,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
18517,2453,558,10.47110321584996,zabymqdd-559,bpeshfql-2454,7
18518,3052,558,6.9733801682398076,zabymqdd-559,dcyeqlcw-3053,8
18519,3498,558,13.10522612934522,zabymqdd-559,tktzkxke-3499,10
18520,3600,558,1.4292755533665742,zabymqdd-559,kifhrkwt-3601,9
18521,614,559,18.173278290656814,lgbxprqd-560,idcdyizh-615,4
18522,1928,559,7.699854357970728,lgbxprqd-560,jbiplzdr-1929,6
18523,3463,559,17.5403792090385,lgbxprqd-560,tunvvqxo-3464,7
18524,5641,559,11.643483432287786,lgbxprqd-560,dqymdffi-5642,7
18525,832,560,16.48657418032345,zaeoxjvr-561,cabjzazn-833,3
18526,962,560,11.851580740075386,zaeoxjvr-561,iqsdenua-963,6
18527,1719,560,18.1452669530928,zaeoxjvr-561,jhtwmrtm-1720,7
18528,2549,560,16.31836801540119,zaeoxjvr-561,ehzyufgt-2550,4
18529,3959,560,16.66888028034608,zaeoxjvr-561,bbbiuqso-3960,8
18530,918,561,18.178348925767658,nwrdtzxa-562,sjyyzcjc-919,6
18531,1132,561,9.829611741917155,nwrdtzxa-562,wqeqcitg-1133,8
18532,1403,561,14.789037090895482,nwrdtzxa-562,dtkeeuyd-1404,9
18533,3745,561,5.624844873593346,nwrdtzxa-562,vhpaokrn-3746,5
18534,4053,561,2.0883389773429935,nwrdtzxa-562,sowfbfaf-4054,8
18535,5103,561,18.394701493772594,nwrdtzxa-562,cuzboxzw-5104,6
18536,5438,561,15.549723493007262,nwrdtzxa-562,wgdajzgn-5439,8
18537,5544,561,18.70353260905409,nwrdtzxa-562,quyhshje-5545,7
18538,994,562,17.898900878090586,odpkxiaa-563,wiyjvhdy-995,10
18539,1191,562,12.677432707860316,odpkxiaa-563,lqdqzlnu-1192,8
18540,1414,562,8.24086055628916,odpkxiaa-563,pjeqzxme-1415,5
18541,1540,562,16.36981831517053,odpkxiaa-563,oabzekqw-1541,9
18542,4616,562,6.893111981084216,odpkxiaa-563,ccwytjow-4617,9
18543,5409,562,13.824553690766114,odpkxiaa-563,dcfxgeeq-5410,8
18544,1172,563,7.260627392625149,mhjuvsli-564,bcjbllrk-1173,5
18545,1289,563,19.32930034605042,mhjuvsli-564,mhdrkbpv-1290,4
18546,5225,563,19.3763193763589,mhjuvsli-564,vhiiisnw-5226,4
18547,1047,564,14.070240320521743,jfbzgwgk-565,gxhfywwt-1048,10
18548,1405,564,16.717327963846856,jfbzgwgk-565,dwbhtgnh-1406,10
18549,2857,564,17.93481433537244,jfbzgwgk-565,siofcpvv-2858,10
18550,5411,564,17.940125504372144,jfbzgwgk-565,tevkzakn-5412,11
18551,1159,565,14.331662618154041,cjfivboh-566,xboxkdqu-1160,5
18552,1265,565,12.661425472272189,cjfivboh-566,fgdnwbpt-1266,5
18553,1772,565,1.6642854215829934,cjfivboh-566,awswftpq-1773,4
18554,2788,565,17.480539932579294,cjfivboh-566,gccdevus-2789,5
18555,2010,566,16.324676766979657,jvasoqpb-567,xmkqybnc-2011,6
18556,3948,566,9.412667804577387,jvasoqpb-567,eztykjnh-3949,7
18557,4227,566,4.37366176471037,jvasoqpb-567,wcnfzvkm-4228,3
18558,1931,567,14.425678834090972,qfuidpxc-568,uwwlcwiv-1932,2
18559,2841,567,6.337829652720083,qfuidpxc-568,uarxpawj-2842,3
18560,631,568,6.885135273793257,febpnsex-569,oqrjzeos-632,5
18561,1020,568,19.48108969540375,febpnsex-569,tevmrqjt-1021,6
18562,2764,568,16.93200695923021,febpnsex-569,luplgedx-2765,8
18563,4299,568,19.44633997177243,febpnsex-569,guxbmgze-4300,4
18564,5719,568,12.861310213206515,febpnsex-569,dwzgztyr-5720,7
18565,2626,569,15.336571969587146,sjfpgtot-570,irqabqgm-2627,8
18566,2868,569,1.7858248023402705,sjfpgtot-570,uwkkykpp-2869,8
18567,4306,569,14.164464801786096,sjfpgtot-570,oggawjmp-4307,3
18568,4381,569,13.763774843635954,sjfpgtot-570,ctkiuhys-4382,7
18569,4646,569,11.668975442001388,sjfpgtot-570,gmuynvur-4647,8
18570,5105,569,2.5877424719321613,sjfpgtot-570,ibwtxpjt-5106,6
18571,5324,569,18.405976419460753,sjfpgtot-570,dyouvnva-5325,8
18572,750,570,17.16521734601482,vvgccvhd-571,hotupjlv-751,5
18573,1501,570,18.44235834233133,vvgccvhd-571,npzceequ-1502,3
18574,2103,570,10.670734198413223,vvgccvhd-571,xpkfmrtx-2104,5
18575,3143,570,12.01673485404862,vvgccvhd-571,viukuujo-3144,4
18576,4745,570,12.202851790436196,vvgccvhd-571,rrvhqtcw-4746,4
18577,1249,571,13.520630091332063,yopilewn-572,eqauxbfz-1250,3
18578,1325,571,17.214549387550942,yopilewn-572,kjzagicm-1326,2
18579,4525,572,19.261921276000596,prluzfoi-573,swootxig-4526,6
18580,706,573,19.273590905921804,wmlhhpmn-574,hrdubvgl-707,7
18581,3343,573,12.35873371176176,wmlhhpmn-574,jxomxnpa-3344,6
18582,4632,573,17.695090257428614,wmlhhpmn-574,ufurjgeh-4633,8
18583,5144,573,12.776379940182148,wmlhhpmn-574,idjnrkcy-5145,7
18584,687,574,13.82906000513792,oyntukkt-575,dbuhlyct-688,6
18585,2089,574,18.029201059900952,oyntukkt-575,hfeutilr-2090,7
18586,5397,574,13.179965897079777,oyntukkt-575,ysktdfgx-5398,4
18587,613,575,19.1560726668218,upcviijl-576,eanccklg-614,5
18588,883,575,19.667537247390186,upcviijl-576,bmvasbhn-884,4
18589,1883,575,12.974695857151222,upcviijl-576,saubuvnh-1884,5
18590,3237,575,13.970412994956577,upcviijl-576,bwmfzjad-3238,6
18591,3545,575,18.013906744552372,upcviijl-576,smemksee-3546,9
18592,4077,575,12.03702343089214,upcviijl-576,bvernlvk-4078,8
18593,5738,575,8.829609702787902,upcviijl-576,ewufkdso-5739,5
18594,890,576,19.76378028532366,iinkkbiu-577,xrihfsiz-891,6
18595,1157,576,12.381748426322808,iinkkbiu-577,gaomjyie-1158,8
18596,1536,576,13.411095877309254,iinkkbiu-577,wzbpezjr-1537,7
18597,2305,576,12.845880698633398,iinkkbiu-577,nneqnkdt-2306,7
18598,2435,576,18.336113194328064,iinkkbiu-577,yjvycxoq-2436,5
18599,4376,576,13.229382133066256,iinkkbiu-577,hmlwiszg-4377,6
18600,4561,576,7.178463534980465,iinkkbiu-577,tienuqcz-4562,9
18601,5536,576,18.067725645070016,iinkkbiu-577,qimevffc-5537,8
18602,810,577,19.362437534848173,nxkpefrc-578,slrbmmhg-811,8
18603,1116,577,8.107467219042718,nxkpefrc-578,tlipztjh-1117,6
18604,1895,577,5.3091755756935335,nxkpefrc-578,rdgzoafy-1896,9
18605,2055,577,16.920243389402007,nxkpefrc-578,umvwijki-2056,7
18606,3859,577,17.83140006015462,nxkpefrc-578,obmizzvr-3860,9
18607,4865,577,17.36075521850795,nxkpefrc-578,oyvinjbs-4866,5
18608,4958,577,11.958546640739923,nxkpefrc-578,ltwyxeae-4959,9
18609,5033,577,2.4661414270700153,nxkpefrc-578,jzmuhutu-5034,8
18610,1603,578,19.618894348614983,vvfvdjfa-579,lcalltdh-1604,9
18611,1901,578,16.9654135539022,vvfvdjfa-579,ztputfwk-1902,5
18612,3193,578,14.792516824713834,vvfvdjfa-579,msldqgxi-3194,9
18613,3754,578,15.734555660188258,vvfvdjfa-579,ktjcqkel-3755,5
18614,4530,578,14.16165635628677,vvfvdjfa-579,dbwxaeir-4531,7
18615,5485,578,12.313553230568466,vvfvdjfa-579,kqlgfkvs-5486,5
18616,5725,579,10.735560791146373,tbyykrfp-580,ovtcxzcp-5726,2
18617,1531,580,12.419475557854678,nmjtpsqg-581,gosqtcbb-1532,9
18618,1627,580,16.4251596657318,nmjtpsqg-581,eoywrplj-1628,6
18619,3527,580,14.621295509837493,nmjtpsqg-581,rxpwvivf-3528,5
18620,5082,580,12.316024732969076,nmjtpsqg-581,rivivgei-5083,5
18621,5429,580,16.524915041921734,nmjtpsqg-581,ljfckhaa-5430,7
18622,5540,580,14.691286022640504,nmjtpsqg-581,cuenxlow-5541,5
18623,651,581,9.361281910482166,dgbpuraw-582,atqnetsw-652,7
18624,2009,581,19.415690871072993,dgbpuraw-582,mwkiezra-2010,10
18625,2490,581,5.401175628491181,dgbpuraw-582,fbhvemse-2491,5
18626,5577,581,19.600880193391014,dgbpuraw-582,xsvsmulb-5578,8
18627,783,582,15.122609957795476,hmligrns-583,qiimgwxt-784,3
18628,1927,582,11.096642488664948,hmligrns-583,tnojmojz-1928,2
18629,3446,582,16.446042145086185,hmligrns-583,xsnvbfmr-3447,4
18630,4559,582,19.57563454029092,hmligrns-583,gjsnugyx-4560,5
18631,5005,582,9.486196474407409,hmligrns-583,vborirgo-5006,4
18632,976,583,19.74042806771608,muumpwdi-584,myrnaoyi-977,5
18633,3881,583,12.212433312166707,muumpwdi-584,xkrheiyv-3882,4
18634,1599,584,14.419115499193463,munpgooq-585,wvzjgoxx-1600,5
18635,2069,584,7.2157141664819004,munpgooq-585,vifxhmbu-2070,7
18636,4049,584,9.566970442099867,munpgooq-585,ishluofy-4050,5
18637,2456,585,15.062837444405535,leqnjlot-586,rajoysdj-2457,3
18638,2565,585,7.70116326412882,leqnjlot-586,ckftrzwd-2566,5
18639,708,586,6.7890272006132735,gabvczva-587,ckclyzbq-709,7
18640,1272,586,15.84646703918639,gabvczva-587,yzxfceke-1273,5
18641,2698,586,18.75174494872442,gabvczva-587,uerlinwd-2699,9
18642,2750,586,14.902247912045691,gabvczva-587,fyoijupx-2751,7
18643,3794,586,19.842938819443926,gabvczva-587,aiaxcwos-3795,5
18644,4974,586,17.557199915286265,gabvczva-587,inzgpljt-4975,6
18645,5231,586,10.958431665866955,gabvczva-587,hudbavid-5232,8
18646,5391,586,14.433518884420115,gabvczva-587,vkteiwau-5392,7
18647,5746,586,19.717286414488896,gabvczva-587,keccblvm-5747,5
18648,730,587,7.118036939216363,hvegjbpe-588,ctgrfdqv-731,9
18649,2802,587,12.236981428381483,hvegjbpe-588,xzsuyeqg-2803,8
18650,2911,587,18.92149416307572,hvegjbpe-588,msbybvpu-2912,11
18651,3187,587,16.719355953364587,hvegjbpe-588,ewanzmam-3188,6
18652,3224,587,9.163185740905897,hvegjbpe-588,afjpvdmn-3225,10
18653,3380,587,11.684281274232104,hvegjbpe-588,jtjcagrf-3381,11
18654,3648,587,3.2142382418540283,hvegjbpe-588,kzgjznbq-3649,11
18655,4627,587,17.235517588904894,hvegjbpe-588,zpdkcjdy-4628,6
18656,4833,587,16.40462839565059,hvegjbpe-588,onqmufzu-4834,10
18657,5739,587,13.61091960226161,hvegjbpe-588,ivzynrah-5740,7
18658,997,588,9.575047267977425,quvzmazo-589,xmozicaz-998,4
18659,2061,588,17.126204110643165,quvzmazo-589,mtdchdjk-2062,4
18660,3191,588,17.030283459492427,quvzmazo-589,moxugrfk-3192,4
18661,4775,588,17.684857948314658,quvzmazo-589,lgtpdapz-4776,5
18662,5624,588,19.349508200057386,quvzmazo-589,almjvkfo-5625,4
18663,2574,589,15.52442475662759,gcpvinyz-590,sanmkqcv-2575,2
18664,3388,589,18.639174079110816,gcpvinyz-590,lyajfwkp-3389,8
18665,4748,589,14.019459987335392,gcpvinyz-590,pyoxigyz-4749,6
18666,5622,591,17.032201965697777,swoexjdl-592,fgrekcae-5623,2
18667,1679,592,13.061220919425004,wesomcmm-593,ikodbknf-1680,4
18668,4318,592,13.542650579516849,wesomcmm-593,wukamppq-4319,5
18669,5362,592,19.589112343368797,wesomcmm-593,chjaigmy-5363,2
18670,2322,593,6.719000276838741,ietzimed-594,ubbuyxyr-2323,8
18671,2603,593,14.467005127345763,ietzimed-594,lkkmueok-2604,6
18672,3601,593,4.074258815374401,ietzimed-594,ipbspibf-3602,8
18673,3812,593,13.72431375829933,ietzimed-594,aszxcnmw-3813,4
18674,4601,593,18.714322679577652,ietzimed-594,kixxypik-4602,5
18675,4959,593,11.278087250703233,ietzimed-594,ianpkhvz-4960,5
18676,5256,593,17.812548141309726,ietzimed-594,nxpgmoia-5257,6
18677,1101,594,6.8342651128959835,heqsgxlj-595,ytlwcohg-1102,2
18678,2586,594,13.461708353749168,heqsgxlj-595,hwuelhjq-2587,2
18679,1453,595,14.220308268963004,xbizjmqj-596,wzgldavf-1454,7
18680,5467,595,3.594732605631854,xbizjmqj-596,lybhqrwy-5468,4
18681,2662,596,15.684854438098688,wdegpkuf-597,smtxpzin-2663,2
18682,2968,596,17.25039122189279,wdegpkuf-597,hplfckhl-2969,3
18683,1103,597,13.415873651191564,ektzrdsl-598,qotilgzq-1104,14
18684,1590,597,15.478191604210648,ektzrdsl-598,elhibnxl-1591,6
18685,3008,597,10.720566523025854,ektzrdsl-598,zgjiohal-3009,13
18686,3495,597,7.380328789883584,ektzrdsl-598,truucdqy-3496,7
18687,5120,597,16.83058405854332,ektzrdsl-598,rubuwedn-5121,10
18688,894,598,5.773346936562238,qfxgzwze-599,uctjmbun-895,4
18689,1899,598,14.000251460525053,qfxgzwze-599,ajaygool-1900,6
18690,2530,598,6.435576789546304,qfxgzwze-599,vudxjxzo-2531,5
18691,2642,598,16.748557531310546,qfxgzwze-599,dcmcsswt-2643,1
18692,629,599,18.927305156530124,qexkqbzv-600,lgcweatk-630,7
18693,1591,599,13.461530902712038,qexkqbzv-600,isreeqdb-1592,5
18694,1984,599,14.580349228816155,qexkqbzv-600,yllepgnq-1985,5
18695,4305,599,9.615323842816451,qexkqbzv-600,drtnzqrx-4306,6
18696,5189,599,14.102115794120586,qexkqbzv-600,dgekdcfm-5190,5
18697,1371,600,13.715070565844686,fdjxniys-601,ywemhixk-1372,7
18698,2525,600,1.997658263488782,fdjxniys-601,nqodzwpj-2526,5
18699,3329,600,7.084584419993363,fdjxniys-601,lvsisvhr-3330,5
18700,4106,600,13.61056335034095,fdjxniys-601,mgvskzgn-4107,6
18701,615,601,2.7536074073165713,gpkplvpf-602,ylvnuwwa-616,7
18702,1013,601,14.026416796850496,gpkplvpf-602,gxkbdnhv-1014,8
18703,1637,601,19.05872871045636,gpkplvpf-602,yfxdgzwb-1638,5
18704,3195,601,14.43838641310624,gpkplvpf-602,aybimpfq-3196,8
18705,3425,601,12.056182126550251,gpkplvpf-602,pmhtztwu-3426,7
18706,3692,601,19.87616131130074,gpkplvpf-602,bhfwnwlz-3693,7
18707,5453,601,1.6891765339205835,gpkplvpf-602,ceggedmx-5454,6
18708,1755,602,17.91007704602109,eysswplc-603,jzbvjxhw-1756,2
18709,1923,602,18.94541581522901,eysswplc-603,iamraeix-1924,6
18710,3375,602,13.337875903855943,eysswplc-603,ixoolryw-3376,7
18711,4504,602,13.771435472674598,eysswplc-603,nmivmpfo-4505,7
18712,4590,602,11.052815976048358,eysswplc-603,gzgtzfau-4591,6
18713,5414,602,19.45579820751794,eysswplc-603,slpizmwb-5415,3
18714,2911,603,19.83256559518197,sgytaafn-604,msbybvpu-2912,11
18715,3282,603,12.08380650877835,sgytaafn-604,vywdeqwq-3283,10
18716,3826,603,7.123723826583052,sgytaafn-604,okpfmmyy-3827,4
18717,4902,603,14.5850064832465,sgytaafn-604,vfmedeqr-4903,3
18718,5508,603,9.93302875421992,sgytaafn-604,gvomtawc-5509,11
18719,2016,604,13.456352043960077,vapdmrph-605,sdbdmtqb-2017,3
18720,2653,604,8.00810813145296,vapdmrph-605,nsimqhyk-2654,3
18721,2120,605,18.56979884212927,zmuvyvzy-606,rxwuqhah-2121,4
18722,2416,605,13.200747448390803,zmuvyvzy-606,ifzgfxhg-2417,4
18723,1147,606,9.712668588043103,qpsgedjm-607,teveepqt-1148,5
18724,2909,606,10.961304329030925,qpsgedjm-607,jpjdahwz-2910,5
18725,2924,606,2.119037554832541,qpsgedjm-607,wuejvbpv-2925,5
18726,4217,606,18.420355894924672,qpsgedjm-607,txgnthtn-4218,3
18727,4502,606,13.924126975736117,qpsgedjm-607,nlxtbwxj-4503,3
18728,1201,607,15.719726289622324,zztdbddm-608,mdencpjq-1202,6
18729,1441,607,4.653867628669455,zztdbddm-608,ynziwpjz-1442,5
18730,1779,607,3.9428813753455314,zztdbddm-608,clcmczll-1780,5
18731,2873,607,14.891352244547633,zztdbddm-608,nenvjlmx-2874,7
18732,4101,607,13.956391281388226,zztdbddm-608,lcxxklno-4102,5
18733,4675,607,19.24636452810282,zztdbddm-608,cbjpjnjz-4676,5
18734,1117,608,14.698496729638832,scsvsdvy-609,jmvujcwr-1118,10
18735,1133,608,5.448587568769422,scsvsdvy-609,gfiewgyc-1134,8
18736,1918,608,11.04687812249888,scsvsdvy-609,kslhqoin-1919,10
18737,2191,608,16.443065291490143,scsvsdvy-609,ynrjvryl-2192,10
18738,2544,608,3.7038059111009156,scsvsdvy-609,syhhmwjx-2545,9
18739,3564,608,18.16256988051097,scsvsdvy-609,ypjnmhnj-3565,8
18740,4120,608,16.36046946195712,scsvsdvy-609,hgbybpzr-4121,3
18741,4482,608,18.133759146665202,scsvsdvy-609,hvmuxnor-4483,6
18742,1610,609,12.37508946008776,mzxjzxux-610,mptetuzf-1611,6
18743,1642,609,18.942681899771816,mzxjzxux-610,fwrnnxgh-1643,6
18744,3014,609,2.6886395612055676,mzxjzxux-610,ggyhxlot-3015,7
18745,3039,609,8.6382125169495,mzxjzxux-610,kqfubalp-3040,9
18746,3981,609,14.135949848154139,mzxjzxux-610,zphzecgt-3982,9
18747,5085,609,4.40483266281014,mzxjzxux-610,iyvzqpoj-5086,7
18748,1573,610,18.074263131069525,fnxtabxq-611,wcwexaed-1574,6
18749,3488,610,17.332129374311222,fnxtabxq-611,qvdatcpa-3489,5
18750,4550,610,9.974276928117428,fnxtabxq-611,bvhdbfjy-4551,4
18751,2314,611,18.200292868562897,nvlihpwp-612,pibubyvr-2315,6
18752,5468,611,10.327146797624437,nvlihpwp-612,yqcxlufy-5469,3
18753,5681,611,18.310044536474738,nvlihpwp-612,uxzupuww-5682,5
18754,4397,612,9.0513338632133,jyuwgior-613,vssjeats-4398,6
18755,5171,612,17.929991986997955,jyuwgior-613,fiwxlpfj-5172,7
18756,5585,612,18.69636368416112,jyuwgior-613,fikmctbr-5586,7
18757,790,613,12.561481654486226,eanccklg-614,dnbqdldi-791,6
18758,1883,613,6.588540357928055,eanccklg-614,saubuvnh-1884,5
18759,2881,613,16.64133788663492,eanccklg-614,pvzpxeyc-2882,6
18760,3237,613,6.04318167387829,eanccklg-614,bwmfzjad-3238,6
18761,1928,614,11.412374640830338,idcdyizh-615,jbiplzdr-1929,6
18762,5641,614,13.129910520063172,idcdyizh-615,dqymdffi-5642,7
18763,5668,614,11.045161656399229,idcdyizh-615,nbyqesap-5669,1
18764,1013,615,12.024198502361884,ylvnuwwa-616,gxkbdnhv-1014,8
18765,1230,615,18.257462498616885,ylvnuwwa-616,vchyuzwc-1231,6
18766,3195,615,12.052546164771623,ylvnuwwa-616,aybimpfq-3196,8
18767,3425,615,10.668709041908265,ylvnuwwa-616,pmhtztwu-3426,7
18768,4788,615,19.23336968045041,ylvnuwwa-616,rmukgvhr-4789,7
18769,5453,615,2.5880333523890795,ylvnuwwa-616,ceggedmx-5454,6
18770,637,616,11.067980017336987,wglmptoc-617,wogrimmz-638,8
18771,999,616,14.96648292802855,wglmptoc-617,cvpyaeuo-1000,5
18772,1392,616,17.840588522754217,wglmptoc-617,vsksnces-1393,8
18773,1769,616,15.382835115392947,wglmptoc-617,ueftlzjg-1770,7
18774,2484,616,7.100103901687784,wglmptoc-617,fxcrpyrk-2485,8
18775,3093,616,13.318646323757294,wglmptoc-617,ibufhrky-3094,6
18776,4937,616,8.26748704312934,wglmptoc-617,djcepurx-4938,7
18777,2487,617,10.538628123153355,ktbarxpv-618,ksqgdaiq-2488,5
18778,4604,617,17.192086418173417,ktbarxpv-618,ttuctxma-4605,7
18779,4679,617,2.4705103782344384,ktbarxpv-618,xeqogtqc-4680,5
18780,4756,617,17.275081055287377,ktbarxpv-618,dqiffbba-4757,4
18781,4944,617,7.347112330822017,ktbarxpv-618,djivpwiw-4945,4
18782,2424,618,7.054916475395557,nuftpasg-619,mzzckvoe-2425,4
18783,3255,618,14.713975731012713,nuftpasg-619,vinwpxdj-3256,4
18784,3511,618,12.981957701537878,nuftpasg-619,pwtegaoz-3512,4
18785,5425,618,16.856091292341155,nuftpasg-619,vccocczk-5426,3
18786,2889,619,12.16408189406437,cfecynuf-620,vkwcsuov-2890,7
18787,3803,619,7.753226285189313,cfecynuf-620,ilnbmzna-3804,7
18788,4917,619,12.48369019712927,cfecynuf-620,nuujtetz-4918,7
18789,5625,619,2.706386409903621,cfecynuf-620,rafjfhrj-5626,5
18790,5742,619,19.069172133071568,cfecynuf-620,usysrpow-5743,6
18791,1808,620,18.10878536324201,ribngyhu-621,krthvhxr-1809,5
18792,5274,620,7.832111754030931,ribngyhu-621,tuqrvcqi-5275,2
18793,1416,621,13.971565940747645,qlcvvjym-622,uwurfbim-1417,4
18794,3705,621,14.800954409295853,qlcvvjym-622,yvruguhv-3706,4
18795,777,622,19.694060494134384,srbaxgoz-623,wdmuafzs-778,6
18796,1130,622,15.724854712944444,srbaxgoz-623,tkqmxmzp-1131,4
18797,3424,622,17.35167753237917,srbaxgoz-623,vrdpnjmq-3425,4
18798,3811,622,8.470637680058942,srbaxgoz-623,ejgptysq-3812,4
18799,1565,623,13.481528909068262,rznhfvas-624,rlnrhnwh-1566,2
18800,2621,623,14.62215259819288,rznhfvas-624,ctswogda-2622,5
18801,3651,623,10.672998926926928,rznhfvas-624,cvolraqh-3652,3
18802,5316,623,16.580346260130817,rznhfvas-624,xgenkted-5317,9
18803,4296,624,17.483356310428654,burxklmw-625,xgrptqpr-4297,6
18804,4571,624,19.599866702714234,burxklmw-625,fxmhhabs-4572,7
18805,5329,624,18.615330009938447,burxklmw-625,prvjsoqi-5330,7
18806,1834,625,18.61640407681021,qjesaldf-626,ynxzeagr-1835,9
18807,2385,625,13.742729917577483,qjesaldf-626,rsecedrg-2386,11
18808,3542,625,8.894254924299737,qjesaldf-626,dcogwqtk-3543,4
18809,4033,625,12.37378809612329,qjesaldf-626,tdftshpn-4034,7
18810,5349,625,17.579341873334116,qjesaldf-626,gblynqyz-5350,7
18811,1747,626,19.292566825715085,ztuormwp-627,scueqryv-1748,11
18812,2113,626,13.743930357141062,ztuormwp-627,wzapsfzz-2114,8
18813,3459,626,10.416174865481663,ztuormwp-627,ffjrdatf-3460,7
18814,3893,626,16.293618938604812,ztuormwp-627,ikwxgvqk-3894,12
18815,4533,626,16.633686607392153,ztuormwp-627,kmarmpuw-4534,10
18816,4987,626,10.732059773449475,ztuormwp-627,syzkddzx-4988,6
18817,5169,626,18.55504453095586,ztuormwp-627,enmdulje-5170,12
18818,5310,626,13.536790980445067,ztuormwp-627,yazphcig-5311,6
18819,1793,627,17.704878696212695,ixhgiegt-628,xdhnnwfb-1794,4
18820,3428,627,9.621580691669397,ixhgiegt-628,uioofxtz-3429,8
18821,3997,627,9.653416139378999,ixhgiegt-628,hzphomsj-3998,9
18822,4159,627,12.034671586977124,ixhgiegt-628,sdjtplmk-4160,8
18823,4599,627,13.885845217501375,ixhgiegt-628,evkspccg-4600,10
18824,5242,627,13.603916407099618,ixhgiegt-628,tzpcziub-5243,6
18825,4289,628,14.522619181788338,qytfiyny-629,lnawuvyn-4290,5
18826,4988,628,3.7950538499225024,qytfiyny-629,hmfnirji-4989,3
18827,5694,628,17.09739171663405,qytfiyny-629,qyeluofv-5695,3
18828,1274,629,10.928253535523876,lgcweatk-630,nulfhelf-1275,6
18829,3536,629,16.18517280419357,lgcweatk-630,auwmkpsk-3537,7
18830,3781,629,17.67753493492404,lgcweatk-630,tacwgmyh-3782,8
18831,4305,629,19.22861961101649,lgcweatk-630,drtnzqrx-4306,6
18832,4729,629,2.699318437380611,lgcweatk-630,jhtpytzi-4730,7
18833,2228,630,10.173539163192629,nyppiodw-631,fybnbpyx-2229,2
18834,5084,630,14.726616180423933,nyppiodw-631,qbctjgvd-5085,2
18835,1020,631,15.328474540014874,oqrjzeos-632,tevmrqjt-1021,6
18836,1073,631,14.417334094569144,oqrjzeos-632,qmudipti-1074,7
18837,2764,631,10.167355956235774,oqrjzeos-632,luplgedx-2765,8
18838,5719,631,6.16247177161154,oqrjzeos-632,dwzgztyr-5720,7
18839,904,632,3.1374509439229272,flsxoelv-633,vfdgboxe-905,7
18840,3369,632,18.44464468407081,flsxoelv-633,aumlxmat-3370,5
18841,3994,632,8.44921570539824,flsxoelv-633,fkytityg-3995,8
18842,4241,632,18.922159355499478,flsxoelv-633,ykgestan-4242,5
18843,4483,632,13.4467670351113,flsxoelv-633,pfxsacyp-4484,5
18844,5338,632,14.2161842283054,flsxoelv-633,omjofnan-5339,8
18845,2784,633,15.065815595315536,pvoqyswn-634,dziuckua-2785,3
18846,4623,633,11.698093375889087,pvoqyswn-634,xdycybpy-4624,2
18847,5235,633,16.250696657270815,pvoqyswn-634,hypyknvn-5236,3
18848,4018,634,5.879471781892529,oksxkfhw-635,xuhtrcvc-4019,1
18849,4587,635,16.44681752339729,bmhtincj-636,xjfyjwix-4588,4
18850,1081,636,4.132987993399559,weaxwbxh-637,wchfmsbk-1082,4
18851,2612,636,15.203888369099975,weaxwbxh-637,vojqqjac-2613,5
18852,3414,636,18.574987833235415,weaxwbxh-637,vlvauref-3415,4
18853,5159,636,14.86535117563871,weaxwbxh-637,pfnygbcs-5160,5
18854,1392,637,6.777886924820866,wogrimmz-638,vsksnces-1393,8
18855,1769,637,14.270991430936927,wogrimmz-638,ueftlzjg-1770,7
18856,2484,637,9.278254853053909,wogrimmz-638,fxcrpyrk-2485,8
18857,3043,637,15.43502257615053,wogrimmz-638,vckmltvk-3044,6
18858,4366,637,17.357825857147137,wogrimmz-638,wksvijze-4367,6
18859,4872,637,16.521329973228887,wogrimmz-638,ephnmjvw-4873,7
18860,4937,637,17.773130597979126,wogrimmz-638,djcepurx-4938,7
18861,1057,638,15.87327535460447,lfygvquz-639,jqrpsglx-1058,2
18862,1809,638,10.010994667094323,lfygvquz-639,fepjvtbn-1810,4
18863,3626,638,8.232994529970036,lfygvquz-639,cqbnmqyq-3627,5
18864,2044,639,8.461348739227095,xqupbavr-640,ymuushme-2045,3
18865,3357,639,11.893049779861816,xqupbavr-640,iipkbucr-3358,3
18866,4286,639,12.434725549363318,xqupbavr-640,nbivwpmp-4287,4
18867,4913,639,7.062295882481172,xqupbavr-640,okpvrslo-4914,5
