,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
8268,1518,824,17.28279312424077,fpbpnhft-825,oriqywmj-1519,1
8269,1694,824,18.354390148026866,fpbpnhft-825,fgmloqbv-1695,1
8270,1027,825,11.6250177157052,xcrmzubd-826,pdcngcht-1028,1
8271,1947,825,13.306823072791119,xcrmzubd-826,yyhvuviw-1948,3
8272,858,826,14.225201673183648,tyyxcqde-827,dajpakvc-859,7
8273,1592,826,16.62263035993356,tyyxcqde-827,njwtkkab-1593,6
8274,1671,826,3.1752883753607195,tyyxcqde-827,xtnxosdo-1672,6
8275,1891,826,16.295727494127593,tyyxcqde-827,qxafklnq-1892,5
8276,1946,826,9.919602581824245,tyyxcqde-827,asihvyni-1947,6
8277,2895,826,14.959072650372606,tyyxcqde-827,lxwkpezo-2896,5
8278,1841,827,11.618357570976581,itvtlyzi-828,ifyiacmu-1842,5
8279,2715,827,17.54470631836823,itvtlyzi-828,racpfvkw-2716,5
8280,2949,827,8.01534237195206,itvtlyzi-828,tqibqtuq-2950,4
8281,3526,827,19.08413967557845,itvtlyzi-828,fmxxbjjh-3527,3
8282,2120,828,13.236068300745202,oertgnro-829,ichxlewa-2121,5
8283,3251,828,6.423102337633167,oertgnro-829,kisqiyoa-3252,7
8284,3257,828,14.138974712564908,oertgnro-829,heoiblqw-3258,5
8285,3393,828,10.655781712903169,oertgnro-829,ylbnzjwe-3394,6
8286,2136,829,7.229037305920383,kpfhnkzs-830,exuahjed-2137,5
8287,2427,829,10.647632483754535,kpfhnkzs-830,etrknyvh-2428,5
8288,3249,829,16.92074444991357,kpfhnkzs-830,ddxbvlhs-3250,6
8289,1663,830,5.344447341081372,jzxaipuv-831,cxsvxiei-1664,5
8290,1870,830,17.86236591495232,jzxaipuv-831,iwvvqesz-1871,4
8291,2189,830,10.651038864374732,jzxaipuv-831,kqtdcgsi-2190,4
8292,2418,830,6.782352467392409,jzxaipuv-831,awyvgwbi-2419,5
8293,3423,830,18.536932153512254,jzxaipuv-831,pdnfetox-3424,5
8294,1093,831,17.97398618577884,pjydwkwd-832,hbgbcgej-1094,4
8295,1796,831,19.689865917075934,pjydwkwd-832,lbokkyed-1797,4
8296,2971,831,16.861826703324475,pjydwkwd-832,onneribz-2972,3
8297,2261,832,14.106908942903,tlqbiufc-833,sppzalso-2262,3
8298,2300,832,16.50479174575169,tlqbiufc-833,plbmbacr-2301,4
8299,2415,832,9.41969700777577,tlqbiufc-833,hnhprnxm-2416,5
8300,1897,834,7.77368336603245,btvpwfzj-835,mhbffchl-1898,5
8301,2747,834,7.647143842681436,btvpwfzj-835,cbhwqxog-2748,2
8302,2863,835,19.443978019421994,eajrszja-836,aqcsckat-2864,1
8303,1579,836,14.877518970252458,hraknrsp-837,aaojpois-1580,5
8304,2032,836,10.2114717853445,hraknrsp-837,haxhtqsv-2033,4
8305,2061,836,5.33288025475616,hraknrsp-837,ecgnpqnt-2062,3
8306,2312,836,17.060795399021348,hraknrsp-837,vdcnumiy-2313,3
8307,2339,836,17.235355719189016,hraknrsp-837,sugeouqs-2340,3
8308,2645,836,18.624738400842535,hraknrsp-837,pmhmpjlj-2646,3
8309,1936,837,10.720652989832702,imvfqtay-838,qjmjfctm-1937,3
8310,2012,837,17.38609925839834,imvfqtay-838,csoejdyb-2013,5
8311,2058,837,9.632488331693796,imvfqtay-838,jcvjlxnb-2059,3
8312,2991,837,19.622224604297713,imvfqtay-838,qproacqu-2992,4
8313,900,838,1.5679310306465797,sakmiirn-839,vfkgsibw-901,7
8314,965,838,19.06869456784878,sakmiirn-839,oivyqbnn-966,7
8315,1624,838,19.696734729501266,sakmiirn-839,okairxdv-1625,6
8316,1892,838,11.268424119594428,sakmiirn-839,uawfnled-1893,7
8317,2474,838,5.546982456318013,sakmiirn-839,ikhoukwd-2475,5
8318,3184,838,3.0949143741033978,sakmiirn-839,djawpqcq-3185,7
8319,2117,839,18.476586195793256,wahgaxcw-840,aadsstyb-2118,4
8320,2175,839,18.466391983824163,wahgaxcw-840,cxopnblc-2176,4
8321,2831,839,16.29300239171237,wahgaxcw-840,mfolutva-2832,6
8322,1072,840,4.945718856352653,qmpempod-841,ldknfxhs-1073,1
8323,1634,841,2.8380515459090065,alakakvu-842,ceajahmn-1635,5
8324,2387,841,11.514478356226235,alakakvu-842,kzhteuhi-2388,6
8325,2536,841,6.960305942791395,alakakvu-842,hljcihkm-2537,5
8326,2980,841,18.241944151366315,alakakvu-842,exbgzvkg-2981,5
8327,3000,841,17.883535569501735,alakakvu-842,yydolmhr-3001,5
8328,1313,842,8.974540573517606,jfhchirn-843,nsnqnelm-1314,4
8329,1637,842,5.084427777328388,jfhchirn-843,xzyqoawj-1638,4
8330,2466,843,11.236164033641677,mmehykuw-844,evtzlmud-2467,4
8331,861,844,9.988536212177355,ptxfeljf-845,jhcehrtx-862,7
8332,924,844,19.749341382585428,ptxfeljf-845,izuqobqh-925,7
8333,1698,844,13.245166662796787,ptxfeljf-845,ffpoxait-1699,7
8334,2727,844,16.592914577015776,ptxfeljf-845,nfpcbfci-2728,6
8335,2791,844,12.662858856018786,ptxfeljf-845,wujwyjqs-2792,7
8336,2836,844,5.841914502196515,ptxfeljf-845,ctbrlvtl-2837,6
8337,1151,845,15.234581907451687,ypexhtuu-846,ctnbozlt-1152,5
8338,1949,845,14.453535252067287,ypexhtuu-846,ywlaiboi-1950,6
8339,2310,845,15.604900653804243,ypexhtuu-846,rlgttizc-2311,7
8340,2805,845,12.958745010150013,ypexhtuu-846,fnfqnkvk-2806,5
8341,3019,845,15.18107138040342,ypexhtuu-846,qnqmxify-3020,4
8342,3256,845,8.90808470219086,ypexhtuu-846,uarhtibi-3257,5
8343,937,846,12.761370037926454,pcltffsz-847,oxxwbvxr-938,5
8344,1242,847,11.517978157074358,lxonpadw-848,aknswjry-1243,6
8345,1475,847,1.2861350375463203,lxonpadw-848,dgmrdrpe-1476,6
8346,2207,847,11.448645029311255,lxonpadw-848,dpblvclf-2208,7
8347,2296,847,14.725286588717761,lxonpadw-848,hxgklfxb-2297,5
8348,1278,848,15.933587692181517,geszjcre-849,mbvickyp-1279,2
8349,1477,848,15.994080548838202,geszjcre-849,avxjczpl-1478,2
8350,1192,849,19.735166451093328,phvnwvnh-850,hmlilmzc-1193,5
8351,1708,849,3.1083022529023405,phvnwvnh-850,ytgljbyi-1709,6
8352,2653,849,13.686840384799005,phvnwvnh-850,diweaxod-2654,4
8353,2780,849,8.945224526835997,phvnwvnh-850,hlhltluf-2781,5
8354,2837,849,19.130272412715282,phvnwvnh-850,krdsiftr-2838,7
8355,1153,850,13.778832436902588,qtlqmflu-851,rhmqymfi-1154,1
8356,1300,850,16.072455887950966,qtlqmflu-851,dkubudty-1301,4
8357,3157,851,10.73430994866561,pncpigzg-852,gjlatztc-3158,1
8358,2406,852,11.731957761878146,wcequoot-853,rueanorr-2407,3
8359,3205,852,7.632489662980293,wcequoot-853,znnlrlyn-3206,2
8360,1134,853,17.646804238744988,bpweihdd-854,qjtitwds-1135,3
8361,2978,853,17.244738558207846,bpweihdd-854,skmqwtyo-2979,3
8362,1638,854,16.758283090282575,cfwsmrjc-855,kkrudhix-1639,2
8363,3452,854,0.9387363111671458,cfwsmrjc-855,ywqnlkmx-3453,3
8364,921,855,18.353646833189117,qjqsmhhs-856,gilfviqr-922,1
8365,2885,855,18.73444643027048,qjqsmhhs-856,htdfiusi-2886,3
8366,3013,855,19.145685047024752,qjqsmhhs-856,sbynmkpk-3014,4
8367,2246,856,13.604456998801654,cmtkloeb-857,ewqifgqt-2247,5
8368,2559,856,8.923140410643958,cmtkloeb-857,yaqbaism-2560,1
8369,1720,857,8.785604082466012,maqsirwo-858,smsxmigs-1721,3
8370,2861,857,11.26564130720464,maqsirwo-858,iuhcwzdw-2862,5
8371,1453,858,18.961275123193797,dajpakvc-859,zajrurjr-1454,4
8372,1671,858,11.177606975753157,dajpakvc-859,xtnxosdo-1672,6
8373,2845,858,16.900490415939082,dajpakvc-859,xlrgqrlg-2846,4
8374,2895,858,15.999415746668992,dajpakvc-859,lxwkpezo-2896,5
8375,3319,858,14.954314611941857,dajpakvc-859,wnoqewwa-3320,4
8376,3481,858,17.24704360676484,dajpakvc-859,nigopams-3482,3
8377,944,859,10.615780203677437,qqilugwx-860,saxierft-945,4
8378,1412,859,18.848005288444778,qqilugwx-860,ibayfzxm-1413,6
8379,1848,859,17.831741651759174,qqilugwx-860,mbalpinf-1849,6
8380,1105,860,13.836966944223791,dpucvwgg-861,nyskjixg-1106,5
8381,1220,860,14.58161440184608,dpucvwgg-861,piwaisdm-1221,5
8382,1429,860,14.646636933006732,dpucvwgg-861,jdnyulda-1430,5
8383,1733,860,16.55156427016475,dpucvwgg-861,nocxgyey-1734,5
8384,2686,860,19.006117895853254,dpucvwgg-861,rsyixyjj-2687,6
8385,3236,860,13.621252588159708,dpucvwgg-861,akolftjl-3237,8
8386,924,861,9.955525722517232,jhcehrtx-862,izuqobqh-925,7
8387,2727,861,16.233613133769317,jhcehrtx-862,nfpcbfci-2728,6
8388,2791,861,11.434691736636601,jhcehrtx-862,wujwyjqs-2792,7
8389,2836,861,15.784328223856665,jhcehrtx-862,ctbrlvtl-2837,6
8390,1034,862,7.077326932957331,iulpeprc-863,egqzcujj-1035,5
8391,2210,862,18.071431738557838,iulpeprc-863,covqngal-2211,4
8392,2652,862,17.746053861664233,iulpeprc-863,qwoinabc-2653,5
8393,2150,863,13.107602485260596,knmzppmc-864,zwkijlml-2151,5
8394,1593,864,15.888098456992106,echraogj-865,dbbushut-1594,6
8395,1833,864,15.348072649821468,echraogj-865,nolejvtn-1834,5
8396,2231,864,8.47541625111737,echraogj-865,mztgorwj-2232,3
8397,2713,864,15.538761436601668,echraogj-865,fcqygwtb-2714,5
8398,2808,864,15.116679709715676,echraogj-865,qzmjuiri-2809,4
8399,3106,864,11.645667589090987,echraogj-865,rpywwata-3107,6
8400,1584,865,4.37864892258823,ulngalbv-866,hphcprih-1585,2
8401,3315,865,10.920025578382345,ulngalbv-866,ucioivdn-3316,2
8402,969,867,16.284377816909714,magburws-868,aiapkomt-970,7
8403,1370,867,2.38254039769184,magburws-868,jgubroxb-1371,5
8404,1548,867,6.1882644626370915,magburws-868,yuiauqni-1549,6
8405,1619,867,11.636616919055795,magburws-868,xqmtunfo-1620,6
8406,2617,867,14.730434733294572,magburws-868,rtcfafdp-2618,6
8407,2157,868,17.901632367531786,jfusgyar-869,pmxlowrz-2158,3
8408,2263,868,10.67792227570955,jfusgyar-869,hmvlyggp-2264,2
8409,1388,869,12.828087771135193,iifxjfpz-870,migrfojl-1389,5
8410,2790,869,10.848633345093488,iifxjfpz-870,izkvvlvq-2791,6
8411,3057,869,8.815488748667788,iifxjfpz-870,mjfgqapu-3058,6
8412,3503,869,6.638419103076878,iifxjfpz-870,txankbel-3504,7
8413,1542,870,19.422771416002476,pnnqtebi-871,scblitti-1543,5
8414,2847,870,15.165929979662318,pnnqtebi-871,yrsyqwsw-2848,4
8415,1064,871,11.835725352294192,rovqcxza-872,byomnjdo-1065,3
8416,2984,871,9.57786989801344,rovqcxza-872,kwcfjffy-2985,4
8417,3188,871,15.858039441260498,rovqcxza-872,nejjfoub-3189,3
8418,1275,872,8.119331240924755,dbqghdlx-873,yxymttly-1276,7
8419,1427,872,4.77452630484029,dbqghdlx-873,cqrudghv-1428,5
8420,1504,872,16.368982476716834,dbqghdlx-873,kmnuwoox-1505,5
8421,1862,872,12.885092793730996,dbqghdlx-873,sjsifxak-1863,7
8422,1954,872,16.422875622178875,dbqghdlx-873,pfgmezsu-1955,5
8423,2347,873,17.887266556381743,teohyran-874,rprbwtwc-2348,5
8424,3036,873,11.094031704958795,teohyran-874,otdnajgf-3037,4
8425,3441,873,15.113965429411147,teohyran-874,wvmxuqzj-3442,5
8426,3517,873,4.882611729108587,teohyran-874,izknxytn-3518,4
8427,1000,874,10.106639499786795,npkimosn-875,icbibllf-1001,1
8428,1161,875,8.0429230239474,xszrebxb-876,yvtasuju-1162,1
8429,2539,876,19.371895248096784,kwibfxsl-877,homfpkvb-2540,2
8430,1037,877,18.87451942810764,scvkasda-878,vtkekzct-1038,4
8431,1367,877,15.048357878829947,scvkasda-878,dipxytzh-1368,6
8432,1806,877,6.7772322283970725,scvkasda-878,rrvxzyve-1807,5
8433,3403,877,18.68375674014684,scvkasda-878,vakoaoir-3404,6
8434,1116,878,15.034638357170488,wuxovcgu-879,xgdhiqdb-1117,3
8435,2781,878,19.203147590512838,wuxovcgu-879,qnbzcysk-2782,4
8436,3247,878,11.349036584043928,wuxovcgu-879,cfkzfobb-3248,3
8437,2585,879,19.953048545324794,slpkbvmm-880,tgdnmhic-2586,4
8438,2548,880,16.78378797079877,qleenizt-881,vhbnopvo-2549,2
8439,2636,881,14.881980360644462,tdsklqyn-882,xwrxlcyw-2637,2
8440,2676,881,8.336717486264327,tdsklqyn-882,bvgjjslk-2677,2
8441,1539,882,11.640249324353588,rfnxdkht-883,dpjowxus-1540,5
8442,3335,882,11.18821161881642,rfnxdkht-883,rhbhxwbp-3336,5
8443,2519,883,17.420358221689334,nzjzrhde-884,isnvneyy-2520,3
8444,2985,883,14.799422629233394,nzjzrhde-884,tbkilugn-2986,2
8445,3240,883,16.486242742307297,nzjzrhde-884,onpmvtxb-3241,3
8446,1735,884,16.87648452294881,badrocco-885,mjltpipq-1736,1
8447,3369,884,8.513642020896487,badrocco-885,jlxejmdp-3370,3
8448,3222,885,15.889878928169528,hjiajywu-886,kisdthia-3223,3
8449,1034,886,18.640943651637798,fdzlvwud-887,egqzcujj-1035,5
8450,2210,886,12.953051745263851,fdzlvwud-887,covqngal-2211,4
8451,1276,887,17.727451406449806,szcdzhkh-888,wxuzxvwr-1277,3
8452,1973,887,14.807082757797506,szcdzhkh-888,doihyjtz-1974,3
8453,1553,889,16.761510647787556,rvomtwug-890,isfuoetn-1554,3
8454,1888,889,6.269846368020992,rvomtwug-890,ejwxudbb-1889,3
8455,2904,889,7.0837214862351505,rvomtwug-890,xzjgwbnv-2905,3
8456,930,890,15.302566737689745,qkkfbubs-891,zkjehrny-931,2
8457,1933,890,17.581883980652414,qkkfbubs-891,zyblauqn-1934,4
8458,2123,890,18.321445841090647,qkkfbubs-891,oaredwqv-2124,2
8459,2153,890,13.204371183166728,qkkfbubs-891,ievobdrc-2154,3
8460,1425,891,5.365582355673738,wfapaosu-892,lnmkuljo-1426,2
8461,1530,891,14.972508734821584,wfapaosu-892,zkzjqwgg-1531,4
8462,2766,891,17.390475781284557,wfapaosu-892,jnubztcc-2767,5
8463,899,892,16.766320952135654,jayjiqwn-893,pzrulgei-900,3
8464,2864,892,3.177583734612039,jayjiqwn-893,ohzjpyqv-2865,2
8465,2013,893,16.826657398488955,hmaveuts-894,kwpiugsj-2014,8
8466,2937,893,13.322248171597826,hmaveuts-894,brcxbnta-2938,8
8467,953,894,6.323739466453329,mmssvtzq-895,iaqkpgct-954,3
8468,1312,894,13.770335909563185,mmssvtzq-895,simsjzpm-1313,2
8469,2520,894,18.273227953946883,mmssvtzq-895,qodnyfsj-2521,3
8470,2422,895,15.374081323353161,zqcvypfn-896,enjyrhau-2423,2
8471,2477,895,19.04583061525013,zqcvypfn-896,dbeoybtf-2478,3
8472,2080,896,18.590819318138255,ablblobt-897,iaqsrmgr-2081,4
8473,1273,897,18.60349291539343,pnfrdsiv-898,iegerzdu-1274,3
8474,1882,897,15.632321050237032,pnfrdsiv-898,piwapdme-1883,3
8475,3224,898,18.415220900063964,bcxdmloi-899,pkmulwcf-3225,3
8476,2864,899,18.38048316094676,pzrulgei-900,ohzjpyqv-2865,2
8477,965,900,17.564388942237816,vfkgsibw-901,oivyqbnn-966,7
8478,1624,900,18.192927900374304,vfkgsibw-901,okairxdv-1625,6
8479,1892,900,9.924917978780659,vfkgsibw-901,uawfnled-1893,7
8480,2474,900,6.681936107061514,vfkgsibw-901,ikhoukwd-2475,5
8481,3184,900,1.9652006488727327,vfkgsibw-901,djawpqcq-3185,7
8482,3238,901,13.989271996122094,qgzeuwiy-902,ghucchpo-3239,2
8483,3252,901,17.438570694700278,qgzeuwiy-902,qwtbivdy-3253,2
8484,3261,901,13.276292983731244,qgzeuwiy-902,vbudpfom-3262,1
8485,2832,902,12.53432147551217,cruiixhw-903,zqwzzpnx-2833,4
8486,1924,904,16.32770237331611,svhnnljx-905,nprzkcqn-1925,1
8487,2938,904,4.678430732465401,svhnnljx-905,goljxryc-2939,2
8488,1975,905,19.839083864239562,uevojrnc-906,xalzdhse-1976,2
8489,3434,905,12.204810205473782,uevojrnc-906,jyjxqrak-3435,5
8490,1459,908,13.476453928821515,hjoefmvf-909,rqxqyolp-1460,4
8491,2607,908,17.70173333933013,hjoefmvf-909,lcvuwtpr-2608,2
8492,2194,909,10.787106933041645,ctdhmfnt-910,gdellenk-2195,5
8493,3228,909,9.520788874388849,ctdhmfnt-910,exawetqy-3229,4
8494,2232,910,1.6642313452834572,vmhoesfe-911,dobwhgxc-2233,2
8495,1253,911,5.603423492292888,drdgmwhz-912,egiyzszd-1254,3
8496,2056,911,8.139856726563618,drdgmwhz-912,dewwqeke-2057,3
8497,2736,912,8.92219586747834,ktifhxcj-913,yxexxych-2737,1
8498,2920,912,19.718194246985835,ktifhxcj-913,jywpgjqr-2921,3
8499,3418,913,11.5149816590254,uflaflcs-914,myjildcc-3419,2
8500,2138,914,8.15760774428721,qfpfwpmj-915,dexvckxu-2139,2
8501,2483,914,19.296775625776007,qfpfwpmj-915,eqnixcjc-2484,3
8502,2140,915,8.505027952221154,trdeudmi-916,auodrqhp-2141,2
8503,2524,916,11.751560929379721,srxfaedk-917,aoibfwyn-2525,4
8504,3148,916,17.212055815221415,srxfaedk-917,qhgwlmjr-3149,3
8505,1305,917,15.78722781587621,nvducviv-918,wxyxzmgf-1306,8
8506,2482,917,6.803965424477549,nvducviv-918,oatpliey-2483,7
8507,2542,917,14.994925933636466,nvducviv-918,ytwtdxts-2543,7
8508,2634,917,16.42202559201575,nvducviv-918,lofcvxzq-2635,7
8509,2937,917,13.383877371070945,nvducviv-918,brcxbnta-2938,8
8510,1659,918,10.895133721313591,bnndtguw-919,jualehdy-1660,5
8511,2391,918,4.41488241198331,bnndtguw-919,mybqjsiw-2392,4
8512,1547,919,16.72787402114967,bqxezuna-920,lcayqdtg-1548,2
8513,3290,919,5.963584503019364,bqxezuna-920,uaygwkdw-3291,2
8514,1210,920,9.866071039239904,abjlgkks-921,kpbpcnvj-1211,3
8515,2944,920,11.518790073425937,abjlgkks-921,lcpexwch-2945,2
8516,1494,922,16.457072749291203,ofofgpnw-923,pubwlbwe-1495,4
8517,1837,922,14.377060450186622,ofofgpnw-923,nxonelre-1838,2
8518,2907,922,9.622427821476881,ofofgpnw-923,oqukdjqk-2908,4
8519,3288,922,9.307985849462236,ofofgpnw-923,tkzhbqxf-3289,4
8520,939,923,8.582366251328532,ajpfkzpa-924,tjhmzxze-940,5
8521,1098,923,3.1628250882864752,ajpfkzpa-924,xyctexmt-1099,3
8522,1662,923,15.210282598479036,ajpfkzpa-924,nfuwiksz-1663,4
8523,3342,923,17.689920579201292,ajpfkzpa-924,ncohrfwv-3343,3
8524,2166,924,19.734781479982484,izuqobqh-925,qqotsfic-2167,4
8525,2727,924,19.000860616643113,izuqobqh-925,nfpcbfci-2728,6
8526,2791,924,15.403702468037157,izuqobqh-925,wujwyjqs-2792,7
8527,3100,924,16.075207242299367,izuqobqh-925,ktuzzrsk-3101,4
8528,1893,925,11.11251317823694,bjjqogrz-926,atqjwegp-1894,3
8529,3374,925,18.942165000335198,bjjqogrz-926,ytuhrphx-3375,2
8530,1728,926,19.42900351720233,shqymemt-927,khimsokm-1729,4
8531,2313,926,17.40791307133978,shqymemt-927,xlozuaun-2314,7
8532,2337,926,13.928337420368349,shqymemt-927,xftttrzu-2338,6
8533,2591,926,14.145096948653404,shqymemt-927,kfbnxsxr-2592,6
8534,2706,926,16.805868274609406,shqymemt-927,dfgvowln-2707,5
8535,3358,926,13.066168601709869,shqymemt-927,yjhlyoru-3359,6
8536,1248,927,18.42275053818019,iljxcgyr-928,dibmzoxo-1249,5
8537,2122,927,12.679694394185443,iljxcgyr-928,actixsrm-2123,2
8538,2127,927,10.367276351443822,iljxcgyr-928,pavrhfyu-2128,4
8539,1913,928,17.46426173386937,sqsnmuwk-929,vemwrzmf-1914,2
8540,2794,928,18.365759715888704,sqsnmuwk-929,mhriaaux-2795,3
8541,3371,928,18.036142764230956,sqsnmuwk-929,qfqfagvd-3372,3
8542,2955,929,15.793341651119462,ccijzwzd-930,osstogxe-2956,3
8543,1605,930,6.781862832879452,zkjehrny-931,dmlgpdsx-1606,2
8544,1970,931,19.66385033065248,gswqbzmh-932,cogyuveo-1971,3
8545,2028,931,17.55735496646873,gswqbzmh-932,jaepulps-2029,3
8546,1384,933,15.11724493302563,xhazkgvs-934,zkatptzt-1385,3
8547,2778,934,14.06950752105029,oveybbmq-935,kczelqip-2779,2
8548,3412,934,18.754316672746338,oveybbmq-935,nsbzjcrs-3413,2
8549,1344,935,19.473649588874657,nquhkgab-936,rqnjdbuz-1345,2
8550,1460,935,15.21930226842835,nquhkgab-936,wdhfwgea-1461,4
8551,3145,935,16.43011446779265,nquhkgab-936,rquqevtr-3146,4
8552,2378,936,8.475394994915165,ijqlqmlw-937,xnnbqsyn-2379,6
8553,2317,937,19.29275178504575,oxxwbvxr-938,ezypiuvz-2318,8
8554,3314,938,19.830378022693523,pzdpkwtb-939,cpalykwh-3315,4
8555,3333,938,11.836117695743267,pzdpkwtb-939,fsuquqbh-3334,4
8556,3424,938,17.783262596891735,pzdpkwtb-939,tjgmhycx-3425,7
8557,1098,939,10.735946720417648,tjhmzxze-940,xyctexmt-1099,3
8558,1662,939,12.310108559188183,tjhmzxze-940,nfuwiksz-1663,4
8559,2491,939,15.682588995908297,tjhmzxze-940,fwztgeps-2492,1
8560,3342,939,12.057175499376068,tjhmzxze-940,ncohrfwv-3343,3
8561,1724,940,19.502837410127114,kngxdyvd-941,imwceajg-1725,4
8562,1959,940,15.223732802279242,kngxdyvd-941,kdjqkjjm-1960,7
8563,2291,940,18.426631144050454,kngxdyvd-941,kltrzlyh-2292,6
8564,2570,940,12.118338080198953,kngxdyvd-941,qvtmcofk-2571,4
8565,2726,940,9.675488000313855,kngxdyvd-941,ztyfwwio-2727,7
8566,2876,940,11.235420325780991,kngxdyvd-941,rgknymjl-2877,6
8567,3041,940,17.557606447952928,kngxdyvd-941,jkwhbutf-3042,8
8568,987,941,18.548918404891193,mrjxjrqu-942,kfhuvnpj-988,2
8569,1622,941,19.333524169216226,mrjxjrqu-942,ucpldjlv-1623,4
8570,1221,943,19.29100920370496,kaecnsfh-944,zmzblzuv-1222,3
8571,1844,943,15.109769892056537,kaecnsfh-944,pmmuwwfa-1845,3
8572,3056,943,17.844347846739286,kaecnsfh-944,icvvzhrs-3057,4
8573,3115,943,12.44282251112916,kaecnsfh-944,ciohptda-3116,2
8574,1848,944,17.090549432873903,saxierft-945,mbalpinf-1849,6
8575,1126,945,17.388292817624016,bxbpaono-946,mpjwpzqs-1127,7
8576,1964,945,13.105276490622334,bxbpaono-946,mqzsbdhf-1965,7
8577,2079,945,16.349569756821932,bxbpaono-946,qnvjlkkf-2080,9
8578,2272,945,11.51070306676578,bxbpaono-946,yreolvhx-2273,8
8579,3384,945,5.23241405448807,bxbpaono-946,rmqcowpg-3385,6
8580,1048,946,17.00249849359446,vippqooo-947,xqdlvmnh-1049,1
8581,2733,947,7.689784028522069,jjdqwnpf-948,ebgmftmr-2734,5
8582,1006,950,11.816108474922913,xmiihkvz-951,vybujlyq-1007,4
8583,1207,951,19.293762784568713,btblknue-952,pxnxxfkr-1208,5
8584,2134,951,6.621139973767027,btblknue-952,zyftwulp-2135,4
8585,2995,951,18.435823550588736,btblknue-952,cqijmxku-2996,6
8586,3071,951,15.046812126446115,btblknue-952,gaupnjwk-3072,4
8587,1097,952,9.670664892027515,tcbdfiok-953,lakkfbwc-1098,3
8588,1351,952,15.294824667275757,tcbdfiok-953,jzaclqly-1352,4
8589,3061,952,11.187672924283042,tcbdfiok-953,qdfwklmp-3062,3
8590,1312,953,7.7608717872823485,iaqkpgct-954,simsjzpm-1313,2
8591,2520,953,19.987321694022704,iaqkpgct-954,qodnyfsj-2521,3
8592,1019,954,11.792494738827834,domvnaqe-955,lieksuti-1020,5
8593,1281,954,1.9954073084630417,domvnaqe-955,esbvrzjh-1282,4
8594,1361,954,14.444364653976917,domvnaqe-955,hnolcybl-1362,4
8595,3341,954,14.457447027558324,domvnaqe-955,imkvnsnc-3342,4
8596,3085,955,16.791299073022845,kmxnvrck-956,ckheudgu-3086,6
8597,2014,956,4.393210108241118,ifquqmwf-957,flrobfhi-2015,3
8598,2942,956,7.700131041187434,ifquqmwf-957,vmpswyow-2943,4
8599,3375,956,19.454859759888617,ifquqmwf-957,kbvcgotj-3376,5
8600,990,957,15.739818711650214,gfsqacan-958,ikwjwcid-991,2
8601,3447,957,11.9204502236736,gfsqacan-958,dkwzyjmu-3448,6
8602,1779,958,12.44130686318329,zfrpjaud-959,ggonztnb-1780,7
8603,1956,958,12.389003953139698,zfrpjaud-959,kwrwqxgo-1957,4
8604,2712,958,2.781062869784248,zfrpjaud-959,hqmnatfg-2713,6
8605,3150,958,8.441557895004753,zfrpjaud-959,vmyyxvja-3151,6
8606,1615,959,4.191847530361232,qdotonww-960,lojsvrpn-1616,4
8607,2649,959,14.715937551174322,qdotonww-960,irzaqita-2650,3
8608,1057,960,7.182110832288657,owjwlxev-961,utjahakn-1058,4
8609,1506,960,15.904205973507505,owjwlxev-961,kjlxjoxt-1507,8
8610,2433,960,14.632275200512606,owjwlxev-961,bjbvcpej-2434,7
8611,1195,961,7.385283242369323,lakozgfo-962,pmfaagsl-1196,6
8612,2687,961,15.964960426459415,lakozgfo-962,bnxequuu-2688,6
8613,3395,961,14.175902326233974,lakozgfo-962,burucvbu-3396,3
8614,2265,962,19.885744342058935,ntekikjh-963,tbvovarr-2266,1
8615,3457,962,18.864094710257188,ntekikjh-963,rbwrlrfg-3458,1
8616,2620,963,4.791896284695308,tlbjnbgp-964,pcbhormw-2621,3
8617,1763,964,19.179299916432058,kstahklo-965,bgkgbeww-1764,5
8618,2979,964,5.818526832146132,kstahklo-965,durvfvgn-2980,3
8619,3527,964,16.11245826107349,kstahklo-965,mxzuiapx-3528,5
8620,1624,965,0.6286834962423654,oivyqbnn-966,okairxdv-1625,6
8621,1892,965,8.498226327362078,oivyqbnn-966,uawfnled-1893,7
8622,3184,965,16.13280234022965,oivyqbnn-966,djawpqcq-3185,7
8623,3473,965,14.620037722311537,oivyqbnn-966,badlacsv-3474,5
8624,2148,966,14.550524782204533,fwltcnzd-967,uwbmhwrq-2149,2
8625,2222,967,14.727665779226735,fhpdnqvs-968,qpoyqkrb-2223,5
8626,2233,967,18.598840518970384,fhpdnqvs-968,iibwasem-2234,6
8627,2544,967,18.209179422392,fhpdnqvs-968,pttnjvio-2545,3
8628,2592,967,18.27037835416743,fhpdnqvs-968,nvopxiiq-2593,6
8629,2785,968,12.352355555363513,jxwglrun-969,xgszelsv-2786,6
8630,2872,968,14.931561552599517,jxwglrun-969,iufnhffj-2873,4
8631,3524,968,12.325052220634076,jxwglrun-969,ipljjkvg-3525,8
8632,1370,969,18.66315672587672,aiapkomt-970,jgubroxb-1371,5
8633,1548,969,12.808432975718567,aiapkomt-970,yuiauqni-1549,6
8634,1619,969,10.536993281083983,aiapkomt-970,xqmtunfo-1620,6
8635,2617,969,18.235234037902487,aiapkomt-970,rtcfafdp-2618,6
8636,3160,969,15.833981125644344,aiapkomt-970,uphzmixa-3161,3
