,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
19722,4662,2620,19.387538093456698,jkjbpvev-2621,rjjzagey-4663,7
19723,3811,2621,6.264532886004722,dfvbegbt-2622,iwniwwxd-3812,3
19724,4106,2621,17.52881848772171,dfvbegbt-2622,uzmuiikx-4107,5
19725,4444,2621,15.988576463631674,dfvbegbt-2622,zzwupnea-4445,6
19726,4046,2622,17.925778771672835,pqgkjsua-2623,ostvvpmf-4047,5
19727,4224,2622,14.904103704524797,pqgkjsua-2623,lvneqyyk-4225,4
19728,4479,2622,19.373067798521244,pqgkjsua-2623,rrilyadp-4480,4
19729,3663,2623,14.574369085381022,epicpech-2624,vmxailwm-3664,6
19730,3380,2624,19.428445527834032,ivrfgkym-2625,wdzumghy-3381,7
19731,3967,2624,19.21689665290256,ivrfgkym-2625,qwfttymf-3968,7
19732,3343,2625,17.737202451914065,tgumegnl-2626,tebomzrx-3344,2
19733,3551,2625,14.818260693250272,tgumegnl-2626,kffjgkhi-3552,4
19734,2818,2627,2.394445815654204,lzqarcoy-2628,afchinbf-2819,4
19735,3346,2627,16.888500607822237,lzqarcoy-2628,puvszuou-3347,6
19736,2656,2628,11.066686869949613,oqjmmfsm-2629,tcfcxvxb-2657,4
19737,3022,2628,14.494616286070848,oqjmmfsm-2629,ytdtgtbx-3023,4
19738,3600,2629,11.127273228967775,qkwwucnl-2630,ukkpugrr-3601,4
19739,2845,2630,14.516511454859254,uanvgrfu-2631,ewvdijxx-2846,6
19740,2976,2630,14.012063407485435,uanvgrfu-2631,yelvskya-2977,7
19741,3354,2630,10.655701442623842,uanvgrfu-2631,pizdlprq-3355,6
19742,4174,2630,16.54220524789778,uanvgrfu-2631,souzzpgh-4175,6
19743,4740,2630,16.028522589403213,uanvgrfu-2631,ckjghrew-4741,6
19744,3366,2631,8.879966360732316,liqupytq-2632,dulbzxxm-3367,3
19745,4013,2631,18.676129582837685,liqupytq-2632,zzkoqlxz-4014,3
19746,2664,2633,15.232787348647307,tkqljdin-2634,cgsbwont-2665,7
19747,3493,2633,10.784569471908892,tkqljdin-2634,ptbgrhlf-3494,6
19748,3743,2633,10.615913370144312,tkqljdin-2634,katbctbe-3744,6
19749,4312,2633,16.774608432600566,tkqljdin-2634,idjnfqso-4313,4
19750,3695,2634,6.222399602114514,dgdjhsxo-2635,gesxuoeo-3696,4
19751,3826,2634,4.757587426179161,dgdjhsxo-2635,albnhukf-3827,5
19752,3392,2635,18.14458271175667,extwqdar-2636,pxclgpoq-3393,4
19753,4072,2635,7.614093114690566,extwqdar-2636,csqdonui-4073,7
19754,2768,2636,17.504423658803063,csigtzgc-2637,zbhcuxjz-2769,3
19755,3711,2636,12.835218216292212,csigtzgc-2637,zlxkutas-3712,5
19756,4101,2637,10.89362374600262,kiqioxaa-2638,xaprkbbb-4102,5
19757,4693,2637,17.82946788924462,kiqioxaa-2638,ebtjxgwx-4694,3
19758,3379,2638,8.862529003884376,wbydlybn-2639,dhlowufn-3380,3
19759,3533,2638,15.365399609136142,wbydlybn-2639,qyqtllux-3534,6
19760,3985,2638,11.49227466175431,wbydlybn-2639,ppvsdzqt-3986,3
19761,2940,2639,14.703927435363545,xlizxasq-2640,hdhpvgag-2941,5
19762,4396,2639,3.0737451538343312,xlizxasq-2640,cqgyvsrg-4397,5
19763,4398,2639,16.021836181178788,xlizxasq-2640,thiafxff-4399,5
19764,3592,2640,10.86418263951859,psiyatmx-2641,pkoktahz-3593,6
19765,3871,2640,8.911410638309894,psiyatmx-2641,fckkrtah-3872,5
19766,4031,2640,14.572244729536864,psiyatmx-2641,aorakjtt-4032,2
19767,4265,2640,4.663231668629579,psiyatmx-2641,vpvdjzsn-4266,4
19768,4325,2642,12.160837004007842,ezgkigbs-2643,qwuwornd-4326,4
19769,4367,2642,19.55411445800085,ezgkigbs-2643,afwilkpp-4368,6
19770,3620,2643,16.023750360667776,yshxdeyt-2644,gziywxaa-3621,3
19771,3005,2644,13.668662344159964,lvboohxa-2645,pdjyepdb-3006,6
19772,3702,2644,16.058149612634043,lvboohxa-2645,wsgojjyl-3703,3
19773,4564,2644,19.515565008938122,lvboohxa-2645,ekpnyxus-4565,7
19774,3314,2646,17.63018498104368,shwszhrl-2647,obppamqf-3315,1
19775,3470,2646,14.598670165454084,shwszhrl-2647,aqgcbvvb-3471,5
19776,3591,2647,17.26749359342788,cnbxibpl-2648,yojkpabm-3592,3
19777,2807,2648,10.199039413944933,nafiyrtd-2649,wijpkmqy-2808,6
19778,2687,2649,19.686493163161508,lnoxcytt-2650,xprgceru-2688,4
19779,3015,2650,17.467841206342467,euvgnfbz-2651,njztkjbx-3016,6
19780,3200,2650,14.485733371310586,euvgnfbz-2651,hpacoxrc-3201,4
19781,4307,2650,10.29346579686117,euvgnfbz-2651,lvigcerb-4308,3
19782,3023,2651,9.326523769926924,nndycjck-2652,lgjsdfvd-3024,3
19783,3418,2651,10.533541136841519,nndycjck-2652,xtzplubp-3419,5
19784,3873,2652,16.477924412720714,oukyveps-2653,tawszlvs-3874,7
19785,3043,2653,16.399183066704175,vnqnzlty-2654,btbappvk-3044,4
19786,3706,2653,17.12805574141779,vnqnzlty-2654,bqfkbcmv-3707,2
19787,4009,2653,13.658402049391814,vnqnzlty-2654,deyqdywh-4010,4
19788,2999,2654,11.852888100007295,fveqepqj-2655,cezbfzbo-3000,8
19789,3471,2654,17.58270500250235,fveqepqj-2655,pwajsojp-3472,9
19790,3080,2655,4.578856947177986,yfvdqbro-2656,ofkhhsnf-3081,4
19791,3347,2655,2.6652930192029096,yfvdqbro-2656,drdegpnx-3348,4
19792,4594,2655,15.856651055158078,yfvdqbro-2656,hrdqmeov-4595,5
19793,3022,2656,14.575431960773242,tcfcxvxb-2657,ytdtgtbx-3023,4
19794,4279,2656,14.950138223568366,tcfcxvxb-2657,bhcobwpi-4280,4
19795,2672,2657,7.74135945917669,ejtpukxu-2658,cafiefmb-2673,1
19796,3521,2657,18.61249922678782,ejtpukxu-2658,vnvramyw-3522,6
19797,4225,2658,10.850802176721743,clhwkbul-2659,zpfmsfcq-4226,4
19798,2746,2659,19.45181423271305,kasvtdvh-2660,dqqpqxeg-2747,9
19799,2831,2659,12.508391017113745,kasvtdvh-2660,hhjgkudr-2832,7
19800,3066,2659,8.62927603425504,kasvtdvh-2660,hthnuufb-3067,6
19801,3645,2659,19.96844271305631,kasvtdvh-2660,wrhfuswz-3646,8
19802,2683,2660,0.81738071105869,jrbzwciy-2661,vrwatnnt-2684,5
19803,3956,2660,10.609517474249023,jrbzwciy-2661,vprveshc-3957,7
19804,4155,2660,15.859115003359411,jrbzwciy-2661,qdhqpryt-4156,7
19805,4723,2660,8.5484390609856,jrbzwciy-2661,hanfxqzj-4724,7
19806,3320,2662,18.911423153485398,mlfwullg-2663,qedkqadr-3321,6
19807,3520,2662,10.790538714720501,mlfwullg-2663,jowmrxal-3521,4
19808,3634,2662,19.37771137209484,mlfwullg-2663,uqyidais-3635,5
19809,4018,2663,9.704687692722274,owybjwhf-2664,oaxpoyag-4019,5
19810,4436,2663,11.170150341224286,owybjwhf-2664,nqgqdsyw-4437,3
19811,3743,2664,7.848919927674534,cgsbwont-2665,katbctbe-3744,6
19812,3831,2664,16.916155914790547,cgsbwont-2665,uayojebi-3832,4
19813,4312,2664,10.074011811171028,cgsbwont-2665,idjnfqso-4313,4
19814,3640,2665,4.073915966282987,lmkohceh-2666,uchivbef-3641,9
19815,3897,2665,9.614200003121967,lmkohceh-2666,tayrgmmh-3898,10
19816,4230,2665,3.3982177953286032,lmkohceh-2666,brvbeskc-4231,7
19817,4474,2665,6.3361403014565845,lmkohceh-2666,zicvqlnl-4475,7
19818,4556,2665,17.573444048051964,lmkohceh-2666,pcucstip-4557,9
19819,2884,2666,17.673244952726687,eaksefvs-2667,wbbqeryf-2885,2
19820,4026,2666,14.983309327995197,eaksefvs-2667,ljwdwnjx-4027,4
19821,2947,2667,19.813197976912093,ybduihio-2668,hrhfojrb-2948,2
19822,3064,2667,18.35194925281888,ybduihio-2668,mwkpwaoz-3065,4
19823,2905,2669,9.796682367239345,akzsklsa-2670,xhazewzi-2906,3
19824,2912,2670,15.36410730063001,yratwrmb-2671,dnonctwe-2913,3
19825,4429,2670,12.591353677271032,yratwrmb-2671,ztonznrw-4430,5
19826,4585,2670,16.416985669874958,yratwrmb-2671,jemvwhnu-4586,4
19827,3258,2671,8.083255751286993,iyuecrod-2672,srnwkrfy-3259,3
19828,3204,2673,15.452410158510325,gpdbjley-2674,ngpqzxbn-3205,5
19829,3404,2673,18.881938519542814,gpdbjley-2674,fwuxjnyh-3405,5
19830,4052,2673,11.367420239989809,gpdbjley-2674,rzzkfxfx-4053,6
19831,4580,2673,17.403777949612035,gpdbjley-2674,wqkmsezz-4581,2
19832,2995,2675,12.881325355616209,mjwabfld-2676,gngwjupj-2996,5
19833,2823,2677,9.334702608602166,levmefqf-2678,srslqjcq-2824,6
19834,3152,2677,17.63680287298322,levmefqf-2678,fzrwuemn-3153,3
19835,4172,2677,16.959620918974807,levmefqf-2678,dqnlolee-4173,5
19836,3462,2678,3.3987610135692523,awazhqmd-2679,lelijmqp-3463,5
19837,3644,2678,5.698832244217725,awazhqmd-2679,xrbxigir-3645,6
19838,4635,2678,2.774011898474079,awazhqmd-2679,xqohaquq-4636,6
19839,3567,2679,9.112205071126166,rkbrmmso-2680,tlaprjuk-3568,4
19840,4175,2679,19.279349044814833,rkbrmmso-2680,gjfhjvjl-4176,3
19841,2697,2680,16.86610251001917,tithlnhd-2681,dwhsqqei-2698,4
19842,4769,2680,10.508868069574966,tithlnhd-2681,kfeqfwed-4770,5
19843,3977,2681,11.08252395183076,wuvoejyk-2682,xwismmpy-3978,2
19844,4252,2681,5.579547600746596,wuvoejyk-2682,ylirplil-4253,2
19845,4042,2682,16.738783217302146,trjjqych-2683,jjgqgxof-4043,5
19846,4596,2682,14.183624669537947,trjjqych-2683,musrbyfh-4597,5
19847,3956,2683,11.089436665854613,vrwatnnt-2684,vprveshc-3957,7
19848,4155,2683,16.350009845675558,vrwatnnt-2684,qdhqpryt-4156,7
19849,4723,2683,9.357552153564962,vrwatnnt-2684,hanfxqzj-4724,7
19850,2816,2684,6.83605269909614,zdyzjotm-2685,brbmfcey-2817,5
19851,2894,2684,19.38618774046455,zdyzjotm-2685,wtdybniz-2895,8
19852,4386,2684,11.708225661160867,zdyzjotm-2685,gttuzxve-4387,4
19853,3295,2685,14.713789830002954,zyusipce-2686,sdbzglzu-3296,5
19854,3978,2685,11.29195816899124,zyusipce-2686,fmljrugg-3979,7
19855,4575,2685,18.275692898271174,zyusipce-2686,ujdprmuj-4576,5
19856,4628,2685,13.247781435298984,zyusipce-2686,utemdjrl-4629,5
19857,4670,2685,12.396193197245717,zyusipce-2686,jcrkxqys-4671,7
19858,3705,2686,15.61055320941166,btaxaamn-2687,kaxsjaux-3706,7
19859,3738,2686,13.873991147294678,btaxaamn-2687,ofjjjpfu-3739,6
19860,4135,2686,13.516931889247372,btaxaamn-2687,irfhocix-4136,6
19861,4295,2686,1.901336181365228,btaxaamn-2687,odibpuxn-4296,7
19862,3587,2687,18.964059605479434,xprgceru-2688,odcwcjwc-3588,3
19863,3630,2688,17.757684084416805,cmecaltc-2689,adodhxzc-3631,7
19864,4640,2688,16.789919589583246,cmecaltc-2689,nxchhcmx-4641,6
19865,3178,2689,10.550559839797584,oixxpxjl-2690,tzllogsr-3179,4
19866,3145,2690,13.666618776339977,liqxmvqq-2691,ndgbcbfc-3146,5
19867,3692,2690,16.572544982278455,liqxmvqq-2691,vetoodfe-3693,4
19868,4166,2690,7.908662919108107,liqxmvqq-2691,dqjzialo-4167,5
19869,4453,2691,10.26463512586425,ztlucwuq-2692,xjohiark-4454,6
19870,3272,2692,17.032603672384692,gxaqnrpz-2693,ogzxmkzm-3273,5
19871,3431,2692,13.614772652869226,gxaqnrpz-2693,tswkxxzp-3432,6
19872,3679,2692,18.475325788186726,gxaqnrpz-2693,ieobectd-3680,4
19873,4374,2692,4.930830683578987,gxaqnrpz-2693,jjfbxlez-4375,4
19874,3539,2693,10.760817068159175,vuripdtd-2694,qedwkmto-3540,8
19875,2967,2694,14.184878843158238,ynwivhyo-2695,cuiilioi-2968,6
19876,2932,2695,4.915166537295474,nhbajtdw-2696,rooyomsp-2933,3
19877,3242,2695,12.705407760599476,nhbajtdw-2696,ecwaogmy-3243,3
19878,2897,2696,15.08112330731265,nffhexel-2697,mdjwjihh-2898,7
19879,3410,2696,15.14670138898172,nffhexel-2697,ecausfql-3411,7
19880,4296,2696,15.937332906764883,nffhexel-2697,hozpbkhy-4297,6
19881,4522,2696,9.062906595670702,nffhexel-2697,brespqkt-4523,5
19882,4769,2697,11.97862986738165,dwhsqqei-2698,kfeqfwed-4770,5
19883,2935,2698,18.803894120843434,dadesymo-2699,rwhskbrd-2936,4
19884,3936,2698,15.692914368040885,dadesymo-2699,vfqhqpue-3937,7
19885,4068,2699,15.412122143375825,volfyrlf-2700,eqeonplv-4069,1
19886,2804,2700,16.80669118711287,gxbzvglo-2701,tmcxvcxf-2805,10
19887,3084,2700,15.117761908419666,gxbzvglo-2701,cpweqfcr-3085,10
19888,3369,2700,11.742234046373971,gxbzvglo-2701,vpwmfqop-3370,8
19889,3678,2700,2.044270765334784,gxbzvglo-2701,lydxgugw-3679,8
19890,3991,2700,8.326589651197859,gxbzvglo-2701,ybonagci-3992,10
19891,4371,2700,17.562401704855287,gxbzvglo-2701,mnunjksc-4372,10
19892,4755,2701,8.035494205071956,oumxodwl-2702,xrjcnljl-4756,4
19893,3467,2702,18.270305722121414,szrcwvpu-2703,uwjwxvok-3468,6
19894,3865,2702,19.706089177091133,szrcwvpu-2703,uffdfjqm-3866,4
19895,4467,2702,12.208463144527746,szrcwvpu-2703,shdjoygu-4468,6
19896,3218,2703,5.36366069144458,wngsbohb-2704,zdoqipsv-3219,3
19897,3251,2703,15.229967132258995,wngsbohb-2704,flwkwbvb-3252,3
19898,4337,2703,4.2654977277031705,wngsbohb-2704,zmuhlota-4338,4
19899,3646,2704,16.208863033854435,aflnvvyg-2705,acphdfwo-3647,9
19900,4088,2704,14.381909750090093,aflnvvyg-2705,tlqbpsbh-4089,8
19901,4452,2704,18.416368765118268,aflnvvyg-2705,jyescglp-4453,11
19902,3277,2705,15.30145439057203,pozqenll-2706,pyubknfg-3278,8
19903,3321,2705,10.473853408069882,pozqenll-2706,ciosxved-3322,8
19904,4112,2705,11.105045168291674,pozqenll-2706,joeoabew-4113,8
19905,4776,2705,18.24314448129649,pozqenll-2706,ozgoevdf-4777,8
19906,3047,2706,17.829379391581806,kvesxght-2707,lkiyuwfe-3048,7
19907,4817,2706,4.718381494089562,kvesxght-2707,dgeojako-4818,3
19908,4562,2707,13.953484421512963,rvncetcv-2708,ozfeompt-4563,8
19909,4831,2707,10.51768562313045,rvncetcv-2708,vvspcygj-4832,6
19910,3719,2708,16.70908493537295,kphfguju-2709,effjelir-3720,6
19911,3789,2708,13.237539171060728,kphfguju-2709,xljsbcpg-3790,6
19912,3907,2708,6.402096115068694,kphfguju-2709,twfuulne-3908,8
19913,4674,2708,14.130565393818978,kphfguju-2709,nkhjxpmd-4675,6
19914,2986,2709,8.897170583142607,apxboxph-2710,ceiqiugh-2987,5
19915,3796,2709,18.870153809382415,apxboxph-2710,mbxdghfd-3797,6
19916,2920,2710,7.776688539441929,buginmpo-2711,asmnjpgt-2921,5
19917,3384,2710,3.6788620657972384,buginmpo-2711,hzcekdmb-3385,6
19918,3396,2710,4.305150719459749,buginmpo-2711,bnuhrmgi-3397,6
19919,4324,2710,12.646743749446816,buginmpo-2711,ubyohhcn-4325,6
19920,3041,2711,14.913576577509925,sigmzskj-2712,somhrpyv-3042,7
19921,3271,2711,13.80215536172288,sigmzskj-2712,ymzfnrhh-3272,7
19922,3784,2711,17.943908050943616,sigmzskj-2712,sthdqdyl-3785,3
19923,4182,2711,10.41753874186096,sigmzskj-2712,hgtvvcbh-4183,5
19924,4487,2711,16.41698430970526,sigmzskj-2712,nbjgzfzt-4488,6
19925,3282,2712,15.03890990912451,bbckhlvm-2713,zpkuphal-3283,7
19926,3698,2712,3.587051975911917,bbckhlvm-2713,lpgdaagl-3699,3
19927,3079,2713,15.019703769323185,ormkpuoi-2714,bsojkjun-3080,8
19928,3417,2713,19.53740795175041,ormkpuoi-2714,nxiwiuxe-3418,3
19929,4228,2714,15.404018734736876,xkvjliho-2715,gwvnsfim-4229,3
19930,4147,2715,15.82675987367774,rxomnhtc-2716,ptgzztxp-4148,9
19931,2960,2716,18.65102892932639,oavhjmpw-2717,zaxidfsr-2961,3
19932,3510,2717,14.911173974602281,jufeyiaq-2718,ppkbujbr-3511,4
19933,4633,2717,11.611714705060889,jufeyiaq-2718,xsicvptf-4634,2
19934,2880,2718,16.87293154547887,ndcmeivj-2719,kebsrzba-2881,7
19935,3664,2718,15.454884005441187,ndcmeivj-2719,bwmfhqns-3665,5
19936,3737,2720,9.697745650628802,rvmelvjh-2721,mlkvkxty-3738,4
19937,4329,2720,9.657511771121749,rvmelvjh-2721,wjlcpgcd-4330,4
19938,2950,2721,7.323143096996907,ezpowtvt-2722,adsvtscc-2951,3
19939,3346,2722,14.129330829879565,jrboockh-2723,puvszuou-3347,6
19940,4120,2722,19.2830361795026,jrboockh-2723,maypuyps-4121,3
19941,3626,2723,18.03482212371023,dixhulvj-2724,rgvoytqg-3627,7
19942,3676,2723,16.514715837924573,dixhulvj-2724,xnruxpin-3677,5
19943,4092,2723,14.411270362960963,dixhulvj-2724,hwxkyxqo-4093,6
19944,3011,2724,17.43519422152905,jpkdymtb-2725,mgbkfqzq-3012,7
19945,3731,2724,8.17953698087929,jpkdymtb-2725,vfkquwek-3732,6
19946,3950,2724,6.632536511063793,jpkdymtb-2725,mqcuzalz-3951,4
19947,3043,2726,17.038488325792766,zwazvekm-2727,btbappvk-3044,4
19948,3751,2726,8.677608564619076,zwazvekm-2727,fzyuvksg-3752,6
19949,2826,2727,12.64140103910004,mleugmjw-2728,ewhpgwul-2827,4
19950,3052,2727,9.287722490997561,mleugmjw-2728,xbudgtxo-3053,4
19951,3671,2727,14.822196928999968,mleugmjw-2728,ccoztmqa-3672,1
19952,4004,2727,8.677697218482272,mleugmjw-2728,jablexpq-4005,4
19953,4035,2727,19.62579885288911,mleugmjw-2728,cuuiuxdc-4036,3
19954,3353,2729,13.949728691749945,vnbwpawl-2730,hupbgdzi-3354,4
19955,3986,2729,18.63516951559348,vnbwpawl-2730,crtvvbia-3987,3
19956,3459,2730,3.535388377095343,jnkguxwq-2731,hhjuqvis-3460,7
19957,4334,2730,15.720422524193651,jnkguxwq-2731,lywtwetp-4335,5
19958,3608,2731,18.646211062981518,ipnfqxie-2732,smsgpmdd-3609,6
19959,4578,2731,18.56158008096514,ipnfqxie-2732,tnqkuyvg-4579,5
19960,3104,2732,9.009658126935816,kbryrerc-2733,pwurccmv-3105,7
19961,4441,2732,8.183728925280755,kbryrerc-2733,eryllrbg-4442,7
19962,2819,2733,2.409740480092348,iphefmpp-2734,muehhtns-2820,5
19963,4706,2733,17.658779084601505,iphefmpp-2734,qrdjqfsr-4707,3
19964,3639,2736,14.630157994499712,ivhgpinc-2737,kffsnnoc-3640,6
19965,4220,2736,14.689937352091098,ivhgpinc-2737,hiukafeo-4221,3
19966,4271,2736,11.467962459404399,ivhgpinc-2737,nycdvkql-4272,5
19967,4169,2737,5.6658164603781165,futukzkb-2738,irzyywps-4170,6
19968,4832,2737,14.832410231397049,futukzkb-2738,jdmxckgl-4833,4
19969,3387,2738,6.051703221756445,dvslfpdy-2739,qunzelbj-3388,4
19970,3531,2738,16.603963899528484,dvslfpdy-2739,eotvlkqm-3532,5
19971,4071,2738,15.172745954196794,dvslfpdy-2739,xesmnogr-4072,4
19972,4317,2738,19.10429175903205,dvslfpdy-2739,wsgybfys-4318,3
19973,4621,2738,11.049758338934065,dvslfpdy-2739,pfruhshu-4622,5
19974,2938,2739,18.06249496254569,isyveazq-2740,rikgeymt-2939,4
19975,3360,2739,15.483449661026853,isyveazq-2740,uduigvjo-3361,5
19976,4071,2740,11.474941770298768,mupxwgge-2741,xesmnogr-4072,4
19977,4621,2740,11.632753864921876,mupxwgge-2741,pfruhshu-4622,5
19978,3031,2741,16.816703947753613,wgafedoc-2742,hhrffxrs-3032,7
19979,4504,2741,16.602380476575217,wgafedoc-2742,loafqjoj-4505,7
19980,4448,2742,12.1530825904837,videgsew-2743,obkavcjs-4449,5
19981,3651,2743,16.561048117289285,zvxpdgop-2744,ncpqdtez-3652,6
19982,4024,2743,10.080377953905504,zvxpdgop-2744,uebbjbcf-4025,5
19983,4816,2743,18.36886124385295,zvxpdgop-2744,mazuxmbr-4817,5
19984,4349,2744,13.604928864470597,gyydsvio-2745,apswcwxc-4350,3
19985,4557,2744,14.60628582225868,gyydsvio-2745,kchxsbdn-4558,4
19986,2876,2745,5.588803540585476,zmfbmpgu-2746,dkuqwiwe-2877,4
19987,2934,2745,17.97381680082288,zmfbmpgu-2746,khqwieod-2935,4
19988,2972,2746,11.858486854601079,dqqpqxeg-2747,oiyekcfn-2973,6
19989,3099,2746,13.519105767049838,dqqpqxeg-2747,ilcpnsyu-3100,8
19990,3645,2746,11.126372908753059,dqqpqxeg-2747,wrhfuswz-3646,8
19991,4534,2746,19.96821046680322,dqqpqxeg-2747,aykyevij-4535,9
19992,3056,2747,16.832807261985444,qtcnvdjb-2748,guxdzlqe-3057,6
19993,3333,2747,15.27876794600267,qtcnvdjb-2748,goqyoiie-3334,5
19994,3610,2747,7.075537246643672,qtcnvdjb-2748,nhlzhxih-3611,6
19995,4582,2747,15.844948386129921,qtcnvdjb-2748,bhghzrvm-4583,6
19996,2952,2748,11.289563008714966,yhppjdor-2749,pvfjzpbn-2953,4
19997,3532,2748,18.925369296194937,yhppjdor-2749,cuohwjkt-3533,6
19998,4313,2748,8.669359909502212,yhppjdor-2749,szhpjdjj-4314,3
19999,4749,2748,18.643445553720383,yhppjdor-2749,ntregtfw-4750,4
20000,2931,2749,9.63006936676741,coleyosm-2750,xbmrzavq-2932,3
20001,3389,2749,6.647452588921982,coleyosm-2750,ehzujcvf-3390,4
20002,3207,2750,17.374149855479356,xtpmhzdq-2751,chnfpdtb-3208,5
20003,3613,2750,6.561536237358235,xtpmhzdq-2751,dnpdtshv-3614,6
20004,3968,2750,9.506640596401812,xtpmhzdq-2751,tokpkkhu-3969,7
20005,3035,2751,9.39313716981874,idujwzvg-2752,gawkovvf-3036,6
20006,4189,2751,18.38596797934746,idujwzvg-2752,kmyiiacg-4190,5
20007,4486,2751,5.345149944679611,idujwzvg-2752,mxtkfqvd-4487,6
20008,2840,2752,13.708524234206784,jxlcisfy-2753,iabdawbi-2841,7
20009,3560,2752,9.331974504188203,jxlcisfy-2753,yhomzsbc-3561,7
20010,3571,2752,5.157236140612793,jxlcisfy-2753,hkhmkcfu-3572,9
20011,3983,2752,17.67360647242436,jxlcisfy-2753,szkgtztj-3984,5
20012,4524,2752,3.5808277438822835,jxlcisfy-2753,pgdgxjcw-4525,8
20013,3167,2753,17.984184784865082,sujdijmf-2754,eckouyzr-3168,8
20014,3670,2753,1.9059914306499348,sujdijmf-2754,kbtmltea-3671,8
20015,4384,2753,11.81989811013557,sujdijmf-2754,utrljdvy-4385,8
20016,4662,2753,15.060675911719862,sujdijmf-2754,rjjzagey-4663,7
20017,4385,2755,9.167949605804141,fysskjgo-2756,uujrpqkq-4386,6
20018,4509,2755,5.905360862759663,fysskjgo-2756,zvamjqwv-4510,7
20019,3173,2756,11.280779798735953,vkcutlwp-2757,fajlayky-3174,6
20020,4012,2756,10.09146913344903,vkcutlwp-2757,xcuupnkx-4013,5
20021,2763,2757,14.0373735860139,wbaltqyq-2758,dnrraobe-2764,5
20022,3137,2757,11.992299468015792,wbaltqyq-2758,xqyxlspd-3138,5
20023,3077,2758,7.90176698047292,wgcwzotl-2759,nyaarxbx-3078,2
20024,4681,2758,14.21169398867996,wgcwzotl-2759,uknednnq-4682,3
20025,3572,2759,6.063159268873821,cydsmgzk-2760,efzqscdj-3573,5
20026,3754,2759,12.137534988284406,cydsmgzk-2760,cmbhvipj-3755,5
20027,4042,2759,19.601827849229238,cydsmgzk-2760,jjgqgxof-4043,5
20028,4267,2759,12.882197128347737,cydsmgzk-2760,apsxgnvq-4268,8
20029,3005,2760,16.861064963537853,fcouiand-2761,pdjyepdb-3006,6
20030,3281,2760,8.787273044289044,fcouiand-2761,tosfnmgr-3282,4
20031,4148,2760,5.398916635574776,fcouiand-2761,ngcfrxbw-4149,5
20032,4564,2760,9.661138052994987,fcouiand-2761,ekpnyxus-4565,7
20033,4056,2761,9.872490790091668,viyfrzzt-2762,bpnmkvjp-4057,2
20034,4501,2761,18.241512622873607,viyfrzzt-2762,wnuuganz-4502,4
20035,4650,2761,16.260602344617524,viyfrzzt-2762,diwvnwlt-4651,4
20036,2766,2762,15.263131144908039,yjstaqun-2763,dodmxgao-2767,6
20037,4030,2762,14.825827720553598,yjstaqun-2763,hgpbjhpd-4031,5
20038,4553,2762,19.448387254515225,yjstaqun-2763,dyjurlth-4554,8
20039,4697,2762,18.451923467937704,yjstaqun-2763,volwxaxw-4698,6
20040,3137,2763,5.842349157125165,dnrraobe-2764,xqyxlspd-3138,5
20041,3131,2764,18.22318996695473,wughrxpk-2765,zhwqlfrm-3132,1
20042,3198,2765,17.00558609110475,ensabfwu-2766,rwccghyj-3199,2
20043,3924,2765,7.572373880630181,ensabfwu-2766,ncoynenh-3925,2
20044,4562,2766,12.66860330064924,dodmxgao-2767,ozfeompt-4563,8
20045,4831,2766,14.470374266760313,dodmxgao-2767,vvspcygj-4832,6
20046,3480,2767,18.764767325888574,wdoeauoc-2768,rpxurirv-3481,4
20047,3506,2767,13.806096187227945,wdoeauoc-2768,gitbhtho-3507,3
20048,3899,2769,15.050133027388473,cwontcpr-2770,uyfbzvsh-3900,2
20049,4518,2769,16.196757106004206,cwontcpr-2770,edqdhekh-4519,2
20050,2847,2771,7.914167738991209,oefyeylh-2772,zdxkdmjm-2848,5
20051,4592,2771,14.039329061132817,oefyeylh-2772,xykmxwtz-4593,8
20052,3225,2772,18.107663843250005,muxgvcun-2773,xylfafxl-3226,7
20053,3878,2772,13.83778814856575,muxgvcun-2773,vsajbkjs-3879,5
20054,3407,2773,5.362002878533999,kvreqzpq-2774,lnjukipd-3408,5
20055,3783,2773,15.694076293296485,kvreqzpq-2774,wpjordee-3784,5
20056,3535,2774,15.12780686580444,gulyugai-2775,ibkqmjjd-3536,6
20057,4419,2774,4.765013279879029,gulyugai-2775,sfzntdtm-4420,9
20058,4758,2774,13.804395755659058,gulyugai-2775,teuzcrgx-4759,9
20059,4815,2774,7.494070893120049,gulyugai-2775,ksknijky-4816,8
20060,3018,2775,10.425846652182326,exsbvmdg-2776,axzdtbsn-3019,6
20061,2821,2776,18.01033078971517,ddhooujw-2777,uolnehxy-2822,8
20062,3062,2776,16.613218386080856,ddhooujw-2777,ydjvahbe-3063,7
20063,4778,2776,14.510350055066644,ddhooujw-2777,vrcywmjx-4779,8
20064,3894,2778,12.27518649244295,bdttnnrm-2779,sncljnih-3895,5
20065,3902,2779,14.430858100514707,opvaylyq-2780,suzemgsh-3903,5
20066,4473,2780,11.245716683991395,jsgtiqhx-2781,qqidfdlo-4474,7
20067,3550,2781,2.9408571756520723,vnbvudnu-2782,ujmrtnsj-3551,3
20068,4561,2781,12.414339318685546,vnbvudnu-2782,imfgjmpl-4562,4
20069,4771,2782,7.536614314650441,ysialilh-2783,cvghjpvh-4772,2
20070,2989,2783,13.846162431669809,kuwzibmz-2784,lvzpbnuo-2990,6
