,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
16114,1973,1645,7.181866030575175,elspawqx-1646,tqgnueov-1974,7
16115,2031,1645,8.685737537555807,elspawqx-1646,xqofqpkd-2032,5
16116,3086,1645,12.778506795747589,elspawqx-1646,mqndlcuo-3087,6
16117,3912,1645,14.937947159011433,elspawqx-1646,tbtzzxzb-3913,5
16118,1970,1646,13.783810080740498,npxydsee-1647,qpehcems-1971,3
16119,3787,1646,19.810345842011916,npxydsee-1647,iwlxivti-3788,3
16120,4172,1647,13.258479169852576,ourxdqxm-1648,imlkhmqo-4173,3
16121,1829,1648,13.79621587244371,nmqystlb-1649,orhlbqdi-1830,3
16122,2174,1648,18.411292578496113,nmqystlb-1649,zdlfoavx-2175,4
16123,2077,1649,9.811644257627862,zxtcgnaj-1650,isqpnhyq-2078,4
16124,2626,1649,7.519898821109245,zxtcgnaj-1650,xxhkrepi-2627,5
16125,2881,1649,8.375954715632108,zxtcgnaj-1650,okshflbl-2882,6
16126,3215,1649,12.054330296274735,zxtcgnaj-1650,lmhkmtke-3216,5
16127,2397,1650,9.404486425071108,tumsbxfn-1651,boizeelz-2398,5
16128,2655,1650,18.344868782546513,tumsbxfn-1651,fgrskwuu-2656,5
16129,4288,1650,13.171168115799013,tumsbxfn-1651,xrqkcudm-4289,1
16130,3698,1651,11.814195142072105,grqtumfm-1652,onkvzqrm-3699,3
16131,2341,1652,13.587252117236295,dmkuqjsd-1653,toxikjbs-2342,3
16132,3150,1652,8.406830941473476,dmkuqjsd-1653,rezirjkb-3151,6
16133,4422,1652,17.369446910108856,dmkuqjsd-1653,xamnxxfy-4423,6
16134,1727,1653,19.446268446537378,knhrwlcl-1654,vxicthdr-1728,6
16135,1758,1653,4.408225470114112,knhrwlcl-1654,krjrxvhv-1759,5
16136,2735,1653,16.738541567906303,knhrwlcl-1654,whpsygtf-2736,3
16137,4358,1653,10.724588197618212,knhrwlcl-1654,ztyiuqfv-4359,7
16138,1822,1654,9.38552805512255,lfmoabmz-1655,foxlfxtt-1823,4
16139,1895,1654,3.0470643424664523,lfmoabmz-1655,ungnzftw-1896,5
16140,2768,1654,9.794450924176466,lfmoabmz-1655,kxilzdrd-2769,4
16141,1939,1655,2.7648434150731287,elaefpvi-1656,erzigjsr-1940,7
16142,2212,1655,7.229321796915432,elaefpvi-1656,nddduauz-2213,8
16143,3421,1655,4.574983856571925,elaefpvi-1656,uwwjqywz-3422,7
16144,3795,1655,8.80642435430236,elaefpvi-1656,lilxihdo-3796,5
16145,4449,1655,9.874542283763127,elaefpvi-1656,cfboiuya-4450,7
16146,1754,1656,8.597372632298168,kuqutjll-1657,tcttnxnh-1755,2
16147,1864,1656,3.0480460741440525,kuqutjll-1657,iycevtub-1865,3
16148,3210,1656,16.023560178402285,kuqutjll-1657,yhxihmie-3211,6
16149,1809,1657,16.440167737821074,dfunffju-1658,xaeowdwa-1810,8
16150,1903,1657,14.896098148493573,dfunffju-1658,iabslrgz-1904,3
16151,2892,1657,15.27060135808855,dfunffju-1658,psoqbluq-2893,6
16152,3469,1657,11.719226840143374,dfunffju-1658,clcytdgc-3470,6
16153,3504,1657,4.671215073742664,dfunffju-1658,modbbmzu-3505,7
16154,2986,1658,13.488168693028056,fumtsgbp-1659,vtziaaji-2987,7
16155,3076,1658,18.82093787701408,fumtsgbp-1659,pwijsibr-3077,7
16156,3009,1659,18.849699457468905,cqueamxt-1660,ruhyqvbn-3010,6
16157,2198,1661,16.304595588311848,nidxpcek-1662,igtnsaeg-2199,3
16158,4413,1661,17.82532131124687,nidxpcek-1662,nplqbzkn-4414,5
16159,2418,1662,16.683229074766846,ndnyyhce-1663,flesdval-2419,5
16160,3055,1662,16.070786672806456,ndnyyhce-1663,vrjpbwbk-3056,4
16161,1986,1663,17.123887405824807,xazyxunp-1664,dvaffuao-1987,3
16162,2237,1663,8.068127221450343,xazyxunp-1664,qmgslckf-2238,4
16163,3057,1663,17.950333689526783,xazyxunp-1664,lxkbmfhw-3058,6
16164,3544,1663,12.766575442764609,xazyxunp-1664,sachdmyv-3545,6
16165,3676,1663,6.845148558402081,xazyxunp-1664,zeqhbyuo-3677,7
16166,3837,1663,18.076780626842876,xazyxunp-1664,cibrdmii-3838,6
16167,2995,1664,18.357482604060923,bomwykgv-1665,moctgemj-2996,2
16168,3120,1664,8.962443770362325,bomwykgv-1665,zgikwaor-3121,5
16169,3480,1664,17.330718523283135,bomwykgv-1665,xurpwbfh-3481,5
16170,3698,1664,17.48199372919383,bomwykgv-1665,onkvzqrm-3699,3
16171,3925,1664,13.910222922491418,bomwykgv-1665,blochxpu-3926,5
16172,4463,1665,9.50663616998172,tzcofrko-1666,prkftccn-4464,3
16173,1946,1667,11.786961287756654,qneqhzop-1668,dwsprywi-1947,4
16174,2141,1667,16.88312787563212,qneqhzop-1668,bzksviby-2142,5
16175,3089,1667,1.1540177805519496,qneqhzop-1668,zjjvykga-3090,5
16176,2463,1668,14.163942671790698,ulnurznk-1669,ivkqqlxv-2464,6
16177,2697,1668,10.422729228495031,ulnurznk-1669,omxrfvuh-2698,6
16178,2717,1668,5.8922374412636,ulnurznk-1669,cmznndwr-2718,7
16179,3278,1668,15.661360829591619,ulnurznk-1669,zekelbah-3279,2
16180,4622,1668,19.886395309907368,ulnurznk-1669,skehofva-4623,5
16181,2136,1669,18.228396791872395,koztiwmr-1670,gsobzumo-2137,7
16182,3587,1669,12.053927532314061,koztiwmr-1670,fmokcqek-3588,5
16183,3051,1670,11.324885780593737,ctoarhxz-1671,jpwirour-3052,3
16184,4294,1670,10.917544827658544,ctoarhxz-1671,jpsdpezf-4295,5
16185,2688,1671,19.758899525665555,uklzxqjd-1672,ojviafgt-2689,3
16186,2878,1671,18.411285166104044,uklzxqjd-1672,ghqsrfoc-2879,3
16187,3245,1671,18.44175242432875,uklzxqjd-1672,egxizlrj-3246,3
16188,3331,1671,13.361487054870063,uklzxqjd-1672,ioudnoxw-3332,3
16189,3647,1671,13.435338600185526,uklzxqjd-1672,imwhifsd-3648,3
16190,4367,1671,14.187389445631096,uklzxqjd-1672,qqlijjto-4368,4
16191,2613,1672,17.88109266728116,nfampnzl-1673,cikutrpl-2614,6
16192,2640,1672,15.626706883328485,nfampnzl-1673,jmxvknrh-2641,6
16193,3583,1672,18.069304561508492,nfampnzl-1673,zkjnfseo-3584,7
16194,4317,1673,3.3126411342788846,edzddmxz-1674,uvsvihfu-4318,3
16195,1687,1674,18.31858998075142,vaxpzyzy-1675,wwjmbwfs-1688,5
16196,2045,1674,14.881446902091612,vaxpzyzy-1675,acjpeedg-2046,4
16197,2015,1675,19.964911728031865,yipegnoq-1676,byzsuxze-2016,5
16198,3332,1675,10.527649063117876,yipegnoq-1676,gabmhxme-3333,5
16199,3744,1675,8.902740861190955,yipegnoq-1676,gxpbzuzm-3745,2
16200,3067,1676,13.614811632843924,udebxixx-1677,melihafb-3068,3
16201,1776,1677,18.28499515129262,zhgubehp-1678,zpekfqtv-1777,5
16202,1890,1677,19.446301423899776,zhgubehp-1678,ubdjohll-1891,8
16203,2427,1677,13.471228388032175,zhgubehp-1678,zniwstrt-2428,8
16204,2657,1677,12.35120311604903,zhgubehp-1678,iyoaqrqb-2658,7
16205,3921,1677,12.843913430113885,zhgubehp-1678,yosawgqw-3922,8
16206,1898,1678,19.717510815441283,zyyqahtp-1679,avrgnszu-1899,4
16207,2795,1678,15.978112386503797,zyyqahtp-1679,yltnbwaw-2796,3
16208,3282,1678,14.229297512801779,zyyqahtp-1679,blxufrml-3283,5
16209,1701,1679,10.636238930193542,lcmdolqo-1680,ekgcrrsu-1702,7
16210,2166,1679,10.540128114918815,lcmdolqo-1680,brmqddlf-2167,7
16211,2419,1679,10.0917976854945,lcmdolqo-1680,kuhazepf-2420,7
16212,2692,1679,16.193436316414836,lcmdolqo-1680,nutxjuvq-2693,5
16213,3834,1679,11.503407047747295,lcmdolqo-1680,eqhcwqdc-3835,7
16214,4009,1679,11.540984452734051,lcmdolqo-1680,dwhbpkmm-4010,7
16215,1805,1680,18.441777327797997,qtafpzlh-1681,tqodkjee-1806,5
16216,2359,1680,6.224737337447575,qtafpzlh-1681,xixvictl-2360,6
16217,4491,1680,11.32238258048197,qtafpzlh-1681,cqwnxvwy-4492,4
16218,1735,1681,7.509310417903659,yaobkwwy-1682,kpdhtndk-1736,10
16219,1875,1681,2.143681070678767,yaobkwwy-1682,glhpdaye-1876,8
16220,2527,1681,19.592265883612107,yaobkwwy-1682,uygorlyr-2528,7
16221,2789,1681,19.099297815095557,yaobkwwy-1682,fvyxwhjo-2790,10
16222,3140,1681,7.94192360501347,yaobkwwy-1682,wukkhvtb-3141,12
16223,3704,1681,15.965491376357338,yaobkwwy-1682,rgkklpgv-3705,10
16224,2304,1682,15.008550872313984,tlffedsy-1683,ltixeafh-2305,4
16225,2255,1684,12.205387592176502,knvpqopy-1685,mcuzxqad-2256,3
16226,4175,1684,18.46012260949366,knvpqopy-1685,svvicdqn-4176,2
16227,2190,1685,7.416339500796104,ammsnfpw-1686,rwokoivo-2191,4
16228,3201,1685,18.572700155854967,ammsnfpw-1686,rudyueox-3202,3
16229,4031,1685,16.34281526752549,ammsnfpw-1686,cqcrjdxq-4032,4
16230,4517,1685,17.929792215770455,ammsnfpw-1686,vcdsepra-4518,7
16231,1931,1686,12.096582048067049,lvwgverp-1687,frvxdupr-1932,6
16232,2131,1686,19.551498195890037,lvwgverp-1687,gibqbcra-2132,5
16233,2683,1686,10.335503687259097,lvwgverp-1687,nqhhsxtf-2684,6
16234,2831,1686,16.15032170527309,lvwgverp-1687,antbrdal-2832,7
16235,3306,1686,19.261558964733062,lvwgverp-1687,qscijgbq-3307,7
16236,2678,1687,13.290230976462952,wwjmbwfs-1688,yfrigxft-2679,6
16237,3944,1689,9.44645668373494,dmpshgwo-1690,tbtkrsgz-3945,2
16238,2228,1690,19.51274693535196,ebyqjfyd-1691,bkpkjops-2229,7
16239,2560,1690,17.725810178459675,ebyqjfyd-1691,clrdikru-2561,5
16240,2978,1690,13.227871191046455,ebyqjfyd-1691,mihsgbhh-2979,7
16241,1778,1691,15.711203216788594,jzeqybgj-1692,ugmrvjjf-1779,6
16242,2229,1691,17.48219031129651,jzeqybgj-1692,ystinqhe-2230,5
16243,4265,1691,6.46503363919298,jzeqybgj-1692,mbvvtxuf-4266,4
16244,4135,1692,9.216758377377866,ogqowiom-1693,gklhjfpe-4136,7
16245,1771,1693,15.040261520851104,nxarxsff-1694,qwuroixo-1772,14
16246,2808,1693,18.262549108508185,nxarxsff-1694,yfpsatcf-2809,12
16247,3056,1693,6.789717644020331,nxarxsff-1694,wvkirvsq-3057,10
16248,3550,1693,12.358934011809058,nxarxsff-1694,dhkqqlih-3551,9
16249,3639,1693,19.547535122738164,nxarxsff-1694,bqgkfgzd-3640,5
16250,3363,1694,19.70747165498428,djxhppbl-1695,guxdhfpn-3364,5
16251,4423,1694,2.692836798408789,djxhppbl-1695,bmeahrff-4424,2
16252,1799,1695,4.101911084840219,nuxncmsf-1696,rbsznrrc-1800,4
16253,2195,1695,2.2131899210114296,nuxncmsf-1696,lifjczmq-2196,4
16254,2361,1696,18.667554776245606,ydzesxsb-1697,qgsqjgto-2362,5
16255,2499,1696,13.474099886461406,ydzesxsb-1697,dqcybafw-2500,2
16256,3965,1696,16.25135504884956,ydzesxsb-1697,ppudzbov-3966,6
16257,2157,1697,19.529030597763192,sqnoxuvk-1698,alovgcqk-2158,7
16258,2188,1697,16.159370260658697,sqnoxuvk-1698,jqrryxxl-2189,10
16259,2866,1697,8.57067141036709,sqnoxuvk-1698,qnbknwfu-2867,3
16260,4569,1697,17.625708859210818,sqnoxuvk-1698,gxyrasym-4570,2
16261,2548,1698,16.0097546361825,mvsjzvlp-1699,qzspwsdg-2549,6
16262,2667,1698,16.475669187627794,mvsjzvlp-1699,cuzfzypb-2668,6
16263,3939,1698,10.793028880794804,mvsjzvlp-1699,hapaekfe-3940,5
16264,1828,1699,9.961835444102201,scpwkuaj-1700,aajjhsvs-1829,5
16265,3435,1699,15.973612085126332,scpwkuaj-1700,boalsqvz-3436,2
16266,4451,1699,12.817475020083267,scpwkuaj-1700,lcscwoxt-4452,6
16267,2192,1700,17.50331387412931,fmxjrkde-1701,grfqqmos-2193,2
16268,2606,1700,19.473831693294507,fmxjrkde-1701,hzerivrc-2607,6
16269,3853,1700,9.701524320037603,fmxjrkde-1701,dbdyteea-3854,5
16270,2166,1701,3.0942107851447678,ekgcrrsu-1702,brmqddlf-2167,7
16271,2419,1701,12.204524057769971,ekgcrrsu-1702,kuhazepf-2420,7
16272,2692,1701,5.628084066020502,ekgcrrsu-1702,nutxjuvq-2693,5
16273,3834,1701,15.921773817580334,ekgcrrsu-1702,eqhcwqdc-3835,7
16274,4009,1701,16.62222149959021,ekgcrrsu-1702,dwhbpkmm-4010,7
16275,2949,1702,5.532242859570238,wrhpihih-1703,lcyaomdm-2950,6
16276,3920,1702,4.370325345423601,wrhpihih-1703,jfmjrpps-3921,7
16277,4454,1702,8.206005294460441,wrhpihih-1703,xhhfyijv-4455,6
16278,3288,1703,13.949536022127248,biblnyyy-1704,ivyvlzah-3289,11
16279,3677,1703,11.613972976643918,biblnyyy-1704,dzdtiemp-3678,7
16280,2272,1704,5.304601215751087,hjeixihv-1705,yvhymmjj-2273,5
16281,2303,1704,5.532225368249419,hjeixihv-1705,zakvkxhn-2304,4
16282,3351,1704,7.483775535073561,hjeixihv-1705,pxhdpwgq-3352,4
16283,1714,1705,8.809276571968335,vbdrlcce-1706,derjgpjw-1715,8
16284,2228,1705,15.103467332959665,vbdrlcce-1706,bkpkjops-2229,7
16285,3304,1705,18.03869023985499,vbdrlcce-1706,cuewjjcb-3305,6
16286,3993,1705,18.60794643613416,vbdrlcce-1706,arekhgxp-3994,5
16287,3632,1706,13.914682099841954,apsbqrsy-1707,ftlufisu-3633,3
16288,4270,1706,9.144367259663994,apsbqrsy-1707,dxasxner-4271,4
16289,1929,1707,16.350621331756816,eyfkafmt-1708,syepweuj-1930,6
16290,2215,1707,5.693649793388416,eyfkafmt-1708,zzvjepip-2216,6
16291,2453,1707,8.250681465311516,eyfkafmt-1708,dvzyzuxx-2454,6
16292,3250,1707,18.05950280625438,eyfkafmt-1708,adguafjo-3251,6
16293,4483,1707,12.73889608799341,eyfkafmt-1708,ztpiqkez-4484,8
16294,2993,1708,13.250630144239219,gltcjhfl-1709,tnsyunfe-2994,4
16295,4237,1708,7.141258525277577,gltcjhfl-1709,ceabhcot-4238,4
16296,4563,1708,14.97840780425423,gltcjhfl-1709,otnnwkoy-4564,4
16297,2346,1709,16.432122883181872,vekidhux-1710,yplbmcwy-2347,7
16298,2818,1709,13.675192617419611,vekidhux-1710,fxxqrbkn-2819,6
16299,2894,1709,10.749530567882687,vekidhux-1710,zhhpgrsh-2895,5
16300,3597,1709,19.032410096887862,vekidhux-1710,vfxlxvoy-3598,6
16301,3617,1709,16.267848047445085,vekidhux-1710,fxzrgpcb-3618,7
16302,3646,1709,13.279475553823856,vekidhux-1710,bosfmtoy-3647,3
16303,3829,1709,18.031903627232023,vekidhux-1710,behzmhfx-3830,3
16304,1931,1710,11.800235300243388,qolgecpz-1711,frvxdupr-1932,6
16305,2722,1710,1.7105464476598673,qolgecpz-1711,eeudhtcl-2723,4
16306,3306,1710,16.88455807866226,qolgecpz-1711,qscijgbq-3307,7
16307,2245,1711,11.165299577242818,vgjxmcwf-1712,vetvorgr-2246,2
16308,4210,1711,18.650815596416482,vgjxmcwf-1712,hbisxuci-4211,4
16309,2746,1712,14.178238905785504,qtjljrec-1713,wadrzpfo-2747,7
16310,2997,1712,17.642355912022214,qtjljrec-1713,zbwketvc-2998,7
16311,4329,1712,16.70034805635666,qtjljrec-1713,bhmyzdln-4330,5
16312,2563,1713,16.852125524640865,iigauvoy-1714,vxyfhhjc-2564,3
16313,2228,1714,13.013149372837677,derjgpjw-1715,bkpkjops-2229,7
16314,2450,1714,13.928431278096943,derjgpjw-1715,zbywwapp-2451,6
16315,2978,1714,18.41657106538353,derjgpjw-1715,mihsgbhh-2979,7
16316,3848,1714,11.817255846070585,derjgpjw-1715,pdgelcew-3849,5
16317,3993,1714,18.873945860594173,derjgpjw-1715,arekhgxp-3994,5
16318,2470,1715,15.92667677977901,hfdfrflg-1716,fityrlgv-2471,8
16319,2893,1715,15.000272932355596,hfdfrflg-1716,haydrsdy-2894,8
16320,3467,1715,12.905407818920926,hfdfrflg-1716,jiorncqx-3468,12
16321,4223,1715,16.70900515610879,hfdfrflg-1716,piciysdr-4224,5
16322,1845,1716,9.415098553324535,vgulpmoo-1717,fbprcgfe-1846,7
16323,1889,1716,8.065301206996427,vgulpmoo-1717,tfyxtgrn-1890,6
16324,1979,1716,18.560663562769466,vgulpmoo-1717,wumqydji-1980,6
16325,2074,1716,4.368372231580821,vgulpmoo-1717,zahzrgcc-2075,5
16326,3207,1716,10.762283278543052,vgulpmoo-1717,emxrrwub-3208,4
16327,1845,1717,16.13265572056481,hshztdci-1718,fbprcgfe-1846,7
16328,1889,1717,17.957904586662035,hshztdci-1718,tfyxtgrn-1890,6
16329,1979,1717,17.30497062912645,hshztdci-1718,wumqydji-1980,6
16330,3150,1717,19.789639527114172,hshztdci-1718,rezirjkb-3151,6
16331,3412,1717,17.748644555297766,hshztdci-1718,gmctxfbe-3413,5
16332,4422,1717,9.54649755055447,hshztdci-1718,xamnxxfy-4423,6
16333,3110,1718,13.924212240920248,tgkaoiue-1719,bmlqsqez-3111,2
16334,2962,1719,13.38807275609298,asegzdwp-1720,pficcibp-2963,7
16335,3126,1719,6.336016750127135,asegzdwp-1720,tnhnogzw-3127,6
16336,3032,1720,3.6360481832276195,atwotbey-1721,vyzlbiqa-3033,4
16337,2214,1721,18.268546311669972,culczpwg-1722,biyjvlht-2215,4
16338,3100,1721,13.208280961211658,culczpwg-1722,lstnpdhd-3101,5
16339,3680,1722,3.4929727342102277,qzehfwtc-1723,skjamyav-3681,4
16340,3833,1722,9.17081748507386,qzehfwtc-1723,ehkarkqs-3834,3
16341,2711,1723,7.331944286486502,btcuezkv-1724,qmuppaog-2712,3
16342,4001,1723,13.660897703841233,btcuezkv-1724,dtmkqfqj-4002,5
16343,4325,1723,14.754919390547753,btcuezkv-1724,ffhovdhb-4326,3
16344,1969,1724,15.107403890223283,ymplucjm-1725,nryesiul-1970,2
16345,2891,1724,11.903152230719092,ymplucjm-1725,kxypivpo-2892,7
16346,2310,1725,19.031040722369497,uupkzjme-1726,yauljnbb-2311,5
16347,2952,1725,6.917481462805756,uupkzjme-1726,lunqyxhl-2953,4
16348,4179,1725,7.983615606326896,uupkzjme-1726,ixaqdtzp-4180,5
16349,2085,1726,4.225871470987413,yvisepvp-1727,htebhmzi-2086,6
16350,3203,1726,17.910367613592804,yvisepvp-1727,bqglyfvi-3204,5
16351,3261,1726,8.088777717828489,yvisepvp-1727,rqkavqdf-3262,5
16352,4560,1726,16.01374366012262,yvisepvp-1727,usrjjlyt-4561,6
16353,4594,1726,14.572552161475256,yvisepvp-1727,vanxegai-4595,6
16354,1758,1727,15.071490258042964,vxicthdr-1728,krjrxvhv-1759,5
16355,3257,1727,10.750343871764592,vxicthdr-1728,wwenpstu-3258,5
16356,3659,1727,17.120296547501063,vxicthdr-1728,pnsneivb-3660,4
16357,4358,1727,10.161087595970143,vxicthdr-1728,ztyiuqfv-4359,7
16358,2946,1729,11.9440468845326,ojzaagvz-1730,awwxtntw-2947,2
16359,3276,1729,9.261954633203997,ojzaagvz-1730,apdjijba-3277,3
16360,3047,1730,11.113300588448823,jmlecgeo-1731,vwdnxzpx-3048,4
16361,1804,1732,14.037672349503522,fnkxxvip-1733,popaskpp-1805,3
16362,4616,1732,8.84569123051924,fnkxxvip-1733,piamfwqq-4617,3
16363,2716,1733,3.6668136793171144,jdkazsas-1734,gdjlimym-2717,6
16364,3722,1733,13.96685503996613,jdkazsas-1734,zsnzspys-3723,6
16365,4021,1733,17.28448331372157,jdkazsas-1734,bztgylkq-4022,9
16366,2423,1734,11.179373683871738,kxvosciy-1735,vpjdherz-2424,2
16367,1875,1735,9.643811167350009,kpdhtndk-1736,glhpdaye-1876,8
16368,2347,1735,16.653061284683282,kpdhtndk-1736,akikdswp-2348,9
16369,2527,1735,12.369909536213546,kpdhtndk-1736,uygorlyr-2528,7
16370,2789,1735,19.34989441048558,kpdhtndk-1736,fvyxwhjo-2790,10
16371,3140,1735,7.8779625118274375,kpdhtndk-1736,wukkhvtb-3141,12
16372,4436,1735,18.383275999916094,kpdhtndk-1736,ezvoqgjd-4437,9
16373,3213,1736,5.819236218125836,lzzipjbu-1737,bxfgvdur-3214,3
16374,4053,1736,13.602391437166647,lzzipjbu-1737,fmwpzfte-4054,5
16375,1842,1737,3.2041387705723614,bujbqzbd-1738,fxzwduka-1843,5
16376,3800,1737,16.722600840681324,bujbqzbd-1738,yaiopzsk-3801,7
16377,2178,1738,18.479430708260857,giwqcuif-1739,rnjkteuy-2179,9
16378,2185,1738,17.83511656081793,giwqcuif-1739,xopapuwa-2186,8
16379,3060,1738,2.97769714874794,giwqcuif-1739,luracnks-3061,8
16380,3434,1738,10.68719433394921,giwqcuif-1739,nnlmtszk-3435,8
16381,3888,1738,2.726338764255733,giwqcuif-1739,gvkxoelc-3889,8
16382,2897,1739,19.579810167484666,qmjafrwn-1740,xkdqzltu-2898,2
16383,3417,1739,9.480326996905122,qmjafrwn-1740,irtulsyb-3418,2
16384,4481,1739,15.09082904108723,qmjafrwn-1740,ihhnebqg-4482,2
16385,2092,1740,17.239513279332304,tnldysja-1741,ybnsjjlp-2093,3
16386,2224,1740,18.950506795191338,tnldysja-1741,eztsrqor-2225,5
16387,2770,1740,18.60224035976947,tnldysja-1741,bpnhxokm-2771,6
16388,2504,1741,12.011937504662493,gapkjmax-1742,yxrtmerx-2505,4
16389,3015,1741,4.60042700653328,gapkjmax-1742,djfwvlqz-3016,4
16390,4042,1742,12.872562983690003,hxjgsvox-1743,odnzyqlo-4043,7
16391,4557,1742,13.380628154007987,hxjgsvox-1743,nqxfrmft-4558,6
16392,1885,1743,12.920892894719003,jbylordq-1744,sntguoie-1886,7
16393,1990,1743,19.331979802109363,jbylordq-1744,pjvygnox-1991,5
16394,2966,1743,18.85051215795051,jbylordq-1744,pmznuzxb-2967,6
16395,4083,1743,13.692363301314431,jbylordq-1744,uoopsqur-4084,9
16396,4167,1743,15.299939001213348,jbylordq-1744,ilirvihc-4168,8
16397,3573,1745,17.556130441656105,gaqiutiu-1746,xstdwvsx-3574,6
16398,3999,1745,8.87589905061743,gaqiutiu-1746,wkbynevo-4000,7
16399,4096,1745,13.514033387326815,gaqiutiu-1746,tsxurigq-4097,4
16400,2746,1746,8.889052530534617,eipukztd-1747,wadrzpfo-2747,7
16401,2754,1746,4.846467413155907,eipukztd-1747,ygcbpwwq-2755,3
16402,2997,1746,16.995441859153225,eipukztd-1747,zbwketvc-2998,7
16403,2130,1747,13.795064435086466,pujxhnux-1748,xlioufxp-2131,7
16404,3173,1747,9.617179136805408,pujxhnux-1748,deaevnzz-3174,6
16405,3308,1747,14.399065418675502,pujxhnux-1748,awyoxnof-3309,6
16406,4369,1747,8.503132779993365,pujxhnux-1748,yyjfbtif-4370,6
16407,3946,1748,9.416010122587103,zhvsmfpw-1749,yipbifcj-3947,5
16408,4245,1748,13.347899013651595,zhvsmfpw-1749,kymdhewt-4246,5
16409,4362,1748,5.333557003641746,zhvsmfpw-1749,bulcddcv-4363,6
16410,2999,1750,19.381186649543864,suebikdr-1751,qodbeush-3000,5
16411,3346,1750,18.232648550668216,suebikdr-1751,lycntygh-3347,2
16412,2306,1751,7.795579799483613,aasjhssc-1752,mobljcdq-2307,3
16413,2745,1752,8.64423689683343,zorhlbze-1753,sdloisny-2746,5
16414,3771,1752,12.717055138992103,zorhlbze-1753,ktytmpgr-3772,5
16415,4433,1752,12.647301204619932,zorhlbze-1753,mddukqtr-4434,5
16416,4135,1753,16.778354699567206,wicxiiex-1754,gklhjfpe-4136,7
16417,1864,1754,10.818648016804318,tcttnxnh-1755,iycevtub-1865,3
16418,2405,1755,15.950507221246728,nqepbbun-1756,vndrwpgz-2406,6
16419,2561,1755,19.86298377610059,nqepbbun-1756,jfauaqzb-2562,2
16420,1802,1756,9.363601668218184,oawtgyjg-1757,jtbdkgxp-1803,3
16421,2086,1756,18.756595661325687,oawtgyjg-1757,svyupzac-2087,4
16422,3942,1756,18.20908613480799,oawtgyjg-1757,qiygfpqg-3943,3
16423,4623,1757,5.819580987064937,nbqcylou-1758,trcltyxp-4624,1
16424,4358,1758,6.553119717195437,krjrxvhv-1759,ztyiuqfv-4359,7
16425,3509,1759,19.145418044898275,upnsoqqx-1760,cbotazvb-3510,4
16426,3728,1759,9.589124787195278,upnsoqqx-1760,nasygqkr-3729,5
16427,4094,1759,10.17645765611726,upnsoqqx-1760,nutaeieb-4095,4
16428,2493,1760,18.298966937018083,kghhrrid-1761,umkxmord-2494,3
16429,3052,1760,15.17154573188417,kghhrrid-1761,jyqxteqz-3053,5
16430,3216,1760,16.587410831229786,kghhrrid-1761,yftnsfow-3217,7
16431,2139,1761,8.083753792217031,sgwecgvs-1762,qaejvdrx-2140,5
16432,2513,1761,17.38478719415037,sgwecgvs-1762,zuqinsdh-2514,4
16433,3582,1761,5.62587026766832,sgwecgvs-1762,yyrestmd-3583,6
16434,3697,1761,13.946468000938504,sgwecgvs-1762,irysiocu-3698,5
16435,3808,1761,12.295662274381021,sgwecgvs-1762,qcubmoev-3809,4
16436,1952,1762,12.34786368075832,bajpfzgu-1763,ypibqvbm-1953,5
16437,4625,1762,11.52804899516913,bajpfzgu-1763,ibhqzqfy-4626,5
16438,4073,1763,18.297374945081366,tbhxgdkt-1764,zwtaticg-4074,6
16439,1782,1764,19.461786725614704,rydbjxbj-1765,dkyqvmol-1783,3
16440,2099,1764,15.84157597599058,rydbjxbj-1765,mshwjmgv-2100,3
16441,3548,1764,17.695889252912515,rydbjxbj-1765,yqoqbqvl-3549,6
16442,4495,1764,5.667466561931158,rydbjxbj-1765,ulpqfbuc-4496,5
16443,1790,1765,18.682598915792816,zrobsiqs-1766,sjwdpraj-1791,10
16444,2605,1765,9.753505548637,zrobsiqs-1766,nhfhyimi-2606,12
16445,2983,1765,19.038801292193117,zrobsiqs-1766,tqahkpge-2984,11
16446,3130,1765,14.659158571828502,zrobsiqs-1766,fhpflyzf-3131,12
16447,3141,1765,9.266861580898388,zrobsiqs-1766,znoumzca-3142,12
16448,3252,1765,9.209371973529029,zrobsiqs-1766,nojmgflt-3253,8
16449,3693,1765,11.126594577367568,zrobsiqs-1766,vpszoxti-3694,13
16450,3718,1765,16.633249666925064,zrobsiqs-1766,phrdvwor-3719,9
16451,3768,1765,16.393063410615294,zrobsiqs-1766,hoqhpcap-3769,12
16452,4346,1765,10.505292169041626,zrobsiqs-1766,pwjeifui-4347,11
16453,4547,1765,11.537190909255443,zrobsiqs-1766,ltqfvjib-4548,9
16454,3551,1766,3.338430413585426,ejsjmjca-1767,spnfcais-3552,3
16455,2349,1768,12.588103889405415,kuxqliwm-1769,nszgxtbj-2350,2
16456,3468,1768,13.245703362033918,kuxqliwm-1769,pqgfigge-3469,4
16457,2458,1769,3.8119467664371003,wqwkcljv-1770,yefupjjn-2459,4
16458,3542,1769,19.82236218651309,wqwkcljv-1770,vxhngywi-3543,4
16459,3571,1769,9.034058349849186,wqwkcljv-1770,xgsvtdib-3572,5
16460,3731,1770,1.3951641648205064,vmyhllun-1771,fuhbbudv-3732,5
16461,4075,1770,19.924785168114635,vmyhllun-1771,kftfzxnf-4076,8
16462,4189,1770,8.659049650429882,vmyhllun-1771,bewaxruu-4190,5
