,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
5903,985,799,4.483912058319985,fuujxymy-800,tphxdpdx-986,4
5904,1174,799,14.718582910976142,fuujxymy-800,mpqbhavd-1175,3
5905,2052,799,15.656328751366576,fuujxymy-800,exmscnnc-2053,3
5906,924,800,15.308919794599827,kdveslwp-801,djklrsfg-925,3
5907,1961,800,4.162458463634874,kdveslwp-801,voxodzne-1962,4
5908,2315,800,18.729043357145976,kdveslwp-801,mgllwrwv-2316,2
5909,1065,801,18.762924986121455,neaaicdt-802,octlrnfd-1066,6
5910,1899,801,8.509576302012311,neaaicdt-802,aulebmro-1900,7
5911,1994,801,10.468474397659264,neaaicdt-802,ysdaokxt-1995,7
5912,2913,803,6.464533734285465,uiliieqz-804,hjenqqgs-2914,2
5913,1167,804,15.650960349629731,aeukoqxn-805,qibmwjcx-1168,2
5914,2370,804,15.871065614645548,aeukoqxn-805,uqnomngw-2371,3
5915,2630,805,11.431267819051222,doyifrzc-806,zgfqzunz-2631,4
5916,1431,806,18.735452921641297,dsbcufel-807,rxzbltfu-1432,4
5917,2371,806,18.412016203162416,dsbcufel-807,ggbbuotz-2372,3
5918,2677,806,12.615611478832442,dsbcufel-807,jzyeqojp-2678,5
5919,1429,807,10.518609118296498,pjvjkmna-808,geqxsgwf-1430,2
5920,2000,808,11.759646985272543,xqcxmskf-809,khtysumg-2001,2
5921,1024,809,17.53931541607123,jwcsmtvd-810,fvngxgfg-1025,5
5922,1928,809,19.197064604636658,jwcsmtvd-810,gyccrumh-1929,4
5923,1998,809,12.32877947015597,jwcsmtvd-810,myadkyjm-1999,5
5924,2225,809,5.671640865043765,jwcsmtvd-810,oyxsvpiu-2226,3
5925,1154,812,10.60328556247287,rxcikduk-813,cylykhjn-1155,2
5926,2013,812,19.283843989211835,rxcikduk-813,qhgxycjj-2014,3
5927,2319,812,19.679858692044707,rxcikduk-813,nedlgllx-2320,4
5928,2555,812,18.026153599014098,rxcikduk-813,optymabg-2556,4
5929,1046,813,11.935824331862813,ensgnoey-814,fjdccgmd-1047,2
5930,1111,813,15.700829853617806,ensgnoey-814,leocgtgs-1112,3
5931,1590,813,12.830908514208893,ensgnoey-814,kxbzknrl-1591,1
5932,2693,814,6.145039596417575,cblyxsjr-815,yxmtviid-2694,2
5933,837,815,13.068509075650864,fdxyurmj-816,nxyelogw-838,5
5934,1327,815,14.708355237924863,fdxyurmj-816,qvgavkjc-1328,4
5935,2298,815,14.486155534515754,fdxyurmj-816,qmnlvvos-2299,4
5936,2514,815,12.016748474127144,fdxyurmj-816,bxcsgfaw-2515,4
5937,895,816,19.90842067758394,rysbknqd-817,nqnzymbc-896,1
5938,1642,817,19.533706022244086,ooguzcqp-818,jbmevgtt-1643,4
5939,1828,817,13.36904984610529,ooguzcqp-818,lwkojcbn-1829,4
5940,2077,817,19.809374909492597,ooguzcqp-818,jjvubslb-2078,5
5941,2543,817,14.447688126263122,ooguzcqp-818,qqbefxst-2544,5
5942,2249,819,18.34328406764092,xqlloqfo-820,qonbnpwh-2250,3
5943,2584,819,18.966540567663444,xqlloqfo-820,jvwvxmin-2585,2
5944,1933,820,16.318538521291458,gwmnpahj-821,ibsshfws-1934,1
5945,1871,821,17.355794579929224,wzyjtztu-822,eitcyvzl-1872,5
5946,2091,821,14.108226960028896,wzyjtztu-822,resczyrq-2092,5
5947,2386,821,12.903890338138709,wzyjtztu-822,gyyifpxb-2387,2
5948,1701,822,17.861856019824312,dxgdvjsd-823,rjdznrmx-1702,6
5949,2375,822,19.752897245662318,dxgdvjsd-823,asimttwj-2376,6
5950,1215,823,18.09686394239614,tlzwemix-824,wxnayvth-1216,5
5951,2547,823,8.649683087309397,tlzwemix-824,eaaldytp-2548,2
5952,2867,823,19.96651918520908,tlzwemix-824,nrctcfgz-2868,4
5953,2245,824,7.1105293352164205,yarnvame-825,jjyssfqv-2246,3
5954,2753,824,14.607270409121579,yarnvame-825,xalhqfpv-2754,4
5955,1033,825,7.116778958162407,ncueypbd-826,aedoplkm-1034,1
5956,1540,826,16.636662664630112,npzucaon-827,ggifipcb-1541,4
5957,2020,826,11.989482769133096,npzucaon-827,tcgowfuj-2021,6
5958,1006,827,13.266977631294404,qiglzeys-828,yzvjsrmp-1007,3
5959,1530,827,19.45410186984209,qiglzeys-828,ijvokczd-1531,3
5960,2309,827,8.918716244084246,qiglzeys-828,xzihgkyj-2310,3
5961,1168,828,9.873192581207558,buamciwx-829,eriyrcxl-1169,2
5962,1398,829,11.3470380387373,oeonliow-830,cclvvdun-1399,6
5963,1515,829,13.160700196790893,oeonliow-830,tgxdjdwy-1516,5
5964,1542,829,11.767007768246163,oeonliow-830,rwjqcyti-1543,5
5965,1938,829,14.429715103955767,oeonliow-830,livwlqpa-1939,7
5966,2476,829,17.25998956095061,oeonliow-830,bsjbjitd-2477,5
5967,947,830,4.091095890320996,yshlatha-831,zawokrzk-948,1
5968,1366,831,14.688182723323342,olbisyrt-832,jqsgfmxx-1367,1
5969,1895,831,8.765344502839486,olbisyrt-832,ovtodgec-1896,1
5970,1396,832,8.799895659730343,npbsnerl-833,pfbnjdij-1397,3
5971,1925,832,13.565923461053938,npbsnerl-833,fcftlmld-1926,3
5972,932,834,10.880651527993695,rgxagjgf-835,nvywnpdl-933,5
5973,1341,834,10.221462736257417,rgxagjgf-835,juejrfno-1342,5
5974,2481,834,14.642317110131543,rgxagjgf-835,ovcoryzx-2482,5
5975,2813,834,7.67552672498457,rgxagjgf-835,emqzspej-2814,4
5976,1327,837,5.677498876277899,nxyelogw-838,qvgavkjc-1328,4
5977,2298,837,18.844316349688235,nxyelogw-838,qmnlvvos-2299,4
5978,2514,837,3.6915498520394463,nxyelogw-838,bxcsgfaw-2515,4
5979,2865,837,11.29460455358186,nxyelogw-838,kduqqysh-2866,3
5980,1266,838,13.789690969199642,rjueakdm-839,zgesskmf-1267,3
5981,1736,838,15.0439385804448,rjueakdm-839,cnmswiag-1737,3
5982,841,839,16.733227090802163,gfnuvskx-840,babiothh-842,5
5983,1297,839,15.542767211433638,gfnuvskx-840,awlrurhy-1298,3
5984,2630,840,10.482221716839893,fjseldup-841,zgfqzunz-2631,4
5985,1710,841,13.996974529784763,babiothh-842,ozendeft-1711,5
5986,2816,841,8.311171374637937,babiothh-842,rhvcmjey-2817,6
5987,2050,842,4.850282108797992,chclvpgg-843,zytyaeha-2051,6
5988,2124,842,17.428244645954766,chclvpgg-843,yudohbeg-2125,4
5989,2589,842,9.039659499297471,chclvpgg-843,dlirtzrx-2590,4
5990,1183,843,13.018490756170165,byxujcpx-844,lvthlpwe-1184,4
5991,2774,844,14.285635102207223,mfscbpgo-845,gwoemczy-2775,5
5992,942,845,19.925073675932445,nexoxrcy-846,udgsekwc-943,3
5993,2488,845,15.204853787775392,nexoxrcy-846,mzdrnzlt-2489,3
5994,1808,847,18.02279695815429,kymuzfbs-848,qpsiosbu-1809,3
5995,875,848,5.201426695749405,xlhuzawj-849,bgfpdmjk-876,3
5996,1363,848,7.942177547413902,xlhuzawj-849,aefholwo-1364,3
5997,1930,849,19.67852137418417,qznvrbpb-850,dokhbjeb-1931,2
5998,2905,849,7.225018904336376,qznvrbpb-850,pjxfvcgm-2906,3
5999,1358,850,15.679249344674163,xlcmbely-851,goddckwa-1359,6
6000,2360,850,10.055865358998307,xlcmbely-851,inlxderk-2361,4
6001,2615,850,18.746689688082068,xlcmbely-851,hsnicbzm-2616,6
6002,2846,850,4.151771666220788,xlcmbely-851,obfwmiac-2847,6
6003,1354,851,17.48548392645867,uzbxnhna-852,fhqdkzdf-1355,3
6004,1143,852,18.71125774054608,npbcdgsb-853,upngilrn-1144,4
6005,1920,853,18.22524339615321,nlkrocby-854,ytripblu-1921,1
6006,918,854,18.725040655736343,xezippcm-855,meofisgl-919,8
6007,984,854,10.320210190526245,xezippcm-855,tfgmjyhq-985,7
6008,1204,854,11.907913712099639,xezippcm-855,girwmjit-1205,7
6009,2211,854,15.47517471497146,xezippcm-855,xttlnttl-2212,6
6010,2342,854,14.878803620984138,xezippcm-855,mmjijopi-2343,4
6011,1663,855,17.179995300409807,exhcuxbt-856,umikuwoj-1664,4
6012,1259,856,6.1351578738227515,fxldwdsc-857,ctifzlis-1260,5
6013,1954,856,14.200805811198762,fxldwdsc-857,ushnbkbb-1955,3
6014,1098,858,14.744299554283787,tucylbty-859,lmuanipu-1099,3
6015,1239,858,16.148177566156622,tucylbty-859,qhjaunvc-1240,5
6016,1438,858,18.820445722351604,tucylbty-859,qkktsfsu-1439,1
6017,2088,858,14.064560925265921,tucylbty-859,zczwjtqa-2089,4
6018,1229,859,8.508497005818612,noqikxbh-860,tujjlauz-1230,1
6019,1850,860,13.192435585536689,igtnpaoy-861,hdolboua-1851,6
6020,2146,860,16.853034207207802,igtnpaoy-861,fziortky-2147,6
6021,2325,860,17.28790348387464,igtnpaoy-861,kdsizyag-2326,6
6022,2468,860,8.293967478341443,igtnpaoy-861,rvwzvtte-2469,7
6023,2491,860,1.554268939651453,igtnpaoy-861,emzcevsy-2492,7
6024,989,861,6.251539212467277,yuphunun-862,glpaavhi-990,7
6025,1801,861,11.957953478687882,yuphunun-862,bxvwnzfk-1802,5
6026,2072,861,9.711864549763954,yuphunun-862,slgahgad-2073,6
6027,2645,861,18.771391888358863,yuphunun-862,smxhpoot-2646,4
6028,2888,861,8.038959608482193,yuphunun-862,yslcliuc-2889,5
6029,1668,862,18.52945050285024,pqwtkoqw-863,tnmgyzmo-1669,3
6030,2105,862,7.980707685133446,pqwtkoqw-863,izxqwwmp-2106,2
6031,2407,862,13.829814106028437,pqwtkoqw-863,exgpxxcb-2408,3
6032,1034,863,19.96384974736876,lolxcrbl-864,zyaabtpg-1035,1
6033,1247,863,10.580733957538476,lolxcrbl-864,mklarvoa-1248,4
6034,2505,863,9.294215304316241,lolxcrbl-864,hlxaweyc-2506,3
6035,1388,864,18.20605657084252,uuaxxnco-865,irfwapmw-1389,3
6036,1440,864,4.816353329333353,uuaxxnco-865,bzkholwv-1441,7
6037,1701,864,17.624530025184978,uuaxxnco-865,rjdznrmx-1702,6
6038,2375,864,15.94371748360764,uuaxxnco-865,asimttwj-2376,6
6039,2634,864,10.526255355990267,uuaxxnco-865,zrzxvwwe-2635,7
6040,2712,864,11.720197403215572,uuaxxnco-865,osqwmgvd-2713,5
6041,1627,866,5.9528205586618235,mlrcdmkp-867,fxybzkyd-1628,3
6042,1890,866,12.15208277278881,mlrcdmkp-867,wljtngaz-1891,3
6043,1382,867,13.259270132441825,sblrahbg-868,lapzapte-1383,5
6044,1298,868,11.866409670039014,zzaovnmx-869,cfqzrwbd-1299,1
6045,1177,869,11.672917476873387,zwyyigyp-870,pneoeyru-1178,8
6046,2298,869,17.586596701794623,zwyyigyp-870,qmnlvvos-2299,4
6047,2550,869,19.3380783139085,zwyyigyp-870,wcyuwjns-2551,8
6048,2704,869,6.994497915344713,zwyyigyp-870,fwaypxta-2705,8
6049,1770,870,12.171199876101845,sjarhzzj-871,bsrytywz-1771,2
6050,2845,870,10.808709162589933,sjarhzzj-871,sebnovyp-2846,3
6051,2533,871,19.307514227290156,egccpdjn-872,wgdhqkij-2534,5
6052,2534,871,18.13937650696285,egccpdjn-872,ftrqsjki-2535,3
6053,2728,871,6.95522496135717,egccpdjn-872,jyclopdo-2729,4
6054,1122,872,9.544231901503345,ravuxzrw-873,nsjthlfx-1123,4
6055,1201,872,9.847290301707778,ravuxzrw-873,oszapxfq-1202,5
6056,1820,872,18.774919879725438,ravuxzrw-873,ysdnahin-1821,3
6057,2041,872,2.753681028440576,ravuxzrw-873,yhpsoghj-2042,6
6058,2718,872,16.823968905849803,ravuxzrw-873,zdrypcam-2719,4
6059,988,873,13.997059953237668,nawmeuof-874,zurdgger-989,1
6060,1550,873,17.870425484876577,nawmeuof-874,onexywmc-1551,3
6061,1233,874,12.145345072773491,feepihey-875,ifshaovi-1234,2
6062,1499,874,14.690094429821924,feepihey-875,ktrtewlu-1500,4
6063,1999,874,18.5203254264955,feepihey-875,ltrcvhfs-2000,5
6064,1363,875,3.0829083327853697,bgfpdmjk-876,aefholwo-1364,3
6065,938,876,15.162261435389457,hssfqcud-877,ksviwuyn-939,7
6066,940,876,2.41157110752222,hssfqcud-877,urfihekn-941,8
6067,1581,876,17.081047129130894,hssfqcud-877,fmgtinjf-1582,7
6068,2365,876,12.008462214324151,hssfqcud-877,foqfwmpy-2366,7
6069,1382,877,18.565078116009566,iumebcey-878,lapzapte-1383,5
6070,2222,877,9.502193209085815,iumebcey-878,omeyidvv-2223,2
6071,1174,878,13.254360754186123,rqsfomjf-879,mpqbhavd-1175,3
6072,2702,878,16.514869626590393,rqsfomjf-879,bhezcecc-2703,1
6073,951,879,19.966111216460565,pyoqjxlw-880,akkhoehh-952,5
6074,1353,879,7.754816216077797,pyoqjxlw-880,leuoeewl-1354,4
6075,1463,879,17.954164681776575,pyoqjxlw-880,tjxtkzdj-1464,4
6076,1554,879,18.746693185715657,pyoqjxlw-880,fkkpornk-1555,3
6077,1671,879,18.77421935190345,pyoqjxlw-880,bfocivtf-1672,2
6078,1085,880,10.143530604086932,algxrimq-881,dlvglxyp-1086,2
6079,1313,880,11.557090090137171,algxrimq-881,lqbpykvf-1314,4
6080,2567,880,10.430264481536714,algxrimq-881,ymghkigm-2568,3
6081,1347,881,7.6459811890162035,nctzlauo-882,kkhexhrj-1348,3
6082,2917,881,12.698622102007748,nctzlauo-882,ppqcwotz-2918,4
6083,1358,882,11.852387509677225,ckvwtram-883,goddckwa-1359,6
6084,2360,882,19.266996032894777,ckvwtram-883,inlxderk-2361,4
6085,2615,882,9.892656858799588,ckvwtram-883,hsnicbzm-2616,6
6086,2846,882,16.698756638104026,ckvwtram-883,obfwmiac-2847,6
6087,986,884,14.2437349212803,dwcoqivv-885,jialpnia-987,1
6088,2010,884,15.739661305529145,dwcoqivv-885,mmoaksfl-2011,2
6089,2379,884,13.477290071033845,dwcoqivv-885,ershqrjf-2380,2
6090,1042,885,8.093963957639744,tlcartbs-886,sikrbefr-1043,2
6091,1189,885,19.269868449818745,tlcartbs-886,pdxevzga-1190,3
6092,2170,885,16.264336009090197,tlcartbs-886,qdzbgpqy-2171,4
6093,1594,886,5.06941614098035,jvembgnn-887,ruwpsubi-1595,2
6094,1680,886,19.496959907086282,jvembgnn-887,okdkqebc-1681,4
6095,1797,888,7.141690528463085,rcxnbdnu-889,egqsovlc-1798,3
6096,1552,889,19.337891894093012,ppfpdmpc-890,rffhacpa-1553,2
6097,2132,889,14.371659690132162,ppfpdmpc-890,siwzrjws-2133,3
6098,2209,889,8.313518304438599,ppfpdmpc-890,heehaglv-2210,4
6099,918,891,19.051731151695837,eolviwhw-892,meofisgl-919,8
6100,1204,891,14.697691622543628,eolviwhw-892,girwmjit-1205,7
6101,2307,891,2.822769819945795,eolviwhw-892,zeymibak-2308,3
6102,1048,892,15.384083930133064,uyzozymf-893,kdnukhdq-1049,3
6103,1609,896,17.249311614826013,dwtwzhzz-897,yrihqpnv-1610,3
6104,1673,896,7.777503944830223,dwtwzhzz-897,cnotdbib-1674,3
6105,2168,896,13.826253943457877,dwtwzhzz-897,hwkrpbzy-2169,2
6106,1177,897,14.552111610795976,ccskptyh-898,pneoeyru-1178,8
6107,2157,897,10.177328157365972,ccskptyh-898,snnycpgb-2158,6
6108,2413,897,14.019078723505178,ccskptyh-898,kiurhuys-2414,6
6109,2550,897,10.157735761123954,ccskptyh-898,wcyuwjns-2551,8
6110,2704,897,17.6955732660849,ccskptyh-898,fwaypxta-2705,8
6111,1359,898,12.944060842749664,zecbxeeb-899,qgycyrla-1360,2
6112,1487,898,12.226594708820683,zecbxeeb-899,qmowoxgz-1488,5
6113,1654,898,17.69231229138974,zecbxeeb-899,iyzfwaph-1655,4
6114,1771,898,14.837596153505121,zecbxeeb-899,xmclimcy-1772,5
6115,2431,898,10.795661276332675,zecbxeeb-899,celclgch-2432,5
6116,2748,898,5.057868819731097,zecbxeeb-899,bcjrnrsy-2749,6
6117,2734,899,4.69479414298419,uddlesah-900,lrbxibhw-2735,3
6118,1878,900,6.957834244767592,vanbuiyt-901,hvuxzlpk-1879,4
6119,2090,900,4.54160555084246,vanbuiyt-901,hnzbreut-2091,2
6120,1968,903,10.425978637123585,vaqxbuys-904,hqiciijo-1969,3
6121,1454,904,17.06637127079734,cbewngkr-905,tvvuqone-1455,1
6122,1658,905,7.132208457142863,phcicqkg-906,izftvrrd-1659,4
6123,2296,905,16.790830194632687,phcicqkg-906,kmjpdzqd-2297,3
6124,2783,905,17.604864919659246,phcicqkg-906,dtyfwmmo-2784,3
6125,1545,906,6.8381075176738575,etfeyorf-907,jypaivoa-1546,4
6126,1772,907,12.09698219487604,uhagriwq-908,ycmqgltm-1773,4
6127,2416,907,13.139191506863188,uhagriwq-908,opzmflgr-2417,4
6128,2668,907,2.5624011971407272,uhagriwq-908,tlepnbkv-2669,4
6129,1975,908,14.80722100050972,eflxvhxn-909,oifefvjn-1976,5
6130,2801,908,16.791747725579167,eflxvhxn-909,ozyjmjbh-2802,4
6131,1417,909,8.558575329344784,cbmakpdb-910,cvzcegla-1418,3
6132,1971,909,10.809930836026972,cbmakpdb-910,thbqfrvd-1972,3
6133,1413,910,13.708599744022136,xpeeiimy-911,ajogaeem-1414,3
6134,2858,910,19.72992995004525,xpeeiimy-911,kgzntdbq-2859,2
6135,913,911,16.521841841824383,xtlmeyaj-912,mfvcbwpn-914,8
6136,1290,911,18.500779403135443,xtlmeyaj-912,vbicmldj-1291,5
6137,1481,911,17.64393293396099,xtlmeyaj-912,ghmyatww-1482,6
6138,1684,911,12.088294329536055,xtlmeyaj-912,ditodzni-1685,5
6139,2449,912,16.50247900805416,parnomtv-913,srnlrors-2450,1
6140,1684,913,16.29569568575352,mfvcbwpn-914,ditodzni-1685,5
6141,1874,913,15.837165377502716,mfvcbwpn-914,xqazwqjp-1875,6
6142,2393,913,16.768067840759205,mfvcbwpn-914,tlmysxqc-2394,6
6143,2574,913,17.24584830791231,mfvcbwpn-914,pgsxggwi-2575,6
6144,2579,913,12.710462482494925,mfvcbwpn-914,rwuwsbzl-2580,6
6145,975,915,12.59266779939149,qgjegkbp-916,cjjryefa-976,5
6146,1500,915,7.903584130583755,qgjegkbp-916,bjgxhewy-1501,4
6147,1682,915,12.885697342160373,qgjegkbp-916,rjyzyvzm-1683,3
6148,2034,915,19.84780916696958,qgjegkbp-916,vfopanlg-2035,4
6149,2558,915,19.43125004670819,qgjegkbp-916,igcalpkm-2559,3
6150,1825,916,14.149309393778307,dkmjwooc-917,uqvwawbl-1826,2
6151,1272,917,6.119387597615009,tekiafdn-918,vrvjtsho-1273,4
6152,1333,917,18.351022882046653,tekiafdn-918,ihvawsqh-1334,5
6153,1712,917,18.779976570830236,tekiafdn-918,wohgwwwi-1713,2
6154,984,918,13.617868366161733,meofisgl-919,tfgmjyhq-985,7
6155,1204,918,11.795059985848061,meofisgl-919,girwmjit-1205,7
6156,2211,918,7.118749264876832,meofisgl-919,xttlnttl-2212,6
6157,2307,918,16.249595728912837,meofisgl-919,zeymibak-2308,3
6158,2774,918,16.65183658322236,meofisgl-919,gwoemczy-2775,5
6159,1773,919,12.910578120001396,fclhjpbu-920,pkcvmyhc-1774,1
6160,1319,921,13.354417458088525,eacpwvec-922,hbecttmt-1320,5
6161,2150,921,17.9169405316271,eacpwvec-922,fsehyiwc-2151,5
6162,2285,921,12.02566952467701,eacpwvec-922,wsmbotdl-2286,4
6163,2430,921,16.412567280937477,eacpwvec-922,njofxkgh-2431,6
6164,1195,922,10.411701181033417,vqpedkpl-923,rpeweybz-1196,3
6165,1405,922,19.414663991461637,vqpedkpl-923,faxrnsda-1406,5
6166,1987,922,15.14561169297132,vqpedkpl-923,tarnkyvf-1988,4
6167,2724,922,4.673209724264703,vqpedkpl-923,fwvhhecm-2725,3
6168,1961,924,18.639477843301897,djklrsfg-925,voxodzne-1962,4
6169,2315,924,8.382729975516682,djklrsfg-925,mgllwrwv-2316,2
6170,1459,926,12.021410987151746,tckfrtqj-927,auoonulr-1460,4
6171,2406,926,13.086516626917534,tckfrtqj-927,qduiqqow-2407,5
6172,2654,926,18.82926251688338,tckfrtqj-927,oyopyikv-2655,2
6173,1415,929,19.790217078026426,kazupgpu-930,sznybnmb-1416,3
6174,1872,929,12.56073229043153,kazupgpu-930,arxokrfs-1873,4
6175,2456,929,18.483509669035776,kazupgpu-930,pekmnvnu-2457,3
6176,2632,929,14.264763728217964,kazupgpu-930,qkwqmtog-2633,2
6177,1578,930,4.623053834173495,sbizxcyo-931,iabxalaz-1579,3
6178,2639,930,9.912551517897757,sbizxcyo-931,wkhltant-2640,2
6179,1047,932,18.11478049705673,nvywnpdl-933,ryhyusdy-1048,3
6180,1341,932,4.477562322866045,nvywnpdl-933,juejrfno-1342,5
6181,2481,932,12.889121300828382,nvywnpdl-933,ovcoryzx-2482,5
6182,2813,932,14.535171972796153,nvywnpdl-933,emqzspej-2814,4
6183,1918,933,6.9250610088174325,ifjoperv-934,nwjbtbmg-1919,4
6184,2892,933,9.478368911261288,ifjoperv-934,ubjbqopj-2893,5
6185,1166,935,8.520471372607435,dyxswkud-936,scqvlule-1167,2
6186,1928,935,16.97422936200364,dyxswkud-936,gyccrumh-1929,4
6187,1588,936,15.8145131740485,etbieybv-937,cashfbwq-1589,2
6188,940,938,13.636243762666414,ksviwuyn-939,urfihekn-941,8
6189,1581,938,4.807877838544135,ksviwuyn-939,fmgtinjf-1582,7
6190,2365,938,12.4219645575122,ksviwuyn-939,foqfwmpy-2366,7
6191,2775,938,17.97035563939113,ksviwuyn-939,jsqziwrz-2776,5
6192,1715,939,10.901904130097751,cbcfsydc-940,mkwyjfwt-1716,1
6193,1581,940,15.074477158295606,urfihekn-941,fmgtinjf-1582,7
6194,2365,940,9.61208394093059,urfihekn-941,foqfwmpy-2366,7
6195,2775,940,19.720866254735597,urfihekn-941,jsqziwrz-2776,5
6196,1142,941,17.66919736662642,onjjdefa-942,rrkalksx-1143,6
6197,1157,941,16.22634857679192,onjjdefa-942,nzidpcyn-1158,4
6198,1647,941,19.25762506870859,onjjdefa-942,mdtkoxwi-1648,5
6199,1836,941,8.6929701710597,onjjdefa-942,uzzrdsul-1837,5
6200,1864,941,15.320639568429725,onjjdefa-942,csedrgrp-1865,4
6201,1919,942,16.235594335187987,udgsekwc-943,wvlltjrb-1920,2
6202,2488,942,9.3611121223421,udgsekwc-943,mzdrnzlt-2489,3
6203,1902,943,19.39660320532085,ovatebfg-944,kvyssdgp-1903,1
6204,1351,946,13.865501853058152,mbqadwbs-947,baqsbvgn-1352,3
6205,1404,946,18.973886415486746,mbqadwbs-947,aaqipdaf-1405,4
6206,1698,948,4.845908729667464,yrnjgcgl-949,htsrqtgg-1699,3
6207,1908,948,12.00814839901979,yrnjgcgl-949,pvdysyph-1909,3
6208,1265,949,16.025003585579952,ooarvooi-950,gqeqlsqe-1266,7
6209,1339,949,10.612375306540631,ooarvooi-950,dhbueffy-1340,3
6210,2001,949,19.04202810124046,ooarvooi-950,trwckooi-2002,7
6211,2614,949,13.053095978811427,ooarvooi-950,tmhijegq-2615,5
6212,2494,950,10.945777088759788,wxyntowx-951,shcgoufu-2495,2
6213,1002,951,16.73956022526282,akkhoehh-952,rrjaibuo-1003,3
6214,1353,951,17.648380800914378,akkhoehh-952,leuoeewl-1354,4
6215,1881,951,11.546899754115957,akkhoehh-952,dlucrpou-1882,4
6216,1248,953,13.86475384002159,eykiraty-954,girspdax-1249,3
6217,1862,953,16.207607107878342,eykiraty-954,bdorfchh-1863,5
6218,1099,954,11.387701565774112,mjvccsxe-955,nynyqhts-1100,3
6219,2357,955,10.749264579768548,rujlqaez-956,ylcxobnx-2358,1
6220,1511,956,19.393974036718816,zlelkhtr-957,ucsbheul-1512,5
6221,1678,956,15.82897717171809,zlelkhtr-957,immemnsi-1679,6
6222,1728,956,9.948514573385253,zlelkhtr-957,ueajfwrd-1729,6
6223,1063,957,0.7675894957205878,bdkuzvfg-958,xbybblac-1064,2
6224,2706,957,13.955961697360259,bdkuzvfg-958,fzenahsu-2707,2
6225,2084,958,17.5304277079345,dooblqqo-959,jlfsvwhh-2085,2
6226,2215,959,18.571880187512683,yjohctgb-960,lhuiewqf-2216,2
6227,1600,960,10.00841299280566,ehohaffp-961,entnxbub-1601,8
6228,1662,960,14.759302577298623,ehohaffp-961,emfvotpc-1663,6
6229,2399,960,14.313230748600573,ehohaffp-961,dlloiznt-2400,7
6230,2447,960,10.003603430462352,ehohaffp-961,ysotsnov-2448,3
6231,2787,960,15.752646907264209,ehohaffp-961,kpncfuan-2788,6
6232,1289,961,16.54342406336548,hckucsgk-962,rotpluyj-1290,5
6233,1096,962,17.91005764407404,uunygkie-963,lluxzeud-1097,2
6234,2133,963,18.227686176180367,cszwbsyp-964,akofqwki-2134,2
6235,1352,964,11.389999671534596,rmcngpwj-965,yryykfyu-1353,4
6236,1667,964,12.594784796431478,rmcngpwj-965,yezvwdoi-1668,3
6237,2308,964,7.578745593474869,rmcngpwj-965,airztyad-2309,4
6238,2832,964,3.3472491043610284,rmcngpwj-965,kyhyiiwo-2833,4
6239,1730,965,4.9002957763259065,wlvefapm-966,sukoxosh-1731,3
6240,2733,965,5.586215767551318,wlvefapm-966,yqhmrhzn-2734,4
6241,2873,965,14.50089539601618,wlvefapm-966,qxyvqxpi-2874,5
6242,1779,966,19.70996471137297,amqtysqt-967,mvinzpqx-1780,3
6243,2408,966,8.997964031026372,amqtysqt-967,ijjwlzci-2409,3
6244,1037,967,13.319675770968324,xxhyynta-968,hthdjgsc-1038,1
6245,2064,967,15.474615202479313,xxhyynta-968,dybptmvp-2065,2
6246,1120,969,8.28087304044001,bossqjnx-970,btxfxpgj-1121,4
6247,1970,969,17.017796772187186,bossqjnx-970,lbcvqnkz-1971,5
6248,2067,969,12.92222970176918,bossqjnx-970,jaezahpj-2068,5
6249,2185,969,12.20547273719934,bossqjnx-970,tqnxvtpa-2186,4
6250,1597,970,4.131199436306191,alavsexk-971,vrfxdjrz-1598,4
6251,2580,970,1.4351044557173134,alavsexk-971,gilxnysd-2581,3
6252,1384,971,13.010154697112283,cgodwlkl-972,tasziydy-1385,2
6253,1299,972,17.0066892659069,poteqbsj-973,nomkibtt-1300,4
6254,1587,972,4.4803654334137555,poteqbsj-973,dkfsnghz-1588,3
6255,1869,974,18.607282717579036,cnmwlsuw-975,atcpvpul-1870,3
6256,1500,975,19.98154252027817,cjjryefa-976,bjgxhewy-1501,4
6257,2034,975,17.445595317518215,cjjryefa-976,vfopanlg-2035,4
6258,1532,976,17.68185978090039,fprmfozt-977,idkscgzq-1533,4
6259,2885,976,15.912590229456935,fprmfozt-977,ecfelqre-2886,4
6260,2612,977,12.359945521016277,atudrtvi-978,jqhtxaez-2613,1
6261,1068,978,19.307833756644488,ktoisdzs-979,xuzkjtrz-1069,1
6262,2068,978,9.099167062796266,ktoisdzs-979,ntgaabnj-2069,1
6263,2057,979,13.361069550163943,pxahxlmy-980,ewufpntf-2058,2
6264,1473,980,13.335860618403078,eagobgra-981,bbyysgad-1474,3
6265,2324,981,8.368978656878415,yhuazodi-982,phhcqxbp-2325,6
6266,2746,981,9.116369629079184,yhuazodi-982,liebjcjv-2747,3
6267,2841,981,17.607197540333072,yhuazodi-982,kcoxufpb-2842,7
6268,2125,983,13.598544578636877,ixmppbjs-984,ldjvsbgt-2126,2
6269,2181,983,15.398273197572944,ixmppbjs-984,ggqrmsti-2182,4
6270,1204,984,14.76804897868702,tfgmjyhq-985,girwmjit-1205,7
6271,2211,984,7.344723073203844,tfgmjyhq-985,xttlnttl-2212,6
6272,2342,984,15.800884968516355,tfgmjyhq-985,mmjijopi-2343,4
