,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
7725,2918,1647,6.8326160289533675,uoqqomjl-1648,drksivkf-2919,1
7726,2435,1649,3.4727049548883335,xxlcszju-1650,hlkbwuyl-2436,1
7727,2411,1650,19.818503869012464,wcvcwagp-1651,ztxwxacr-2412,2
7728,2774,1651,15.70118513168723,btkgxidr-1652,dujvfozx-2775,6
7729,1790,1652,11.075703256852723,yihnipgn-1653,sxvuzdnp-1791,2
7730,2626,1652,9.59976793650679,yihnipgn-1653,crujivow-2627,2
7731,2902,1652,17.913268989437956,yihnipgn-1653,repsykee-2903,4
7732,1741,1653,1.3923466320951,drwjqkke-1654,qfovfxgl-1742,2
7733,2870,1653,13.519398601324404,drwjqkke-1654,qsqbesxe-2871,4
7734,2829,1654,17.544960842188136,clauyfro-1655,pyrrwdxp-2830,1
7735,2161,1655,17.39987696780644,loiysith-1656,iqwywvod-2162,7
7736,2833,1655,4.606034019200793,loiysith-1656,mspnrabb-2834,4
7737,2068,1656,13.851291692782166,yxbqamjf-1657,hatduzyj-2069,3
7738,2818,1658,11.811561991215125,lbdqmkaq-1659,qhmgusho-2819,3
7739,2194,1663,19.303379442926218,hbarepcc-1664,jxcfcrtd-2195,3
7740,2560,1664,15.843012247877674,lfvmepeo-1665,dfwuwuux-2561,1
7741,2685,1666,9.34366803777167,ccbmvpch-1667,acarmvuk-2686,2
7742,2209,1667,4.888571360814511,wmiddbyz-1668,ugfcdkar-2210,3
7743,2922,1667,4.218017971761829,wmiddbyz-1668,iprxomns-2923,3
7744,2535,1668,13.553798216751696,areihmpj-1669,qutffepz-2536,3
7745,2793,1668,15.915951083798166,areihmpj-1669,wxnbrcvr-2794,2
7746,1922,1669,10.634948125112714,pvmpdqbi-1670,armgqdtl-1923,5
7747,3064,1669,16.38879483758022,pvmpdqbi-1670,eyzagtxj-3065,4
7748,2944,1670,2.7914071764692596,kagrxwid-1671,bcdhnsow-2945,2
7749,2109,1671,13.281843158495336,lgyvlatw-1672,trqgyeqo-2110,3
7750,2068,1672,11.318320219965033,spuxnipb-1673,hatduzyj-2069,3
7751,2736,1673,9.703309513652554,zkbwnubj-1674,probioql-2737,2
7752,2660,1674,10.654899893873589,mjdqlife-1675,qofvxdno-2661,3
7753,3007,1674,15.727749062527366,mjdqlife-1675,vawovgko-3008,3
7754,3053,1675,15.575622553603473,dlvuxgdz-1676,pfyqkztw-3054,4
7755,1937,1676,19.058314637996766,qsbeystz-1677,jhrveqcr-1938,3
7756,1982,1676,18.500918199837383,qsbeystz-1677,lcakgdrz-1983,4
7757,2320,1676,18.184026180132854,qsbeystz-1677,sbanvmyj-2321,2
7758,2516,1677,8.720016159022471,naxjrfuy-1678,gdkkfvpg-2517,2
7759,2079,1678,2.0643348890969273,vceozubd-1679,jvzqsjrw-2080,3
7760,2016,1679,5.767291409624288,tnydatcs-1680,cqarvrxa-2017,2
7761,1880,1680,14.232149219609235,yiyxnzvy-1681,lzglziap-1881,3
7762,2795,1680,15.508956807446008,yiyxnzvy-1681,jzbnygea-2796,3
7763,1886,1681,11.399794181455249,vgimiyru-1682,exywqvdh-1887,4
7764,2357,1681,1.7428035846433132,vgimiyru-1682,ftwwjphp-2358,3
7765,2012,1682,8.62320955394627,dxrcnkcz-1683,kbalqyon-2013,1
7766,2486,1683,5.1812935337658095,qphiphzs-1684,oemexbes-2487,7
7767,2038,1684,14.451407044414827,lnnzjlct-1685,gvyftwvd-2039,2
7768,2657,1685,4.889149489012393,kwkebwlv-1686,xbqroanq-2658,3
7769,2871,1685,19.517804193144524,kwkebwlv-1686,jyuggowk-2872,5
7770,1852,1686,8.000264884330157,rbbpcpmp-1687,tfcffybf-1853,7
7771,2282,1686,7.126998559410476,rbbpcpmp-1687,pimswsgn-2283,4
7772,2422,1686,17.76499194019574,rbbpcpmp-1687,niurpuiz-2423,4
7773,2718,1686,8.22126023955171,rbbpcpmp-1687,ddrlkhwh-2719,5
7774,3045,1687,13.466688533992393,xivqspyl-1688,nijkmauq-3046,4
7775,2031,1688,13.500249124569939,fgylqbkv-1689,hsbydlje-2032,5
7776,2491,1688,11.687242618499116,fgylqbkv-1689,eiovbuqm-2492,4
7777,2869,1688,15.962222103289497,fgylqbkv-1689,hnwfqxjj-2870,4
7778,3071,1688,15.78647670929309,fgylqbkv-1689,aqjfrfju-3072,5
7779,2412,1689,16.86067551151493,kcrkdnfh-1690,lnnhostn-2413,2
7780,2087,1691,6.288255415140776,fkgghaxp-1692,yjsrevev-2088,8
7781,2704,1691,11.031322354277853,fkgghaxp-1692,mvwvniha-2705,9
7782,2400,1692,7.197269258977157,yhmgymmg-1693,eyikdirn-2401,4
7783,2527,1693,18.422588484423443,lauadlqc-1694,rsnbppye-2528,3
7784,2990,1693,13.340603725022268,lauadlqc-1694,wxsmhohe-2991,6
7785,1772,1694,17.3322348004365,erencwzz-1695,ngzydxnc-1773,7
7786,2447,1695,18.293977631085713,taoozyfg-1696,vmchymeb-2448,2
7787,2583,1696,14.38173129565852,bcnmzxqd-1697,ikhhowot-2584,2
7788,2622,1697,12.387532447846892,oamngmsn-1698,awmufyyi-2623,1
7789,1810,1698,1.7171496949762513,snufqpat-1699,vzzpefto-1811,1
7790,2382,1699,18.603594917841633,mmhovvsm-1700,ksrsduqn-2383,3
7791,2396,1701,13.30084014657858,rrioqfyn-1702,uywqwkxp-2397,4
7792,2607,1701,9.925176665380315,rrioqfyn-1702,mfygugio-2608,4
7793,2638,1701,10.944829069503532,rrioqfyn-1702,pezuelyk-2639,5
7794,2421,1706,12.50591239424623,xusigutc-1707,aazymgfu-2422,5
7795,2728,1706,17.20768819207394,xusigutc-1707,jgondjxs-2729,2
7796,2619,1708,5.320231864120186,jnjklhnr-1709,ntlwikoa-2620,3
7797,2216,1709,7.984947580512555,yboiflen-1710,avuajcjs-2217,7
7798,2362,1709,7.63690684475678,yboiflen-1710,pespgxfd-2363,3
7799,2572,1709,4.70861116826739,yboiflen-1710,eyqxjhvn-2573,6
7800,2090,1712,16.277430887574493,xiifbqjr-1713,zkfigejf-2091,1
7801,2104,1713,9.947772760019623,rudjlkzh-1714,jtsqatcs-2105,2
7802,2924,1713,11.109268678998776,rudjlkzh-1714,vcklscze-2925,2
7803,1772,1714,4.86205187664265,oiiczseu-1715,ngzydxnc-1773,7
7804,2589,1714,13.058518058469279,oiiczseu-1715,hpeangkp-2590,4
7805,2794,1715,16.735959553837397,tnkzzicv-1716,mubfazke-2795,4
7806,1988,1717,8.837745294863133,fwgwxmfy-1718,eqrsaviy-1989,2
7807,2906,1718,16.17229476021092,zbwvalca-1719,yclroage-2907,3
7808,2805,1720,10.58117896024295,inhaehnz-1721,keubswqt-2806,2
7809,2999,1720,7.659746542441446,inhaehnz-1721,wlewdphw-3000,3
7810,2367,1721,3.680631065643198,oegiogdn-1722,wkrcnthc-2368,4
7811,2747,1723,14.045407440205109,azimznub-1724,ldnernpc-2748,2
7812,2471,1724,16.911300472691533,juvmqbck-1725,fhuzrfzz-2472,2
7813,2149,1725,11.917105206525006,anwhjyts-1726,rorlamww-2150,4
7814,2461,1727,16.801659721533586,swwqqedo-1728,wxdrrqys-2462,3
7815,1793,1728,1.6313787442409564,evtcespv-1729,jcwnharq-1794,3
7816,2767,1728,8.542339288359775,evtcespv-1729,llbhhsfr-2768,3
7817,2194,1729,5.35039999969918,weekdhmi-1730,jxcfcrtd-2195,3
7818,3045,1729,16.22322401115393,weekdhmi-1730,nijkmauq-3046,4
7819,1816,1730,19.31333991932023,pivtvwqn-1731,jkxjqnja-1817,5
7820,2515,1730,15.653862102500534,pivtvwqn-1731,pfgudtaa-2516,5
7821,2333,1731,17.107473995172807,nlmmxkbm-1732,srlomjpy-2334,4
7822,2445,1731,19.099292428119224,nlmmxkbm-1732,soagobot-2446,5
7823,2899,1731,12.62737108501243,nlmmxkbm-1732,odlideou-2900,7
7824,2671,1732,19.590332571099214,zijjbkoe-1733,xanyakwv-2672,2
7825,2843,1732,19.1623129812663,zijjbkoe-1733,nlylxthx-2844,4
7826,2541,1733,17.45012084381742,yvwrrmur-1734,fwuifmwi-2542,4
7827,3065,1733,17.53795321990957,yvwrrmur-1734,neodwzqd-3066,3
7828,1771,1734,19.149931465196687,brzahvrh-1735,xwgunade-1772,3
7829,2457,1734,10.369827075277401,brzahvrh-1735,pzwzgkyk-2458,2
7830,3015,1735,14.37103043915832,wauzupbe-1736,xjcsrhis-3016,3
7831,2059,1739,14.75631100125651,hcjxvzfc-1740,wcelndhy-2060,7
7832,2337,1739,2.111840852837874,hcjxvzfc-1740,fkcctdfi-2338,5
7833,2925,1739,18.911800614748884,hcjxvzfc-1740,mhhlqmbl-2926,5
7834,2178,1740,11.805132649917065,cttleahd-1741,shdjupar-2179,6
7835,2488,1740,8.817419025104822,cttleahd-1741,mnyxycoo-2489,3
7836,2494,1740,13.22279002966152,cttleahd-1741,pmuekfgw-2495,4
7837,2722,1740,19.566662193558585,cttleahd-1741,rjwcedpq-2723,7
7838,2870,1741,12.826392993595444,qfovfxgl-1742,qsqbesxe-2871,4
7839,2755,1742,6.644628600547681,jrjcbbsm-1743,eudjnfyf-2756,6
7840,2369,1743,9.567610018445198,upekputw-1744,aghmleme-2370,5
7841,2977,1743,9.70037433195401,upekputw-1744,oupmvxrd-2978,4
7842,3044,1744,15.893834459371332,qcxblpok-1745,qxcpnkhy-3045,3
7843,3023,1745,10.153084879812981,dtpjbzdh-1746,eidruopn-3024,2
7844,1916,1746,15.058870021192337,osilarpe-1747,dluewgsw-1917,8
7845,2157,1746,18.1334154898792,osilarpe-1747,apgvjlfg-2158,10
7846,2456,1746,10.56788789870079,osilarpe-1747,ablrqkms-2457,8
7847,2959,1746,11.511223195392233,osilarpe-1747,zvgqjmli-2960,9
7848,1917,1747,19.01134646258658,qcnqgczk-1748,tipakwxc-1918,4
7849,2480,1747,12.899874982974813,qcnqgczk-1748,mrvuxhow-2481,4
7850,2919,1748,17.69230726364357,dwwcpnmi-1749,rdtoiqdo-2920,2
7851,2791,1749,14.248172499230252,sdhtivqi-1750,mjzcxwjv-2792,3
7852,2244,1750,18.277075289305763,ellfbtbj-1751,dewueohl-2245,3
7853,2267,1750,8.06723910689262,ellfbtbj-1751,lsqzfudl-2268,3
7854,2654,1750,11.697222085031575,ellfbtbj-1751,gkvgdoar-2655,5
7855,3012,1750,16.759270644039315,ellfbtbj-1751,ttcswmpy-3013,5
7856,2190,1751,9.519112944975348,crtshtgx-1752,wtekqytt-2191,3
7857,2826,1751,7.081152624141011,crtshtgx-1752,ulpbnuue-2827,3
7858,3028,1751,19.521460948259783,crtshtgx-1752,gffhjebt-3029,3
7859,2257,1753,5.7859987505510295,zmarecjr-1754,gbyykkho-2258,4
7860,3005,1755,5.746273256130412,ohpobmoi-1756,xskdwnnj-3006,2
7861,2931,1756,12.942165408173828,omjtwkwx-1757,sjtloqdh-2932,6
7862,1983,1757,10.198838071445735,izcqthjz-1758,mynzqusb-1984,4
7863,2044,1757,8.919513252137671,izcqthjz-1758,scmdfhik-2045,4
7864,2886,1759,7.613112299272964,aqjjbedi-1760,bfyavjhm-2887,3
7865,2753,1761,17.02559474084393,yoawssrd-1762,flamclsw-2754,6
7866,2895,1762,12.623350283348774,jxmrcjrl-1763,wpiqeuwk-2896,3
7867,1994,1764,18.483975919475846,juxfdfei-1765,fmynvhjb-1995,3
7868,2378,1764,3.2481719547479178,juxfdfei-1765,gtydfzos-2379,5
7869,2803,1764,17.140734622796632,juxfdfei-1765,cymlzneq-2804,5
7870,2416,1766,19.891812433702473,cvtzkkga-1767,whwpchce-2417,6
7871,2808,1768,3.8413663628968964,edcmirha-1769,qefumuyq-2809,2
7872,1938,1769,11.995183695646485,luujsjbj-1770,ikyuamqr-1939,5
7873,2423,1769,16.832771883547956,luujsjbj-1770,cvjjeqqm-2424,4
7874,2522,1769,12.955000641390019,luujsjbj-1770,uevrwpiu-2523,6
7875,2744,1770,9.128918227884435,zuhcxplv-1771,izktwdnz-2745,2
7876,2457,1771,13.673859494353106,xwgunade-1772,pzwzgkyk-2458,2
7877,2589,1772,17.887536583073285,ngzydxnc-1773,hpeangkp-2590,4
7878,2177,1773,11.361061861700403,qatajawv-1774,dxbcrtpg-2178,5
7879,2248,1774,19.629196167360373,uhgmpoll-1775,piorossu-2249,1
7880,2122,1775,12.123419193851953,viswxgab-1776,zhswultc-2123,2
7881,1992,1776,18.62334672523483,rtouwfzl-1777,qjzxzzel-1993,6
7882,2760,1776,12.87639225098075,rtouwfzl-1777,dwjjwyab-2761,4
7883,3055,1776,16.504202725284816,rtouwfzl-1777,dmkunzrv-3056,6
7884,1781,1777,15.807765365637652,xggfegkm-1778,gnosnbrq-1782,3
7885,2707,1777,18.248531631266054,xggfegkm-1778,rtdvaele-2708,3
7886,1964,1778,7.705808236733974,hcgjwxrx-1779,tdnbessa-1965,5
7887,2452,1778,17.878899333257,hcgjwxrx-1779,ahpncpfa-2453,4
7888,2929,1779,14.183680415929727,haqhjwxd-1780,kjkimlcb-2930,2
7889,2311,1780,11.752671721913936,nwdrnnct-1781,evsvvzgn-2312,2
7890,2610,1780,7.966421475839267,nwdrnnct-1781,xadxndcr-2611,2
7891,2707,1781,3.807890581084981,gnosnbrq-1782,rtdvaele-2708,3
7892,1899,1782,8.950974371031787,ivpycocn-1783,vhabrcty-1900,2
7893,1923,1783,9.887603256033573,jfpbmhzz-1784,jlqpwtmm-1924,6
7894,2798,1783,11.713761355874624,jfpbmhzz-1784,iehhhuoq-2799,7
7895,2487,1786,17.889584794809053,axhpybda-1787,gblduuvx-2488,3
7896,2764,1786,14.4534523096695,axhpybda-1787,rwwwqhpd-2765,4
7897,2981,1786,19.030479583681633,axhpybda-1787,yhzhiiii-2982,3
7898,2814,1787,16.39391504815005,ifcscrgv-1788,sbiugajj-2815,2
7899,2061,1788,6.341599860252137,rhodfawx-1789,fmwrywfw-2062,6
7900,2136,1788,13.409088579135869,rhodfawx-1789,mnsrftjr-2137,4
7901,2824,1788,16.758456025086566,rhodfawx-1789,ousikyxs-2825,8
7902,3039,1788,14.26762465308652,rhodfawx-1789,wuvbsxxt-3040,8
7903,1859,1789,15.855304593484385,aameesiw-1790,ixcqvizo-1860,3
7904,2626,1790,6.084130688958091,sxvuzdnp-1791,crujivow-2627,2
7905,2816,1791,13.888743038644904,neqsxkqu-1792,njzduvlp-2817,4
7906,2870,1792,14.044552085013711,iutekqsd-1793,qsqbesxe-2871,4
7907,2767,1793,7.1065664423267965,jcwnharq-1794,llbhhsfr-2768,3
7908,2917,1797,13.546280875350034,zcaymvqb-1798,ofcyrzkj-2918,2
7909,1826,1802,16.933648824181542,ggahehdo-1803,dmethflk-1827,2
7910,2889,1803,19.49104548139952,ofspxasq-1804,okrhgrkh-2890,4
7911,2903,1803,16.725796626848204,ofspxasq-1804,zlcyxrud-2904,1
7912,2669,1807,17.473263005760412,gppdayoi-1808,pykettoc-2670,2
7913,1930,1809,17.202731089375536,pzzlhouh-1810,zfssactt-1931,6
7914,2307,1809,14.713355173023219,pzzlhouh-1810,awexnarf-2308,3
7915,2972,1809,18.121037953586118,pzzlhouh-1810,kqgxxzsr-2973,8
7916,2262,1811,13.033297595457178,sydrsaaa-1812,ewtyeymm-2263,3
7917,2751,1811,16.47293458854484,sydrsaaa-1812,ibtgxcld-2752,2
7918,2364,1813,12.313117808105462,vpitmowd-1814,qyltulth-2365,2
7919,2036,1815,10.119188968478516,owkgmtrn-1816,sqvldxvh-2037,1
7920,2597,1815,17.141230633227714,owkgmtrn-1816,tkrqrrau-2598,2
7921,2868,1816,4.3838979580778865,jkxjqnja-1817,pwxnbanq-2869,4
7922,2674,1819,17.99891532204428,mhanolhv-1820,efewbryw-2675,4
7923,1968,1820,11.94052928736189,dzdtsbkp-1821,yiwgmeyx-1969,5
7924,2431,1820,10.361425384486783,dzdtsbkp-1821,wblruyam-2432,6
7925,2791,1821,11.36200050411479,pazqeknp-1822,mjzcxwjv-2792,3
7926,3025,1821,16.280830788487027,pazqeknp-1822,bqsluhve-3026,3
7927,2116,1824,16.09655957432659,pvlqqnbq-1825,sxsktmrd-2117,2
7928,2213,1827,15.64164601302527,poutggpa-1828,lmvtembz-2214,3
7929,2556,1827,8.440474173098385,poutggpa-1828,uvawjxcu-2557,2
7930,2050,1828,18.959624334078484,aisabpmi-1829,qlowvlme-2051,1
7931,2312,1828,9.01847541145183,aisabpmi-1829,mnjqepui-2313,3
7932,2234,1830,13.963108320520627,dxenklhm-1831,hzopuyra-2235,4
7933,2758,1830,18.95871211441693,dxenklhm-1831,mlqgrfdj-2759,3
7934,2942,1830,15.371401938597563,dxenklhm-1831,cftyomaw-2943,4
7935,2095,1832,19.97193155251388,txtqwqck-1833,cqtlfxgp-2096,4
7936,2312,1832,13.136399002996571,txtqwqck-1833,mnjqepui-2313,3
7937,2953,1832,19.68821102639292,txtqwqck-1833,wlucadkw-2954,2
7938,2040,1833,7.989601910807381,arfegdri-1834,ecypsbuv-2041,2
7939,2666,1833,16.48672328864634,arfegdri-1834,kgkqafwu-2667,2
7940,1842,1835,18.245261808808028,zeuohqwb-1836,auguulmf-1843,6
7941,2300,1835,13.855305936157984,zeuohqwb-1836,aaeiyogz-2301,6
7942,2062,1836,8.827994224069798,firgmvsi-1837,vwrylqmd-2063,2
7943,2655,1837,19.58525021732432,jnrriulc-1838,riepdspb-2656,3
7944,2729,1837,13.427683618423488,jnrriulc-1838,zsicujmm-2730,1
7945,2280,1839,11.393756041040533,ueynfoab-1840,blaiubiw-2281,5
7946,2523,1839,18.339331793688036,ueynfoab-1840,wccxlosg-2524,4
7947,2855,1840,19.908245418063565,srmwlizr-1841,dnvydcho-2856,4
7948,2061,1841,15.431101008528557,emlhualj-1842,fmwrywfw-2062,6
7949,2766,1841,10.938553615860698,emlhualj-1842,vuikcktj-2767,8
7950,1867,1842,9.77953616599663,auguulmf-1843,nayhvkvd-1868,5
7951,2300,1842,9.469858395246685,auguulmf-1843,aaeiyogz-2301,6
7952,2048,1843,19.739141976730778,huvsqbsa-1844,tbxerdmh-2049,4
7953,2121,1843,13.089542461269025,huvsqbsa-1844,qgvwrizz-2122,3
7954,2532,1843,14.262358249085517,huvsqbsa-1844,apduheac-2533,4
7955,2930,1845,16.00501249272639,mclaudzh-1846,tlkryvyn-2931,1
7956,2510,1846,4.537113902636224,xjqldvvb-1847,elkowbdk-2511,1
7957,2694,1847,19.954514964850098,mkvkiuxf-1848,wbxrwtjo-2695,3
7958,2293,1849,4.612939969241945,ubphfquv-1850,jxgiydab-2294,2
7959,2464,1849,14.72042002310162,ubphfquv-1850,mvwubuim-2465,4
7960,2542,1850,13.168727742894418,xpofewmf-1851,qpemrpon-2543,3
7961,2214,1851,6.902614978817823,pxzypssl-1852,zirgjjjf-2215,5
7962,2798,1851,19.31675527467121,pxzypssl-1852,iehhhuoq-2799,7
7963,2282,1852,13.827597590457907,tfcffybf-1853,pimswsgn-2283,4
7964,2718,1852,9.381909529888288,tfcffybf-1853,ddrlkhwh-2719,5
7965,2824,1852,18.931181639494874,tfcffybf-1853,ousikyxs-2825,8
7966,3039,1852,16.8377557631045,tfcffybf-1853,wuvbsxxt-3040,8
7967,2112,1853,18.993537206547774,vtuunjyd-1854,eyvgvyic-2113,3
7968,2413,1856,13.929556534104366,yfrifccw-1857,klzzoulb-2414,2
7969,3075,1856,18.663078048234354,yfrifccw-1857,zyfmewsx-3076,3
7970,2171,1857,15.560092519995976,dqvtytzy-1858,nmzmuxnk-2172,6
7971,2643,1857,7.2827026056738555,dqvtytzy-1858,wocpfelq-2644,5
7972,2915,1857,12.767028674868026,dqvtytzy-1858,qfykdxxs-2916,3
7973,2978,1858,10.195781590927647,lpksczzu-1859,bafgchwu-2979,4
7974,2017,1860,19.456184836722954,rdiigwfe-1861,smxugtea-2018,1
7975,2159,1863,15.469637745866779,ogiprzwr-1864,jitgspqy-2160,7
7976,2353,1863,5.9342623683781035,ogiprzwr-1864,briekaoh-2354,8
7977,2438,1863,17.10066839359726,ogiprzwr-1864,tgpxfyri-2439,6
7978,2971,1863,8.779968078886917,ogiprzwr-1864,kokbepbs-2972,7
7979,2998,1863,6.016458521573253,ogiprzwr-1864,rvbtmbmp-2999,8
7980,2750,1864,5.084788020578877,qsrjuden-1865,mnbbjuys-2751,3
7981,2787,1864,19.725797631226314,qsrjuden-1865,zrefqnfo-2788,1
7982,2472,1866,16.226725867674585,rmncmevx-1867,lgnojnrf-2473,3
7983,2673,1866,15.41930683429146,rmncmevx-1867,iwgovpub-2674,3
7984,2300,1867,19.194838924010202,nayhvkvd-1868,aaeiyogz-2301,6
7985,2843,1870,14.346653065031834,gxfdqvot-1871,nlylxthx-2844,4
7986,2365,1871,17.53339139199791,qhdwdjhg-1872,xvaixapp-2366,2
7987,2889,1871,16.128541586848122,qhdwdjhg-1872,okrhgrkh-2890,4
7988,2159,1873,14.42330990261145,yewaeezk-1874,jitgspqy-2160,7
7989,2266,1873,19.427802170460392,yewaeezk-1874,cdrmochc-2267,1
7990,2410,1873,17.851386031399784,yewaeezk-1874,voecjnyo-2411,7
7991,2009,1874,2.3428250452840857,fssmgfog-1875,tkriwopz-2010,3
7992,2632,1877,15.374978174130185,ldjkuxtz-1878,ahgamfda-2633,4
7993,3023,1877,13.612448706068662,ldjkuxtz-1878,eidruopn-3024,2
7994,2542,1880,19.893373487373356,lzglziap-1881,qpemrpon-2543,3
7995,2961,1880,18.635239239818375,lzglziap-1881,gwwknfor-2962,4
7996,2245,1881,8.153748494485288,azmcclui-1882,shfacrpu-2246,3
7997,3006,1881,15.72556401484041,azmcclui-1882,bzgjtlft-3007,4
7998,2089,1882,13.590960506176716,gudyigof-1883,jevotjes-2090,5
7999,2296,1882,12.8802242108979,gudyigof-1883,mkbgciit-2297,4
8000,2520,1882,9.703880426419992,gudyigof-1883,xhthbuhn-2521,5
8001,2534,1883,19.035178781600855,qknpemrw-1884,swoymjhk-2535,2
8002,2816,1885,16.34261695340967,ieopmsni-1886,njzduvlp-2817,4
8003,2894,1885,18.163651693215,ieopmsni-1886,mymdwoyd-2895,4
8004,2357,1886,9.822199931892895,exywqvdh-1887,ftwwjphp-2358,3
8005,2711,1888,14.226060444233184,hjnnhclm-1889,xsoqqjtz-2712,1
8006,2631,1889,12.38837232124763,mjbegkyv-1890,iqbkzqrb-2632,2
8007,2553,1890,18.619101598176034,hegnxhky-1891,keouspba-2554,2
8008,2073,1891,19.989779166776835,ftiaxbgy-1892,pwtawsmh-2074,2
8009,1895,1892,10.395298940803222,yxrnthkg-1893,hsztijub-1896,3
8010,1913,1893,19.302446110376273,bqdllkgd-1894,nlfaezyo-1914,4
8011,2066,1893,6.700522118963422,bqdllkgd-1894,gjltjygx-2067,4
8012,2982,1894,10.871449784320507,xhojakje-1895,yoligjcm-2983,3
8013,2614,1895,13.666669169140837,hsztijub-1896,rauwlchk-2615,2
8014,2953,1896,19.812720635561668,tcmrclmd-1897,wlucadkw-2954,2
8015,2109,1897,14.871588490579777,knjnpdzt-1898,trqgyeqo-2110,3
8016,2938,1900,11.185970665661243,jcmlaxte-1901,cstclvqb-2939,2
8017,3014,1900,12.465645914262826,jcmlaxte-1901,iudrlfdy-3015,3
8018,2639,1901,16.20451261607831,ysqjdbmt-1902,raztqggl-2640,5
8019,2445,1903,4.999374533098172,orzscnen-1904,soagobot-2446,5
8020,2427,1904,13.298574309574867,vbqdqzoq-1905,lnlahkpc-2428,2
8021,2933,1904,10.603709705553886,vbqdqzoq-1905,tfyjrhbd-2934,3
8022,2045,1905,15.622354468639777,gcprtuvd-1906,gsrnfscn-2046,3
8023,2387,1906,17.845331234667476,qnvtrzvg-1907,yilrtygg-2388,3
8024,2037,1908,17.78409246412942,iglsbtnl-1909,mcumqlhl-2038,5
8025,2493,1908,16.212992606575384,iglsbtnl-1909,bqywxkxh-2494,5
8026,2577,1908,1.9401829454484965,iglsbtnl-1909,cvykjqdl-2578,5
8027,2810,1908,8.529483307197596,iglsbtnl-1909,othzsshx-2811,6
8028,1953,1909,16.423913671767288,iaptrrnm-1910,mylihuvi-1954,3
8029,2174,1910,18.36958699633912,corvgbqz-1911,ruyikgeg-2175,4
8030,2517,1910,12.696335671189459,corvgbqz-1911,kfllyych-2518,2
8031,3013,1911,12.807642946571956,ijsfolji-1912,yleqmtet-3014,4
8032,2000,1912,9.669140431645548,pljszycf-1913,fjdrpewb-2001,3
8033,2066,1913,15.354143105222388,nlfaezyo-1914,gjltjygx-2067,4
8034,2187,1913,9.665511731161622,nlfaezyo-1914,rrudwmye-2188,4
8035,2508,1913,19.282823123578137,nlfaezyo-1914,vbqkqzce-2509,5
8036,2204,1914,11.892876182856144,dgkzlnvz-1915,qgivsutc-2205,5
8037,2263,1915,5.428483249446944,jrvxthnx-1916,njrvvnac-2264,3
8038,2157,1916,6.059839749491917,dluewgsw-1917,apgvjlfg-2158,10
8039,2456,1916,13.040658841421157,dluewgsw-1917,ablrqkms-2457,8
8040,2959,1916,10.069281881181238,dluewgsw-1917,zvgqjmli-2960,9
8041,2480,1917,15.809840100433497,tipakwxc-1918,mrvuxhow-2481,4
8042,1949,1918,14.125712301131953,uwykaiev-1919,xejaidzh-1950,3
8043,2513,1919,14.3468548899765,otnszxul-1920,aamcuowc-2514,4
8044,2974,1919,13.911273576840317,otnszxul-1920,wndnjjnd-2975,4
8045,1961,1920,13.016725030175333,wmnlkbyg-1921,yqpodwhr-1962,5
8046,2945,1921,4.323309038920799,wnscuzwy-1922,xugtqobe-2946,1
8047,1986,1922,18.488865410589852,armgqdtl-1923,albqulrt-1987,3
8048,2651,1922,12.772871544037356,armgqdtl-1923,dccevfrt-2652,3
8049,3064,1922,8.607865950908073,armgqdtl-1923,eyzagtxj-3065,4
8050,2798,1923,13.080073852018254,jlqpwtmm-1924,iehhhuoq-2799,7
8051,2861,1923,18.0880272871966,jlqpwtmm-1924,wchqvnoi-2862,3
8052,2150,1925,19.59226177526933,kystmmop-1926,yzakfnuk-2151,1
8053,2029,1928,14.005097533478809,feamnsic-1929,vnoeagpv-2030,2
8054,2559,1928,12.428398189210721,feamnsic-1929,ajmjvugr-2560,2
8055,2951,1928,18.52066361682927,feamnsic-1929,fhvymhgb-2952,2
8056,2298,1929,1.9177663230083752,ixbqqokr-1930,bumbuyud-2299,5
8057,2416,1929,19.952107554224526,ixbqqokr-1930,whwpchce-2417,6
8058,2328,1930,12.591863533527349,zfssactt-1931,lzlmhfkx-2329,5
8059,2972,1930,9.445520458624461,zfssactt-1931,kqgxxzsr-2973,8
8060,2459,1932,18.18752693036373,ksnsbayf-1933,phqrwncx-2460,2
8061,3045,1933,10.905146727413864,ytsmkuzn-1934,nijkmauq-3046,4
8062,3015,1934,17.109831405614365,acvvpqfe-1935,xjcsrhis-3016,3
8063,1943,1935,2.7601768847552663,srwaertk-1936,gspxekxw-1944,2
8064,1982,1937,13.535780353146594,jhrveqcr-1938,lcakgdrz-1983,4
8065,2320,1937,10.093116008131336,jhrveqcr-1938,sbanvmyj-2321,2
8066,2140,1938,10.963923824976767,ikyuamqr-1939,zyzepkbx-2141,5
8067,2522,1938,10.68142035492053,ikyuamqr-1939,uevrwpiu-2523,6
8068,2647,1940,18.57174942154344,wzxxjesb-1941,gkfnprsp-2648,6
8069,2079,1941,19.124967379353713,gnsuibay-1942,jvzqsjrw-2080,3
8070,2015,1942,19.45087058563997,fpffyfip-1943,pvdanmyk-2016,3
8071,2432,1944,17.21215705901486,nrrziacf-1945,lxrzqdlf-2433,3
8072,2952,1944,11.800198202322079,nrrziacf-1945,gduetjom-2953,3
8073,3070,1945,9.093834606129732,ctlzoqkv-1946,wpulbhps-3071,1
8074,2167,1948,18.498880122339884,aytcnfxn-1949,bmtwjfut-2168,3
