,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
11535,3413,5085,7.842049577476663,glzmottk-5086,ljehnuup-3414,7
11536,3414,3877,19.92107258788037,qzlppvdg-3878,salupgic-3415,5
11537,3415,4357,19.499322801303958,cmjqmeqa-4358,mshdunkn-3416,6
11538,3415,4751,11.40552043799407,edknhlwk-4752,mshdunkn-3416,6
11539,3416,4602,12.963201806741669,wndghhcg-4603,aompcwvq-3417,5
11540,3416,5216,9.722965137848616,cigkvzyi-5217,aompcwvq-3417,5
11541,3417,3456,16.232305410767324,aztrvtsl-3457,peuacswk-3418,4
11542,3417,4053,19.938051563248962,gibcrnzc-4054,peuacswk-3418,4
11543,3417,4478,9.432755960489759,poohzzqy-4479,peuacswk-3418,4
11544,3418,3448,7.936619232319182,bbfioyib-3449,hifnbfjs-3419,3
11545,3419,3507,14.267072855256318,mjquzpla-3508,innixuvd-3420,6
11546,3419,3839,15.488287831390288,xsvzyzba-3840,innixuvd-3420,6
11547,3419,3913,13.384421488735025,bnoibxcb-3914,innixuvd-3420,6
11548,3419,3952,10.924586745028886,hjavzzly-3953,innixuvd-3420,6
11549,3420,3517,15.984730035986269,nnzcqlge-3518,ytfavbip-3421,6
11550,3420,4642,5.347476493698364,zuseyydw-4643,ytfavbip-3421,6
11551,3422,3808,17.11820271757912,eykdgigi-3809,fjudyftc-3423,3
11552,3423,4044,19.92319744567617,eixntlxw-4045,pbfgwrwj-3424,5
11553,3423,4424,10.26956083350348,njsxryut-4425,pbfgwrwj-3424,5
11554,3423,5124,14.226429726024334,xnqqtlub-5125,pbfgwrwj-3424,5
11555,3424,3525,16.707043270198124,gfmeajkf-3526,kmxvldnh-3425,5
11556,3424,3685,11.207972631817647,kkatsqgx-3686,kmxvldnh-3425,5
11557,3424,4296,1.8893120940711572,uhkhehma-4297,kmxvldnh-3425,5
11558,3424,4368,19.801400608771043,zqejdsis-4369,kmxvldnh-3425,5
11559,3425,5201,19.530633957517768,uqhfnxvu-5202,ltclmloh-3426,3
11560,3426,3907,14.84138120840297,ufmvatqm-3908,btyaeiyw-3427,4
11561,3427,3748,19.429589413274748,esrgiddo-3749,mnnckfgd-3428,5
11562,3427,4789,15.932343901241927,zmrwszui-4790,mnnckfgd-3428,5
11563,3427,4880,13.747511633465697,pazllujb-4881,mnnckfgd-3428,5
11564,3428,3707,15.213269053009029,ijxcscfd-3708,wwwfhatx-3429,8
11565,3428,3714,5.145593263019799,aubtfjgx-3715,wwwfhatx-3429,8
11566,3428,4739,2.4097572065829236,pllonuox-4740,wwwfhatx-3429,8
11567,3428,5112,9.907871797613504,tofzgjyd-5113,wwwfhatx-3429,8
11568,3429,4336,2.1959591287290396,bspgtyak-4337,lcivtcmh-3430,6
11569,3429,4394,15.218428790796677,avkhuyli-4395,lcivtcmh-3430,6
11570,3429,4923,2.5737568981354997,emtjphkn-4924,lcivtcmh-3430,6
11571,3430,5041,12.788107555234355,nammymay-5042,kuuwuwcg-3431,2
11572,3430,5227,5.327977549977842,jlzzhatx-5228,kuuwuwcg-3431,2
11573,3431,4580,8.214876184398753,hpaphxhr-4581,djhmlqgp-3432,7
11574,3433,4011,17.302028827947282,qymjehqr-4012,ipvtwepm-3434,4
11575,3434,3987,17.10705574475962,wwjvotns-3988,dfvlstpz-3435,7
11576,3434,4103,16.813880796708013,qrucyezl-4104,dfvlstpz-3435,7
11577,3434,4346,16.89152891486726,xzljynwq-4347,dfvlstpz-3435,7
11578,3435,3457,19.334464750220015,obvijbiz-3458,gctapeoz-3436,6
11579,3435,5116,17.928549459577273,mlsfeomw-5117,gctapeoz-3436,6
11580,3436,3711,5.462044660397876,xuwmrnwf-3712,cluqjkrx-3437,8
11581,3436,4139,6.644285469908043,pbzawcrr-4140,cluqjkrx-3437,8
11582,3436,4370,2.8059434914125743,nonwodpp-4371,cluqjkrx-3437,8
11583,3436,4984,7.432095611529803,abpzehgy-4985,cluqjkrx-3437,8
11584,3439,3442,19.985930783142347,tirbrbnm-3443,wofgldvp-3440,5
11585,3440,3661,7.0935636404499345,hxclzqwq-3662,qnaewbjb-3441,10
11586,3441,3786,8.281176925827383,rjkdzvys-3787,xxaualhe-3442,7
11587,3442,3501,12.419101995418757,izjlwrnf-3502,tirbrbnm-3443,6
11588,3442,4820,16.628369106670586,bnvqbkvl-4821,tirbrbnm-3443,6
11589,3443,3840,4.533589651044886,xicxtqcz-3841,spfurgvi-3444,5
11590,3443,5248,8.111848325593403,ltacmodo-5249,spfurgvi-3444,5
11591,3444,4633,8.24807700101,kzysdekp-4634,jrfsbfnr-3445,2
11592,3445,3875,11.909398355192511,dqetvfcs-3876,edbxvsqq-3446,12
11593,3445,4308,19.90764583684554,qsvtqjdw-4309,edbxvsqq-3446,12
11594,3445,4598,13.352932365257828,lraxjxgs-4599,edbxvsqq-3446,12
11595,3445,4638,9.803756092129698,yzowkajo-4639,edbxvsqq-3446,12
11596,3445,4700,19.786013070302044,ulcpdxve-4701,edbxvsqq-3446,12
11597,3445,5230,12.16117040555555,sbmxmwgt-5231,edbxvsqq-3446,12
11598,3446,4899,18.790880957434112,qysdcoji-4900,iulebylv-3447,5
11599,3446,5139,12.362244503957019,agcuduxx-5140,iulebylv-3447,5
11600,3446,5215,7.118574015209197,lhisyrkk-5216,iulebylv-3447,5
11601,3447,4019,3.91013569494531,yhfqialm-4020,zvurqolm-3448,5
11602,3447,4867,17.196270891541026,kjxhmwdn-4868,zvurqolm-3448,5
11603,3448,4921,17.41411565823758,voabwobs-4922,bbfioyib-3449,4
11604,3449,3817,4.383170428106092,mryvwefw-3818,itxkkoau-3450,6
11605,3449,5187,14.035327203107244,zmbrhjxq-5188,itxkkoau-3450,6
11606,3450,4567,10.535108843685148,ctrrfjym-4568,nlucbvin-3451,2
11607,3452,4113,5.1560785152703215,qowipaie-4114,kxysejye-3453,3
11608,3452,4118,17.6380218618114,vkpzbdfy-4119,kxysejye-3453,3
11609,3452,4266,16.64044979115793,faocqdmy-4267,kxysejye-3453,3
11610,3454,3715,10.388717753797598,ijlwafvq-3716,jhkykfoc-3455,3
11611,3455,3785,14.235003074683425,cvdivrfo-3786,dcfftnub-3456,11
11612,3455,4094,14.266435744265841,yuohliej-4095,dcfftnub-3456,11
11613,3455,4187,15.649002353771348,tzrsimpg-4188,dcfftnub-3456,11
11614,3455,4358,9.704864224089393,gjrvwnkm-4359,dcfftnub-3456,11
11615,3455,4406,6.016344301665134,kpwfjlgv-4407,dcfftnub-3456,11
11616,3456,4332,19.937534248640354,suofrblw-4333,aztrvtsl-3457,5
11617,3457,4203,17.26999437041281,mouchgef-4204,obvijbiz-3458,6
11618,3458,3676,15.262900713243749,whfrlkrt-3677,voxpokzu-3459,5
11619,3458,4244,17.14910425931161,mxrmgtcr-4245,voxpokzu-3459,5
11620,3458,4299,13.718466647263012,joqecaki-4300,voxpokzu-3459,5
11621,3459,3628,4.488057938128929,nlhkhkmu-3629,vpshfpvk-3460,4
11622,3460,3611,16.686564085054826,qjnxliep-3612,rplbkmuo-3461,6
11623,3460,3612,9.156136738979006,rqsbshyu-3613,rplbkmuo-3461,6
11624,3460,5180,14.473454893114821,iyrhydnw-5181,rplbkmuo-3461,6
11625,3461,4290,9.643684288899584,tjhrfnxk-4291,reqrcwew-3462,5
11626,3462,3958,16.435203166926662,lgtjavta-3959,ailnhfvl-3463,4
11627,3463,4500,3.9941101763730984,wbadglbv-4501,uvnrumxq-3464,7
11628,3463,4720,10.073245627182947,mivlpwco-4721,uvnrumxq-3464,7
11629,3463,5134,12.274873342785277,ofctkgeg-5135,uvnrumxq-3464,7
11630,3464,4808,10.213239604093355,geeaotxp-4809,cdmzvmae-3465,6
11631,3465,3771,12.917558657178958,omtbhzou-3772,fruwxwkw-3466,3
11632,3465,5062,11.529196998847514,jshftwiu-5063,fruwxwkw-3466,3
11633,3466,4473,18.107739447330747,kjsvkice-4474,oqkxlhub-3467,8
11634,3466,5073,8.554270384459953,bnrdygzg-5074,oqkxlhub-3467,8
11635,3466,5167,19.898874647368636,xdbvqxyu-5168,oqkxlhub-3467,8
11636,3467,4246,5.466727975646343,bsrfokao-4247,htqlcrlo-3468,7
11637,3467,5233,5.256994097090566,xpmzjxqe-5234,htqlcrlo-3468,7
11638,3469,3790,17.286281162493925,nqzrcanb-3791,tmqrdmgy-3470,6
11639,3469,4116,14.005290795455323,olsehtjr-4117,tmqrdmgy-3470,6
11640,3473,3801,18.326013789416844,gfrrgeyg-3802,intvmndj-3474,8
11641,3473,4411,9.323298829720617,lfexdzsf-4412,intvmndj-3474,8
11642,3473,5046,10.107600314072268,nnveoqil-5047,intvmndj-3474,8
11643,3475,4175,3.8152873639362412,yzjxdxup-4176,vworcuis-3476,4
11644,3476,4629,13.00543536761464,pmoaqike-4630,azstznbz-3477,4
11645,3478,4213,3.537162925992359,hzhtfzdq-4214,lumthdye-3479,8
11646,3478,4233,18.352703347124507,serupiks-4234,lumthdye-3479,8
11647,3478,4858,14.530473869424807,cfttailq-4859,lumthdye-3479,8
11648,3478,5138,19.154757343842192,fjujckuw-5139,lumthdye-3479,8
11649,3478,5212,13.692514168326536,xibwqanb-5213,lumthdye-3479,8
11650,3479,3978,19.113577186151524,teaxdkfc-3979,mtzircbv-3480,4
11651,3479,5078,4.900157425033959,avrxoeho-5079,mtzircbv-3480,4
11652,3480,5018,12.261975203597602,mhnlppkw-5019,iqyjfhdu-3481,2
11653,3481,3974,12.070740395340385,cgxfedtz-3975,nyrvzwtx-3482,4
11654,3481,4714,10.317804993842005,rifkanyj-4715,nyrvzwtx-3482,4
11655,3482,3945,9.577177571123112,ameklxbr-3946,sswlpyqf-3483,8
11656,3482,4382,16.9251021577477,rawcbkff-4383,sswlpyqf-3483,8
11657,3482,4559,14.820329657676702,pdfvxhgx-4560,sswlpyqf-3483,8
11658,3483,3597,15.400818600407996,rzeloygk-3598,vljvktvd-3484,5
11659,3483,3933,19.635577047624935,zygdzomr-3934,vljvktvd-3484,5
11660,3483,4250,12.478296290375368,elvgbatu-4251,vljvktvd-3484,5
11661,3484,3513,12.539703107622138,rddxrhlw-3514,qzfomfee-3485,3
11662,3486,4894,19.36959268297123,ieftufmw-4895,paookgsp-3487,3
11663,3487,3887,14.337426141387711,jwgdkrbm-3888,xnkaazex-3488,4
11664,3487,5152,6.196314528599247,dqerqrxa-5153,xnkaazex-3488,4
11665,3488,4185,19.924926326262632,njndqozs-4186,wvtnrxqv-3489,5
11666,3489,3705,3.400216330866414,dzkbtxxk-3706,oavrvdjy-3490,5
11667,3489,4763,12.191687673839432,anvekkip-4764,oavrvdjy-3490,5
11668,3490,4669,18.00745422929793,yhbhoblw-4670,tsncnjun-3491,4
11669,3491,5122,3.563023712184205,mlgpbnwx-5123,nkzjvqsj-3492,3
11670,3493,3605,15.064523837870961,nwnfksfq-3606,pdaibmxu-3494,7
11671,3494,3600,15.723691072476413,qsrlhkmy-3601,eexbggzz-3495,9
11672,3496,4326,11.510990812695008,kklxrhlt-4327,gzhdjaif-3497,3
11673,3497,4120,18.507307030485165,daxionbt-4121,drrrmcua-3498,6
11674,3498,4092,18.203337284419675,axthimaz-4093,kbwigrve-3499,2
11675,3499,3916,14.53050086784407,utmgtppb-3917,vjovuceh-3500,7
11676,3500,3925,14.791738100007965,piqfwglp-3926,yalphrtw-3501,7
11677,3500,4166,17.054107250357685,nonrwanx-4167,yalphrtw-3501,7
11678,3502,4543,4.588313141032143,pdudmpsi-4544,mbagirna-3503,5
11679,3503,3527,10.211470844111995,jijtxeym-3528,fwxllzlv-3504,9
11680,3504,5171,11.696358467148688,eoswhnys-5172,aukubwgy-3505,9
11681,3505,3914,18.536126963253906,vkpspyxg-3915,dihoqjye-3506,7
11682,3505,3980,11.125753464243486,tdamviwb-3981,dihoqjye-3506,7
11683,3505,4657,18.57725594011958,ydkwktub-4658,dihoqjye-3506,7
11684,3505,4693,11.658916788721974,qvzjduko-4694,dihoqjye-3506,7
11685,3505,5235,14.679890305773881,mnkxfhoi-5236,dihoqjye-3506,7
11686,3507,3913,18.62777990622796,bnoibxcb-3914,mjquzpla-3508,7
11687,3507,3952,18.540552882634792,hjavzzly-3953,mjquzpla-3508,7
11688,3508,4386,16.007562373035853,nuyronkz-4387,ryuyrrdf-3509,3
11689,3509,4522,9.52192392239829,btojwshe-4523,dvwaedjg-3510,6
11690,3510,3579,13.561228897900872,sduhzesy-3580,djqvsrqz-3511,9
11691,3510,3649,11.961479617192508,vidsnslk-3650,djqvsrqz-3511,9
11692,3510,4562,14.271321239775773,yesdrfsb-4563,djqvsrqz-3511,9
11693,3511,3930,4.73398241081345,uyqjjdet-3931,palhxoyh-3512,4
11694,3512,4063,18.598580522754983,yrbhsybw-4064,lxlwusfs-3513,2
11695,3513,4991,17.98100439331721,srwstqkr-4992,rddxrhlw-3514,4
11696,3514,4377,7.333467076033069,swnvebow-4378,cfkslrqj-3515,8
11697,3514,4883,16.774039600932905,kkpagldz-4884,cfkslrqj-3515,8
11698,3515,4408,15.105866469994352,lpanunuf-4409,nbqzdtez-3516,6
11699,3515,4491,13.239012422334994,xogijzkm-4492,nbqzdtez-3516,6
11700,3516,4964,17.851534785187052,dxmvghzb-4965,hsaqfzra-3517,3
11701,3517,4642,15.00418824316487,zuseyydw-4643,nnzcqlge-3518,9
11702,3518,3831,16.569421397490263,zqiovetv-3832,fqcazhux-3519,9
11703,3518,4001,9.759907657332205,phroipev-4002,fqcazhux-3519,9
11704,3518,4254,4.912475107681067,rakkktcq-4255,fqcazhux-3519,9
11705,3518,5057,11.147042699664159,tsasazfh-5058,fqcazhux-3519,9
11706,3519,4037,18.468122572599903,fasxujlk-4038,ijdwjtfx-3520,10
11707,3519,5121,16.517393755519787,vhphuldz-5122,ijdwjtfx-3520,10
11708,3520,4978,11.002804866459236,jriuigdk-4979,xrfvylsg-3521,7
11709,3521,4193,18.402350983364013,kdzbkiss-4194,lxoaarry-3522,4
11710,3521,5255,12.334255179912999,zksxuheu-5256,lxoaarry-3522,4
11711,3522,3652,12.584203769230045,rfelztiq-3653,qjhfxule-3523,2
11712,3522,4332,19.295718929095983,suofrblw-4333,qjhfxule-3523,2
11713,3523,3761,18.985449042671707,sxiymosf-3762,udfsvxss-3524,12
11714,3523,4487,10.132109188486602,spyecbwk-4488,udfsvxss-3524,12
11715,3523,4927,19.369606498239843,ubmpscwp-4928,udfsvxss-3524,12
11716,3524,5047,10.27309111779912,aawuobvq-5048,bayabgdh-3525,3
11717,3525,4296,15.445174871306646,uhkhehma-4297,gfmeajkf-3526,4
11718,3526,3780,18.941699999941676,awiqkyhj-3781,gaqktpjs-3527,6
11719,3526,5000,7.29310506488602,fnlltizy-5001,gaqktpjs-3527,6
11720,3527,4640,12.82278360553488,duqtpgml-4641,jijtxeym-3528,6
11721,3528,4266,14.696035996798368,faocqdmy-4267,nilohggo-3529,6
11722,3528,4877,14.787140148710167,fpnqkjyd-4878,nilohggo-3529,6
11723,3529,3811,13.627890242321653,wgwatjsz-3812,xteehxcn-3530,8
11724,3529,4447,12.121170508914757,lmdoslbo-4448,xteehxcn-3530,8
11725,3529,4454,17.06317331313025,jwnifdqx-4455,xteehxcn-3530,8
11726,3529,4596,14.992719385794615,twoyzaee-4597,xteehxcn-3530,8
11727,3529,5196,14.532536461307362,bcukuiar-5197,xteehxcn-3530,8
11728,3530,4162,16.99112167684687,foxxzbhc-4163,kxobsmgm-3531,4
11729,3532,3570,14.061879418108822,kwcyphqv-3571,tadjtfjz-3533,5
11730,3532,4468,15.670513992698416,azfwwswj-4469,tadjtfjz-3533,5
11731,3532,5082,11.71755279883346,jzxsbsgk-5083,tadjtfjz-3533,5
11732,3532,5126,16.0570496372999,blzpqjzo-5127,tadjtfjz-3533,5
11733,3533,3936,12.39938959751481,pbtfsgnr-3937,nubxsqif-3534,6
11734,3533,5034,7.697571743183608,qiumbwwt-5035,nubxsqif-3534,6
11735,3534,3541,15.109084343814493,exqzottv-3542,aalvmzub-3535,1
11736,3535,3686,16.436742628551507,rwttdkgn-3687,fitbapoc-3536,4
11737,3535,4879,14.698014871523334,gekquxgp-4880,fitbapoc-3536,4
11738,3536,4643,16.360954498888436,haachqgr-4644,uzvvivmy-3537,7
11739,3536,5160,8.070915985736645,ojzwxifl-5161,uzvvivmy-3537,7
11740,3538,4488,13.347389221198625,demzarcj-4489,hknbsdbt-3539,3
11741,3538,4702,19.252726117534763,alcwjjpi-4703,hknbsdbt-3539,3
11742,3539,3621,11.537894717629637,yqylkjlp-3622,uvqmswgb-3540,7
11743,3539,4481,15.921485643526907,meetmysi-4482,uvqmswgb-3540,7
11744,3542,4778,12.310159663652405,uhtzmrzf-4779,wifbaxpb-3543,7
11745,3543,3919,13.360878080429002,ypvzyiog-3920,exosfvcj-3544,5
11746,3543,4052,11.809520261446481,emzsyesu-4053,exosfvcj-3544,5
11747,3545,4584,8.266477118088996,yembfeib-4585,lpvkxwus-3546,2
11748,3546,4051,6.881067207693995,fiioqiqi-4052,uhsywqxb-3547,3
11749,3546,5211,13.617232112203867,hmsclzbj-5212,uhsywqxb-3547,3
11750,3547,3662,7.9655389899197315,zbsvupcf-3663,qtbcmotk-3548,8
11751,3547,3939,8.765299490861123,fredfjme-3940,qtbcmotk-3548,8
11752,3547,4056,11.642405879721634,mcofsumi-4057,qtbcmotk-3548,8
11753,3547,4365,12.645783810356237,cszwejqx-4366,qtbcmotk-3548,8
11754,3548,4545,15.060418638088134,nsedqiwj-4546,qmvlodpo-3549,4
11755,3549,4405,9.632799843014581,rnizhqtj-4406,nnkoqtbx-3550,4
11756,3549,5076,9.97847068823343,nvroxpgt-5077,nnkoqtbx-3550,4
11757,3550,3577,16.742591013100718,lczrldil-3578,ogfmdhej-3551,8
11758,3550,3689,9.97701524034235,kwnbxmay-3690,ogfmdhej-3551,8
11759,3550,3763,14.791924790795946,wtzoqhnv-3764,ogfmdhej-3551,8
11760,3550,3897,18.115595433376104,zeforvuj-3898,ogfmdhej-3551,8
11761,3551,4119,17.48231534212924,tkejxrlr-4120,wdmaypjh-3552,4
11762,3552,3629,8.373451818873423,syhkryyo-3630,cermmvjm-3553,10
11763,3552,3999,10.665599741028057,qvwlsaob-4000,cermmvjm-3553,10
11764,3552,4524,10.138328554558994,xnhzqzio-4525,cermmvjm-3553,10
11765,3552,4701,18.088168153888912,yoxulvhd-4702,cermmvjm-3553,10
11766,3552,4887,19.239175239845302,uaixizeh-4888,cermmvjm-3553,10
11767,3553,4619,13.109905782775202,xqutbwrg-4620,ebivqdkl-3554,7
11768,3553,4670,18.580863623204795,csexdgga-4671,ebivqdkl-3554,7
11769,3554,4237,14.482175710733907,kndgswyu-4238,miookkof-3555,5
11770,3555,3682,4.4864717077220275,pwxioxru-3683,uzxyfygf-3556,8
11771,3555,3851,16.901420312128927,xpbvnikw-3852,uzxyfygf-3556,8
11772,3555,4861,12.563467526731637,dkigznlh-4862,uzxyfygf-3556,8
11773,3555,4955,19.848975084263486,dmuzkmre-4956,uzxyfygf-3556,8
11774,3557,4952,15.372050646700803,wxplannq-4953,gntrajkw-3558,6
11775,3558,4663,14.994420043101478,fqaezabg-4664,zbzozsbe-3559,6
11776,3558,4836,19.839809501665187,rvuohiue-4837,zbzozsbe-3559,6
11777,3558,4985,10.303385039920943,jnpclqmg-4986,zbzozsbe-3559,6
11778,3559,3711,15.26830196336734,xuwmrnwf-3712,edfmbfav-3560,8
11779,3559,4139,14.56086569939678,pbzawcrr-4140,edfmbfav-3560,8
11780,3559,4370,18.455925064596606,nonwodpp-4371,edfmbfav-3560,8
11781,3560,4656,4.826865732824833,mhplwxgq-4657,xwcypqzx-3561,2
11782,3561,4098,14.512049473445883,evvtzscc-4099,qeiyrwta-3562,5
11783,3562,4855,14.146164392694736,mnfcxlbn-4856,qoipedut-3563,10
11784,3562,4902,7.4066285510485805,wwdcijyq-4903,qoipedut-3563,10
11785,3562,4937,13.19396044732672,svpsjodn-4938,qoipedut-3563,10
11786,3563,4646,7.945223190453271,pbxjcqad-4647,txedkaoj-3564,2
11787,3564,4571,13.202892861947987,vrnjlhom-4572,nuctvdra-3565,5
11788,3564,4604,9.678177552713537,llcvhoph-4605,nuctvdra-3565,5
11789,3564,5222,16.167687113975717,xwzepfpj-5223,nuctvdra-3565,5
11790,3565,4214,15.156296974401023,luwfmxlt-4215,wnxaemxx-3566,4
11791,3566,3823,7.616695865510398,uhjdruod-3824,ldtphfat-3567,6
11792,3566,3828,7.63140971287695,vzjhhtit-3829,ldtphfat-3567,6
11793,3567,3577,17.04529869879829,lczrldil-3578,vdcmzdil-3568,7
11794,3567,3689,17.48451396247929,kwnbxmay-3690,vdcmzdil-3568,7
11795,3567,3897,4.669539977803076,zeforvuj-3898,vdcmzdil-3568,7
11796,3568,3633,18.350886797177363,pebmoune-3634,clqluvhh-3569,3
11797,3569,4740,3.809039228343768,cxcgykek-4741,dhaddzjm-3570,3
11798,3570,4468,14.984253292489377,azfwwswj-4469,kwcyphqv-3571,4
11799,3571,4684,14.328754232292358,ngozdtdz-4685,rakoczed-3572,6
11800,3572,4651,18.425466943257117,tzfrgrib-4652,ggbodpne-3573,5
11801,3575,3679,12.455959156802841,bczfmedz-3680,mjxganyu-3576,3
11802,3575,5116,6.2917261244142,mlsfeomw-5117,mjxganyu-3576,3
11803,3577,3689,6.775824187538441,kwnbxmay-3690,lczrldil-3578,6
11804,3577,3897,14.439015452053482,zeforvuj-3898,lczrldil-3578,6
11805,3578,4361,8.429832647559815,kcwtfiya-4362,vlsytczz-3579,5
11806,3579,3649,4.932948892235823,vidsnslk-3650,sduhzesy-3580,6
11807,3579,4562,0.818123224924649,yesdrfsb-4563,sduhzesy-3580,6
11808,3580,4543,19.30119017150809,pdudmpsi-4544,aueqxqqk-3581,6
11809,3581,4654,5.10302117143482,xesnyswo-4655,frvtqdjg-3582,5
11810,3582,3858,17.63684302997115,dtubeocc-3859,fbwyjaqv-3583,9
11811,3582,3869,19.287856948947688,ostciokj-3870,fbwyjaqv-3583,9
11812,3583,4599,18.036451727595423,lqyvubuz-4600,caocjtvb-3584,2
11813,3584,3751,4.133354103701442,iqntiiqv-3752,ufrwsvjd-3585,6
11814,3584,4489,17.656360199399966,kboagugh-4490,ufrwsvjd-3585,6
11815,3586,4608,4.2173155003672465,vejcwgvj-4609,womaidjr-3587,5
11816,3587,4120,5.240437187869917,daxionbt-4121,jpslauei-3588,8
11817,3587,4654,16.94305232956778,xesnyswo-4655,jpslauei-3588,8
11818,3587,4814,4.406594733266347,bmywpgxg-4815,jpslauei-3588,8
11819,3589,4207,4.95825876366155,dexeytvk-4208,gossycqa-3590,8
11820,3589,4400,15.80049827793996,saymdwqj-4401,gossycqa-3590,8
11821,3589,4471,18.23683865517517,augioieu-4472,gossycqa-3590,8
11822,3589,5171,15.74204700617837,eoswhnys-5172,gossycqa-3590,8
11823,3590,3953,11.622416815670402,yajtdzab-3954,ugtspnjo-3591,6
11824,3590,4148,10.33097996277846,xlhekoxg-4149,ugtspnjo-3591,6
11825,3592,4181,17.55383268322132,oxupnyvh-4182,gdwzyvbc-3593,6
11826,3593,4070,9.306800330343089,anmlagdw-4071,oobheyth-3594,7
11827,3593,4115,13.247568816546043,jxyvbgxq-4116,oobheyth-3594,7
11828,3593,4249,18.55912592229485,vzwcnocw-4250,oobheyth-3594,7
11829,3593,4863,18.732273839768403,oesmtuzn-4864,oobheyth-3594,7
11830,3594,4255,16.019490759227935,qveoqidd-4256,zufmgwvn-3595,3
11831,3595,3759,2.6471187022640055,hhjgllmg-3760,asswblqz-3596,4
11832,3596,3657,17.6290405554176,goeiqpla-3658,gvpmxyyh-3597,7
11833,3596,4393,7.12800364147513,arhvpono-4394,gvpmxyyh-3597,7
11834,3596,4852,8.48127416172136,jvkmoicn-4853,gvpmxyyh-3597,7
11835,3597,3933,19.222966611583125,zygdzomr-3934,rzeloygk-3598,5
11836,3597,4250,8.8805189893277,elvgbatu-4251,rzeloygk-3598,5
11837,3598,3719,17.641830578300326,lmduurej-3720,ttitaoqq-3599,6
11838,3598,4501,13.617337982452312,sciyxhwt-4502,ttitaoqq-3599,6
11839,3598,4735,14.26456902226223,vekpmplg-4736,ttitaoqq-3599,6
11840,3599,4552,14.929802868660897,khdembsj-4553,elpbiebd-3600,2
11841,3600,3718,19.666371498833243,wgysojqz-3719,qsrlhkmy-3601,8
11842,3601,3725,14.343823270880074,pisihzhm-3726,oegywlel-3602,4
11843,3601,4180,19.456126686458482,crrwuzvs-4181,oegywlel-3602,4
11844,3601,5075,13.444121916240539,vwjdufzt-5076,oegywlel-3602,4
11845,3602,4068,8.927865734269204,wtkknury-4069,nomzsidb-3603,4
11846,3602,4529,4.673584560148933,tizjrwzo-4530,nomzsidb-3603,4
11847,3603,4171,16.46952544887689,nvlvqtow-4172,izwsvsko-3604,1
11848,3604,4008,18.262200750037746,wiqcxiep-4009,wwpjntcs-3605,5
11849,3604,4536,13.403260916209673,ghpfudje-4537,wwpjntcs-3605,5
11850,3605,4550,6.689591893876191,lctoismu-4551,nwnfksfq-3606,7
11851,3606,4092,4.081481078418482,axthimaz-4093,vxggrphk-3607,8
11852,3608,3636,5.328407316742355,fphadgbu-3637,fofkeopp-3609,9
11853,3608,5167,11.855294247835404,xdbvqxyu-5168,fofkeopp-3609,9
11854,3611,4672,15.256154125940192,ldclackr-4673,qjnxliep-3612,3
11855,3612,5180,10.386621348171538,iyrhydnw-5181,rqsbshyu-3613,7
11856,3614,4194,16.913211501087233,xcwljopi-4195,gngongyv-3615,4
11857,3615,4313,14.992670210072756,rzcpuent-4314,aqfcchwo-3616,5
11858,3615,4676,14.492596695993532,mtjtchuw-4677,aqfcchwo-3616,5
11859,3616,3963,7.923698752288271,qrnahwfp-3964,aoeqaqvd-3617,8
11860,3617,4449,12.998326376588734,kyfqbtjd-4450,gyeswwek-3618,5
11861,3619,4025,18.995519688813374,pcptvqgr-4026,qjtoklng-3620,5
11862,3619,4870,11.921353859476767,tfapudvl-4871,qjtoklng-3620,5
11863,3620,4901,14.65487801766055,tslctdey-4902,pobozavb-3621,3
11864,3621,4577,14.949812323465196,sgbdxcdd-4578,yqylkjlp-3622,6
11865,3623,3647,14.539373511780854,gytfluds-3648,iwicjpyc-3624,5
11866,3623,4628,17.43533672143087,aeyamleq-4629,iwicjpyc-3624,5
11867,3624,3671,13.767361155589429,oqwvvrdz-3672,xnsmchjj-3625,6
11868,3624,4322,4.4934978144166235,ineczasc-4323,xnsmchjj-3625,6
11869,3625,5138,17.370856154463212,fjujckuw-5139,tqcramrx-3626,2
11870,3626,3673,6.727190726396846,aybfoozc-3674,ajytinjj-3627,6
11871,3626,4335,19.736747234643914,hdughkbk-4336,ajytinjj-3627,6
11872,3626,4466,8.412810515737927,eiyqkcyo-4467,ajytinjj-3627,6
11873,3627,4557,16.060653161670196,xhlypngb-4558,ccmvawdd-3628,5
11874,3629,3999,7.810158285465946,qvwlsaob-4000,syhkryyo-3630,8
11875,3629,4524,2.7304236848736494,xnhzqzio-4525,syhkryyo-3630,8
11876,3629,4701,14.806307690249547,yoxulvhd-4702,syhkryyo-3630,8
11877,3629,4887,16.637338008355382,uaixizeh-4888,syhkryyo-3630,8
11878,3630,3958,13.118216777376423,lgtjavta-3959,ebxvypmg-3631,7
11879,3630,5071,18.29427337256707,ymnzcvhs-5072,ebxvypmg-3631,7
11880,3631,4859,11.94259582025983,nqwdwkig-4860,yqzklnsm-3632,2
11881,3632,5219,13.149787186607773,twmrkeov-5220,dmxfjtdg-3633,5
