,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
13009,3378,2243,12.647816640971882,naahczry-2244,stzwixci-3379,4
13010,3812,2244,9.793805001964067,cmgozize-2245,ghgusxub-3813,2
13011,3088,2245,10.248104010316275,nwqkduhq-2246,kkaxyhqa-3089,4
13012,3722,2245,7.217364656926924,nwqkduhq-2246,emyvhquu-3723,4
13013,2558,2246,13.639638074404406,yxcfvbzi-2247,ngssfmwj-2559,5
13014,2706,2246,12.020405863243154,yxcfvbzi-2247,cmagrxby-2707,5
13015,3085,2246,19.391084644902655,yxcfvbzi-2247,cnqmemwg-3086,3
13016,3726,2246,13.244283153849471,yxcfvbzi-2247,fkqhwkvf-3727,5
13017,3165,2247,16.257469039626976,hkodkefs-2248,vdicwjvc-3166,3
13018,3200,2247,19.415129227184146,hkodkefs-2248,byfebbzc-3201,6
13019,3220,2247,18.637865511226483,hkodkefs-2248,mvldoaxr-3221,6
13020,3671,2247,17.194827700848673,hkodkefs-2248,tiusiibe-3672,7
13021,2621,2248,11.549066262770989,ggkeoozt-2249,ostgbvmr-2622,3
13022,3581,2250,14.370903633451945,zbustdsc-2251,bwkltjda-3582,4
13023,2653,2251,15.879640910707966,phbkzvub-2252,orqnjiep-2654,10
13024,2988,2251,17.48378391626342,phbkzvub-2252,pizfqxue-2989,7
13025,3104,2251,17.0587557928856,phbkzvub-2252,vabwkhus-3105,8
13026,3175,2251,15.08605524064791,phbkzvub-2252,orzhwtfg-3176,10
13027,2799,2252,14.262479999133792,siflpoxk-2253,bzzjmljn-2800,6
13028,2882,2252,19.71454584316624,siflpoxk-2253,jrdowwoz-2883,4
13029,2968,2253,15.441672239167652,bjfwubni-2254,mdzagyyd-2969,5
13030,3480,2253,18.72363983228308,bjfwubni-2254,ctteible-3481,2
13031,3791,2253,19.671822021594124,bjfwubni-2254,nwdzzbeu-3792,6
13032,2399,2255,15.909365271581226,jclhngha-2256,mmxmeesv-2400,6
13033,2735,2255,14.577654595520546,jclhngha-2256,wzmvnrtw-2736,4
13034,2738,2255,9.397923426394389,jclhngha-2256,lgfyuocg-2739,7
13035,2973,2255,18.921272528115338,jclhngha-2256,ummohvwp-2974,5
13036,3518,2255,12.654890200396602,jclhngha-2256,rbfjuogy-3519,4
13037,3551,2255,5.928854376091355,jclhngha-2256,ooqsyphj-3552,8
13038,3752,2256,4.352419436795487,nhvzubaw-2257,kzmlaxzz-3753,3
13039,3249,2258,16.730842006527606,dbrsjbzm-2259,fbxkwulm-3250,4
13040,2807,2259,18.45252702377357,tbspvonv-2260,ggsnrsji-2808,3
13041,3660,2259,19.837615142723728,tbspvonv-2260,jcimfqdq-3661,3
13042,2788,2260,14.332943487292805,hgoxeidv-2261,wzqnwmqu-2789,8
13043,3040,2260,18.91720767288874,hgoxeidv-2261,mohyrghs-3041,4
13044,3209,2260,6.259743215947384,hgoxeidv-2261,esvzezfg-3210,8
13045,3696,2260,9.058011469640896,hgoxeidv-2261,anjuovao-3697,9
13046,2501,2261,7.945770907360943,smyenvsp-2262,uliwbnfx-2502,6
13047,3499,2261,11.74509575495254,smyenvsp-2262,olvzwsxc-3500,6
13048,3294,2262,12.767779726809444,qosgstei-2263,gibfvlrq-3295,4
13049,2306,2263,16.491501251490988,vtmejtrt-2264,cgaiqifk-2307,4
13050,2921,2263,12.637984996248662,vtmejtrt-2264,wtukjxli-2922,4
13051,3459,2263,17.732325285730656,vtmejtrt-2264,bunpmbjt-3460,7
13052,2962,2264,13.914135051138885,yhsjpnxo-2265,asvnuxck-2963,5
13053,3257,2264,12.767910422662771,yhsjpnxo-2265,hwxznint-3258,8
13054,2763,2265,10.80846827662592,hjhratiz-2266,dzdgzwnp-2764,10
13055,2575,2266,10.086957045323173,trmbpmxn-2267,djkavgrl-2576,5
13056,3780,2266,9.637427656631251,trmbpmxn-2267,uvbjupjv-3781,5
13057,3084,2267,13.900078989294398,xefsserg-2268,hqgtmnll-3085,5
13058,3490,2267,13.53921726300457,xefsserg-2268,uwlwmiya-3491,4
13059,2361,2268,17.72763898617135,raysrujv-2269,xvhgkotb-2362,5
13060,2715,2268,10.32254251506295,raysrujv-2269,yrtxvgyb-2716,4
13061,3398,2269,16.966716212139048,zwwvasnc-2270,yzovsbix-3399,3
13062,3434,2269,17.485945438645103,zwwvasnc-2270,xgijaowt-3435,2
13063,3457,2269,14.319568651522692,zwwvasnc-2270,ilcqzrdi-3458,3
13064,2771,2270,19.135260342866797,msddvecu-2271,jfjfikxr-2772,6
13065,2786,2270,18.970276777052526,msddvecu-2271,zyhjgeuh-2787,6
13066,3531,2271,18.086943153888754,eiuwikms-2272,wsxwmaph-3532,4
13067,2444,2272,8.34348317565583,mycleqxr-2273,uyekiszs-2445,5
13068,2566,2272,13.277737250380438,mycleqxr-2273,vkqggzel-2567,5
13069,2951,2272,14.395489238486945,mycleqxr-2273,qxnhwkhi-2952,5
13070,2859,2273,13.507014110542437,ujerdafy-2274,zpfgvdle-2860,6
13071,3254,2273,9.671049050993206,ujerdafy-2274,wbugbkli-3255,8
13072,3358,2273,17.280479477419963,ujerdafy-2274,lbvtyivm-3359,9
13073,3595,2273,11.472238517753377,ujerdafy-2274,vtllmjsz-3596,6
13074,3262,2274,16.671447609523824,ryoxxlhl-2275,mpgslkuz-3263,2
13075,3579,2274,7.0947250136052045,ryoxxlhl-2275,zvwylajz-3580,2
13076,2937,2275,11.975498266514757,wwrkhppp-2276,jfjbiifx-2938,3
13077,2928,2276,15.937736668795665,twzfcbtj-2277,hutywrys-2929,4
13078,3824,2276,17.50490392780084,twzfcbtj-2277,sqougcsc-3825,3
13079,3894,2276,15.514997177039298,twzfcbtj-2277,oqdcovoc-3895,3
13080,3690,2277,17.604877553926105,mwysganz-2278,gkgfoica-3691,5
13081,3728,2282,11.73725859747586,zhavqrrf-2283,xhpfymth-3729,3
13082,3290,2283,19.03146296728929,iyxvbvcr-2284,piqkxuuz-3291,4
13083,2382,2285,11.670020889935321,miqadlgg-2286,xmerdvnp-2383,1
13084,2430,2285,19.120427313557045,miqadlgg-2286,mshvavih-2431,2
13085,3644,2289,14.704908802850527,kugbjekx-2290,jgbgkojp-3645,3
13086,2905,2290,10.068639088078394,irgxypbe-2291,eaupibuu-2906,2
13087,3423,2291,17.71693513549864,wkgrkwfu-2292,qkfjbcav-3424,2
13088,3864,2291,16.384809800776154,wkgrkwfu-2292,dcouqmvy-3865,2
13089,2484,2292,7.3068099830722435,vqnprapo-2293,pnvzanrs-2485,2
13090,3279,2292,16.638728907380795,vqnprapo-2293,jmfabstk-3280,2
13091,3065,2293,12.24632971986482,dmbefynx-2294,sjzenpmd-3066,3
13092,3736,2293,17.67421732633738,dmbefynx-2294,awzxslrm-3737,4
13093,2342,2294,7.7198928251874905,zvueqsgd-2295,fzzdjubj-2343,6
13094,3656,2294,11.14539833577324,zvueqsgd-2295,fdfpumqw-3657,4
13095,3794,2295,7.99409869405582,rixqgumy-2296,jafbuwvv-3795,1
13096,2451,2296,15.478360112288971,qofigfgu-2297,uyfzjric-2452,6
13097,3168,2296,8.59309860650739,qofigfgu-2297,jhyvjikg-3169,7
13098,2767,2297,15.056212980862941,khchiqnp-2298,facalria-2768,4
13099,3775,2299,6.8804681832442345,apoucuzp-2300,ifaigeal-3776,6
13100,2803,2300,16.83904554511592,biffccnm-2301,ccslrmhd-2804,5
13101,3105,2301,18.795828788199934,luxoyumz-2302,datdrtle-3106,3
13102,3359,2301,17.299831711753544,luxoyumz-2302,iogxrine-3360,5
13103,3760,2301,19.2033076036528,luxoyumz-2302,twaqcsao-3761,5
13104,2676,2302,17.241735908904534,vaaqlcbc-2303,unvrbxtz-2677,4
13105,2612,2303,13.61214993893349,mzrzkcds-2304,vielqtmf-2613,4
13106,2888,2303,15.446367337584872,mzrzkcds-2304,benkqxhe-2889,3
13107,2958,2304,17.652161705403234,czmvqaly-2305,njjixptd-2959,7
13108,3494,2304,13.92408066020187,czmvqaly-2305,fjmtmjpa-3495,2
13109,2326,2305,17.566746981771637,hkbgihkq-2306,zdlomgqv-2327,3
13110,2539,2305,7.668142357963635,hkbgihkq-2306,zutwlryo-2540,6
13111,2851,2305,17.89672960045514,hkbgihkq-2306,lxpyjpza-2852,5
13112,3303,2305,18.52801579891575,hkbgihkq-2306,dihblcii-3304,4
13113,3790,2305,16.48229586074372,hkbgihkq-2306,ephqyvnw-3791,4
13114,3459,2306,19.991669103443215,cgaiqifk-2307,bunpmbjt-3460,7
13115,2418,2307,13.165157684010632,fmjntrtp-2308,uoomnxih-2419,5
13116,2954,2307,18.51062596892666,fmjntrtp-2308,qqfwnfdg-2955,6
13117,3882,2307,6.9705744052315595,fmjntrtp-2308,lqrdcyqj-3883,1
13118,2781,2308,6.158093112956283,ajinmyna-2309,tqdmqceo-2782,2
13119,2846,2308,14.868017697197008,ajinmyna-2309,hzgthyxw-2847,3
13120,3306,2308,11.11289402060735,ajinmyna-2309,wvtccrxr-3307,5
13121,3240,2309,12.885060349072745,ufukkyck-2310,vphlikmv-3241,5
13122,2686,2310,8.5179761450898,cuwcurpi-2311,hfsbqydt-2687,3
13123,2976,2310,16.647719080258884,cuwcurpi-2311,bkynibgc-2977,2
13124,3389,2310,19.35725097664393,cuwcurpi-2311,ruknfvbg-3390,4
13125,3911,2311,6.159990741618653,gsufwzdn-2312,kyncilhj-3912,2
13126,2440,2312,5.176291061463295,tkggbjij-2313,enteokfu-2441,5
13127,3681,2312,16.683595317201018,tkggbjij-2313,kwmmqrob-3682,5
13128,2919,2315,12.710659568262495,sjezfdny-2316,qslyvgev-2920,3
13129,3405,2315,19.324572033756148,sjezfdny-2316,aifthskk-3406,2
13130,2532,2316,15.97364252395173,fobqsdlb-2317,jqkoabej-2533,3
13131,3161,2316,19.026576408105182,fobqsdlb-2317,yeaflesv-3162,3
13132,3390,2316,10.331844397570302,fobqsdlb-2317,vavhfpgg-3391,4
13133,2902,2317,14.590708835353857,ajehzzwb-2318,eripjrju-2903,5
13134,2658,2318,14.774578312682847,oirwhash-2319,zunlyyzg-2659,4
13135,3404,2318,17.131436903278622,oirwhash-2319,lcigamjd-3405,6
13136,2427,2321,10.105008580519392,epspkakz-2322,djofzchc-2428,3
13137,3427,2321,13.074715560541547,epspkakz-2322,dgvglrmj-3428,4
13138,3443,2321,14.938807235531973,epspkakz-2322,ejezrjnl-3444,4
13139,3020,2322,15.967813787491847,oxgillte-2323,uiztsxvh-3021,3
13140,3849,2322,18.148388389598754,oxgillte-2323,fuibcalh-3850,5
13141,2763,2323,11.52323304025519,smyfrxvg-2324,dzdgzwnp-2764,10
13142,3396,2323,2.251723788044164,smyfrxvg-2324,avkmhzqg-3397,7
13143,3704,2323,10.903862378076989,smyfrxvg-2324,cjdyrcbi-3705,7
13144,3363,2324,4.800461642383853,ltagulkn-2325,rtpqashn-3364,6
13145,3783,2324,17.868586395822323,ltagulkn-2325,iopyopjv-3784,8
13146,3454,2325,14.027006583231413,gmdurkbp-2326,uwfqtszo-3455,4
13147,3284,2326,5.448423495798756,zdlomgqv-2327,akabbocb-3285,1
13148,3131,2327,17.128832433803,rawilqme-2328,yvdrdlen-3132,3
13149,3406,2327,18.242400467089592,rawilqme-2328,gvvflsyx-3407,2
13150,3497,2327,18.340645531575333,rawilqme-2328,qcnrrprx-3498,3
13151,3247,2329,12.265022661015342,tcqpvglw-2330,bwsztmiu-3248,5
13152,3509,2329,19.388142353522433,tcqpvglw-2330,vbpinkea-3510,6
13153,3092,2331,18.25683556278748,dguuxffi-2332,xiacppih-3093,3
13154,3389,2332,12.937852091575241,fxpzecip-2333,ruknfvbg-3390,4
13155,2394,2333,8.748470640348234,vgfwnbpd-2334,brmdkrbz-2395,6
13156,2594,2333,12.645599282653464,vgfwnbpd-2334,cjflyldl-2595,4
13157,2618,2334,12.26966903533549,svvzgkwp-2335,uqhzlqhf-2619,7
13158,3143,2334,13.697033089727036,svvzgkwp-2335,unvatplc-3144,8
13159,3483,2334,19.43482764234878,svvzgkwp-2335,nzdehkeu-3484,9
13160,3487,2334,19.359545596538904,svvzgkwp-2335,ghlfagpe-3488,8
13161,3669,2334,11.686878950824001,svvzgkwp-2335,tbbuptvs-3670,8
13162,3886,2336,18.620795017804422,urgrwwxa-2337,yigsjufa-3887,2
13163,2871,2340,18.866619503837345,wweqjycf-2341,wzwkinef-2872,3
13164,3081,2340,19.744991229716817,wweqjycf-2341,muplfwys-3082,5
13165,3308,2340,8.068834264090091,wweqjycf-2341,mfyewjpw-3309,4
13166,2998,2342,13.860436587903548,fzzdjubj-2343,zumzquwf-2999,9
13167,3656,2342,11.561120021425053,fzzdjubj-2343,fdfpumqw-3657,4
13168,3678,2342,19.819242079989344,fzzdjubj-2343,zgjlqgjv-3679,5
13169,3046,2343,18.272503791990047,zjeyiliu-2344,rjjzqonu-3047,2
13170,2679,2346,9.943955577124097,uujvkckf-2347,pjcryopm-2680,3
13171,3792,2347,18.882043957861526,mfljnogz-2348,dvtdkehw-3793,4
13172,2570,2349,13.533307701400345,blncqmed-2350,gdhvtvjq-2571,5
13173,3599,2349,14.070129210260756,blncqmed-2350,zjbmsuwd-3600,5
13174,3290,2350,13.445708687651617,rtidrgwz-2351,piqkxuuz-3291,4
13175,3773,2351,7.747757805709205,rfkyspli-2352,fddxnyqc-3774,6
13176,3838,2351,10.435204715776667,rfkyspli-2352,xluipxyr-3839,6
13177,3895,2352,18.770141841832324,znzmozhx-2353,elwgletr-3896,3
13178,3132,2353,15.62446878321334,kwczdznu-2354,nqrlfzup-3133,3
13179,3749,2353,17.381293179875826,kwczdznu-2354,wtcvmjiw-3750,3
13180,3013,2354,8.540232263784281,rjamymaa-2355,rmmgjork-3014,3
13181,3721,2354,7.954674731745753,rjamymaa-2355,uetaacpb-3722,6
13182,2550,2355,4.545689302482917,gjseyyma-2356,ssmbksae-2551,5
13183,2450,2356,15.210710978017671,msbabswq-2357,yovarjtp-2451,4
13184,3861,2356,16.223666821518144,msbabswq-2357,bixvrnvl-3862,4
13185,2648,2357,10.056474386134408,wwjjembx-2358,wmaloref-2649,4
13186,3546,2357,2.678697796510456,wwjjembx-2358,jxwddrmu-3547,3
13187,2420,2358,12.574486349805314,rycrvxmm-2359,xqcwgwnw-2421,4
13188,2604,2358,4.659903076213019,rycrvxmm-2359,ndfvjxqt-2605,4
13189,2837,2358,7.292837581919722,rycrvxmm-2359,ijbulcng-2838,4
13190,3674,2360,5.9011996559290365,giopnwxi-2361,ivqfdntp-3675,1
13191,2715,2361,10.355281606813186,xvhgkotb-2362,yrtxvgyb-2716,4
13192,2833,2363,7.856071103502459,lzobusfg-2364,osetihqj-2834,3
13193,3246,2364,6.46362938905503,zcqrvhbe-2365,ixvlrjae-3247,3
13194,3636,2364,18.379882922530857,zcqrvhbe-2365,hkmwjdrk-3637,4
13195,3115,2365,15.638627508631016,oqbvjnpw-2366,ovpeislx-3116,2
13196,2477,2366,11.261588723013416,oyrktkhr-2367,nnruhush-2478,6
13197,3234,2366,7.1348878652439485,oyrktkhr-2367,lyijuary-3235,7
13198,2517,2370,7.867769166631674,mauegyif-2371,jjiftkzt-2518,3
13199,2819,2370,19.34870757900341,mauegyif-2371,axaweksx-2820,2
13200,3062,2370,15.112902599648757,mauegyif-2371,pjizwrtu-3063,6
13201,2752,2371,10.391534195997801,bdmboerh-2372,wjneacto-2753,5
13202,3275,2371,18.853679227851067,bdmboerh-2372,wrqrxfim-3276,6
13203,2602,2372,12.457954108453329,ekvtkyjq-2373,guspadcr-2603,2
13204,3697,2372,6.658303685569208,ekvtkyjq-2373,vhugqgoa-3698,3
13205,3725,2374,7.1737949163460515,dmtlodyg-2375,dxifmgce-3726,3
13206,3196,2376,15.090237796536387,paomsikh-2377,qilrnvta-3197,5
13207,3801,2376,19.58828968496125,paomsikh-2377,nlqfjjmy-3802,3
13208,2963,2377,19.19540223183706,yfquqeoh-2378,dohsqixu-2964,9
13209,3539,2377,6.2625246889476,yfquqeoh-2378,tdyvqllp-3540,8
13210,2840,2378,11.086957925739766,oqpzuivl-2379,gzmufeaq-2841,5
13211,3023,2378,15.249843070820996,oqpzuivl-2379,jbgovjym-3024,6
13212,3473,2378,9.267384695849424,oqpzuivl-2379,fngoekqr-3474,2
13213,2529,2379,16.257854387062398,quekcpcl-2380,vjevpbnr-2530,4
13214,2541,2379,3.9477190245844764,quekcpcl-2380,vnchbgge-2542,4
13215,3045,2380,8.528873972715994,qhzpinob-2381,ywtibpco-3046,6
13216,2968,2381,5.117753882951317,gsgbzifh-2382,mdzagyyd-2969,5
13217,3767,2381,19.387724838375938,gsgbzifh-2382,abpzdhqn-3768,6
13218,3024,2383,14.204158991766645,xfzsooct-2384,azebbyiv-3025,5
13219,3493,2383,18.395581828284698,xfzsooct-2384,yhesdqxo-3494,5
13220,3614,2383,15.878338042298731,xfzsooct-2384,yjmdnuda-3615,7
13221,3580,2384,11.729552811417648,tkqgsjky-2385,cmtppgny-3581,3
13222,2841,2385,14.578709275815994,hxrmquit-2386,voucmetf-2842,4
13223,3842,2387,17.84810471843784,rkafgcfx-2388,ptgnelql-3843,4
13224,3554,2388,10.923049329552208,hmtquzsc-2389,tlelrcgo-3555,1
13225,2509,2389,11.20028537638314,wwxgjmqv-2390,ddtvglso-2510,2
13226,2944,2389,10.953423415027396,wwxgjmqv-2390,eacsforf-2945,3
13227,2796,2390,15.892675002208923,sqbxomkd-2391,siwqbjyd-2797,4
13228,3144,2391,4.398144522572621,jgffmapi-2392,rlvrtlct-3145,2
13229,3732,2391,14.184476954446437,jgffmapi-2392,nfecejfd-3733,3
13230,3400,2392,17.34538933903238,bgilykej-2393,wdgivlig-3401,4
13231,3089,2393,16.700717302103087,ifmiszic-2394,enndnenq-3090,3
13232,2594,2394,16.800634802822223,brmdkrbz-2395,cjflyldl-2595,4
13233,3657,2395,17.461375705223897,ditginmv-2396,ngyakpzr-3658,5
13234,3522,2396,14.387554361248888,xbnooqbh-2397,irjgetga-3523,5
13235,3615,2396,9.683962418966038,xbnooqbh-2397,xjpvmytn-3616,5
13236,3161,2397,16.89144200382098,unknwset-2398,yeaflesv-3162,3
13237,3315,2398,9.753247547666982,xliudwka-2399,nfgjndwc-3316,4
13238,3356,2398,9.370236955292029,xliudwka-2399,bagtoxig-3357,6
13239,2738,2399,12.79558492118843,mmxmeesv-2400,lgfyuocg-2739,7
13240,3551,2399,18.488092120186337,mmxmeesv-2400,ooqsyphj-3552,8
13241,2493,2400,14.268975476214285,tsbnkugv-2401,seatldkk-2494,5
13242,2659,2400,19.279202218870843,tsbnkugv-2401,poyhcios-2660,1
13243,3355,2400,14.148300831993854,tsbnkugv-2401,wqhzersl-3356,7
13244,3572,2400,8.667841476640438,tsbnkugv-2401,lfiyimrm-3573,6
13245,3642,2402,3.1849397802041115,mtorypng-2403,fenivsrd-3643,3
13246,3224,2403,12.316103989057222,vrpnplqw-2404,mzyaroao-3225,8
13247,2984,2404,19.116629486790842,xwyjxpba-2405,kvsbyoyd-2985,7
13248,3151,2404,10.238867063931275,xwyjxpba-2405,fxdvnyey-3152,4
13249,3215,2404,14.897759640888841,xwyjxpba-2405,lveabfrh-3216,8
13250,3625,2404,3.5221631467546883,xwyjxpba-2405,nrcaawlz-3626,7
13251,3275,2405,19.96662728399985,rlgkkluu-2406,wrqrxfim-3276,6
13252,3047,2407,3.159578269800849,diakbfdu-2408,pisxdcyo-3048,4
13253,3821,2407,6.817286500344604,diakbfdu-2408,qdzdraor-3822,5
13254,3784,2408,19.81796133721807,neqvvthf-2409,wioqajda-3785,4
13255,2776,2409,19.281123164671925,gpzwnkbx-2410,xdpfrxdy-2777,3
13256,3466,2409,14.788421305486658,gpzwnkbx-2410,asyqzshu-3467,5
13257,2651,2411,17.7756886846015,usxpfnom-2412,blqshada-2652,6
13258,2993,2411,16.331761077470404,usxpfnom-2412,qbhqdywk-2994,6
13259,3099,2411,11.089466912147032,usxpfnom-2412,cbjvhxvu-3100,3
13260,3328,2411,16.32219813136733,usxpfnom-2412,nfdoavyg-3329,7
13261,3545,2411,11.312884656638031,usxpfnom-2412,looxoxns-3546,6
13262,3583,2411,16.302600636969416,usxpfnom-2412,heroechv-3584,5
13263,3745,2412,10.87102748693046,ahxymnmr-2413,vxzwebja-3746,3
13264,2548,2414,15.962175787180591,azyjjyps-2415,vnbdnzzt-2549,5
13265,2927,2414,9.978290239947397,azyjjyps-2415,dajtxwoc-2928,6
13266,3815,2414,11.21070449130458,azyjjyps-2415,ljjhlvhc-3816,4
13267,3483,2415,16.986863494649242,vasptoes-2416,nzdehkeu-3484,9
13268,3487,2415,13.43527064002822,vasptoes-2416,ghlfagpe-3488,8
13269,2667,2418,17.161538133700507,uoomnxih-2419,gnfiqrar-2668,5
13270,2954,2418,12.248807807789099,uoomnxih-2419,qqfwnfdg-2955,6
13271,2536,2419,2.959581934324903,xsdhjzxv-2420,tneqhbxb-2537,5
13272,2717,2419,3.9260388905133854,xsdhjzxv-2420,bhkadkcd-2718,4
13273,3663,2419,9.629294410753866,xsdhjzxv-2420,hdikudtn-3664,5
13274,2604,2420,7.915695538079174,xqcwgwnw-2421,ndfvjxqt-2605,4
13275,2837,2420,10.663776756058738,xqcwgwnw-2421,ijbulcng-2838,4
13276,3212,2421,9.09931007674855,mtbbjhhf-2422,bbhldvym-3213,8
13277,3394,2421,6.583811647215825,mtbbjhhf-2422,lgdgdhii-3395,8
13278,3612,2421,16.32632690572456,mtbbjhhf-2422,kphubaxi-3613,8
13279,3023,2422,11.497215221684531,hkwculqq-2423,jbgovjym-3024,6
13280,3266,2422,9.26036771500361,hkwculqq-2423,lhafxbnq-3267,3
13281,3846,2422,7.548074803664554,hkwculqq-2423,umyhuvrl-3847,6
13282,2873,2424,11.038731423886542,uetxqvyh-2425,hqibvada-2874,7
13283,2998,2424,13.463866640648197,uetxqvyh-2425,zumzquwf-2999,9
13284,3678,2424,16.125200407379534,uetxqvyh-2425,zgjlqgjv-3679,5
13285,3708,2424,16.922259031016065,uetxqvyh-2425,tjaocmsl-3709,7
13286,3744,2429,2.6699242170790134,jqyofhph-2430,srrelbci-3745,2
13287,2981,2431,18.879554063792988,xytejgvb-2432,umulhuus-2982,2
13288,2650,2432,16.564654097416863,htnrqfvq-2433,xscmobse-2651,5
13289,2877,2432,3.39401461912727,htnrqfvq-2433,irmbjfju-2878,4
13290,3347,2433,15.292981848398004,yfquzaze-2434,yaqabuya-3348,2
13291,3323,2434,19.397022982805343,dnvztkme-2435,boxuwddv-3324,11
13292,3868,2434,18.613230122297274,dnvztkme-2435,ynyethgj-3869,7
13293,2640,2435,16.663332866564804,xbppricv-2436,jzchnoop-2641,6
13294,2827,2436,18.45419855404556,gwyhjznd-2437,gcdtdnfu-2828,4
13295,3414,2436,8.150959623781585,gwyhjznd-2437,ctntvyii-3415,3
13296,2920,2437,3.237191108266738,tjkkwatq-2438,neynvkpr-2921,4
13297,2712,2439,18.69182563379679,unctgoni-2440,jtfzidzh-2713,6
13298,2791,2439,14.848138641233886,unctgoni-2440,ezfglztp-2792,5
13299,3913,2439,13.19474628715036,unctgoni-2440,chdblgmh-3914,5
13300,2585,2440,19.13966009477756,enteokfu-2441,bxtmvgjl-2586,4
13301,3681,2440,12.095583521036275,enteokfu-2441,kwmmqrob-3682,5
13302,2638,2441,5.670538354676342,pfonplft-2442,wwazfthv-2639,8
13303,2566,2444,10.415542824597175,uyekiszs-2445,vkqggzel-2567,5
13304,2951,2444,19.062284297543865,uyekiszs-2445,qxnhwkhi-2952,5
13305,3408,2445,15.812963538918323,mduiiewy-2446,vrlvtnxx-3409,1
13306,3573,2445,15.193056231872017,mduiiewy-2446,vjuhfubj-3574,5
13307,3035,2446,10.47059528114909,axclzhth-2447,nqtpvzrc-3036,2
13308,2806,2447,10.966708954863385,rynitlmp-2448,jwvdvgzm-2807,5
13309,3238,2447,11.631953054670001,rynitlmp-2448,owxjjfdc-3239,3
13310,2971,2448,12.797747233227497,celcxwnf-2449,jsoiuedn-2972,4
13311,3558,2449,12.087948417670983,vikjflqv-2450,lgfdvfep-3559,1
13312,3861,2450,13.33791915733446,yovarjtp-2451,bixvrnvl-3862,4
13313,3168,2451,15.542167181994147,uyfzjric-2452,jhyvjikg-3169,7
13314,2562,2452,7.864165720185719,pwcidsvp-2453,dedodvgq-2563,6
13315,2975,2452,5.867736232815299,pwcidsvp-2453,lgsirtej-2976,5
13316,3757,2452,14.89392244607789,pwcidsvp-2453,rtibukfi-3758,6
13317,3534,2453,9.44836129095309,fntuhcse-2454,frcqxojn-3535,4
13318,3080,2455,15.325441594751299,mbwphvmw-2456,lslvaeio-3081,4
13319,3437,2455,16.085682402751317,mbwphvmw-2456,vaupfdbm-3438,4
13320,2764,2458,17.84931532327937,nljdgple-2459,dxiovbrd-2765,4
13321,2664,2459,13.725250636688992,teajfliu-2460,etuxbzpk-2665,6
13322,3158,2459,19.251672900566305,teajfliu-2460,nfezehmc-3159,8
13323,3652,2459,10.832074783959285,teajfliu-2460,nenoxxvx-3653,4
13324,2972,2460,5.288971832326049,xxinvbdk-2461,hwolgjct-2973,5
13325,3311,2460,18.562617100405248,xxinvbdk-2461,abgpmwfg-3312,7
13326,3211,2461,16.508469333737633,uwsyrctf-2462,igbsnrlu-3212,2
13327,2761,2463,16.107059743219306,bvxjkwcx-2464,zjyjtqck-2762,5
13328,3102,2463,17.25204661227833,bvxjkwcx-2464,jcqqniuz-3103,6
13329,3578,2463,14.349625285043905,bvxjkwcx-2464,mbraarbt-3579,2
13330,3829,2463,8.120682961545794,bvxjkwcx-2464,wrkwjekd-3830,5
13331,2471,2464,11.93836856240123,qebmrwxa-2465,pyolodqw-2472,3
13332,2995,2465,4.689059649621808,fekgogon-2466,iiezwoae-2996,2
13333,2844,2466,13.731156839647557,psgmlqoc-2467,jntiqntk-2845,1
13334,3062,2466,14.140413521306815,psgmlqoc-2467,pjizwrtu-3063,6
13335,3512,2468,19.266890023971342,furkmija-2469,sbpizatt-3513,3
13336,3382,2470,10.209214297580417,xwichpwa-2471,zlnkrjvp-3383,3
13337,2656,2472,18.35795103595016,qeahzudo-2473,trtleyil-2657,4
13338,3127,2472,7.933048401059933,qeahzudo-2473,sogcampx-3128,4
13339,2581,2474,8.339153758488331,afbisvcm-2475,fchvbjrb-2582,8
13340,3433,2474,2.6400596037198767,afbisvcm-2475,pjpfcesy-3434,6
13341,2796,2475,18.21634009502244,hevrraoi-2476,siwqbjyd-2797,4
13342,2616,2476,9.37783422908649,npfcjrpy-2477,wbwohewu-2617,2
13343,3781,2476,9.42404819428974,npfcjrpy-2477,csamomhz-3782,3
13344,2573,2477,16.68320516923664,nnruhush-2478,xdyobmjq-2574,7
13345,3234,2477,9.110716948623393,nnruhush-2478,lyijuary-3235,7
13346,2559,2478,18.916762580386873,bakobcfd-2479,yctcobvx-2560,7
13347,2773,2478,5.239657044282883,bakobcfd-2479,uxenbopb-2774,8
13348,3146,2478,19.102380652561898,bakobcfd-2479,ttbhrdfs-3147,6
13349,3691,2478,17.215790765623783,bakobcfd-2479,rigridvp-3692,5
13350,3897,2478,14.685821466493103,bakobcfd-2479,uirnogck-3898,6
13351,2482,2479,12.532296665863699,jgjvtyhc-2480,vgqecxqw-2483,4
13352,2860,2479,12.370869419336076,jgjvtyhc-2480,mqlwlfes-2861,3
13353,3054,2479,6.174315846249689,jgjvtyhc-2480,fucfmypr-3055,4
13354,2768,2481,18.86336642815863,svzetqor-2482,xuvsyiza-2769,7
13355,3061,2481,16.460955443542545,svzetqor-2482,lyfiojxc-3062,5
13356,3826,2481,11.372970816065196,svzetqor-2482,gvrlpwdd-3827,6
13357,2860,2482,13.98923766224878,vgqecxqw-2483,mqlwlfes-2861,3
