,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
24119,3970,3212,19.975077418337943,xlnhxuzb-3213,jjoywfns-3971,9
24120,4347,3212,7.305544145749213,xlnhxuzb-3213,jtyuphoa-4348,7
24121,3745,3213,11.908923169810416,yvllgzor-3214,ttxhajqv-3746,5
24122,4291,3213,11.016267730927115,yvllgzor-3214,iebdtwkm-4292,4
24123,4965,3213,9.486762773495201,yvllgzor-3214,twprkrsd-4966,6
24124,3283,3215,18.075763928855398,wduirebh-3216,lvormmgq-3284,3
24125,4358,3215,12.264175108197549,wduirebh-3216,srhwczzj-4359,3
24126,4704,3215,17.762700846863567,wduirebh-3216,cbljfsnv-4705,4
24127,4373,3216,8.38788945284472,bmnqtmjs-3217,nhjmfnqg-4374,5
24128,4864,3216,10.78315961004405,bmnqtmjs-3217,lpokjmfo-4865,5
24129,5293,3216,19.41933875814798,bmnqtmjs-3217,yhzqwqlw-5294,4
24130,4427,3217,5.370885335003915,dzxnzyat-3218,wsxcgtvz-4428,3
24131,4206,3218,14.770646536219003,xfybcmzq-3219,vyonwmpo-4207,3
24132,4973,3218,15.200686312823807,xfybcmzq-3219,qlhrwjpk-4974,3
24133,3709,3219,8.015678856519187,slmcojcp-3220,jflxifhl-3710,4
24134,4106,3219,15.855311849046284,slmcojcp-3220,kvcfxspl-4107,5
24135,4593,3219,14.73545494615243,slmcojcp-3220,gdoesaxp-4594,7
24136,3514,3220,15.470164816336045,tofrhdqk-3221,bsfvazqm-3515,6
24137,4083,3220,6.340560384716998,tofrhdqk-3221,xqbwpzih-4084,7
24138,4182,3220,18.051559932441783,tofrhdqk-3221,yhafvldi-4183,8
24139,4278,3221,7.232597045316753,ingnzmyo-3222,hkcbtswh-4279,4
24140,3398,3222,10.379421854432916,mimqkufk-3223,ygwheyjk-3399,5
24141,3693,3222,16.757510065879952,mimqkufk-3223,vikosery-3694,6
24142,4210,3222,15.850861191635772,mimqkufk-3223,pvlpxxrf-4211,4
24143,4505,3222,11.803629074518698,mimqkufk-3223,wtrjsaym-4506,5
24144,4019,3223,18.037854897366458,twmbqlre-3224,nfvrkhmv-4020,8
24145,4515,3223,7.802399242036833,twmbqlre-3224,rvlavans-4516,7
24146,5025,3223,13.14008477504696,twmbqlre-3224,jjrvalhz-5026,8
24147,5264,3223,16.118015739789122,twmbqlre-3224,ylzcukvs-5265,8
24148,3512,3224,14.599043425356498,idpljqdo-3225,nmmtuflw-3513,3
24149,3349,3225,4.663704890337987,defveqvj-3226,smkvezvx-3350,3
24150,4544,3225,6.872483308550427,defveqvj-3226,kpvtuvcs-4545,3
24151,4282,3226,10.517129313673973,pbkueedx-3227,dktdbmir-4283,6
24152,4994,3226,17.394637600437346,pbkueedx-3227,ahetbqyz-4995,7
24153,3525,3227,2.141371890307544,xenaprcp-3228,wolomngu-3526,8
24154,4236,3227,9.624555379086543,xenaprcp-3228,ovtokkbt-4237,8
24155,4782,3227,8.088425544275252,xenaprcp-3228,mbasuovn-4783,7
24156,4912,3227,10.727004423425969,xenaprcp-3228,mqvlrlyu-4913,11
24157,4558,3228,15.60387449617243,jpmjxnby-3229,jlkkaoah-4559,5
24158,4865,3228,18.953572913722766,jpmjxnby-3229,jfrjkpty-4866,8
24159,3941,3229,17.297027639198806,npumkhjz-3230,atgatihk-3942,10
24160,4533,3229,15.860014707467158,npumkhjz-3230,zddtiiex-4534,10
24161,4696,3229,8.986546545710976,npumkhjz-3230,atjsgtcg-4697,6
24162,4810,3229,11.246470046160747,npumkhjz-3230,jqgazxup-4811,9
24163,3874,3230,12.366278494199115,efvpzesz-3231,lgroqsyi-3875,5
24164,4167,3230,16.96098344314493,efvpzesz-3231,lmwtkrvb-4168,11
24165,4366,3230,18.874646359945444,efvpzesz-3231,xcamlgtw-4367,14
24166,5193,3231,18.866257160650036,bfdcbnyh-3232,heoyqzxc-5194,6
24167,4434,3233,9.748481054370034,nijkvzpr-3234,ojcwzjmz-4435,2
24168,3394,3234,3.2950190725651116,xtgukhfu-3235,iyrskcra-3395,7
24169,3824,3234,13.788352100382268,xtgukhfu-3235,uzrbngnz-3825,4
24170,4231,3234,12.153233463699417,xtgukhfu-3235,awargvfh-4232,7
24171,4791,3234,12.009526289717755,xtgukhfu-3235,jaatqxth-4792,9
24172,3403,3235,16.070993202263118,oteyrdll-3236,aznszxpa-3404,6
24173,4899,3235,8.90632588234166,oteyrdll-3236,xwqesnky-4900,3
24174,3943,3236,17.344131653327725,okqtzrvv-3237,awzganac-3944,7
24175,5031,3236,19.380996356562765,okqtzrvv-3237,rxzdlnxr-5032,7
24176,3253,3237,4.14991530168004,btvjkmye-3238,rfsyuhsu-3254,10
24177,3329,3237,18.62743140021391,btvjkmye-3238,oluyvgag-3330,5
24178,3753,3237,11.358405813897685,btvjkmye-3238,bldxbdgu-3754,7
24179,3832,3237,14.598730361225384,btvjkmye-3238,naxeqaef-3833,8
24180,5032,3237,16.600039952462605,btvjkmye-3238,xsskuxfw-5033,8
24181,5226,3237,10.682210285047105,btvjkmye-3238,avbufvbe-5227,9
24182,5234,3237,16.91898334081134,btvjkmye-3238,zyvxupxk-5235,6
24183,3657,3238,16.51057492679874,tfocaoyo-3239,nvdevshz-3658,4
24184,4752,3240,17.103711902119677,mcqsqcwj-3241,tmtufcal-4753,5
24185,3614,3241,13.692154823132483,zuleksgw-3242,lftkcqtl-3615,5
24186,4129,3241,11.740745658311813,zuleksgw-3242,uvdqyhej-4130,6
24187,3338,3242,18.783193740855655,ptcgnkoq-3243,fsehsdpn-3339,4
24188,4577,3243,9.231207457165482,mlsmvdae-3244,ohcyfshz-4578,4
24189,4057,3244,16.690923201066294,styptevz-3245,crmoyude-4058,1
24190,4391,3246,18.07002646499116,cxxwoahh-3247,jlphmfqn-4392,3
24191,4799,3246,18.248673378989228,cxxwoahh-3247,snulrszv-4800,4
24192,4355,3247,16.738055787393577,fughsgrk-3248,qmmhgdhg-4356,7
24193,5139,3247,6.323371460694475,fughsgrk-3248,kfepesmt-5140,7
24194,3646,3248,18.383617698001853,ghikxwsx-3249,liqzsbya-3647,7
24195,3897,3248,14.428230575916537,ghikxwsx-3249,mkdyjixz-3898,6
24196,3365,3249,15.898302531746344,uudghuqh-3250,khomzxii-3366,7
24197,3995,3249,17.57397841925866,uudghuqh-3250,rrmevoyn-3996,6
24198,4136,3249,7.345471483147002,uudghuqh-3250,zkjxqdti-4137,6
24199,5068,3250,13.611231408206299,fdnczwdx-3251,kxvpynho-5069,3
24200,5240,3250,19.24027233379673,fdnczwdx-3251,drhvaqka-5241,4
24201,3909,3251,17.684412036894063,syfjlhzt-3252,rhguafhs-3910,5
24202,4105,3252,12.385439824210206,efiwidjd-3253,yjbpwwrf-4106,6
24203,4718,3252,14.67786042669092,efiwidjd-3253,eqmrlcwf-4719,7
24204,4757,3252,19.319460157431095,efiwidjd-3253,jeuwakxx-4758,11
24205,3329,3253,16.06320196453878,rfsyuhsu-3254,oluyvgag-3330,5
24206,3753,3253,10.44601274285791,rfsyuhsu-3254,bldxbdgu-3754,7
24207,3832,3253,17.419611676351227,rfsyuhsu-3254,naxeqaef-3833,8
24208,5032,3253,13.25857339522513,rfsyuhsu-3254,xsskuxfw-5033,8
24209,5226,3253,14.249812872616022,rfsyuhsu-3254,avbufvbe-5227,9
24210,5234,3253,16.50635000792699,rfsyuhsu-3254,zyvxupxk-5235,6
24211,3325,3254,16.617423874260037,icihhfba-3255,eelpwmpw-3326,6
24212,3347,3254,16.27756865236304,icihhfba-3255,oydjbprm-3348,3
24213,3952,3254,17.580874874046735,icihhfba-3255,cgslkkzm-3953,5
24214,4081,3254,17.381211466147334,icihhfba-3255,ujffayns-4082,4
24215,5116,3254,12.653590231746806,icihhfba-3255,ymjygyfv-5117,3
24216,4598,3255,15.873136146356668,gijnklkw-3256,igrwmlzk-4599,5
24217,3494,3256,17.114961305467155,kvvikfte-3257,jjokjcai-3495,6
24218,4496,3257,16.234883339439097,oujevrdu-3258,catgcnxr-4497,3
24219,4681,3257,11.788028157687652,oujevrdu-3258,eouxmafw-4682,5
24220,4854,3257,13.91650229989965,oujevrdu-3258,ftsmdkyr-4855,8
24221,5093,3258,15.385241551960469,vfmgddfk-3259,ryqrowdx-5094,6
24222,3353,3259,16.63086378297961,oaulvvyf-3260,qctatwrb-3354,7
24223,3899,3259,3.4508535345248217,oaulvvyf-3260,dtvbzbkm-3900,6
24224,4327,3259,3.601192311611424,oaulvvyf-3260,ggrdirww-4328,6
24225,4768,3259,10.444262951208085,oaulvvyf-3260,ejscyzce-4769,9
24226,3782,3260,19.136915797505033,yclkrecy-3261,owydtfqu-3783,3
24227,3681,3261,4.767439519117388,bgpohjuh-3262,unyetdxf-3682,3
24228,4010,3261,8.89724549682113,bgpohjuh-3262,tfajfueo-4011,6
24229,5262,3261,18.275206265238506,bgpohjuh-3262,irkstyqg-5263,5
24230,4414,3262,16.67529352504988,vhljgqtn-3263,jbndcent-4415,4
24231,3677,3263,8.786617416834844,mmxvdytc-3264,hdreisbp-3678,4
24232,3482,3265,14.202818437320984,xiixcwof-3266,dbrtpcun-3483,8
24233,4053,3265,2.6864513014727045,xiixcwof-3266,lszzqebu-4054,5
24234,5160,3265,14.645438198264532,xiixcwof-3266,lzytauht-5161,8
24235,3563,3266,10.222677114621881,kjeecmwn-3267,tewrciym-3564,7
24236,4305,3266,18.689447205277972,kjeecmwn-3267,lgbwdbys-4306,10
24237,4198,3268,18.825518855795774,qlqauwgz-3269,rqclrkst-4199,8
24238,4228,3268,19.554295798303627,qlqauwgz-3269,abhtcjqb-4229,4
24239,4308,3268,17.40290508197531,qlqauwgz-3269,vywvpmtn-4309,6
24240,4443,3268,12.424963258966166,qlqauwgz-3269,nkzyjqsq-4444,8
24241,3678,3269,19.91718164911193,ifqbnuze-3270,gtrssorf-3679,4
24242,3376,3270,19.4711029612261,oawscyve-3271,nlxevcma-3377,7
24243,5219,3270,11.801820157676202,oawscyve-3271,yqkfbfaz-5220,9
24244,3311,3271,16.120846710889793,ngseebux-3272,vhfplpzd-3312,7
24245,3379,3271,6.403909971170201,ngseebux-3272,jvfhmgbe-3380,6
24246,4575,3271,13.04995672085176,ngseebux-3272,nobizukk-4576,7
24247,3820,3272,15.638940009557933,hbasnrmv-3273,ifnzyjyx-3821,10
24248,4097,3272,8.197070724001223,hbasnrmv-3273,jlrasdob-4098,10
24249,5199,3272,19.399243616530004,hbasnrmv-3273,lvlwxvky-5200,9
24250,5306,3272,11.287817177963726,hbasnrmv-3273,iyxpvpbe-5307,11
24251,3325,3273,10.841663358881297,aoiggsyl-3274,eelpwmpw-3326,6
24252,4199,3273,19.072695890453797,aoiggsyl-3274,axeqpdjr-4200,8
24253,4788,3273,18.47677975227486,aoiggsyl-3274,fnzzlcby-4789,8
24254,4217,3274,14.154256113247564,zjecegtw-3275,qtprszwm-4218,5
24255,3974,3275,16.864125010966085,ufdsifaj-3276,wdypvzjh-3975,6
24256,4706,3275,8.077699795385742,ufdsifaj-3276,gmztilnb-4707,6
24257,4763,3275,19.85161439246609,ufdsifaj-3276,mzlxfmmg-4764,6
24258,3506,3276,12.213783255371716,otdhizym-3277,djrfugyi-3507,5
24259,4309,3276,10.839927752751656,otdhizym-3277,wycbookw-4310,3
24260,3482,3278,19.682356839443635,pbnzbmxq-3279,dbrtpcun-3483,8
24261,3936,3278,2.9593612007183445,pbnzbmxq-3279,zhqksfzj-3937,5
24262,3286,3279,13.839813697761935,ikdcopzs-3280,gdkgqvdp-3287,4
24263,4717,3280,5.696167546347429,yvkzmmga-3281,bbyjtycc-4718,8
24264,4804,3280,2.977009175941852,yvkzmmga-3281,iawtbnhx-4805,11
24265,5072,3280,18.195049195199598,yvkzmmga-3281,msezzbbj-5073,10
24266,3861,3281,19.871618611766404,szptmarp-3282,vrcqpshd-3862,6
24267,4033,3281,9.944248269362983,szptmarp-3282,watytrss-4034,4
24268,4887,3281,18.64923038860761,szptmarp-3282,iyyilkkn-4888,5
24269,3716,3282,9.940159378500342,jxrhyhpt-3283,rruppwnb-3717,5
24270,3924,3282,12.47218248393893,jxrhyhpt-3283,fzldgmaa-3925,5
24271,4358,3283,10.944794424042387,lvormmgq-3284,srhwczzj-4359,3
24272,4704,3283,14.31403653443349,lvormmgq-3284,cbljfsnv-4705,4
24273,3503,3284,16.625432847742395,epchhjhq-3285,yghfkqhm-3504,9
24274,4485,3285,15.54716589891296,pcmlgspy-3286,dlgcsadk-4486,9
24275,5103,3285,19.29582236290642,pcmlgspy-3286,khdiisqa-5104,7
24276,4640,3287,13.203359535304699,nptyqqqt-3288,sccjqmxv-4641,4
24277,3760,3288,12.01358195296949,hhzuoood-3289,jkuirzlm-3761,7
24278,4436,3288,5.16535150379778,hhzuoood-3289,gppoxmfe-4437,7
24279,4701,3288,11.785369303466766,hhzuoood-3289,rqcqnqad-4702,8
24280,3562,3289,3.955581165679785,gfkxrfgb-3290,ihsiiykl-3563,4
24281,4362,3289,6.369365348391095,gfkxrfgb-3290,jwkhyzof-4363,4
24282,4480,3289,19.596377769359982,gfkxrfgb-3290,wekeeqeb-4481,7
24283,4905,3289,13.339103166055379,gfkxrfgb-3290,daghcwvj-4906,6
24284,5253,3290,15.485694496344678,izymcmdw-3291,urpxbgtm-5254,2
24285,3619,3291,16.784774454688666,anbudhah-3292,tqpiiahh-3620,7
24286,3690,3291,17.949134731835066,anbudhah-3292,nsyzytht-3691,7
24287,3737,3291,5.870393855906014,anbudhah-3292,lmjurmmf-3738,8
24288,3919,3291,12.58481773717749,anbudhah-3292,llgjreop-3920,10
24289,4677,3292,19.502550870821945,uzpwxpjw-3293,tnhltlfy-4678,5
24290,3969,3293,15.909941319939396,owokxbta-3294,aeryfsuk-3970,3
24291,4115,3293,8.30926541025673,owokxbta-3294,vduewbfi-4116,5
24292,5043,3293,3.8011433774190104,owokxbta-3294,fhoolhuo-5044,5
24293,3297,3294,14.018470966366227,wlmkyinj-3295,elveuhaj-3298,6
24294,3348,3295,8.66543193290345,kxcthbex-3296,qoqlkzrr-3349,13
24295,3518,3295,9.860012352060096,kxcthbex-3296,tfqbaiuh-3519,11
24296,3674,3295,9.604392326460385,kxcthbex-3296,idxhglis-3675,8
24297,4583,3295,8.943773748624311,kxcthbex-3296,sldeuolf-4584,14
24298,5109,3295,7.5372538345615965,kxcthbex-3296,eaqzmpvt-5110,13
24299,5235,3295,8.838403429679664,kxcthbex-3296,xdmpkoop-5236,9
24300,5238,3295,13.58682408295103,kxcthbex-3296,ufmjyzht-5239,11
24301,5289,3295,8.432704984610568,kxcthbex-3296,hwgqiwxi-5290,10
24302,4484,3296,19.47461328772074,awycefwu-3297,cwjecogl-4485,8
24303,3687,3298,11.787450777265203,nttvmtrk-3299,ckcfnsef-3688,3
24304,3968,3298,16.857902742066297,nttvmtrk-3299,bthhrhfv-3969,3
24305,3458,3299,19.68024595271437,lmucglub-3300,gsoslifo-3459,8
24306,4477,3299,16.76633827428488,lmucglub-3300,unftnwgm-4478,5
24307,4787,3299,15.867277902928208,lmucglub-3300,rluwjtbi-4788,6
24308,5272,3299,18.41863243819442,lmucglub-3300,pqifeypd-5273,7
24309,5316,3299,11.02357323950195,lmucglub-3300,eswynrca-5317,3
24310,3812,3300,10.736099158202581,hdipdshe-3301,dmlozihg-3813,5
24311,5311,3301,18.85906742089853,edyyrndu-3302,axytuybt-5312,3
24312,4924,3302,18.44426873162752,pphdfppp-3303,lmelsiyp-4925,8
24313,4018,3303,15.754946995887662,wxtnqavm-3304,fpihdkwv-4019,3
24314,4028,3304,14.819527109452261,aqimspna-3305,qxypweix-4029,5
24315,4270,3304,17.21420257323443,aqimspna-3305,qotxgrty-4271,6
24316,4404,3304,18.78911864062037,aqimspna-3305,hkegpkqx-4405,3
24317,5114,3305,9.511331067475396,ieczqlat-3306,quglrlch-5115,8
24318,5302,3305,11.228227395865355,ieczqlat-3306,vpluxube-5303,7
24319,3517,3307,11.796703544022684,xnihcjzj-3308,capvwkhe-3518,6
24320,3633,3307,10.62831735139464,xnihcjzj-3308,uhvsnpqu-3634,2
24321,4341,3307,10.952828183322458,xnihcjzj-3308,plszzpor-4342,2
24322,3605,3308,14.028820315346627,ceresfbx-3309,wlxjvhyh-3606,6
24323,4835,3308,17.41106290130282,ceresfbx-3309,kbqaslyz-4836,8
24324,5257,3308,13.40929432791478,ceresfbx-3309,bfmggena-5258,9
24325,4394,3309,9.425918177528162,kjuneqsj-3310,jmaebcfj-4395,8
24326,4751,3310,8.7228430068573,dpgperqq-3311,zmqvucip-4752,7
24327,3922,3311,19.946244204586634,vhfplpzd-3312,nsrezmjr-3923,4
24328,4575,3311,17.502600094153465,vhfplpzd-3312,nobizukk-4576,7
24329,4882,3312,17.877437915683615,izhnupji-3313,sbwkybnm-4883,5
24330,3340,3313,4.19580354953497,byotpsew-3314,rgblmpcv-3341,2
24331,5140,3314,15.59411244027109,mddvbyxs-3315,scnlxzon-5141,7
24332,5268,3314,4.227708214383639,mddvbyxs-3315,lxwoozlg-5269,3
24333,3831,3315,13.418532066572627,avdcquxl-3316,xchrxkyk-3832,10
24334,3992,3315,6.750419022006062,avdcquxl-3316,exlcuvnq-3993,13
24335,4274,3315,14.443645092492762,avdcquxl-3316,damyokez-4275,12
24336,4820,3315,13.425265077982916,avdcquxl-3316,ejcacxyk-4821,11
24337,4903,3315,14.708534896995836,avdcquxl-3316,jqzkxkwd-4904,12
24338,4991,3315,13.044568869730476,avdcquxl-3316,fpznifku-4992,11
24339,5166,3315,13.316550038241882,avdcquxl-3316,stsmbzia-5167,12
24340,4302,3316,5.487373389697815,okqnxwhu-3317,tagkyxwj-4303,4
24341,4823,3316,18.156687164812514,okqnxwhu-3317,vowuqgud-4824,4
24342,3515,3317,11.889466450123004,phhemzpg-3318,eilfftro-3516,4
24343,3772,3317,17.02189697341757,phhemzpg-3318,ylnwtemt-3773,5
24344,5030,3318,13.064281750803275,minogopk-3319,eqdeybqp-5031,5
24345,3537,3319,18.992959713913386,htcqwixv-3320,usvzhorv-3538,7
24346,3751,3319,16.808546540209726,htcqwixv-3320,tppakcdu-3752,5
24347,3766,3319,11.614227033372284,htcqwixv-3320,qouqukwc-3767,6
24348,4643,3319,15.380111064760655,htcqwixv-3320,muqjzyrk-4644,4
24349,5278,3319,12.453460046280618,htcqwixv-3320,guokybog-5279,1
24350,3601,3320,19.00758889832221,bvzgbxui-3321,ocmueaiy-3602,5
24351,3858,3320,9.636121785590545,bvzgbxui-3321,swdukbge-3859,4
24352,4493,3320,17.91909748363243,bvzgbxui-3321,cqjkjnbx-4494,4
24353,3353,3322,11.722393979219676,drdcfxuz-3323,qctatwrb-3354,7
24354,4445,3322,14.698791023947253,drdcfxuz-3323,pivyqdig-4446,9
24355,4768,3322,18.99733680436237,drdcfxuz-3323,ejscyzce-4769,9
24356,5078,3324,19.12658902046221,pqajwdmg-3325,ohykgrcm-5079,6
24357,5311,3326,6.820238566088889,twpyzpto-3327,axytuybt-5312,3
24358,4042,3327,17.7244183927377,paurwwys-3328,rqqpchgt-4043,10
24359,3609,3328,15.942254020428493,urzypisz-3329,ghzbyvjb-3610,4
24360,4698,3328,6.795963553056379,urzypisz-3329,qzgtmrcl-4699,5
24361,5164,3328,11.341781581552524,urzypisz-3329,smjbolss-5165,5
24362,3753,3329,8.879048807555789,oluyvgag-3330,bldxbdgu-3754,7
24363,4039,3330,13.51475768516193,oqymycot-3331,lkqwbhoh-4040,5
24364,3423,3331,9.592483553839473,rlggnehf-3332,oasqikeb-3424,4
24365,3463,3331,17.09543680730889,rlggnehf-3332,zxbqlsti-3464,5
24366,3616,3331,14.014611728123294,rlggnehf-3332,utyhrphn-3617,4
24367,4473,3331,1.9895496571629163,rlggnehf-3332,qcsvlrcl-4474,6
24368,3669,3332,9.96095811367931,enirqgxr-3333,yiejawwj-3670,8
24369,3894,3332,10.050750984651879,enirqgxr-3333,tmbmlysy-3895,8
24370,4489,3332,19.536067070054752,enirqgxr-3333,lrtuinjk-4490,4
24371,5141,3332,1.6965950948716295,enirqgxr-3333,nhabbpzv-5142,6
24372,3595,3334,12.286119784829118,odurozee-3335,twyewlxk-3596,4
24373,5106,3334,17.67651733954667,odurozee-3335,spktszmh-5107,5
24374,5156,3334,12.415314498180841,odurozee-3335,oeoezzxj-5157,3
24375,5210,3334,13.834174952748262,odurozee-3335,yzwjlpdu-5211,6
24376,3933,3337,15.899348237588619,qbibikdu-3338,giqlujkl-3934,6
24377,5101,3337,8.616544201328146,qbibikdu-3338,pgkhtuaa-5102,7
24378,5281,3337,15.285393759462908,qbibikdu-3338,fspurihi-5282,7
24379,5312,3337,12.271105024190385,qbibikdu-3338,nozsxyld-5313,6
24380,3960,3342,14.044835116980401,ewbosrrn-3343,gwpfcuhh-3961,3
24381,4737,3342,13.56976552060058,ewbosrrn-3343,xgtjxeoa-4738,3
24382,4963,3342,17.446533417166904,ewbosrrn-3343,pvksgqpf-4964,2
24383,3388,3343,14.278429474801928,oevatfbv-3344,userqeoi-3389,4
24384,4082,3343,9.25360579447389,oevatfbv-3344,bvijlnxw-4083,6
24385,4187,3343,16.08135675900455,oevatfbv-3344,pgagcpax-4188,5
24386,4480,3343,19.401742510252255,oevatfbv-3344,wekeeqeb-4481,7
24387,4620,3343,18.74168840393843,oevatfbv-3344,gdqjoayd-4621,4
24388,5264,3343,11.86505492879008,oevatfbv-3344,ylzcukvs-5265,8
24389,4982,3344,19.356436129078272,mcvxumug-3345,pdzqtpmt-4983,2
24390,3952,3347,14.125291269914609,oydjbprm-3348,cgslkkzm-3953,5
24391,5116,3347,10.03258682001283,oydjbprm-3348,ymjygyfv-5117,3
24392,3518,3348,15.09838737858348,qoqlkzrr-3349,tfqbaiuh-3519,11
24393,3674,3348,17.572878359900415,qoqlkzrr-3349,idxhglis-3675,8
24394,3990,3348,15.861548819518566,qoqlkzrr-3349,nekqgyjw-3991,9
24395,4583,3348,0.3665048861735209,qoqlkzrr-3349,sldeuolf-4584,14
24396,4673,3348,15.646240814023264,qoqlkzrr-3349,ypdnvzby-4674,9
24397,5109,3348,5.143742567950708,qoqlkzrr-3349,eaqzmpvt-5110,13
24398,5235,3348,17.38302109198365,qoqlkzrr-3349,xdmpkoop-5236,9
24399,5238,3348,6.064614966620355,qoqlkzrr-3349,ufmjyzht-5239,11
24400,5289,3348,14.240045053297758,qoqlkzrr-3349,hwgqiwxi-5290,10
24401,3929,3349,18.909562354208592,smkvezvx-3350,raozhgpu-3930,2
24402,4544,3349,10.056901872199205,smkvezvx-3350,kpvtuvcs-4545,3
24403,4131,3350,19.301980052030885,vxllorbh-3351,dwychjtk-4132,3
24404,4297,3350,15.705405845450343,vxllorbh-3351,zocjggxw-4298,5
24405,4298,3350,15.567545352282938,vxllorbh-3351,oencaiez-4299,6
24406,4811,3350,17.835329215799618,vxllorbh-3351,psdunhpe-4812,6
24407,3937,3351,19.35492987091484,eypofkfw-3352,smbugruz-3938,8
24408,3976,3351,6.625650934208793,eypofkfw-3352,psjxzbqw-3977,8
24409,3585,3352,14.043766285020117,oatpnyaa-3353,hgyfsild-3586,7
24410,3973,3352,8.781303568504233,oatpnyaa-3353,jopkoexb-3974,8
24411,4881,3352,18.83890432540351,oatpnyaa-3353,gekroaae-4882,6
24412,3899,3353,14.710546640270083,qctatwrb-3354,dtvbzbkm-3900,6
24413,4327,3353,19.78143058741574,qctatwrb-3354,ggrdirww-4328,6
24414,4445,3353,15.051902889828918,qctatwrb-3354,pivyqdig-4446,9
24415,4768,3353,7.768033866966657,qctatwrb-3354,ejscyzce-4769,9
24416,5155,3354,4.795486212418532,iegkadvr-3355,nlzafxkh-5156,5
24417,5306,3354,17.96145564711497,iegkadvr-3355,iyxpvpbe-5307,11
24418,3421,3355,6.5548849159567935,jddlmokv-3356,pnkhadqq-3422,11
24419,3578,3355,8.081730719013072,jddlmokv-3356,jydljxiv-3579,9
24420,3868,3355,14.33458732286467,jddlmokv-3356,wsdxwnni-3869,11
24421,3739,3356,15.213098530102968,rmabftth-3357,cwmvwdww-3740,5
24422,4875,3357,15.158934428593097,mjfhdvzm-3358,lhckuzzj-4876,2
24423,4206,3358,13.077614216369605,qfxypgvx-3359,vyonwmpo-4207,3
24424,4891,3358,12.543431975037558,qfxypgvx-3359,jyvcqlih-4892,5
24425,4973,3358,9.134746400703799,qfxypgvx-3359,qlhrwjpk-4974,3
24426,3629,3359,10.328488523676594,gofgwehb-3360,uhocsajk-3630,5
24427,4516,3359,15.96592548664645,gofgwehb-3360,mnfwsyhi-4517,4
24428,3948,3360,16.6897216183281,vfxceutk-3361,hdhhsflu-3949,8
24429,4386,3361,9.169666425029058,uqqnztun-3362,hkwixvkd-4387,5
24430,4770,3361,7.989169653131811,uqqnztun-3362,hllpjzpa-4771,7
24431,3892,3362,10.90237358522927,igorbgbk-3363,swqkdwdb-3893,8
24432,4042,3362,18.557721513992366,igorbgbk-3363,rqqpchgt-4043,10
24433,4154,3362,18.950992180449035,igorbgbk-3363,bcmtiszk-4155,4
24434,3861,3363,18.122007891162806,ihxwdioi-3364,vrcqpshd-3862,6
24435,4778,3363,12.444431496643354,ihxwdioi-3364,inpxjevq-4779,5
24436,4879,3363,17.226773991423595,ihxwdioi-3364,wmdtklcp-4880,6
24437,3567,3364,9.351371298068354,pralsdam-3365,uidxgzrm-3568,8
24438,4199,3365,13.839614633475392,khomzxii-3366,axeqpdjr-4200,8
24439,4299,3365,18.105922682551963,khomzxii-3366,jgnunhmn-4300,4
24440,4788,3365,14.14824077423068,khomzxii-3366,fnzzlcby-4789,8
24441,4469,3366,12.764467242417762,reoqajrd-3367,smrrnlpf-4470,4
24442,5136,3366,18.91420890680232,reoqajrd-3367,fcprweox-5137,9
24443,5146,3367,8.31012890773576,gcmufsfe-3368,xldhczrh-5147,7
24444,5022,3368,11.365365119868926,qddjwdxn-3369,omrvejjr-5023,5
24445,3513,3369,4.07377232491578,tiwlbbpm-3370,osykpprk-3514,4
24446,3432,3370,14.146447010639548,xjuukvrd-3371,efvrljqo-3433,7
24447,4157,3370,12.595265317252979,xjuukvrd-3371,xqokcwon-4158,8
24448,4360,3370,10.234205326031187,xjuukvrd-3371,lhxijarb-4361,4
24449,4871,3370,2.6475996997426603,xjuukvrd-3371,erdakcsb-4872,6
24450,5168,3370,16.916059376257888,xjuukvrd-3371,jqcmdqgi-5169,6
24451,5320,3371,11.53369894217556,psullsqn-3372,xwprbhki-5321,4
24452,4478,3372,5.323644401056677,rixchttg-3373,pctrndnc-4479,9
24453,5283,3372,19.952953656181734,rixchttg-3373,aucderni-5284,8
24454,5326,3373,3.701306560138051,dkgbimkc-3374,mnksyuqh-5327,3
24455,3589,3374,15.544265560750134,tuegxevm-3375,toejhrro-3590,7
24456,4344,3374,16.618363448909573,tuegxevm-3375,tpdwuuvq-4345,7
24457,3777,3375,9.065488543285147,rkqcauxw-3376,ncvqzrbk-3778,7
24458,4354,3375,9.339044326248882,rkqcauxw-3376,ucgxymbk-4355,4
24459,5270,3375,4.6179994762967045,rkqcauxw-3376,qbyntbki-5271,4
24460,4046,3376,19.56892245659078,nlxevcma-3377,ucpwyuqv-4047,9
24461,4687,3376,9.80946341505401,nlxevcma-3377,cnsgguhg-4688,7
24462,5219,3376,17.39534590253258,nlxevcma-3377,yqkfbfaz-5220,9
24463,3767,3377,14.946041638629923,upzlskdm-3378,rnundkjc-3768,5
24464,3911,3377,10.613346772907459,upzlskdm-3378,chendnld-3912,7
24465,4296,3378,18.96109359487439,tqwovxhf-3379,qnpjdrpg-4297,5
24466,4575,3379,14.985455632219525,jvfhmgbe-3380,nobizukk-4576,7
24467,3852,3381,3.213264940919425,tfvvfblg-3382,poabdflt-3853,3
