,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
9347,2715,1065,9.885457571115088,fnzxshon-1066,mubrsldr-2716,3
9348,3508,1065,10.306340701624853,fnzxshon-1066,uwewhoaq-3509,3
9349,1171,1066,15.148263391161926,rwtcmyst-1067,npnmckyi-1172,3
9350,1345,1066,14.759380482638171,rwtcmyst-1067,mzmihacs-1346,4
9351,1402,1067,19.40183530473676,mqipjhap-1068,rzuekqnw-1403,4
9352,1937,1067,18.937845834122953,mqipjhap-1068,ihgnezjn-1938,3
9353,1214,1068,2.8957143901267273,vfzxtmtk-1069,xtjghkxy-1215,5
9354,2354,1068,17.596221046652413,vfzxtmtk-1069,gxdszhpf-2355,4
9355,2431,1068,19.013955087876703,vfzxtmtk-1069,vdvuwtdk-2432,5
9356,2603,1068,19.346381560374912,vfzxtmtk-1069,jxqrnsug-2604,4
9357,1352,1069,15.255882302741515,hympmukh-1070,yvwonhis-1353,7
9358,2735,1069,11.923684845146433,hympmukh-1070,wihyohjf-2736,7
9359,2842,1069,19.91761686326965,hympmukh-1070,cxjekxew-2843,4
9360,3497,1069,3.042267397950938,hympmukh-1070,btwdnmxw-3498,6
9361,2374,1070,16.664214244036454,mimtchia-1071,ximwluwc-2375,4
9362,3185,1070,12.222181394798627,mimtchia-1071,zrpaujso-3186,4
9363,2357,1071,11.262487741576857,lqgfkxun-1072,lnlnqgfc-2358,4
9364,1308,1072,8.071563224431369,zffomghy-1073,bbdzkwpf-1309,7
9365,1545,1072,12.15627074163292,zffomghy-1073,cjtqluua-1546,8
9366,1623,1072,15.449524679939973,zffomghy-1073,csyqyuwc-1624,11
9367,2063,1072,16.120368596477846,zffomghy-1073,dfzyadfv-2064,5
9368,1318,1073,7.4743969360329885,wulcnzwn-1074,mfofubsi-1319,3
9369,2089,1073,9.997851499623295,wulcnzwn-1074,hrjlzfvt-2090,5
9370,2743,1074,2.4350253057111644,vwxjezxy-1075,wldhgzaw-2744,1
9371,3478,1074,19.87925710277043,vwxjezxy-1075,yhhpnrii-3479,5
9372,3377,1075,7.363601042415212,xxfdmlzi-1076,xhbgecjs-3378,4
9373,1143,1076,14.945132681400109,okkiouij-1077,rzxdojpw-1144,5
9374,1581,1076,17.666214191371996,okkiouij-1077,yjkrkvdl-1582,8
9375,2399,1076,13.463385045453505,okkiouij-1077,ineeqjfq-2400,6
9376,1633,1077,9.053328570047258,qoctjdax-1078,omrveqrc-1634,5
9377,2311,1077,14.505603815338816,qoctjdax-1078,ygryccrq-2312,6
9378,2620,1077,6.522088760976011,qoctjdax-1078,neihmmfl-2621,5
9379,1517,1078,13.921311562315104,obdtfpso-1079,wqgtfdul-1518,2
9380,2720,1078,8.68320480876934,obdtfpso-1079,clwqzboe-2721,1
9381,1674,1079,10.859941600290565,ntzrtqsl-1080,dnmahikr-1675,3
9382,3581,1079,3.1158830411183107,ntzrtqsl-1080,izvtcnju-3582,2
9383,1313,1080,14.111342239867106,jakvrcoc-1081,plymmigg-1314,4
9384,2169,1080,16.13684912714004,jakvrcoc-1081,erafvwjz-2170,5
9385,2071,1081,16.203813186127075,howhvexg-1082,xyosorad-2072,5
9386,2352,1081,4.72415171928562,howhvexg-1082,jcqykuzw-2353,3
9387,2760,1081,4.204626010570332,howhvexg-1082,izvdwklc-2761,3
9388,3434,1081,16.951583028357405,howhvexg-1082,yayogwnl-3435,3
9389,2574,1082,11.69407768127977,czmqmjbn-1083,ayrwljdm-2575,6
9390,1090,1084,15.334021512629361,ezsaobit-1085,qwolstmj-1091,4
9391,2048,1084,11.687796141606572,ezsaobit-1085,hewlcbkg-2049,3
9392,2140,1084,17.6038609175995,ezsaobit-1085,okstakrp-2141,5
9393,1268,1085,19.45321447167229,csspioqh-1086,eglpcqck-1269,4
9394,2166,1085,10.309989817651505,csspioqh-1086,dmtmrxqu-2167,4
9395,2906,1086,13.86892837943569,omzbjcso-1087,uwrrxhwk-2907,2
9396,3447,1086,9.154064863387221,omzbjcso-1087,bxyvcnfz-3448,2
9397,3422,1087,12.524893282747346,gnbiwwfx-1088,mnrrdrkr-3423,2
9398,3516,1088,12.5412014269432,hnhwbdgq-1089,vwtzcasj-3517,2
9399,2550,1089,10.395284634494965,echxbxdm-1090,uufnaqif-2551,5
9400,3276,1089,19.02641149172203,echxbxdm-1090,jxwugwch-3277,6
9401,3293,1089,15.848234081521557,echxbxdm-1090,utrisady-3294,6
9402,1305,1090,17.379163508801508,qwolstmj-1091,tdrnlltc-1306,4
9403,2711,1090,9.651392747817662,qwolstmj-1091,vnphgvaq-2712,4
9404,2255,1091,3.3428074852376715,axfrbxqt-1092,nnfiwaoa-2256,4
9405,2140,1092,13.407337549892057,abvasnzl-1093,okstakrp-2141,5
9406,2414,1092,5.387829300500941,abvasnzl-1093,gcpllrbo-2415,3
9407,2340,1093,7.48587636620333,plllncaw-1094,sspknqrk-2341,3
9408,2410,1093,19.556592108435236,plllncaw-1094,agiaxygr-2411,4
9409,2580,1093,11.02084442585746,plllncaw-1094,rknkwfin-2581,3
9410,2595,1094,8.356944154811936,awgdoluy-1095,ipydikif-2596,2
9411,2956,1094,8.785410081708346,awgdoluy-1095,kbasolnb-2957,2
9412,3542,1094,17.40089048691667,awgdoluy-1095,ldzrfano-3543,5
9413,1388,1095,18.052279547468565,xqbistwc-1096,ocmuardz-1389,2
9414,1466,1095,18.102447149458918,xqbistwc-1096,ynporzby-1467,4
9415,1700,1096,10.218916243766653,uhxdkblg-1097,txuqrhoo-1701,2
9416,3297,1096,17.491787187932196,uhxdkblg-1097,ayidbfii-3298,3
9417,3458,1096,14.772126522814244,uhxdkblg-1097,dzagkxtj-3459,2
9418,1596,1097,4.302847362875222,pltizoea-1098,ydmgofrx-1597,4
9419,2790,1097,13.505389419992197,pltizoea-1098,qpdqvudc-2791,6
9420,2310,1098,17.035975843762063,xwqindkn-1099,ggylrfgv-2311,2
9421,1669,1099,13.47757952295876,etuhilkb-1100,pzuhlvmc-1670,8
9422,2197,1099,11.27253497191938,etuhilkb-1100,uhjhsjfj-2198,5
9423,3058,1099,14.25608784799862,etuhilkb-1100,obtuufvq-3059,4
9424,3163,1099,11.526210778308473,etuhilkb-1100,kbmtlpwj-3164,6
9425,3077,1100,15.90814134616223,egjeokdg-1101,zljmrsrx-3078,5
9426,3375,1100,18.481303233689093,egjeokdg-1101,yhtnbfie-3376,2
9427,1919,1102,19.331116768051203,tfviulkj-1103,ydtxdkjo-1920,4
9428,2038,1102,19.01933931499255,tfviulkj-1103,uszbogyn-2039,9
9429,2333,1102,11.444951846274916,tfviulkj-1103,dtwxesll-2334,5
9430,2970,1102,13.933893033780056,tfviulkj-1103,qahiuhtg-2971,5
9431,3378,1102,12.228145967310654,tfviulkj-1103,adaxiogu-3379,5
9432,1513,1103,9.780309576114636,jyiuqrkc-1104,ghoqjfxi-1514,5
9433,1766,1103,16.415591708918505,jyiuqrkc-1104,qotsrdpi-1767,6
9434,2494,1103,11.97639815367953,jyiuqrkc-1104,gnfdmasf-2495,4
9435,2902,1103,15.410996105708893,jyiuqrkc-1104,otsxngnv-2903,6
9436,3059,1103,12.138071457746122,jyiuqrkc-1104,gydxvtvu-3060,5
9437,2609,1104,16.279600860962688,xjtfqykg-1105,jwsaompv-2610,2
9438,3126,1104,18.220913933356663,xjtfqykg-1105,xqyrrxzd-3127,4
9439,2577,1106,16.2048808302537,wviklwes-1107,mbdzubrd-2578,6
9440,2762,1106,15.274178526470505,wviklwes-1107,nptvevfe-2763,7
9441,3180,1106,17.802460287369566,wviklwes-1107,lnwpgbak-3181,6
9442,3284,1107,15.207200073307824,ycmrykda-1108,whhwqmeg-3285,3
9443,1324,1108,11.883423561362703,rdbgycdn-1109,mmnqqfdq-1325,4
9444,3548,1108,15.08100450804091,rdbgycdn-1109,gqnexxav-3549,1
9445,2381,1109,5.821614677986181,zlyhxnek-1110,ikwpfxvc-2382,6
9446,2762,1109,10.302281424559892,zlyhxnek-1110,nptvevfe-2763,7
9447,3214,1109,19.01959673377863,zlyhxnek-1110,xcgtnogs-3215,4
9448,3511,1109,15.333793817334888,zlyhxnek-1110,xbbhexhz-3512,8
9449,2350,1110,7.4896959205293525,rbtpkndh-1111,knjexfko-2351,2
9450,2426,1110,16.737961730531524,rbtpkndh-1111,hhtodnvf-2427,4
9451,2299,1111,15.671783449233791,fxmayppb-1112,phdrotlg-2300,1
9452,3195,1111,19.591274583405035,fxmayppb-1112,nlenwxhz-3196,3
9453,1441,1112,13.605865177233968,uhznqpea-1113,zlpikgei-1442,3
9454,1714,1112,19.91489350832231,uhznqpea-1113,ranontjn-1715,4
9455,2695,1112,11.396973639697451,uhznqpea-1113,linuoqub-2696,5
9456,3032,1112,18.035924499727262,uhznqpea-1113,whcebkxm-3033,6
9457,3540,1112,16.11734062605776,uhznqpea-1113,yezqnlgx-3541,4
9458,1471,1114,9.390199801249942,ewfittmc-1115,bgloopah-1472,2
9459,2163,1115,10.607701939439698,yjgdwzrs-1116,akvpdyfj-2164,6
9460,2380,1115,19.249000090081086,yjgdwzrs-1116,ktlyynky-2381,5
9461,2513,1115,7.9264813101237035,yjgdwzrs-1116,vscatbej-2514,2
9462,1864,1116,13.344239417526198,ttgecwxd-1117,ctdohkjq-1865,2
9463,2279,1116,18.955755454694515,ttgecwxd-1117,swxdwupa-2280,3
9464,3373,1116,16.03867626370969,ttgecwxd-1117,ousptrjb-3374,6
9465,1855,1117,8.870998497539778,xutzpotm-1118,wlvppqmw-1856,3
9466,2613,1117,14.68122043315286,xutzpotm-1118,coytqjhn-2614,3
9467,1525,1118,12.326897313376314,wpfwagfe-1119,ratfblae-1526,2
9468,1745,1118,8.916287149310824,wpfwagfe-1119,ioeftrik-1746,3
9469,2275,1119,12.480009004188823,cmefqaad-1120,lrvkdxll-2276,6
9470,1706,1120,8.984085087142734,oanmfpdi-1121,zxoqmjdw-1707,5
9471,2281,1120,16.318349056172835,oanmfpdi-1121,dxsinizv-2282,6
9472,3003,1120,5.768751279029124,oanmfpdi-1121,wcyytfdh-3004,5
9473,3062,1120,18.482628804041923,oanmfpdi-1121,desicysd-3063,6
9474,1712,1121,18.922887162700093,yjyfmvjn-1122,vpmwdgxh-1713,8
9475,2532,1121,1.2314536007010846,yjyfmvjn-1122,yqhsfipy-2533,5
9476,2696,1121,17.924832314597797,yjyfmvjn-1122,gfuykrkk-2697,4
9477,1429,1122,6.78782898554718,jlstczcz-1123,vztqrrot-1430,6
9478,1711,1122,12.678030967862663,jlstczcz-1123,iazmjzpj-1712,5
9479,3106,1122,12.617507127500508,jlstczcz-1123,nvzvwvyi-3107,5
9480,3301,1122,15.75580659834305,jlstczcz-1123,dahnlwib-3302,5
9481,2356,1123,12.855643755275382,hoozbdja-1124,sspjfqbm-2357,4
9482,2849,1123,14.428208351308722,hoozbdja-1124,wgoswlab-2850,4
9483,1545,1124,11.122921590631497,oqnpadxr-1125,cjtqluua-1546,8
9484,1623,1124,8.742245896571724,oqnpadxr-1125,csyqyuwc-1624,11
9485,1804,1124,14.436354401868893,oqnpadxr-1125,nrwiumpp-1805,8
9486,2385,1124,12.338970901846913,oqnpadxr-1125,riqdriap-2386,9
9487,2480,1124,15.095877511155848,oqnpadxr-1125,anydvubf-2481,8
9488,3586,1124,11.016867903183165,oqnpadxr-1125,ujdjqpos-3587,8
9489,1400,1125,18.16637423159,vxnmpyoo-1126,slhvkqez-1401,2
9490,3066,1125,3.296715860233826,vxnmpyoo-1126,hvfyanfa-3067,3
9491,3374,1125,10.585012954652509,vxnmpyoo-1126,vqdwhmrp-3375,2
9492,3516,1126,11.276570972732623,zuilnvzw-1127,vwtzcasj-3517,2
9493,1730,1128,14.492030950575645,pyuvupmj-1129,awcpscmj-1731,3
9494,2171,1128,13.650562874096755,pyuvupmj-1129,ddseyszn-2172,3
9495,3053,1128,2.600852682302313,pyuvupmj-1129,bykpuwkp-3054,4
9496,3282,1128,7.9706417390834075,pyuvupmj-1129,fgizdghm-3283,3
9497,1889,1129,4.013550003987079,tmuzopzh-1130,uqnuftwo-1890,3
9498,2764,1129,17.450125653137864,tmuzopzh-1130,jtltglqp-2765,3
9499,1627,1130,5.446072396137206,ixeffusr-1131,ahkaqpvr-1628,4
9500,1847,1130,4.349525485831036,ixeffusr-1131,szqegdny-1848,3
9501,2512,1130,14.825274642131012,ixeffusr-1131,bnjtadsf-2513,7
9502,1163,1131,17.444087043358973,hlxhaylk-1132,orjwocej-1164,4
9503,1586,1131,6.640564095784621,hlxhaylk-1132,wkqivvqt-1587,5
9504,2811,1131,9.505013126301286,hlxhaylk-1132,sgqzfqhn-2812,5
9505,2138,1132,2.790885453037052,dxhlwrox-1133,atfkpjhu-2139,2
9506,1295,1133,5.924868976162788,tqhozdwe-1134,xbxereye-1296,4
9507,2015,1133,17.688466195014367,tqhozdwe-1134,emvrutku-2016,6
9508,3191,1133,18.76222573933384,tqhozdwe-1134,dqcdhjuk-3192,6
9509,1423,1134,17.15957787832508,wnewwjnk-1135,wjhpwhej-1424,2
9510,2978,1135,9.884911925021942,ibrrcfpp-1136,kmkchfnf-2979,3
9511,3096,1135,9.325658648923655,ibrrcfpp-1136,pptggqpr-3097,4
9512,3110,1136,19.15787698979667,rbgfhnay-1137,qrqljteq-3111,3
9513,3474,1136,15.81265147189026,rbgfhnay-1137,uqozvajh-3475,6
9514,1632,1138,17.759960169580918,hkjzmyzh-1139,tiyuqgds-1633,4
9515,2079,1138,12.815681372835476,hkjzmyzh-1139,nkcnpkep-2080,4
9516,2100,1138,18.09626663893392,hkjzmyzh-1139,vtarosou-2101,3
9517,2896,1138,19.013120529363782,hkjzmyzh-1139,vbpkkdje-2897,6
9518,1163,1139,8.60411545089435,umlmifly-1140,orjwocej-1164,4
9519,2485,1139,9.560023638140853,umlmifly-1140,soczgiqx-2486,4
9520,2786,1139,17.13433310450426,umlmifly-1140,znggfvfa-2787,3
9521,3211,1139,15.73828427502736,umlmifly-1140,yelfurlt-3212,4
9522,1231,1141,19.19202143798448,yurmzueh-1142,hrymyfgj-1232,3
9523,2082,1141,17.034872875120584,yurmzueh-1142,tmatbjmm-2083,1
9524,1982,1142,19.574985714605223,sgmjttla-1143,ghyudpgd-1983,4
9525,2069,1142,14.000170743464757,sgmjttla-1143,wywuqhvm-2070,6
9526,2298,1142,16.068635230327065,sgmjttla-1143,nzocxikg-2299,4
9527,1225,1143,19.649787344726892,rzxdojpw-1144,sdrsaqwl-1226,6
9528,1590,1143,18.66474092202873,rzxdojpw-1144,zgzwoioo-1591,6
9529,2373,1143,15.507478132967979,rzxdojpw-1144,ucnepeay-2374,7
9530,2021,1144,11.155665482002455,mzgoqctz-1145,yvryjaaa-2022,7
9531,2799,1144,13.355640631125457,mzgoqctz-1145,rtyoiizp-2800,6
9532,2976,1144,19.14955787320544,mzgoqctz-1145,ohecezze-2977,4
9533,1614,1146,17.198342028607758,cfcmdazb-1147,zfnzlwpr-1615,4
9534,1706,1146,19.272803315096066,cfcmdazb-1147,zxoqmjdw-1707,5
9535,2281,1146,15.818544738702114,cfcmdazb-1147,dxsinizv-2282,6
9536,2927,1146,2.3713940945307463,cfcmdazb-1147,ocsglitb-2928,5
9537,3062,1146,17.26340998992711,cfcmdazb-1147,desicysd-3063,6
9538,2996,1147,19.789606787503406,tvujpgwu-1148,pacyxlho-2997,4
9539,3045,1147,9.33657541293447,tvujpgwu-1148,vcrhjxvf-3046,4
9540,3195,1148,8.724386136805409,ghgvlagr-1149,nlenwxhz-3196,3
9541,3370,1148,17.86034726015732,ghgvlagr-1149,kprebiak-3371,4
9542,2773,1151,11.692632501988022,kaoefazu-1152,bhtwgslq-2774,3
9543,3014,1151,11.727381029914417,kaoefazu-1152,antvdxpl-3015,2
9544,1492,1152,12.994393888791206,rjugukox-1153,atpkfuay-1493,10
9545,1715,1152,1.7848886169754619,rjugukox-1153,xkjhubmy-1716,13
9546,1753,1152,15.255915619350406,rjugukox-1153,uwylohhd-1754,9
9547,1812,1152,6.2103865322783225,rjugukox-1153,slhxlhlz-1813,11
9548,1871,1152,15.217333049978496,rjugukox-1153,iqjsdtzf-1872,10
9549,1959,1152,18.21558299870244,rjugukox-1153,cevndmyf-1960,7
9550,2730,1152,6.2316245149345155,rjugukox-1153,ynijkdec-2731,10
9551,3336,1152,14.3600671285404,rjugukox-1153,mjsvxqlq-3337,9
9552,3446,1152,8.400665864858055,rjugukox-1153,kwxphard-3447,10
9553,3511,1152,19.323012938191944,rjugukox-1153,xbbhexhz-3512,8
9554,3525,1152,7.071758383504637,rjugukox-1153,bkbdljcd-3526,10
9555,2851,1153,15.266894952448892,zcpdueag-1154,nyruggsf-2852,3
9556,1367,1155,18.324284706272252,ijyldtak-1156,rkpktgaj-1368,3
9557,1787,1156,10.11025766629188,uviegxak-1157,otnpbsxe-1788,4
9558,2143,1157,12.35633173584296,wdqydear-1158,gtxtdqbd-2144,3
9559,2412,1157,12.068680715248567,wdqydear-1158,vjgciqzp-2413,4
9560,3306,1157,19.688891488717854,wdqydear-1158,ssigzxho-3307,3
9561,2606,1158,19.854845437767814,iqzlhjwx-1159,upncfgto-2607,5
9562,3424,1158,10.8757622347467,iqzlhjwx-1159,zoucfogm-3425,3
9563,1269,1159,18.83904748882192,ctuxzfls-1160,cpmmrrad-1270,7
9564,1275,1159,19.778474394188947,ctuxzfls-1160,kygyndma-1276,4
9565,1290,1159,7.242874239839137,ctuxzfls-1160,msqjojsw-1291,6
9566,1971,1159,18.647709343124408,ctuxzfls-1160,febmwewc-1972,9
9567,2050,1159,16.724743679524142,ctuxzfls-1160,cjpjtiqy-2051,7
9568,2332,1159,1.166030775240128,ctuxzfls-1160,pxaebqvz-2333,8
9569,2474,1159,17.205804549014466,ctuxzfls-1160,qnboqemm-2475,7
9570,1779,1160,6.6542554641079725,hrbrpujg-1161,rtpyslwq-1780,4
9571,1834,1160,10.905281733597615,hrbrpujg-1161,cxgukwuw-1835,4
9572,2120,1160,10.397232768517243,hrbrpujg-1161,sbixuvvb-2121,4
9573,2521,1160,4.747253247126286,hrbrpujg-1161,fuoqqfnm-2522,4
9574,1403,1161,9.972871059988863,lpxnomrs-1162,vyvgqlgd-1404,3
9575,3421,1161,19.08346505992767,lpxnomrs-1162,hdhwmgak-3422,4
9576,1941,1162,11.710348143015425,fvdtfshi-1163,zqqojnya-1942,3
9577,3623,1162,15.155834005411265,fvdtfshi-1163,kjvbcpjh-3624,3
9578,2485,1163,17.412524342447995,orjwocej-1164,soczgiqx-2486,4
9579,2811,1163,17.9506943849236,orjwocej-1164,sgqzfqhn-2812,5
9580,2388,1165,7.2250520491843115,mdoayxiz-1166,icacprgm-2389,1
9581,2174,1166,10.49363792856912,pgufpbvd-1167,hljtjdws-2175,2
9582,2907,1166,17.572256755208347,pgufpbvd-1167,pzaauwbo-2908,2
9583,1868,1168,15.810778574580771,wwahfybk-1169,hhqphezu-1869,1
9584,2226,1168,13.900546357872253,wwahfybk-1169,zhqvlgdm-2227,3
9585,2472,1169,19.844369990966378,muvzfdjn-1170,usgrbolj-2473,4
9586,3450,1169,17.638694461654737,muvzfdjn-1170,gkcrkvku-3451,4
9587,1589,1170,10.20473289215014,wyqtmtth-1171,fsdjspon-1590,3
9588,2076,1170,9.995568737242559,wyqtmtth-1171,rxfsptkg-2077,3
9589,1467,1171,11.28463305246579,npnmckyi-1172,gowvgcgf-1468,2
9590,2615,1171,7.471089355593575,npnmckyi-1172,pqkkwbqq-2616,2
9591,1256,1172,6.072720452698365,xkpdeqjx-1173,txadcrpy-1257,1
9592,1571,1172,18.43614041890186,xkpdeqjx-1173,bknapyls-1572,3
9593,3281,1173,6.286087795304478,nmeznpaf-1174,rxauwlqm-3282,3
9594,1660,1174,9.958112282980693,mtuopgfu-1175,yqaoxrtb-1661,3
9595,1775,1174,14.678066954841086,mtuopgfu-1175,dbgkkpwc-1776,4
9596,1895,1174,12.66788308789939,mtuopgfu-1175,iorfgvsg-1896,5
9597,2190,1174,13.860435972105181,mtuopgfu-1175,yfxaupct-2191,4
9598,1191,1175,9.111137131368036,zwgmcyht-1176,hzbwrwrf-1192,3
9599,2093,1175,14.413394155258022,zwgmcyht-1176,juactgzg-2094,4
9600,2739,1175,17.382123033121328,zwgmcyht-1176,rokcqoqx-2740,4
9601,1682,1176,1.584519606552363,pvcmnhwu-1177,hmkidtqg-1683,4
9602,1986,1176,18.262212215789802,pvcmnhwu-1177,zcrfrxmz-1987,6
9603,3357,1176,10.424620911426581,pvcmnhwu-1177,ryuvsjrd-3358,5
9604,3416,1176,14.274749430959282,pvcmnhwu-1177,yzxoottf-3417,4
9605,2068,1177,5.579305281073253,xxxcbzjh-1178,wjsmepqa-2069,4
9606,2341,1177,10.244040085278254,xxxcbzjh-1178,wrbdcoac-2342,4
9607,3050,1177,16.374536155449416,xxxcbzjh-1178,tklhvgui-3051,6
9608,3166,1177,10.750882643154647,xxxcbzjh-1178,dtnazbnz-3167,4
9609,1559,1178,17.82040464818904,chfzhlah-1179,nqaslgiq-1560,4
9610,1750,1178,15.49166895170504,chfzhlah-1179,emrekzbw-1751,7
9611,1967,1178,18.159265521673014,chfzhlah-1179,qbhzzscz-1968,8
9612,2479,1178,15.576479604293594,chfzhlah-1179,oqxnkzfr-2480,8
9613,3136,1178,17.398082274138453,chfzhlah-1179,nkjacbia-3137,3
9614,1372,1179,13.539123360872862,odgbvzuf-1180,yrgsdrva-1373,5
9615,1486,1179,8.33074338507763,odgbvzuf-1180,mlkhknuw-1487,6
9616,3593,1179,11.77617479575627,odgbvzuf-1180,mtvlaztp-3594,5
9617,1793,1180,8.372668575847053,lyycoquk-1181,uiwzxnqf-1794,3
9618,2175,1180,12.624192600861432,lyycoquk-1181,rwjzebym-2176,4
9619,2307,1180,7.137514986212921,lyycoquk-1181,vgmdjitv-2308,3
9620,3460,1180,19.371369424662284,lyycoquk-1181,yhtlqgjs-3461,1
9621,3221,1181,7.997783639743502,ixflbifi-1182,uzgjxebf-3222,3
9622,1469,1182,12.38352358668234,yxzrnbhb-1183,lxpxfqld-1470,3
9623,1923,1182,15.793427544628333,yxzrnbhb-1183,zfmffjyp-1924,2
9624,2103,1183,19.40107882177807,krtmscfs-1184,hmiuyeoc-2104,4
9625,2428,1183,4.602230353327951,krtmscfs-1184,hgpiismk-2429,1
9626,2450,1184,14.342522907844119,hvxyhflb-1185,wtjoqzhf-2451,5
9627,1257,1185,17.55860826802935,vznscfyg-1186,vspzwywl-1258,3
9628,2512,1186,19.070342669641498,cezhycad-1187,bnjtadsf-2513,7
9629,1899,1187,5.889334842949699,ccdqgnwa-1188,gdhlpblm-1900,6
9630,2427,1187,19.07163589447669,ccdqgnwa-1188,uatsasmb-2428,7
9631,2795,1187,9.502454753401393,ccdqgnwa-1188,qvixaqhe-2796,6
9632,2913,1187,19.6440334914317,ccdqgnwa-1188,bbjdyofg-2914,4
9633,3519,1187,18.87700619610101,ccdqgnwa-1188,jbtwhvba-3520,5
9634,3611,1187,19.458447469044167,ccdqgnwa-1188,kwzwvoqc-3612,5
9635,1829,1188,8.119344854208114,ljuqqqqb-1189,jdwkqtdz-1830,6
9636,1958,1188,8.133327102500047,ljuqqqqb-1189,gwgbdnfo-1959,7
9637,2210,1188,7.441379122631256,ljuqqqqb-1189,utchdaea-2211,7
9638,2869,1188,12.03715136247533,ljuqqqqb-1189,qkqzsopb-2870,6
9639,3112,1188,9.808754102970662,ljuqqqqb-1189,tlzlmpeb-3113,7
9640,3042,1189,18.69945767775373,xhezsbpl-1190,feggziyo-3043,1
9641,2883,1190,12.27605692797427,ivpvjdhq-1191,zmwkvbfi-2884,4
9642,2928,1190,11.809282325194774,ivpvjdhq-1191,dvchanqh-2929,5
9643,2093,1191,16.723107149351964,hzbwrwrf-1192,juactgzg-2094,4
9644,2161,1192,6.902166754976057,xdsrbuuz-1193,dvlayvfg-2162,3
9645,2948,1192,5.658894828764783,xdsrbuuz-1193,jnrujmol-2949,3
9646,1997,1193,15.327403049335167,dbnrvgfj-1194,ifxjuiex-1998,4
9647,2497,1194,9.93517616405143,hrriuixr-1195,ewqxihhv-2498,2
9648,3250,1194,10.896258361271617,hrriuixr-1195,iioutaat-3251,3
9649,1702,1195,15.418086195194556,beoepclo-1196,jcojylrw-1703,2
9650,1767,1195,7.656783048542001,beoepclo-1196,qlfuasgv-1768,2
9651,2705,1196,15.587475950904391,tctsbsga-1197,dhnybqeh-2706,4
9652,3253,1196,18.823518781459057,tctsbsga-1197,cmzpidhk-3254,4
9653,2465,1197,11.651173335621259,anvjigha-1198,gpfjhmvh-2466,2
9654,3259,1197,16.392621815918297,anvjigha-1198,ikvwphcc-3260,6
9655,3467,1197,14.531277526247944,anvjigha-1198,lyxjukru-3468,5
9656,1347,1198,19.23402789927125,xuihoeas-1199,kynazlyw-1348,2
9657,1893,1198,15.145590253290123,xuihoeas-1199,yvobzwvd-1894,4
9658,2719,1198,15.731670321123158,xuihoeas-1199,dewfkawd-2720,4
9659,3547,1198,19.13106394535583,xuihoeas-1199,rfylzgfi-3548,4
9660,1652,1200,17.079608531523363,bnexbwwb-1201,muwipztq-1653,4
9661,3256,1200,11.850485923923086,bnexbwwb-1201,eureyzap-3257,4
9662,3265,1200,13.774350004573611,bnexbwwb-1201,doswtuhb-3266,4
9663,1975,1201,13.932302791208254,ftxwwrtw-1202,sxaynhyt-1976,2
9664,2723,1202,18.885763632167347,lalarnco-1203,clfbneuk-2724,3
9665,2947,1203,6.959402522369545,ynnysycm-1204,kdiaosgo-2948,2
9666,3297,1203,19.540612482564867,ynnysycm-1204,ayidbfii-3298,3
9667,2114,1204,11.814054312923522,amdjaqno-1205,irqojrph-2115,3
9668,2305,1205,11.705197723805567,dabbgzyp-1206,klalzrkg-2306,5
9669,2432,1207,7.5126160832113404,mnlydovs-1208,vqoteefh-2433,9
9670,2699,1207,18.16445456634141,mnlydovs-1208,kimhfwoh-2700,8
9671,3184,1207,16.337347119857647,mnlydovs-1208,xujcwltv-3185,9
9672,3361,1207,15.881731373203491,mnlydovs-1208,smsxfuvg-3362,8
9673,3429,1207,15.281873137465976,mnlydovs-1208,dhaijstn-3430,7
9674,3444,1207,15.54666156121853,mnlydovs-1208,osbnorgg-3445,3
9675,3617,1207,1.7968768639323502,mnlydovs-1208,ccaaaedq-3618,8
9676,2387,1208,18.49231006970966,tzxfpmzk-1209,erujhzxg-2388,5
9677,3389,1208,13.215852135742136,tzxfpmzk-1209,twyzeziw-3390,4
9678,1408,1209,8.848390962825574,ngmuxape-1210,vmdyejan-1409,3
9679,2112,1209,18.58023842732446,ngmuxape-1210,kwywphfx-2113,4
9680,2909,1209,19.279154593631063,ngmuxape-1210,isfzyves-2910,4
9681,3286,1209,6.083636549100175,ngmuxape-1210,hezqdmhl-3287,4
9682,1228,1210,8.935604336379322,snmhxazt-1211,nosprwcc-1229,4
9683,1989,1210,6.930865497975798,snmhxazt-1211,eoiwqsfg-1990,6
9684,2997,1210,14.716121872205262,snmhxazt-1211,ejawchdk-2998,2
9685,3546,1210,19.047536178226103,snmhxazt-1211,ynhxedcn-3547,3
9686,3513,1212,9.121126871737363,sghayhqa-1213,gxqbxwly-3514,1
9687,1453,1213,17.85274933730196,damprrdx-1214,nfgexktd-1454,2
9688,2824,1213,16.545665722412593,damprrdx-1214,eqjkibsy-2825,3
9689,2354,1214,19.79906584734578,xtjghkxy-1215,gxdszhpf-2355,4
9690,2431,1214,19.166888771883304,xtjghkxy-1215,vdvuwtdk-2432,5
9691,2603,1214,17.858176431679762,xtjghkxy-1215,jxqrnsug-2604,4
9692,2446,1215,10.933250187111344,iwseqhkr-1216,zsjdbhce-2447,4
9693,3090,1215,17.007161430153992,iwseqhkr-1216,pyetuxfj-3091,6
