,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
4502,1289,1008,13.571958570620057,ulvvrtnf-1009,zljrptjb-1290,3
4503,1641,1008,8.226426679000214,ulvvrtnf-1009,wllmdlza-1642,3
4504,1505,1009,10.131941750307528,bcuiflvt-1010,sbokbdsu-1506,4
4505,1629,1009,14.102827623837868,bcuiflvt-1010,iftiabqh-1630,5
4506,2261,1009,16.28587748508015,bcuiflvt-1010,uefahbpb-2262,4
4507,2263,1009,12.344695291969362,bcuiflvt-1010,sucvbcsn-2264,4
4508,1623,1010,14.821962050503954,qcygjnqd-1011,nuxqqrcj-1624,4
4509,2129,1010,13.800788489042949,qcygjnqd-1011,yjqqajie-2130,2
4510,2287,1011,9.159464326911577,lvdbtsxt-1012,updctolq-2288,3
4511,2386,1011,13.539963432159752,lvdbtsxt-1012,wayxfdea-2387,5
4512,1603,1014,10.828898575128107,hzzfedgi-1015,iflfaqtv-1604,2
4513,1243,1015,18.955268101078737,whvwmqlk-1016,voqktngb-1244,4
4514,1759,1016,11.902354459606666,tmznewcz-1017,nlhbsfid-1760,1
4515,1136,1017,19.40937486442297,dfmvkywl-1018,hnewrqpw-1137,3
4516,2440,1017,17.252709969042304,dfmvkywl-1018,piokgpmo-2441,3
4517,1556,1018,5.968821026001112,kufyusia-1019,xlhoaplf-1557,2
4518,1401,1021,10.856860729692778,xcrcchyq-1022,lcxrggrv-1402,4
4519,1558,1021,17.55796433319589,xcrcchyq-1022,hzvgdxjg-1559,3
4520,1744,1021,17.266722718979842,xcrcchyq-1022,jqadlnvr-1745,5
4521,1042,1022,5.781962594878254,layggpqn-1023,yoxtojdm-1043,2
4522,1101,1023,18.049914368620744,qygkutum-1024,jvuezslb-1102,3
4523,1577,1023,4.703504653344378,qygkutum-1024,yjxtemov-1578,2
4524,2238,1024,8.713618553333271,uapxeryu-1025,xfavewev-2239,4
4525,1208,1026,3.775750575816444,bilrsfsq-1027,ldragajl-1209,1
4526,2117,1028,12.775446855557275,ivuzqupc-1029,dxzupwgp-2118,1
4527,2149,1030,14.887559900480598,ubpxgtjz-1031,mitvimab-2150,3
4528,1363,1031,5.3004091763648775,bzbaatka-1032,dqgocctg-1364,6
4529,1767,1031,10.975653383364097,bzbaatka-1032,zywwbztr-1768,5
4530,2069,1032,17.185280576973273,yyxsavfb-1033,pjujzdvn-2070,4
4531,1485,1033,18.616900213177548,zxrrezip-1034,taevcqlc-1486,3
4532,1611,1033,8.058563320117395,zxrrezip-1034,abwdosww-1612,3
4533,1827,1033,19.337004831020447,zxrrezip-1034,vybwlkle-1828,4
4534,2089,1033,19.679826913616715,zxrrezip-1034,njcspxtj-2090,4
4535,2303,1034,10.194033696522716,jipuqalf-1035,zbehzqym-2304,2
4536,2158,1036,3.293788476223432,ieltyjpj-1037,smknqmjl-2159,1
4537,1232,1037,8.546435895778462,usklvekt-1038,yumwqzes-1233,4
4538,1541,1037,16.602855179163086,usklvekt-1038,kgssimnt-1542,3
4539,1855,1039,9.604575442638678,pvzexkya-1040,pewczecr-1856,3
4540,1967,1039,11.706024502526144,pvzexkya-1040,sllexctp-1968,2
4541,2361,1040,19.275272786233863,odywbihw-1041,hijzztvb-2362,3
4542,2433,1041,2.592894502256109,yvpekygn-1042,zqviltyr-2434,1
4543,2009,1043,18.46821325667406,zuklkvdl-1044,vyhglpjy-2010,4
4544,2099,1043,8.640649949481274,zuklkvdl-1044,tstmufun-2100,1
4545,1926,1044,15.78426502628612,ftrsjljx-1045,ujgmcqmo-1927,4
4546,2258,1044,14.841961294834874,ftrsjljx-1045,ohgijphy-2259,4
4547,2431,1044,14.41092646557977,ftrsjljx-1045,blxvsncj-2432,4
4548,2071,1045,14.051961949999763,mxmcdzau-1046,pvawciap-2072,3
4549,2155,1045,16.823847752477988,mxmcdzau-1046,nbawhtjd-2156,5
4550,1333,1046,8.561879592668914,mcrkhozf-1047,alyrvnrf-1334,7
4551,1534,1046,4.384801761276604,mcrkhozf-1047,ctfvsrwo-1535,5
4552,2179,1046,12.264607421814487,mcrkhozf-1047,rufzphek-2180,5
4553,1856,1048,11.411732585528547,ubluyzii-1049,qshvniwd-1857,4
4554,2385,1048,8.217511135371588,ubluyzii-1049,qqzbwslm-2386,4
4555,1178,1049,18.48875339773631,ignupbik-1050,uhrbnxyq-1179,3
4556,2364,1049,16.356126644671914,ignupbik-1050,xibnzzat-2365,3
4557,1475,1050,13.68092691576822,zupyzpdf-1051,hfvqhqnf-1476,2
4558,1631,1051,18.749868739154742,anywjrxd-1052,apggcdms-1632,3
4559,1752,1052,17.41596812419342,ynqrkhyf-1053,gjifevxp-1753,3
4560,1937,1052,14.468792151938025,ynqrkhyf-1053,llhdyzkg-1938,2
4561,1288,1053,11.834548215918296,fucupibh-1054,mnegtygr-1289,1
4562,1606,1056,10.187446152663087,mfvwampv-1057,cqggsmjs-1607,1
4563,1207,1057,11.035560576534834,aandkayi-1058,ltxwbgut-1208,2
4564,2414,1057,1.1636654737950123,aandkayi-1058,smyblowd-2415,2
4565,1223,1058,12.116325952353263,zjfnudlg-1059,kqeuyfia-1224,4
4566,2073,1058,6.886914573841191,zjfnudlg-1059,xvzfazkh-2074,2
4567,1714,1059,16.946543265818008,iweohibt-1060,hjgmxjia-1715,4
4568,1124,1060,14.30553176278987,evovbvat-1061,bjlwywrj-1125,4
4569,2086,1060,8.553793041020903,evovbvat-1061,nvdybujd-2087,5
4570,2368,1060,12.18444645899454,evovbvat-1061,dlsfdmfg-2369,3
4571,2391,1061,10.932296509430275,hblmtyxf-1062,esvkhfzw-2392,6
4572,1513,1062,11.69560608927892,sznhmogv-1063,matcypmu-1514,2
4573,2300,1062,15.696886885593294,sznhmogv-1063,kcueduts-2301,5
4574,1243,1063,13.291365300923893,ccuuyxft-1064,voqktngb-1244,4
4575,2007,1063,2.4963439857951153,ccuuyxft-1064,wcfosohs-2008,2
4576,1687,1064,16.03059167315412,mogbwoiq-1065,lpspshae-1688,1
4577,1867,1064,13.149944901069329,mogbwoiq-1065,unenxasi-1868,2
4578,2149,1064,19.145047722156296,mogbwoiq-1065,mitvimab-2150,3
4579,1354,1065,5.58076925895303,qzbayvdc-1066,jxzhorfc-1355,4
4580,2144,1065,3.2037333431014208,qzbayvdc-1066,bignmazg-2145,5
4581,2406,1065,17.112453304857688,qzbayvdc-1066,wgicprpp-2407,6
4582,1773,1068,16.986252120281137,slcjygpt-1069,hdgivdmc-1774,3
4583,1409,1070,16.094362639734996,eqtclzxn-1071,dhesvkax-1410,4
4584,2275,1070,16.20692623092034,eqtclzxn-1071,xwypaldw-2276,3
4585,2418,1070,10.527189256592656,eqtclzxn-1071,xenwwmwe-2419,4
4586,1840,1071,11.903610260824948,rmbykpdt-1072,nwpgwkeu-1841,1
4587,1287,1073,16.651802559466464,myrguxag-1074,igxhddij-1288,2
4588,1096,1074,11.300012483228949,uziylnfa-1075,pfzlhhnx-1097,3
4589,1246,1074,19.085528189262345,uziylnfa-1075,annkyemm-1247,3
4590,1379,1075,9.551872401550346,nlxlznrj-1076,pjnudhln-1380,4
4591,1469,1075,8.594432187575539,nlxlznrj-1076,tzqvgqxq-1470,3
4592,1512,1076,11.772634145755324,ouhkmobk-1077,ccpjsaht-1513,2
4593,2438,1078,14.0556675548601,eintvfaz-1079,tooyibkt-2439,3
4594,1284,1079,17.723309472888058,gycccqrk-1080,ikudshqu-1285,3
4595,1663,1079,3.171381957444279,gycccqrk-1080,kghykvrf-1664,2
4596,2373,1079,19.93319620907452,gycccqrk-1080,tkkospjy-2374,3
4597,1306,1082,17.490633513427724,vyhksntn-1083,jtckbvsf-1307,4
4598,1571,1082,16.906834554267476,vyhksntn-1083,hpyhewvj-1572,4
4599,1783,1083,13.406126648269456,drblnxru-1084,qmczzygl-1784,3
4600,2391,1083,18.464975392324096,drblnxru-1084,esvkhfzw-2392,6
4601,2323,1084,8.78098847934857,rinnbsmm-1085,rngquumr-2324,3
4602,1366,1085,4.84983735560561,hwyzijxe-1086,acugotwk-1367,5
4603,2077,1085,5.084202399019237,hwyzijxe-1086,ngdzucrc-2078,3
4604,1255,1086,13.915613744697383,emwgwmol-1087,qvkgjwjn-1256,2
4605,2045,1086,18.516062256010642,emwgwmol-1087,xxhyeprb-2046,2
4606,1924,1087,5.544914719554518,ghtslfdu-1088,kzspcjyb-1925,2
4607,1417,1091,12.238005769423918,uzevxzag-1092,smtxlgbh-1418,4
4608,1366,1093,17.668191286208558,utpxkeru-1094,acugotwk-1367,5
4609,2114,1094,8.461250911005653,okobtppl-1095,ajxdgvbn-2115,3
4610,1261,1095,13.300872811867158,afrczsif-1096,odiffjut-1262,6
4611,1896,1095,19.313808709799762,afrczsif-1096,duifqitf-1897,7
4612,1246,1096,18.681168618106586,pfzlhhnx-1097,annkyemm-1247,3
4613,1277,1098,16.832544990786324,dcbarasz-1099,iovkvvzy-1278,3
4614,1786,1099,18.622965990044815,xtgvuaqb-1100,suydnlsz-1787,1
4615,2272,1099,16.546234844490616,xtgvuaqb-1100,nzixldab-2273,1
4616,1521,1101,18.109610063586413,jvuezslb-1102,eobkbvwe-1522,2
4617,1390,1103,16.43646575074584,yeyxegdm-1104,hbgxwuhk-1391,3
4618,1608,1104,2.7671258724602694,acmslzra-1105,qynpxwau-1609,3
4619,1833,1104,18.302063400040968,acmslzra-1105,kkhfydku-1834,3
4620,1380,1105,19.373442088906685,tfskmvut-1106,mvdgumwo-1381,1
4621,1449,1106,11.733285639977717,fennwhps-1107,tcngkfvf-1450,3
4622,1205,1108,12.418105250730049,xljokxin-1109,arvowxzt-1206,4
4623,2247,1108,19.51507298973572,xljokxin-1109,dijgpizu-2248,3
4624,2421,1108,4.901775168336963,xljokxin-1109,nkkqeznw-2422,4
4625,1893,1109,4.885793427461143,bdzrkrfe-1110,nryifeio-1894,2
4626,1465,1110,15.897364455614607,yegsuhun-1111,gprtosft-1466,3
4627,2093,1110,15.640917523831122,yegsuhun-1111,ewkiqdoi-2094,3
4628,2402,1110,14.217580176719768,yegsuhun-1111,qyuxsolz-2403,2
4629,2440,1112,13.504794831084281,rykoqvqc-1113,piokgpmo-2441,3
4630,2228,1113,15.934699143597207,hjelntoz-1114,dhohilbc-2229,1
4631,1997,1114,12.71006253568843,decxofhq-1115,msdnxnvt-1998,4
4632,2118,1114,4.652429341373705,decxofhq-1115,rptxkbnx-2119,2
4633,1870,1115,15.075604774846273,kkxetggm-1116,isplsoti-1871,3
4634,1466,1116,9.09857674520389,sjcgeiyz-1117,zarcefxy-1467,4
4635,1721,1116,12.2666753791266,sjcgeiyz-1117,hzjdqejg-1722,3
4636,1605,1117,9.977087884562886,zbeucfzr-1118,xpnqousb-1606,3
4637,2200,1117,9.675247335125329,zbeucfzr-1118,cxacljeq-2201,3
4638,2112,1118,9.306146941914651,lntriazl-1119,bauhhwdr-2113,1
4639,2181,1119,14.986248283449488,thohbfvz-1120,fsollkbw-2182,1
4640,1463,1120,17.628152188319667,jpenbqrk-1121,fdwbgoeh-1464,2
4641,1319,1121,11.788434283854077,nsbpoldq-1122,rlenqjcb-1320,1
4642,1723,1121,18.73347865758995,nsbpoldq-1122,jvclbyee-1724,3
4643,2415,1121,19.077863841307945,nsbpoldq-1122,ysaaffzj-2416,3
4644,1338,1122,17.988942472957458,buzbdydo-1123,ygfgqfyk-1339,2
4645,1725,1124,15.49420891901814,bjlwywrj-1125,qjzqwvxt-1726,3
4646,2086,1124,6.005828380156962,bjlwywrj-1125,nvdybujd-2087,5
4647,1869,1127,11.591138414147165,wifvymnc-1128,xdjsmmgt-1870,4
4648,2098,1127,19.451776311357513,wifvymnc-1128,bfdwxrzs-2099,3
4649,1139,1128,16.667925478306206,vlwlprel-1129,ctxinekj-1140,3
4650,1636,1128,5.792200608533433,vlwlprel-1129,ckzadgmq-1637,2
4651,1294,1129,15.455166430326686,oskoqdlf-1130,yyashuus-1295,2
4652,1794,1129,14.350423509644273,oskoqdlf-1130,jrztcdkg-1795,2
4653,1405,1130,19.350066862899567,gevqpkvc-1131,vghxsjuq-1406,2
4654,1253,1131,18.858477512294105,mygkcsir-1132,vgrozsis-1254,4
4655,1942,1131,10.659433861461588,mygkcsir-1132,fqdafzza-1943,3
4656,1134,1133,16.93832482276998,hznpthno-1134,osvsnyye-1135,2
4657,2375,1133,17.43321625160979,hznpthno-1134,jbgyeqmp-2376,2
4658,2375,1134,7.997934869530787,osvsnyye-1135,jbgyeqmp-2376,2
4659,1396,1137,18.476252456613487,twkdcllb-1138,pbjuxyii-1397,6
4660,1633,1137,17.447006610376388,twkdcllb-1138,veqaiglc-1634,5
4661,1677,1138,11.126104602956614,hlrdfllu-1139,tbxsfjnv-1678,5
4662,1708,1138,17.720804919734455,hlrdfllu-1139,tneacnmj-1709,4
4663,1636,1139,11.24361126010046,ctxinekj-1140,ckzadgmq-1637,2
4664,1377,1140,7.1560481281566934,lkmllrnl-1141,cujyiqqi-1378,3
4665,1697,1140,19.854957160268608,lkmllrnl-1141,dfgitefy-1698,2
4666,1154,1142,13.594667655308786,nebpieys-1143,uqzlgyil-1155,3
4667,1203,1142,15.416424043551386,nebpieys-1143,mpfslwoy-1204,3
4668,2242,1143,13.754793533270051,bqhxmzxv-1144,unzldpgw-2243,3
4669,1750,1144,10.596788871875418,ymufsgrz-1145,wiouugkj-1751,2
4670,1784,1145,14.405670374520989,byxjnxun-1146,ihjsmadb-1785,3
4671,2417,1145,15.0123028369778,byxjnxun-1146,zshvbxqg-2418,2
4672,1187,1146,3.940466133748839,hwqazhmx-1147,lxdxawtf-1188,1
4673,2186,1147,10.659801226682147,nygjuswn-1148,jkccsgzx-2187,2
4674,2060,1148,5.670309043544023,ofjjbbxl-1149,fjtlzvks-2061,1
4675,1882,1149,17.35049561354046,muoepigp-1150,nmeaguqk-1883,3
4676,1295,1150,12.759967629733053,klpfqkmh-1151,vxkftubc-1296,3
4677,1530,1151,3.808762545388236,fdxmvbjv-1152,kiajxkyo-1531,3
4678,2353,1151,5.491252920152715,fdxmvbjv-1152,sydlndsu-2354,3
4679,1591,1152,15.686236439707859,zydinvop-1153,cuwezmdr-1592,3
4680,1388,1156,11.77094293775989,yksunbxh-1157,yqjdhumo-1389,2
4681,1652,1156,4.451379977175282,yksunbxh-1157,kzqjubbe-1653,3
4682,2207,1159,17.427867314402597,pbspeorx-1160,grjhzolh-2208,3
4683,2046,1161,19.12755356522763,ctkdjzzv-1162,rgpwcmbv-2047,2
4684,2098,1162,10.076788192628696,thmeohlg-1163,bfdwxrzs-2099,3
4685,1446,1164,9.27129109563974,hqpeedcc-1165,zdydduil-1447,1
4686,2038,1164,16.778941874061175,hqpeedcc-1165,ctuljsyd-2039,1
4687,1375,1165,19.70622716351283,uiecumxv-1166,dmkdgwvz-1376,2
4688,2189,1165,11.396575379722885,uiecumxv-1166,juthvhiz-2190,3
4689,2050,1166,19.91803739290887,bqrhgwpc-1167,lkkuzgph-2051,1
4690,2379,1166,18.98479424243824,bqrhgwpc-1167,zmesacxk-2380,3
4691,1462,1167,18.347257240459804,sgfpmywu-1168,adzihccb-1463,2
4692,2392,1167,18.871879705922066,sgfpmywu-1168,ogmnovvo-2393,2
4693,2420,1167,13.633578608348472,sgfpmywu-1168,avfbnwgt-2421,2
4694,1547,1168,11.679058166188454,vvezalgq-1169,futqczbl-1548,3
4695,2203,1168,5.109477838216045,vvezalgq-1169,gofryfdx-2204,3
4696,1570,1169,9.75535194152623,svcvvbxd-1170,fygpznnq-1571,5
4697,1896,1169,18.644390543585526,svcvvbxd-1170,duifqitf-1897,7
4698,2282,1169,6.093730435422676,svcvvbxd-1170,woldwjha-2283,6
4699,2395,1169,17.976655097389806,svcvvbxd-1170,bfdsrrpr-2396,5
4700,2185,1171,11.76095745590511,onetdccu-1172,wzuyfprb-2186,4
4701,1395,1172,18.961787700927403,uuadtigj-1173,xvivfxlp-1396,1
4702,1404,1173,16.965139094341055,sdezafqz-1174,tpscuwch-1405,4
4703,1991,1174,12.319751773742134,ahgazopi-1175,ihagklvv-1992,3
4704,1802,1175,11.991929258638244,xkjqjxpb-1176,jolsiisv-1803,7
4705,2018,1175,10.236097140357492,xkjqjxpb-1176,ppjlaufw-2019,6
4706,1843,1176,12.833208894873271,hamaxcis-1177,aubijtcu-1844,5
4707,2310,1176,18.380447491604485,hamaxcis-1177,ozvovtnq-2311,4
4708,2444,1177,12.322515136238165,fioowlaz-1178,zbhzgoun-2445,3
4709,2151,1179,18.462949244892265,hrqgkpoq-1180,aqjbhdug-2152,1
4710,1721,1180,15.31256489770668,hiusoghf-1181,hzjdqejg-1722,3
4711,1968,1181,9.849242891220777,oapuilbx-1182,ntjskbzz-1969,2
4712,2094,1183,18.466348086347548,pbkotquo-1184,rxsdfwvl-2095,4
4713,1498,1185,12.840047298211587,nlwlswpq-1186,lrllhyvv-1499,2
4714,1569,1186,11.955579578723302,azpngvmd-1187,yisyoiby-1570,2
4715,2080,1189,13.382612669788317,ypelfzik-1190,qhlqfcuq-2081,3
4716,1327,1190,18.41092597860972,jeplytyw-1191,luzrovfm-1328,3
4717,1672,1190,11.588963069433921,jeplytyw-1191,tqhffube-1673,3
4718,2395,1191,19.121484259715118,uxalyqet-1192,bfdsrrpr-2396,5
4719,1383,1194,16.88422363876172,rffobuvw-1195,dbchbiqi-1384,2
4720,1600,1194,18.012660509053926,rffobuvw-1195,hmtyubrl-1601,3
4721,1756,1194,4.758905907499712,rffobuvw-1195,wutxundy-1757,2
4722,1239,1196,14.832240551595559,ybtyjiod-1197,vtnjgiae-1240,3
4723,1824,1198,18.331572124647035,elygxlyr-1199,kvrssfsg-1825,5
4724,2169,1198,11.376875596444869,elygxlyr-1199,txjjmhdd-2170,3
4725,1245,1199,14.160647073677852,uhihqkdi-1200,hzvrsevp-1246,4
4726,1259,1199,17.248705803376776,uhihqkdi-1200,czuwwebz-1260,3
4727,1254,1200,15.725446408852317,qxijptvs-1201,affftzno-1255,1
4728,2296,1200,6.570316046611883,qxijptvs-1201,eupjybeg-2297,2
4729,1204,1201,19.8729799172401,glhaqxsa-1202,iiifvdcs-1205,3
4730,1411,1202,12.726484261176287,zxmxzzed-1203,kguglqry-1412,1
4731,1335,1204,3.6705567914642496,iiifvdcs-1205,opzjrkmp-1336,2
4732,2247,1205,13.139127226786853,arvowxzt-1206,dijgpizu-2248,3
4733,2378,1205,8.353303175409373,arvowxzt-1206,xglctnaf-2379,3
4734,2421,1205,12.376991160494933,arvowxzt-1206,nkkqeznw-2422,4
4735,1211,1206,8.244607432055494,gqexldzq-1207,uvkdonmt-1212,3
4736,2414,1207,11.512162414719418,ltxwbgut-1208,smyblowd-2415,2
4737,1290,1209,13.839426611441283,gkmthsnl-1210,usgvdlcg-1291,4
4738,1529,1209,17.33115038374795,gkmthsnl-1210,kzyvkkfu-1530,4
4739,1578,1209,19.055304557602604,gkmthsnl-1210,bvcmrjts-1579,3
4740,1861,1209,4.717870566266822,gkmthsnl-1210,oskubxak-1862,4
4741,2332,1210,4.36049663409249,jzzwwnqs-1211,xjmnvhhw-2333,1
4742,1342,1211,18.520589797288526,uvkdonmt-1212,ldiwvtva-1343,2
4743,1965,1211,18.629700448885668,uvkdonmt-1212,knkctpgo-1966,3
4744,1920,1212,18.49935753877503,tipwrkkq-1213,ntdqzlfw-1921,2
4745,2168,1212,12.784538887375753,tipwrkkq-1213,zvvacpds-2169,5
4746,1615,1214,10.05970592086166,ejzttdlu-1215,ghjlvqtx-1616,5
4747,2028,1214,18.704299965881805,ejzttdlu-1215,fgyucrtj-2029,3
4748,2059,1214,12.66757364725412,ejzttdlu-1215,tlhrhify-2060,5
4749,2366,1214,19.583979981803267,ejzttdlu-1215,mlaeihxj-2367,3
4750,1500,1215,10.651904396465262,mmiexymr-1216,urhsfovb-1501,2
4751,2135,1215,16.454857456391597,mmiexymr-1216,qnlrwune-2136,3
4752,2388,1215,17.672532894064798,mmiexymr-1216,nrwtqdni-2389,3
4753,1420,1216,7.201368757210222,nhlbpvlx-1217,khbofpkj-1421,5
4754,1439,1216,13.059640432244539,nhlbpvlx-1217,rxwoibvo-1440,6
4755,1977,1216,7.015822216135081,nhlbpvlx-1217,nwthyqtv-1978,5
4756,1347,1217,17.061746754769622,ldcznbyf-1218,oodzisfm-1348,4
4757,1353,1218,16.607655483095396,zhbzqfen-1219,ycfnnlfh-1354,2
4758,2063,1218,17.40783912046783,zhbzqfen-1219,icaemefd-2064,2
4759,2100,1219,18.749094592274627,lawxouvr-1220,qjcwlcqk-2101,1
4760,1748,1220,16.96598479178769,okxhyspi-1221,fmamkidw-1749,2
4761,1986,1221,10.957994932111468,zzbdgsyg-1222,fgjztesm-1987,2
4762,2009,1221,10.410571531281375,zzbdgsyg-1222,vyhglpjy-2010,4
4763,2425,1222,11.072433951509192,bvqezkwo-1223,hkzpmgby-2426,2
4764,2073,1223,12.887226728920119,kqeuyfia-1224,xvzfazkh-2074,2
4765,2400,1223,14.919581325928693,kqeuyfia-1224,nbmrkgow-2401,2
4766,2067,1225,9.521022335487002,lgoyljqg-1226,fcomwgrn-2068,4
4767,1309,1227,2.963239024871483,htwsgnvb-1228,pduyudoc-1310,3
4768,1841,1227,12.79758484292265,htwsgnvb-1228,fcjnxwzm-1842,3
4769,1971,1227,13.303008208769903,htwsgnvb-1228,xvugbcyp-1972,3
4770,1874,1228,13.69702954318724,qpvkijtm-1229,kixwiync-1875,3
4771,1348,1229,16.393783741103178,mjfdouhy-1230,crnovfnw-1349,2
4772,1854,1230,11.688818421208355,hgraqhee-1231,sshbcwmj-1855,5
4773,1891,1230,18.68118665083403,hgraqhee-1231,emyizvbs-1892,6
4774,1632,1231,8.408724943018509,msuyfayx-1232,rivyofmz-1633,1
4775,1281,1232,14.28365624035299,yumwqzes-1233,xfvejacs-1282,2
4776,1541,1232,15.131929042032855,yumwqzes-1233,kgssimnt-1542,3
4777,1286,1233,14.960174946357395,bcwjoymx-1234,vgttjnll-1287,4
4778,2080,1233,13.778189712897031,bcwjoymx-1234,qhlqfcuq-2081,3
4779,1624,1234,6.332145694787347,hmnhaqbo-1235,jtvrbtig-1625,3
4780,1715,1234,12.174942006746855,hmnhaqbo-1235,tryzcant-1716,3
4781,2150,1235,18.921190494034693,dgcsidzs-1236,kosvjwna-2151,3
4782,2250,1236,19.402949317117052,dwhkywmr-1237,oxolbavn-2251,5
4783,1649,1237,19.456174955775992,gmmvvdsy-1238,hjywlzdx-1650,4
4784,2206,1240,6.134649967061316,ipqdcuvh-1241,fiesolty-2207,2
4785,2331,1240,16.766145443263387,ipqdcuvh-1241,vjttmnkh-2332,2
4786,1523,1241,9.285047885756926,ppgehuad-1242,xoblbgyd-1524,3
4787,2137,1241,11.828283243316138,ppgehuad-1242,svxttztl-2138,2
4788,2310,1242,19.276289803593873,gzdppiqp-1243,ozvovtnq-2311,4
4789,1433,1243,18.723019041192465,voqktngb-1244,ydvybxeu-1434,2
4790,2007,1243,12.338766607791232,voqktngb-1244,wcfosohs-2008,2
4791,1777,1244,14.591455196307013,lvnocjav-1245,bzmeoqnu-1778,1
4792,1259,1245,18.834017796119877,hzvrsevp-1246,czuwwebz-1260,3
4793,2102,1245,15.147591319606445,hzvrsevp-1246,ugxahcof-2103,2
4794,1301,1246,15.688674605878916,annkyemm-1247,znyhxcbz-1302,3
4795,1415,1247,18.020568151782086,bxdboedi-1248,bliampmv-1416,2
4796,1482,1247,19.889617758049024,bxdboedi-1248,wqeqwxpe-1483,7
4797,1913,1247,15.063849699107777,bxdboedi-1248,cvkxaiyi-1914,6
4798,2363,1247,13.174385009046361,bxdboedi-1248,qbmynrdm-2364,6
4799,2019,1248,16.445078556456615,rfjkutdn-1249,gwnxiavr-2020,1
4800,1982,1250,6.399338136317789,xpgblmbb-1251,sepmujhj-1983,4
4801,2168,1250,8.814364762633781,xpgblmbb-1251,zvvacpds-2169,5
4802,1798,1252,5.070484985165458,tgjmpaou-1253,dqwlukrh-1799,4
4803,1811,1252,19.539112404705154,tgjmpaou-1253,fxlofhri-1812,2
4804,2212,1253,8.202872494846545,vgrozsis-1254,tfgxsfes-2213,5
4805,2045,1255,7.99382987898839,qvkgjwjn-1256,xxhyeprb-2046,2
4806,1598,1256,13.013870428839747,oudtyizz-1257,hnzhcpnj-1599,2
4807,2145,1256,18.301441633724977,oudtyizz-1257,qtwngnry-2146,2
4808,1470,1260,14.189780832967681,rwfcxqyf-1261,cubzjydt-1471,1
4809,1896,1261,6.387740336042588,odiffjut-1262,duifqitf-1897,7
4810,2282,1261,19.52615713794342,odiffjut-1262,woldwjha-2283,6
4811,1459,1262,6.24710377141626,jzpaizhq-1263,elmbexfb-1460,4
4812,2355,1263,14.149381049775776,rnfoizxb-1264,lywvhzjr-2356,5
4813,1793,1267,15.419177791932263,lqocwjdh-1268,pfaaksia-1794,6
4814,2068,1267,18.593319365635075,lqocwjdh-1268,zpxfthgw-2069,5
4815,2202,1267,17.950844436373703,lqocwjdh-1268,zgzimjqk-2203,3
4816,2249,1267,6.64994831717674,lqocwjdh-1268,rcnlwhnr-2250,6
4817,2321,1267,8.271279672866081,lqocwjdh-1268,ewbjtqfp-2322,6
4818,2352,1267,13.273024985963012,lqocwjdh-1268,paupoohm-2353,5
4819,1274,1270,12.761151150487992,gbtuvkgd-1271,mhjfhdil-1275,3
4820,2434,1270,10.998792795266334,gbtuvkgd-1271,yhyqpdbm-2435,3
4821,1673,1272,6.362304729893166,tccnirry-1273,dkfduqlk-1674,3
4822,2285,1272,14.541820725904516,tccnirry-1273,ygdgbpum-2286,4
4823,1848,1273,3.7255112355959743,pydhznbm-1274,dxfwgnll-1849,3
4824,2075,1273,12.615987259460757,pydhznbm-1274,vbopqeqe-2076,2
4825,2434,1274,14.014165635936227,mhjfhdil-1275,yhyqpdbm-2435,3
4826,2085,1276,16.25384680376584,kovgxfry-1277,ozgxrbey-2086,2
4827,2262,1277,14.939381529175552,iovkvvzy-1278,bakgakiq-2263,4
4828,1315,1279,3.248563810353356,tverxeru-1280,kwiqkeoz-1316,2
4829,1592,1279,14.029901511240556,tverxeru-1280,bidohtln-1593,2
4830,2384,1280,15.736065412261507,numjmjoz-1281,gtjifvup-2385,2
4831,1663,1284,14.70232967208573,ikudshqu-1285,kghykvrf-1664,2
4832,2222,1284,18.50158871339213,ikudshqu-1285,iilzpwxd-2223,2
4833,1418,1285,19.746594704474262,winsxoqu-1286,rutrnbun-1419,2
4834,2080,1286,10.913193575895164,vgttjnll-1287,qhlqfcuq-2081,3
4835,2424,1286,18.635531479068163,vgttjnll-1287,sqldvqiv-2425,2
4836,1873,1287,15.560999729654238,igxhddij-1288,ujvhwgbh-1874,1
4837,1578,1290,8.692805752352287,usgvdlcg-1291,bvcmrjts-1579,3
4838,1861,1290,16.005886547486693,usgvdlcg-1291,oskubxak-1862,4
4839,2383,1291,19.457695972048707,nphmdkbv-1292,dlooekar-2384,3
4840,1734,1292,15.912688129858012,miulwpnu-1293,draitagb-1735,3
4841,1749,1292,14.145173696170753,miulwpnu-1293,ohfjmfnn-1750,5
4842,2104,1293,10.336079980935155,ezezykbf-1294,aktrnhkx-2105,3
4843,2389,1294,8.801013818091693,yyashuus-1295,oopcbluh-2390,1
4844,1764,1295,19.3496942719978,vxkftubc-1296,vumqhxzj-1765,3
4845,1482,1296,19.41479412988533,mguiniot-1297,wqeqwxpe-1483,7
4846,1913,1296,19.442906061855847,mguiniot-1297,cvkxaiyi-1914,6
4847,2363,1296,16.417206015822487,mguiniot-1297,qbmynrdm-2364,6
4848,1829,1297,9.540754820105631,kmungptg-1298,ofqgzwzn-1830,4
4849,1928,1297,12.548914954749035,kmungptg-1298,swtzzafl-1929,5
4850,1635,1298,11.782738393831572,xnncfhlw-1299,dpswtfsc-1636,3
