,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
10992,3486,1874,11.031944634240485,rhhkrkth-1875,gerdqgmw-3487,5
10993,2181,1875,14.735049037251123,kxwvwdnj-1876,yawptrdi-2182,4
10994,2464,1875,6.9679886678306735,kxwvwdnj-1876,xplwamil-2465,7
10995,2522,1875,19.00386631845258,kxwvwdnj-1876,wblwiuus-2523,3
10996,2041,1876,18.970304012181685,mefvfwie-1877,bnpurubb-2042,1
10997,2256,1876,15.240681397481357,mefvfwie-1877,bvuuxmrl-2257,2
10998,2382,1876,18.95385012838908,mefvfwie-1877,dcjpijen-2383,2
10999,3449,1876,14.16839215957261,mefvfwie-1877,mjtkapvx-3450,1
11000,2143,1878,5.773451927075033,lwrgxywg-1879,qhwdqwxi-2144,5
11001,2968,1878,10.160989829334225,lwrgxywg-1879,fvpfwfkf-2969,4
11002,2732,1879,16.327992546650997,umtcrwcm-1880,mrdypfsp-2733,5
11003,3102,1879,19.590401290038997,umtcrwcm-1880,gvxffski-3103,6
11004,3170,1879,5.705339891467684,umtcrwcm-1880,rkbbfpwm-3171,3
11005,3198,1880,15.358809973202707,sdodesds-1881,pyooilzz-3199,2
11006,2278,1881,17.281209315984608,ltaralri-1882,lkegtcaz-2279,4
11007,2050,1883,7.490091273807631,qnbtsdfs-1884,fryzsczj-2051,3
11008,2756,1884,13.318166524336297,qouwglmu-1885,olppohao-2757,3
11009,2279,1885,10.707589617994415,fgipgqnc-1886,vrfgrpal-2280,6
11010,2759,1885,19.088809645977744,fgipgqnc-1886,pljovakp-2760,6
11011,2912,1885,17.029479748361446,fgipgqnc-1886,ovbndrgz-2913,9
11012,3592,1885,13.082185304510705,fgipgqnc-1886,wsofuepj-3593,6
11013,2965,1886,6.8304022723454105,qmhrawcm-1887,vnnhmbtl-2966,2
11014,3400,1886,13.440431879598675,qmhrawcm-1887,kavncoyt-3401,3
11015,3508,1887,14.709416197847965,kwftkydh-1888,phhqdtky-3509,2
11016,3487,1888,13.849094910605205,qadxkbxw-1889,vwyrxfxr-3488,3
11017,2535,1889,19.577672801235504,ububcbkd-1890,znkqlzyr-2536,3
11018,3022,1890,10.77906151006084,haqfmgil-1891,nvrzqyie-3023,4
11019,3382,1890,9.867261909285137,haqfmgil-1891,bkqvbyxo-3383,3
11020,3016,1891,11.12551241671139,lvudwvwl-1892,tsgdetmc-3017,3
11021,2549,1894,4.399386252796769,fxblylox-1895,cvbymrmp-2550,6
11022,3354,1894,15.595675054331274,fxblylox-1895,uueopizb-3355,7
11023,1927,1895,19.80140855757417,dizcfnbp-1896,ddtmktup-1928,4
11024,2585,1895,18.259781926688568,dizcfnbp-1896,fyloxtpm-2586,5
11025,3580,1895,16.240182737621847,dizcfnbp-1896,psxuduxy-3581,7
11026,2016,1896,10.948439151916196,fvpvopax-1897,vpbkdwra-2017,2
11027,2413,1896,18.958657599254984,fvpvopax-1897,zdeyojwu-2414,4
11028,2207,1897,15.910962157733383,luqcztjw-1898,ddmanixp-2208,5
11029,3467,1897,16.909257308101935,luqcztjw-1898,hsfyqsjh-3468,4
11030,2395,1898,11.880784508005107,razuxxtb-1899,uihlrjqw-2396,1
11031,2623,1898,18.42602340253765,razuxxtb-1899,khfijcao-2624,4
11032,3260,1898,15.379742634536866,razuxxtb-1899,hgvbslbi-3261,3
11033,1989,1899,15.590181335950088,bphdijit-1900,uokzmzkm-1990,5
11034,2379,1899,9.651451590371293,bphdijit-1900,iuobbzyi-2380,7
11035,2895,1899,7.525289650597499,bphdijit-1900,nhqxbkph-2896,7
11036,3142,1900,19.068647072245827,jfysslel-1901,aehqsjsf-3143,3
11037,3075,1901,13.436687364904511,jgkfloxi-1902,cwkcpjzy-3076,5
11038,3235,1901,4.648974459749642,jgkfloxi-1902,mqlykehs-3236,7
11039,3456,1901,9.515322212153023,jgkfloxi-1902,cjpadczn-3457,6
11040,3634,1901,16.22665487531541,jgkfloxi-1902,nuticrti-3635,4
11041,1990,1903,17.530971253168694,irijfcxw-1904,sodtraxk-1991,6
11042,2370,1903,16.405840998347582,irijfcxw-1904,emllizql-2371,7
11043,2988,1903,15.957237008500005,irijfcxw-1904,dawgbfpj-2989,5
11044,3638,1903,15.373915937919117,irijfcxw-1904,mvttkdso-3639,8
11045,2885,1904,13.126985631897458,hvnooapu-1905,hsuwpyec-2886,5
11046,1974,1905,11.192814076216294,kxhredid-1906,nentwgbc-1975,5
11047,2426,1905,19.40605974753106,kxhredid-1906,inttfynq-2427,5
11048,2708,1906,18.466537863275743,ounefvhw-1907,ihzghfdx-2709,6
11049,2725,1906,4.791442834291133,ounefvhw-1907,wxkucott-2726,5
11050,2231,1908,18.180482917651272,gebupkmi-1909,uobvmgvv-2232,5
11051,2751,1908,8.10914801950398,gebupkmi-1909,ciweiafp-2752,3
11052,2133,1909,16.813809470982918,jmdgmwrn-1910,qieribmg-2134,3
11053,2151,1909,13.84299318402493,jmdgmwrn-1910,chflidqr-2152,5
11054,3079,1910,17.597799773403338,vhcptlwj-1911,zsunnexy-3080,6
11055,3481,1910,16.660891318953734,vhcptlwj-1911,wazdexiz-3482,3
11056,2287,1911,19.307327900266564,baperxtb-1912,oglynpzf-2288,6
11057,2706,1911,14.06005936177803,baperxtb-1912,rcqupwfy-2707,9
11058,3154,1911,13.987546796888536,baperxtb-1912,uvtbcnbt-3155,9
11059,3520,1911,4.448342082319442,baperxtb-1912,bxplwhly-3521,4
11060,3390,1912,15.01265427310184,bjsgjhcy-1913,yeumrzwq-3391,8
11061,3411,1912,10.398608290803399,bjsgjhcy-1913,ghabifmp-3412,4
11062,2964,1914,16.999847938541382,gewlbfti-1915,wfruhqcc-2965,4
11063,2556,1915,18.01757503728689,lirrxwms-1916,lpiwpioo-2557,4
11064,2582,1915,12.227812102954566,lirrxwms-1916,zhejdocw-2583,3
11065,2820,1915,12.914701276744752,lirrxwms-1916,bwdbwxpy-2821,5
11066,2835,1917,9.887725125943676,cklbttjs-1918,nvezfvhn-2836,5
11067,2027,1918,13.929068102256066,prunowwq-1919,ofirhpgk-2028,4
11068,2469,1918,19.793569812923216,prunowwq-1919,ealixysf-2470,1
11069,2764,1918,11.807480490838946,prunowwq-1919,bxofdovg-2765,5
11070,2071,1920,18.295019161466524,wlysjugg-1921,rjvqenqv-2072,3
11071,2573,1921,13.857550634579296,gbfrltmn-1922,wmmixccp-2574,6
11072,3030,1922,10.079739072351554,zndgtmnx-1923,fjyleoyi-3031,4
11073,2633,1923,7.03544214111301,umjslrev-1924,zcutwkoe-2634,2
11074,3453,1923,12.066322753882558,umjslrev-1924,zhewaknw-3454,3
11075,3127,1924,15.711120096687122,djyyaltu-1925,kfpqulgg-3128,3
11076,3076,1925,3.80268967769112,ozsmgqha-1926,lasjikou-3077,3
11077,3359,1925,18.135380755011003,ozsmgqha-1926,hvtbppvy-3360,5
11078,2136,1926,19.324510814519993,gjjyxqde-1927,lasfvgty-2137,6
11079,3284,1926,15.763536956822852,gjjyxqde-1927,muelcmhd-3285,4
11080,3580,1927,17.631625533557767,ddtmktup-1928,psxuduxy-3581,7
11081,3267,1928,7.2275175781797625,imhwikno-1929,fnbzvkqq-3268,2
11082,2635,1929,12.729727897711843,rtbslyko-1930,kirxbgxk-2636,7
11083,2836,1929,13.612705749939042,rtbslyko-1930,xipajunw-2837,7
11084,3013,1929,8.568900251594854,rtbslyko-1930,ipqfkpvb-3014,6
11085,3042,1929,17.00941994627315,rtbslyko-1930,btynablu-3043,6
11086,3541,1932,14.283148518022413,snhuxlgy-1933,dumgsxkr-3542,3
11087,2666,1933,9.037539263578456,tousnpvo-1934,lahthrrs-2667,5
11088,2961,1933,18.739464613514826,tousnpvo-1934,xprxqkfi-2962,7
11089,3054,1933,15.441492188255545,tousnpvo-1934,sakzvhsn-3055,6
11090,2298,1934,18.936933207301724,txecidtr-1935,gvqslmge-2299,3
11091,2424,1936,17.834920621239615,ialkyglq-1937,qrmhcsdt-2425,4
11092,3199,1936,18.369945474788818,ialkyglq-1937,paphfnjs-3200,3
11093,3437,1936,10.547046757800533,ialkyglq-1937,ovzfkzba-3438,1
11094,2519,1937,2.1625271806382185,myhdscjc-1938,zvwuocup-2520,1
11095,3207,1938,8.53105425419434,qqayufso-1939,ghbxcanr-3208,4
11096,3501,1938,12.542480091064409,qqayufso-1939,fgomlsxp-3502,4
11097,2042,1939,18.732693066592056,ubzbrpcs-1940,zluzmbcf-2043,6
11098,2466,1939,7.781499667637701,ubzbrpcs-1940,hzcjbhuy-2467,7
11099,2924,1939,14.130555317277404,ubzbrpcs-1940,nqcdlyqt-2925,7
11100,3204,1939,19.16794466265259,ubzbrpcs-1940,rftdyqdo-3205,7
11101,3445,1939,15.40577152009875,ubzbrpcs-1940,cqnyqkxn-3446,4
11102,2176,1940,19.46957077040498,qtpmlorx-1941,ohoaxlpl-2177,5
11103,2699,1940,12.182597921625257,qtpmlorx-1941,sdtpfewr-2700,6
11104,2864,1940,2.099449151620429,qtpmlorx-1941,nfnijwpn-2865,5
11105,3616,1940,7.324967216260844,qtpmlorx-1941,vxvipzgw-3617,5
11106,3082,1943,2.2424213647092333,fxohebia-1944,flvsfimu-3083,5
11107,3332,1945,14.744763323438917,awuqusfq-1946,cgebueoq-3333,3
11108,2686,1946,15.520210270994378,trvkgrol-1947,dgxgjbxx-2687,2
11109,3264,1946,15.339154608548577,trvkgrol-1947,txhayoxf-3265,5
11110,3330,1946,2.3471536613101596,trvkgrol-1947,fpwjnzbo-3331,4
11111,2427,1947,13.81118712946444,neeuldxv-1948,vcajlrau-2428,2
11112,2098,1948,17.1280086891331,sfxxmhox-1949,zzscrcow-2099,3
11113,2393,1948,15.67560544215912,sfxxmhox-1949,qjdadhdd-2394,4
11114,1993,1949,9.684628803458862,jmdlvryo-1950,jmkvzhko-1994,5
11115,2006,1949,2.8493697537544582,jmdlvryo-1950,zgwpuhxw-2007,5
11116,2567,1950,15.923428704147307,nbqsuesz-1951,ijnpxtdn-2568,3
11117,3438,1950,18.93049067857263,nbqsuesz-1951,echonysk-3439,2
11118,3089,1951,16.366155535647817,nvboyusw-1952,htioicfa-3090,5
11119,3629,1951,6.304249889683408,nvboyusw-1952,maohirsu-3630,2
11120,3055,1952,12.602930617196156,qiuyrboj-1953,mpkqaqhz-3056,7
11121,3513,1952,14.261647601667232,qiuyrboj-1953,ehkxybsi-3514,7
11122,2356,1953,15.292179170576683,pbjshgzu-1954,ezstxmrx-2357,4
11123,2783,1954,6.091472340985667,bypciaxi-1955,ojzqaieh-2784,4
11124,2192,1955,17.6624480299828,krsezbwv-1956,jccrilvb-2193,3
11125,3325,1955,11.251198823707176,krsezbwv-1956,hczwbbzp-3326,5
11126,3543,1955,18.0406689164284,krsezbwv-1956,dipdmcmz-3544,6
11127,3035,1956,17.258484502284805,auyuwpcx-1957,znqwlazt-3036,1
11128,1989,1957,18.374301237435986,aassugof-1958,uokzmzkm-1990,5
11129,2030,1957,8.014590201621823,aassugof-1958,inekdsul-2031,4
11130,2367,1957,12.802729421854291,aassugof-1958,qchaxjex-2368,5
11131,3080,1957,14.848497987828614,aassugof-1958,qwchjjzd-3081,3
11132,2795,1958,16.34931311492754,mcdugpkh-1959,ecxogwfc-2796,3
11133,3088,1958,10.614593102899399,mcdugpkh-1959,bukhnbwk-3089,6
11134,3321,1958,16.502616048130445,mcdugpkh-1959,oxigoiet-3322,3
11135,3608,1958,18.955721947626575,mcdugpkh-1959,dshatlvp-3609,3
11136,2685,1959,19.3914146290402,gorhnvkp-1960,btkxqufq-2686,5
11137,2752,1959,19.72545443852382,gorhnvkp-1960,nmvqjsxn-2753,4
11138,2238,1962,14.477097894551266,bzgihpdf-1963,hvplfhtl-2239,3
11139,3141,1962,18.73339442739803,bzgihpdf-1963,xnedivek-3142,5
11140,2203,1963,14.30124925699702,pcxgnrjp-1964,retlpobj-2204,3
11141,2294,1964,2.717909447492493,fwbljzau-1965,jbleybqe-2295,10
11142,2598,1964,13.185779104739883,fwbljzau-1965,hvbmzlkw-2599,9
11143,2794,1964,17.44892984199546,fwbljzau-1965,obgjgepn-2795,8
11144,3342,1964,11.138541212398334,fwbljzau-1965,jrmskjjm-3343,8
11145,2405,1965,9.019734235852479,tgfpwdhx-1966,gqyhlezr-2406,4
11146,2859,1966,12.31271334594547,ecpqggcz-1967,dqdkzkra-2860,3
11147,3334,1967,15.706588654037503,fngmcncb-1968,dvyssmxy-3335,4
11148,2276,1968,19.814554167641187,bqkxjqca-1969,nnzitxsi-2277,5
11149,2349,1968,14.782402203859219,bqkxjqca-1969,yrslsvib-2350,2
11150,2718,1968,0.5778370272554105,bqkxjqca-1969,xmjvzkdo-2719,5
11151,2128,1970,3.6534139192405313,ffdgtiip-1971,xatduhbp-2129,2
11152,2422,1970,14.824902720091615,ffdgtiip-1971,vjwoyoua-2423,5
11153,2930,1971,18.210338555810388,azzsjlut-1972,nsnqpkwk-2931,5
11154,3132,1971,8.21342197778442,azzsjlut-1972,yjtvxzen-3133,6
11155,2628,1972,14.978609869970462,ziazitfc-1973,inpwrbpd-2629,3
11156,2307,1973,7.747777659363618,kueecymz-1974,xzwcntmm-2308,3
11157,3448,1973,18.404528102697217,kueecymz-1974,juihvvxu-3449,2
11158,2426,1974,11.965485532260786,nentwgbc-1975,inttfynq-2427,5
11159,2236,1975,19.986706292060163,csgobmgk-1976,qqkdfkmg-2237,5
11160,2017,1976,13.080907135926964,dhvlaiza-1977,cgvweyht-2018,5
11161,2082,1976,10.54110654706968,dhvlaiza-1977,uecnyajq-2083,6
11162,2992,1976,9.34160523615038,dhvlaiza-1977,oupyzeal-2993,6
11163,2578,1977,6.954113230832856,jljbtgfq-1978,duuanwem-2579,6
11164,3000,1977,13.716700677219704,jljbtgfq-1978,qxemjuzz-3001,6
11165,3078,1977,6.601423734181874,jljbtgfq-1978,daldginp-3079,7
11166,3347,1977,15.887089968031166,jljbtgfq-1978,czbpawqb-3348,5
11167,3510,1977,17.04483408561785,jljbtgfq-1978,bzfykfau-3511,5
11168,3089,1978,12.956238537771245,ikclqffc-1979,htioicfa-3090,5
11169,3322,1982,7.209596514194224,hvdwhmre-1983,jlcuvfli-3323,3
11170,2466,1983,19.844042874573407,wyspeqbu-1984,hzcjbhuy-2467,7
11171,2924,1983,15.759279455581758,wyspeqbu-1984,nqcdlyqt-2925,7
11172,3204,1983,12.90343645692738,wyspeqbu-1984,rftdyqdo-3205,7
11173,2270,1984,19.24338901149309,hukrmwbb-1985,vkgrhkdf-2271,3
11174,2636,1985,17.670484021733515,rbpjzisr-1986,dvkhehrc-2637,6
11175,2664,1985,2.5722794338420223,rbpjzisr-1986,boczfqjp-2665,4
11176,2829,1985,6.933603463072332,rbpjzisr-1986,ypvridve-2830,4
11177,2146,1986,17.36192577546755,mxxseclh-1987,bphyzewk-2147,3
11178,2508,1986,9.688818700117714,mxxseclh-1987,efyrcgof-2509,2
11179,3434,1986,12.449410474514956,mxxseclh-1987,yxsadyjw-3435,3
11180,2677,1987,19.50938237408432,dwdjuxef-1988,ltnwnmbm-2678,3
11181,3129,1988,2.972684397846517,ugnkrxab-1989,pimzhkoy-3130,6
11182,3308,1988,6.461796569441803,ugnkrxab-1989,qwgbegxj-3309,5
11183,2030,1989,19.95351305854153,uokzmzkm-1990,inekdsul-2031,4
11184,3238,1989,19.720132578052066,uokzmzkm-1990,gcsuregy-3239,2
11185,2233,1990,15.723953372805035,sodtraxk-1991,vbrgpcmm-2234,4
11186,2370,1990,8.26161301773541,sodtraxk-1991,emllizql-2371,7
11187,2560,1990,13.997655284265806,sodtraxk-1991,htqvuipj-2561,2
11188,2988,1990,14.598385864726804,sodtraxk-1991,dawgbfpj-2989,5
11189,3638,1990,17.571983898607655,sodtraxk-1991,mvttkdso-3639,8
11190,3007,1992,19.607025352689785,nomybkon-1993,exzqotar-3008,3
11191,3018,1992,14.180626106535467,nomybkon-1993,dmejmmnt-3019,2
11192,3485,1992,11.43337665511474,nomybkon-1993,svdfxyzi-3486,3
11193,2006,1993,11.354859637215412,jmkvzhko-1994,zgwpuhxw-2007,5
11194,3607,1993,18.290651627503184,jmkvzhko-1994,rswjglrc-3608,2
11195,2637,1994,9.241686356935476,nsvuzqqq-1995,fqmmqucb-2638,4
11196,2709,1994,17.37890058342475,nsvuzqqq-1995,sezqbyjx-2710,3
11197,3021,1994,15.331467418327493,nsvuzqqq-1995,usdoizfl-3022,5
11198,3465,1994,15.499656257007736,nsvuzqqq-1995,oakpzofn-3466,3
11199,2139,1996,13.256087384603164,llrxjiga-1997,ucnskaba-2140,2
11200,2169,1996,7.8006076486625275,llrxjiga-1997,oqodptro-2170,2
11201,3211,1998,13.916867115643578,igdcygvt-1999,rvxpifnh-3212,1
11202,2044,2000,8.801738072822097,dvctmaxh-2001,fuxmcduv-2045,6
11203,2421,2000,15.095484063874055,dvctmaxh-2001,lunycjxg-2422,6
11204,2760,2000,6.3982460806485175,dvctmaxh-2001,peyhlfcp-2761,7
11205,2489,2001,16.870075578148704,exxqnskm-2002,kvsmlaln-2490,4
11206,3311,2007,18.84863185990123,lhcdtadr-2008,ljchfguk-3312,7
11207,3633,2007,12.50148072344263,lhcdtadr-2008,lunejttp-3634,3
11208,2780,2008,15.812640821641363,nwqyuuie-2009,bscdklab-2781,2
11209,3524,2008,17.68878974578927,nwqyuuie-2009,wpnzleru-3525,6
11210,2504,2009,19.134045308926847,gwruezcw-2010,uaeixbph-2505,2
11211,2960,2010,17.999025598052835,fsugbjmx-2011,jldebdbp-2961,4
11212,2984,2010,4.511843428626752,fsugbjmx-2011,ovwrgnyv-2985,5
11213,3546,2011,16.904969274050956,qgvdrpdy-2012,cktgcrxp-3547,6
11214,2685,2012,14.866484354848321,ijfaaues-2013,btkxqufq-2686,5
11215,3428,2012,4.842720210697078,ijfaaues-2013,nnxaraoz-3429,5
11216,2248,2013,14.966022296407012,rrivjxlj-2014,jsrftutn-2249,4
11217,3160,2013,19.051300581951075,rrivjxlj-2014,iqiduihp-3161,7
11218,3472,2013,8.671372855714127,rrivjxlj-2014,pvsjvfgb-3473,6
11219,3365,2014,4.394855304124217,wsvmnygd-2015,ermetnup-3366,2
11220,3519,2014,9.44734135230275,wsvmnygd-2015,dflhnjqk-3520,2
11221,2439,2015,11.416983799916986,phzoydnb-2016,haejixzi-2440,4
11222,2118,2017,18.87030870805026,cgvweyht-2018,kahtxcdx-2119,5
11223,2992,2017,10.30664110023633,cgvweyht-2018,oupyzeal-2993,6
11224,2772,2018,13.561270622663706,nvybbhgd-2019,rbaekxup-2773,3
11225,3439,2018,15.58091772826807,nvybbhgd-2019,cnsnjruq-3440,5
11226,3457,2018,18.997037474622125,nvybbhgd-2019,gxzbyhrj-3458,2
11227,2066,2019,10.053088750566591,ucndkwbj-2020,pirhdidt-2067,5
11228,3159,2019,12.19435320278475,ucndkwbj-2020,fhndbshw-3160,4
11229,3265,2019,16.989842283272928,ucndkwbj-2020,ukeqrzvz-3266,5
11230,2890,2020,4.147898931664444,lgpuudkz-2021,tyonswxc-2891,4
11231,2255,2021,14.12368625731966,lixlfwnj-2022,tcxadtmj-2256,6
11232,2778,2021,13.513050861958245,lixlfwnj-2022,awfdcdxg-2779,3
11233,2175,2022,14.49847178753231,qojrikki-2023,csvtqnwg-2176,2
11234,2401,2022,12.422470062763445,qojrikki-2023,jjxsoiie-2402,4
11235,2882,2023,9.428733937365234,vmbpwhii-2024,tkyljjyf-2883,2
11236,2351,2024,17.610178205833197,bdtobbek-2025,wywgiqwd-2352,3
11237,3413,2024,12.58249938866854,bdtobbek-2025,ebrnbzdq-3414,1
11238,2787,2026,7.504243416012647,mswtlhxg-2027,ptietovm-2788,5
11239,2764,2027,4.351628391124571,ofirhpgk-2028,bxofdovg-2765,5
11240,2654,2028,8.052179958844757,odjosoao-2029,lvxctuyj-2655,3
11241,3554,2028,12.843290747753107,odjosoao-2029,uxpbzxap-3555,5
11242,2367,2030,7.708301505671972,inekdsul-2031,qchaxjex-2368,5
11243,3080,2030,18.970065975497402,inekdsul-2031,qwchjjzd-3081,3
11244,2660,2031,17.160125855819597,nghhmwog-2032,ccteoydr-2661,4
11245,3331,2031,8.925669355388305,nghhmwog-2032,lofacduk-3332,3
11246,2471,2032,17.314426904795805,imhtyxii-2033,rvapvfkg-2472,3
11247,3020,2032,14.946888340165568,imhtyxii-2033,nmoitulp-3021,3
11248,3317,2034,19.980120390976722,hwuywkzy-2035,mhivwtxs-3318,5
11249,2477,2035,15.609914351365461,gaxvqxik-2036,xbvotnkd-2478,2
11250,3057,2036,10.265298266410595,ivlglrjx-2037,hxhuykmy-3058,7
11251,3157,2036,8.08392448653878,ivlglrjx-2037,kuafpwnt-3158,6
11252,3225,2036,19.46601375992185,ivlglrjx-2037,ykzpnjdr-3226,2
11253,2997,2037,18.28882786574956,ftxtcnni-2038,eqkvvvge-2998,2
11254,2217,2038,18.738140081840033,otwkchhc-2039,qlwsrgll-2218,4
11255,3039,2038,14.82062001340216,otwkchhc-2039,ljeduhgl-3040,4
11256,3203,2038,14.454084206515638,otwkchhc-2039,dewouyxo-3204,1
11257,2645,2040,17.153964027088072,vfyphkie-2041,kvffolfm-2646,7
11258,3589,2040,9.927749075964213,vfyphkie-2041,xwgfxart-3590,4
11259,2466,2042,13.90383057728356,zluzmbcf-2043,hzcjbhuy-2467,7
11260,2924,2042,14.58180083875841,zluzmbcf-2043,nqcdlyqt-2925,7
11261,2935,2042,18.47424698645067,zluzmbcf-2043,yjayghhb-2936,3
11262,3204,2042,17.862852298558998,zluzmbcf-2043,rftdyqdo-3205,7
11263,2201,2043,13.196352675869356,ccoshlvj-2044,jqgostzr-2202,3
11264,2989,2043,13.837971891765063,ccoshlvj-2044,hmjfdqnn-2990,3
11265,2421,2044,18.488494791327216,fuxmcduv-2045,lunycjxg-2422,6
11266,2760,2044,4.396231366046189,fuxmcduv-2045,peyhlfcp-2761,7
11267,3443,2046,19.058957530819757,zzybqpil-2047,ruirhqpx-3444,2
11268,2428,2047,19.61936454600959,llqqafbw-2048,pgjucpij-2429,4
11269,2599,2048,8.457739568550435,yffoiziu-2049,zihrughp-2600,2
11270,3192,2049,13.979595877206963,knhuqppd-2050,gkizruys-3193,1
11271,3390,2051,19.678638928881117,rcaieoma-2052,yeumrzwq-3391,8
11272,2864,2052,19.361141547829295,ymqohbra-2053,nfnijwpn-2865,5
11273,3616,2052,13.670167180091903,ymqohbra-2053,vxvipzgw-3617,5
11274,2378,2053,16.047000203908453,lrjnbvtb-2054,shwvqdzg-2379,3
11275,2996,2053,17.359757401974722,lrjnbvtb-2054,ofmdkvaz-2997,4
11276,2472,2054,9.461056307752374,pscridxf-2055,uzjnjelw-2473,4
11277,2750,2054,12.142711929357683,pscridxf-2055,ruxpkaqm-2751,6
11278,2769,2054,11.427190513055931,pscridxf-2055,isgmimgj-2770,7
11279,2693,2055,19.081399412354155,kwmdyxle-2056,ldxotrej-2694,4
11280,3118,2055,13.693015119854413,kwmdyxle-2056,fytsbpdf-3119,5
11281,2708,2056,9.112320082265294,fyvncvai-2057,ihzghfdx-2709,6
11282,3482,2057,12.598249274780837,frvgidjl-2058,bmnzosoc-3483,2
11283,2986,2059,10.610717106637086,coaftmam-2060,yfptjzxq-2987,2
11284,2753,2061,5.361019219005829,zeluyvjk-2062,rcnexhyp-2754,6
11285,3567,2061,10.018481288057382,zeluyvjk-2062,fvskaftn-3568,5
11286,2209,2062,7.980272934048668,fsitlccq-2063,bzfqsftv-2210,8
11287,2571,2062,3.4831427281671,fsitlccq-2063,dvnbyqdf-2572,8
11288,3244,2062,19.0629686812259,fsitlccq-2063,qscgbzgw-3245,8
11289,3632,2062,14.630646974463891,fsitlccq-2063,duduzvzq-3633,8
11290,2465,2063,12.089958117606068,dtimkznh-2064,wdkhffsi-2466,4
11291,3355,2063,17.742658496018155,dtimkznh-2064,vzaskjaj-3356,1
11292,2926,2064,5.936645686512754,tkfsgmye-2065,hnfjiwyf-2927,4
11293,2768,2065,17.192309598932297,bstwklth-2066,hsztjizc-2769,1
11294,3344,2067,11.163058787043845,lvbxhgku-2068,jzdeonrc-3345,2
11295,2127,2070,17.924406339206925,jhmlcsic-2071,awfgxcfq-2128,4
11296,2559,2071,9.034490200455746,rjvqenqv-2072,jtyatals-2560,2
11297,3270,2072,6.908826786723067,slxnkliy-2073,jaaqvxzk-3271,3
11298,2612,2073,16.97684116210991,mdvznvdd-2074,htciducs-2613,3
11299,3087,2074,14.86142339417008,fyjgmmwy-2075,zeplvuez-3088,7
11300,3297,2074,12.149559491682869,fyjgmmwy-2075,cmwnsgwx-3298,3
11301,3492,2074,14.530998903814291,fyjgmmwy-2075,mglpsuvo-3493,2
11302,3379,2075,8.040290824790263,gjxalzxp-2076,ibkrzjkv-3380,6
11303,3398,2075,14.921054015819179,gjxalzxp-2076,mezsiwsk-3399,5
11304,3644,2075,17.12684862928149,gjxalzxp-2076,wajuvqlq-3645,5
11305,3201,2077,4.007403150642877,zogmpuou-2078,huigizvc-3202,6
11306,2286,2079,18.236592109243457,ffphilzz-2080,ylleyxys-2287,6
11307,2380,2079,9.015151531335222,ffphilzz-2080,ugflvwhb-2381,5
11308,2406,2079,10.893104291679556,ffphilzz-2080,qkzscnmh-2407,8
11309,3216,2079,19.075364939913378,ffphilzz-2080,vcatvzmg-3217,5
11310,3650,2079,19.92662167650815,ffphilzz-2080,yerqfrxp-3651,5
11311,2992,2082,19.59315908247083,uecnyajq-2083,oupyzeal-2993,6
11312,3378,2082,18.00373622994626,uecnyajq-2083,gkqpkoqp-3379,2
11313,3379,2084,19.381784554471736,uemlpjhg-2085,ibkrzjkv-3380,6
11314,2253,2085,12.350070986154417,zrcimoxl-2086,derilwnr-2254,6
11315,2727,2085,2.5084623345893564,zrcimoxl-2086,cbxrtucv-2728,7
11316,3072,2085,9.653125596307351,zrcimoxl-2086,gbqzqkmn-3073,6
11317,3156,2085,6.483121222381228,zrcimoxl-2086,djellgyh-3157,8
11318,2131,2086,15.853242595058028,ghdtmuaa-2087,ajctcprp-2132,4
11319,2389,2086,15.922980449335922,ghdtmuaa-2087,jgsgdhry-2390,4
11320,3245,2086,5.155232103799267,ghdtmuaa-2087,orwttrjl-3246,5
11321,3560,2087,7.411760817286492,ubnkcmnl-2088,memonned-3561,4
11322,3224,2089,13.141546216998595,ssgtjyzs-2090,bcbekjny-3225,4
11323,3452,2090,8.626637315417932,elcjxrhe-2091,baxvioaw-3453,3
11324,2754,2091,18.39778546771761,tefoumvg-2092,vsrswihx-2755,5
11325,3174,2091,13.872474814475174,tefoumvg-2092,nkfjqgtl-3175,5
11326,2526,2092,12.284404099292212,zlcdxtrr-2093,euwyzpba-2527,4
11327,3296,2092,19.39912699798447,zlcdxtrr-2093,xbqdqyke-3297,5
11328,3613,2092,11.712354714755849,zlcdxtrr-2093,adbgifzn-3614,2
11329,3352,2093,12.35054178775403,cihuvjuw-2094,szpqlvoh-3353,3
11330,3394,2093,16.676831161003797,cihuvjuw-2094,ibuyspaw-3395,4
11331,2336,2094,12.868421056084745,pbfyvcuv-2095,qzidxsmn-2337,6
11332,2600,2094,11.754712665285982,pbfyvcuv-2095,iwwjcmpj-2601,3
11333,3292,2094,18.683504277822454,pbfyvcuv-2095,gsggnhyv-3293,7
11334,2376,2096,14.887182329438176,bswedile-2097,ysibpivo-2377,4
11335,2564,2097,15.457139316485181,wbsdqdyt-2098,puwmzdeb-2565,3
11336,2767,2097,15.119966799813776,wbsdqdyt-2098,mkmwmfsd-2768,4
11337,2690,2098,14.246673486599095,zzscrcow-2099,wuqkyskx-2691,1
11338,2557,2100,19.79140004134532,tjpqvxfg-2101,zldioxdf-2558,4
11339,2981,2100,17.989072863721788,tjpqvxfg-2101,ohslowel-2982,3
