,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
7276,2917,962,15.354343230012592,hepbhzta-963,vnnwdeww-2918,4
7277,1445,963,19.950274724113374,itruielh-964,javnvndl-1446,6
7278,1733,963,16.632616651384023,itruielh-964,fctfocil-1734,4
7279,1991,963,19.557751572437468,itruielh-964,cprkhrya-1992,6
7280,1034,965,6.774406546148227,ugruuhfr-966,rxgcaqdu-1035,2
7281,2624,965,7.530545018236017,ugruuhfr-966,kvnkotsd-2625,2
7282,1058,966,11.141549868700716,rikpciya-967,kgkyulgy-1059,3
7283,1964,966,17.666316835556078,rikpciya-967,clusiswy-1965,4
7284,2031,966,16.456608767147134,rikpciya-967,bfurkhbd-2032,3
7285,1518,967,1.3847289914011363,gmleonpu-968,xmojggwb-1519,4
7286,3069,967,19.47092749004698,gmleonpu-968,lkwclllz-3070,2
7287,1083,968,9.841808461917948,dremgkzq-969,jxoyxwvf-1084,4
7288,1170,968,10.934273207637814,dremgkzq-969,xitognpo-1171,3
7289,2714,969,5.188810386739455,heaenucw-970,unlbfwui-2715,4
7290,996,970,17.4362330011421,cblptkhj-971,jbswjwft-997,5
7291,1400,970,16.149617963949108,cblptkhj-971,lujmymkd-1401,2
7292,2010,970,16.83477380059309,cblptkhj-971,hviucxzn-2011,2
7293,2073,970,14.24466355349413,cblptkhj-971,ukryzpif-2074,2
7294,2241,971,10.63009468861921,lmkfkrqy-972,pmgxcyyf-2242,5
7295,1661,972,17.013162907480996,hcekowls-973,tuljleul-1662,2
7296,2466,972,19.175661944334635,hcekowls-973,mkirthbl-2467,5
7297,1452,973,14.151563015134784,caovhoeg-974,rpdyasfe-1453,5
7298,2116,973,18.648827810906106,caovhoeg-974,ujumzfcz-2117,5
7299,2521,973,2.0114529643236216,caovhoeg-974,qxeiwomd-2522,5
7300,2921,973,6.983522874828179,caovhoeg-974,mrpajkor-2922,4
7301,2617,974,18.584424707901526,mcukxgjm-975,wgmyzzoi-2618,4
7302,2795,974,15.277137193443432,mcukxgjm-975,hskolrvd-2796,4
7303,1234,975,5.440485445954688,krtxdepp-976,jzbzyzfb-1235,1
7304,2744,975,19.594856092958285,krtxdepp-976,bcdpobyc-2745,2
7305,1127,976,3.36951031416775,xwkxwaid-977,jgtkxcvx-1128,2
7306,1824,976,17.149162523492496,xwkxwaid-977,xtokcfoe-1825,6
7307,2473,977,16.422635783946124,awcnowlr-978,sbjukrja-2474,2
7308,3002,978,10.315145595548824,urrsdasq-979,fgrkjscb-3003,3
7309,1463,979,12.565719883125203,yiojdyxw-980,izscdfpa-1464,3
7310,1548,980,4.719942973156525,ctpffbrq-981,dputauij-1549,1
7311,1805,981,15.387911523677728,wtnmopph-982,texalvaa-1806,3
7312,2868,981,10.369549896428595,wtnmopph-982,hkooqufk-2869,2
7313,1533,982,8.726828643693707,hkburccb-983,jfuvbdbd-1534,2
7314,1822,982,18.188351669317647,hkburccb-983,rkdhkydv-1823,2
7315,2149,982,10.095758951916789,hkburccb-983,oxfylqec-2150,4
7316,2117,983,18.602761075410623,vbhdvqqo-984,xlibnwid-2118,2
7317,2255,983,15.984895035149714,vbhdvqqo-984,nvbmcdqe-2256,4
7318,2424,983,14.829725152925626,vbhdvqqo-984,vvyanhbc-2425,4
7319,2948,983,13.427251394003864,vbhdvqqo-984,qjtjxkjq-2949,5
7320,2312,984,14.851772313281435,nsflmfxq-985,htgfeioq-2313,1
7321,1173,986,17.60276849494357,zcqjiezy-987,wcaecudv-1174,2
7322,2093,986,11.466791943503956,zcqjiezy-987,khdufvjr-2094,2
7323,1681,987,19.04320515908204,halhxjze-988,rglsbcqq-1682,3
7324,2233,987,13.89015654915243,halhxjze-988,eyhuugzs-2234,4
7325,1367,988,5.533349041076678,eqjvrsjf-989,vihbiwkc-1368,7
7326,1512,988,18.0737202665363,eqjvrsjf-989,wiwmopqy-1513,4
7327,1682,988,16.8749348029079,eqjvrsjf-989,qtjqusoz-1683,10
7328,1725,988,17.44741455443529,eqjvrsjf-989,xqvysutm-1726,5
7329,2634,988,10.93094260927813,eqjvrsjf-989,czbidcuy-2635,9
7330,1242,989,15.022028454780004,asahbwnh-990,poshisfj-1243,5
7331,1540,989,17.936249875083483,asahbwnh-990,ufnjxpxz-1541,5
7332,3111,989,8.125882570532886,asahbwnh-990,kuzliceh-3112,5
7333,2523,990,19.60671046145635,buhzlert-991,lhlisrkd-2524,4
7334,2711,990,11.70367722817495,buhzlert-991,rqezagkl-2712,5
7335,1411,991,8.586143704642156,qibwlfpf-992,padgamjm-1412,3
7336,2636,991,16.494068257379567,qibwlfpf-992,zvsbngvu-2637,2
7337,2300,992,18.77557434517086,upgsiiis-993,catdzzwl-2301,6
7338,1467,993,10.739798560634519,hbeeflze-994,gcmlmrmj-1468,3
7339,1925,993,17.35246384153304,hbeeflze-994,psneayjo-1926,4
7340,2270,994,13.771653575279123,bvkqzesz-995,vbbmyyml-2271,3
7341,1859,995,19.783767675738055,xmhchyfe-996,qslxybzz-1860,6
7342,2369,995,4.36844605829098,xmhchyfe-996,lxypyiqb-2370,4
7343,1181,996,16.270531548714157,jbswjwft-997,qwjyomvu-1182,4
7344,1366,996,12.984186114329251,jbswjwft-997,zfjxlsev-1367,3
7345,1786,996,16.06153275813094,jbswjwft-997,ueipnxyd-1787,5
7346,3139,997,17.808826331286433,jdkmnugc-998,ztwbxwry-3140,1
7347,3170,997,12.449862144146087,jdkmnugc-998,ohrtkgnh-3171,1
7348,1724,998,7.468357836643445,xyfrpcfg-999,ptjacibp-1725,3
7349,1868,998,5.901737885976718,xyfrpcfg-999,pwliozhu-1869,3
7350,3018,998,16.23043233685922,xyfrpcfg-999,dkpzdwsl-3019,3
7351,1433,999,17.08215011327945,yiajtkpy-1000,hvtmtzri-1434,4
7352,1871,999,17.681469250314628,yiajtkpy-1000,krsbztpk-1872,5
7353,1715,1000,17.222824610941707,gwzhtllf-1001,layrgjvs-1716,2
7354,2723,1000,10.296207213622568,gwzhtllf-1001,qvutfmsy-2724,2
7355,3065,1000,17.144473905335047,gwzhtllf-1001,nnyrypwn-3066,1
7356,1575,1001,19.214546780073892,gdywcjve-1002,neqmkuli-1576,3
7357,1587,1002,3.867847913500417,dgrhwtii-1003,bycimlfx-1588,4
7358,2832,1002,14.440962730540797,dgrhwtii-1003,ikwlivxd-2833,4
7359,1705,1003,10.465006854626264,lffnkpaf-1004,wbppocdv-1706,5
7360,2582,1003,9.354047780400322,lffnkpaf-1004,djdoxelt-2583,4
7361,2826,1003,12.1815491530086,lffnkpaf-1004,bdmllmaq-2827,4
7362,1308,1004,18.18826848682394,ospaxxor-1005,jqfioktz-1309,4
7363,1636,1004,14.470484359437272,ospaxxor-1005,uhhceodq-1637,4
7364,1784,1004,7.231013847088358,ospaxxor-1005,krwpszmp-1785,5
7365,2384,1004,17.23646204983163,ospaxxor-1005,koxgzpjq-2385,5
7366,2907,1004,8.951318055969626,ospaxxor-1005,rqlopqmf-2908,6
7367,1464,1005,10.196642719529333,fogaxhdc-1006,evecuwjt-1465,2
7368,1624,1005,16.166269966107627,fogaxhdc-1006,ozztqlnc-1625,4
7369,1321,1007,16.285534510740337,jggxyrjo-1008,vnrtxyhv-1322,6
7370,2118,1007,16.593677937629042,jggxyrjo-1008,ggdkoqfa-2119,5
7371,2309,1007,15.335936495181093,jggxyrjo-1008,qrltrtyl-2310,5
7372,1939,1009,19.555756064073474,kaztzyds-1010,jgdxzgwo-1940,4
7373,2062,1009,13.632550897130697,kaztzyds-1010,pxknbudx-2063,4
7374,2834,1009,15.320927158874856,kaztzyds-1010,vrzynecc-2835,4
7375,2918,1010,4.045879376164754,pzijapdl-1011,kqujitrr-2919,2
7376,1413,1011,15.558437132923613,ikejgitu-1012,rtpnekpj-1414,6
7377,1536,1011,14.571886904726432,ikejgitu-1012,eojexqpb-1537,6
7378,1554,1011,17.691128398363084,ikejgitu-1012,pohchdtj-1555,8
7379,1793,1011,18.84562473181081,ikejgitu-1012,ulaefqfj-1794,7
7380,3101,1011,10.2225159912569,ikejgitu-1012,vxrjkigm-3102,3
7381,1452,1013,19.546242983524138,huwkbsal-1014,rpdyasfe-1453,5
7382,1698,1013,10.588815597652975,huwkbsal-1014,czknnbmq-1699,5
7383,1927,1013,17.44643819890135,huwkbsal-1014,xkwzzlht-1928,4
7384,3173,1013,8.351712325478722,huwkbsal-1014,zmeyvmlp-3174,5
7385,1819,1014,16.858022002018945,hulfeyek-1015,ibhilrdo-1820,3
7386,3040,1015,15.587434033763005,zaqstjjv-1016,simxnpbx-3041,2
7387,2366,1016,8.385503552412462,dknfigvf-1017,tjriwmke-2367,2
7388,1879,1018,7.773474775663422,nilnabrk-1019,mekyaqtj-1880,4
7389,2513,1019,1.2072498491883685,leuuegbp-1020,feccoeup-2514,3
7390,2742,1019,18.075806475874394,leuuegbp-1020,tnmpwmyd-2743,5
7391,2889,1019,13.806349979076517,leuuegbp-1020,xokhhuci-2890,5
7392,2524,1020,5.019855875479779,kfccdrnv-1021,jfuafjce-2525,4
7393,2731,1020,7.198528472038882,kfccdrnv-1021,ujmztlnk-2732,5
7394,1166,1022,4.8090801905302145,ezwcmnyo-1023,ipmtzibv-1167,4
7395,1176,1022,15.039315463811047,ezwcmnyo-1023,fqedtubc-1177,4
7396,1334,1022,10.35539761536998,ezwcmnyo-1023,zkywkdxy-1335,4
7397,2683,1022,11.35625096416922,ezwcmnyo-1023,tivcihzr-2684,4
7398,1208,1023,14.492078975313417,dxolfwuk-1024,sssvrjpx-1209,4
7399,1886,1023,8.013644026475738,dxolfwuk-1024,nrndbdbv-1887,6
7400,2165,1023,18.406605295478943,dxolfwuk-1024,qnhnmrna-2166,5
7401,2589,1023,5.021098624044148,dxolfwuk-1024,ihmflnyk-2590,6
7402,2622,1023,17.64190546007469,dxolfwuk-1024,cbmmqmkh-2623,7
7403,2844,1023,5.076148529282388,dxolfwuk-1024,qihmszit-2845,6
7404,1319,1024,16.554362846370967,rkjpqott-1025,qtknajsa-1320,2
7405,1743,1025,15.22758602921971,fknfwaek-1026,cjerndej-1744,6
7406,1773,1025,18.117965702484124,fknfwaek-1026,lahpviwz-1774,6
7407,2228,1025,10.103360671805177,fknfwaek-1026,adhewhrc-2229,4
7408,2446,1025,11.843304946983475,fknfwaek-1026,ekdirakj-2447,4
7409,2372,1026,19.901335829271943,kmqzrves-1027,cdtchtor-2373,4
7410,3131,1026,5.8005961307746485,kmqzrves-1027,rbsdybmx-3132,3
7411,1413,1028,15.05104949348748,nsofvloc-1029,rtpnekpj-1414,6
7412,2084,1028,7.522470987868666,nsofvloc-1029,criimcjm-2085,5
7413,2896,1028,19.60764339547682,nsofvloc-1029,lsuwouqv-2897,2
7414,1561,1029,15.470727633770831,wrxjjjza-1030,ptjgrkvu-1562,7
7415,1923,1029,5.59275529420812,wrxjjjza-1030,omgdnqir-1924,6
7416,2137,1029,13.74430006226921,wrxjjjza-1030,sixcecab-2138,7
7417,3129,1029,8.025466985571057,wrxjjjza-1030,fxytuvwk-3130,6
7418,1121,1030,3.4110325050449486,evpurlir-1031,qhwbcyzi-1122,8
7419,1475,1030,18.259167255103094,evpurlir-1031,civcnerc-1476,6
7420,1963,1030,17.6613771236103,evpurlir-1031,xhnhzgbk-1964,4
7421,2103,1030,11.401439027982148,evpurlir-1031,uufprpma-2104,6
7422,2791,1030,12.779177888444345,evpurlir-1031,iqrdkrch-2792,6
7423,2543,1031,17.81044601472112,clhgywvy-1032,relpkgot-2544,1
7424,2898,1032,16.694237480738213,peibddqx-1033,smhjsfwe-2899,1
7425,1139,1033,3.020905784839445,zefwpoor-1034,qhskanic-1140,3
7426,1367,1033,17.4669801331968,zefwpoor-1034,vihbiwkc-1368,7
7427,1682,1033,18.49197350969926,zefwpoor-1034,qtjqusoz-1683,10
7428,1736,1033,7.832963633809153,zefwpoor-1034,ejswrmrh-1737,4
7429,2634,1033,11.232349445606982,zefwpoor-1034,czbidcuy-2635,9
7430,2624,1034,8.577531062516764,rxgcaqdu-1035,kvnkotsd-2625,2
7431,2319,1035,15.760346587078566,xlstswuw-1036,flxavqkf-2320,5
7432,1151,1036,17.800737183721527,whyizclj-1037,qixioepz-1152,2
7433,2295,1036,17.077769992553392,whyizclj-1037,cjzddypj-2296,4
7434,1195,1037,1.9158043301098313,lsqzpcel-1038,avjkjlwm-1196,1
7435,1648,1038,14.259446045170815,yyjcjwwr-1039,kytdjlid-1649,6
7436,1739,1038,12.289977368055753,yyjcjwwr-1039,cdhljhdd-1740,8
7437,2447,1038,9.52878550734253,yyjcjwwr-1039,kwijhmgk-2448,5
7438,3082,1038,6.265461166408005,yyjcjwwr-1039,imhtknjp-3083,6
7439,1749,1039,16.730631261932462,njpudsda-1040,yjlsgpgz-1750,5
7440,1343,1040,1.0972594292962965,vrbvthui-1041,ymikwsbx-1344,5
7441,1596,1040,16.909792214667632,vrbvthui-1041,wlnjlebz-1597,3
7442,2124,1040,8.95540729604041,vrbvthui-1041,ibbcctnp-2125,4
7443,2134,1041,13.714061651041654,opcalsrb-1042,zlqwkjby-2135,2
7444,3008,1043,9.819406768945647,tpdymxgv-1044,esjbpzem-3009,2
7445,1474,1044,4.226985191605942,cxdhqrjc-1045,ahfbybml-1475,8
7446,1607,1044,5.471020422504284,cxdhqrjc-1045,yvktjkfs-1608,8
7447,1813,1044,9.702726610398361,cxdhqrjc-1045,znfhmhhs-1814,5
7448,1959,1044,12.258549838135608,cxdhqrjc-1045,huhbutyo-1960,6
7449,2088,1044,13.688634540770215,cxdhqrjc-1045,lekqosch-2089,6
7450,2935,1044,14.142180015488826,cxdhqrjc-1045,mcszxrmx-2936,6
7451,1980,1045,14.291706689945682,uuvtnkzw-1046,yvzpahdm-1981,1
7452,2242,1047,9.03324070354155,bqdtybod-1048,cyswqsot-2243,5
7453,1354,1048,16.50123657972951,jaeqxwyq-1049,citfvuse-1355,5
7454,1410,1048,17.120009469079555,jaeqxwyq-1049,zovjyvwv-1411,6
7455,2355,1049,10.293034532682027,qbamqjyi-1050,jpmuvqhi-2356,2
7456,2718,1049,9.184217916651125,qbamqjyi-1050,afdnhgni-2719,2
7457,1651,1050,11.075627386835093,syuxrehp-1051,gborgsxn-1652,1
7458,1679,1051,17.642956491050843,gyzboyhi-1052,pwpmzwek-1680,4
7459,2365,1051,17.022457164320624,gyzboyhi-1052,sbjchual-2366,6
7460,3028,1052,14.518746414473016,nfybzhmv-1053,hdszmbbs-3029,4
7461,1287,1053,11.70399024141783,osclumkm-1054,dmcztrcp-1288,4
7462,2140,1053,19.222011335023925,osclumkm-1054,fuwvscsb-2141,7
7463,2653,1053,3.145186641997918,osclumkm-1054,uzlwmdus-2654,5
7464,1298,1055,11.319291878086869,dixubvbq-1056,iizuoazk-1299,5
7465,1916,1055,15.107558790458514,dixubvbq-1056,twnezbbq-1917,8
7466,2182,1055,4.990052830935381,dixubvbq-1056,btvwhbuw-2183,8
7467,2897,1055,14.817351503231412,dixubvbq-1056,dcpsfyxm-2898,5
7468,1240,1056,16.52319734210105,tknjdyuj-1057,tuneaing-1241,2
7469,2962,1057,7.834050429344894,uejrxaqa-1058,hxcorcph-2963,1
7470,1205,1058,19.190420238920048,kgkyulgy-1059,egfarhqb-1206,2
7471,2031,1058,14.67894720608323,kgkyulgy-1059,bfurkhbd-2032,3
7472,2074,1059,11.743023686753347,gdykimem-1060,wvhoketj-2075,6
7473,2109,1059,19.85355908687594,gdykimem-1060,wmpuicnd-2110,6
7474,2287,1059,17.037263730571446,gdykimem-1060,mrabodzp-2288,4
7475,2500,1059,15.834667699863536,gdykimem-1060,wlrxhpom-2501,5
7476,2546,1059,9.276094467915897,gdykimem-1060,eqcmddzr-2547,3
7477,1089,1060,13.068548105959154,adbiaquc-1061,iejouxfj-1090,5
7478,1545,1060,9.4305205951904,adbiaquc-1061,qfekajas-1546,3
7479,1937,1060,8.494964667271264,adbiaquc-1061,zqcxxigv-1938,5
7480,3042,1060,18.46175140996165,adbiaquc-1061,coagjzgi-3043,4
7481,1439,1061,11.695469836748794,lnytjxwj-1062,edmbovrs-1440,5
7482,2335,1061,8.785078808985151,lnytjxwj-1062,yxdyecua-2336,5
7483,1215,1063,15.68843468098536,gnqdmqmq-1064,vilcqwsq-1216,5
7484,2663,1064,14.772740110195345,xdijkfmf-1065,hzoriuwe-2664,2
7485,2731,1065,17.373081604785096,ygthuigl-1066,ujmztlnk-2732,5
7486,2632,1066,15.932184772912759,cxptlqff-1067,qzkjspxq-2633,4
7487,1584,1067,4.604339808487466,jvpvclva-1068,lhwsagnv-1585,3
7488,2768,1067,17.546332073901564,jvpvclva-1068,kbzggccu-2769,3
7489,2931,1067,14.88044971370273,jvpvclva-1068,baayzzes-2932,3
7490,3077,1067,17.42315670933815,jvpvclva-1068,frebtasl-3078,3
7491,1691,1068,8.226748327694777,slfyrfxz-1069,tyjqtrno-1692,7
7492,2487,1068,15.914728794409548,slfyrfxz-1069,oakqcply-2488,8
7493,2714,1068,18.080156242466916,slfyrfxz-1069,unlbfwui-2715,4
7494,1321,1069,19.146126767412866,teqguxcq-1070,vnrtxyhv-1322,6
7495,2372,1069,16.29004703864721,teqguxcq-1070,cdtchtor-2373,4
7496,1796,1070,15.662520443428495,qwtqtxxy-1071,hikvhrdk-1797,6
7497,2162,1070,8.316434383512894,qwtqtxxy-1071,nuknvkhq-2163,2
7498,2040,1071,19.574615522119263,knwimdtw-1072,ajcsdxyb-2041,3
7499,2068,1071,15.391551122972668,knwimdtw-1072,ifzmkzyb-2069,4
7500,2373,1071,18.707056616339298,knwimdtw-1072,gzlyqiji-2374,2
7501,2645,1071,19.860124551953188,knwimdtw-1072,qlnydxqw-2646,4
7502,1090,1072,17.247680594161913,tywnkfyy-1073,inrucjvk-1091,5
7503,1188,1072,12.583450787825456,tywnkfyy-1073,hbcqlzkn-1189,5
7504,1220,1072,0.5733235541512148,tywnkfyy-1073,qfapyihj-1221,7
7505,2327,1072,16.029100896797875,tywnkfyy-1073,xfzxuudk-2328,6
7506,2494,1072,6.313634542859209,tywnkfyy-1073,hpfdozrb-2495,6
7507,2810,1072,15.36944722258936,tywnkfyy-1073,osktufql-2811,5
7508,1699,1073,17.89628853236413,qimalkcb-1074,yjmzqirl-1700,2
7509,1186,1074,16.982206909455243,ojjaelll-1075,lpadrmwh-1187,5
7510,2243,1074,9.758957910856887,ojjaelll-1075,bqkjjdvl-2244,3
7511,2912,1074,16.008721118621843,ojjaelll-1075,oxucmwqy-2913,5
7512,2308,1075,10.069927105002261,kmfkuluu-1076,slsrsukx-2309,6
7513,2631,1075,2.617691267492782,kmfkuluu-1076,snxebzqf-2632,6
7514,2820,1075,14.122506566441713,kmfkuluu-1076,ekvgkwwd-2821,3
7515,1438,1076,2.547513391106827,eyonfyto-1077,hqxbnzql-1439,4
7516,1840,1076,7.63228180488978,eyonfyto-1077,faudelkr-1841,5
7517,2763,1076,14.597054922470853,eyonfyto-1077,exrtuzmr-2764,4
7518,3060,1076,16.09869888085723,eyonfyto-1077,kvytsplq-3061,5
7519,1493,1077,9.267400632775992,akohiizj-1078,hmfrovpd-1494,5
7520,1866,1077,12.891768328661296,akohiizj-1078,ruqdyzjb-1867,3
7521,1940,1077,14.657221158077885,akohiizj-1078,vfgjamqw-1941,3
7522,2261,1078,8.41276560117589,uqnumqoh-1079,osbkopna-2262,2
7523,1169,1079,15.660137890256346,zvvkkxjv-1080,hlxzgfsa-1170,5
7524,1930,1079,17.339746028763212,zvvkkxjv-1080,heukfxbp-1931,2
7525,2579,1079,18.09118592839295,zvvkkxjv-1080,gwzecena-2580,5
7526,1987,1080,3.404017763440439,qjrgjkda-1081,mjfuhnyd-1988,4
7527,2038,1080,4.664306193878975,qjrgjkda-1081,kwyioyzh-2039,5
7528,3087,1080,13.777061694669221,qjrgjkda-1081,rlbuecua-3088,3
7529,3153,1081,18.58592762650528,tyeuuwki-1082,dwijspln-3154,3
7530,1170,1083,15.704996563744222,jxoyxwvf-1084,xitognpo-1171,3
7531,1771,1084,18.707880301302424,zcarnmxb-1085,aoovidff-1772,5
7532,2169,1084,12.314869586835748,zcarnmxb-1085,qmqvwbrq-2170,4
7533,2332,1084,10.548071008204381,zcarnmxb-1085,atmgdcqd-2333,4
7534,3159,1084,9.32032939648349,zcarnmxb-1085,uhnkkzot-3160,2
7535,2402,1085,18.01579394042417,vpjjqbdq-1086,blgmqjwa-2403,4
7536,2554,1085,9.658534050372873,vpjjqbdq-1086,hvzhiwey-2555,3
7537,3088,1085,13.98309942549453,vpjjqbdq-1086,vpghltdp-3089,5
7538,2340,1086,18.77944751437287,bqmmoter-1087,hutobudn-2341,2
7539,1845,1087,4.3827165079669355,cwyhlyhu-1088,bisztera-1846,5
7540,2001,1087,7.852411875535739,cwyhlyhu-1088,kbmxdrxf-2002,5
7541,2155,1087,16.304840067137157,cwyhlyhu-1088,fbwbvowo-2156,7
7542,1971,1088,16.610262387298548,shqtozqs-1089,ifdqoova-1972,2
7543,2401,1088,12.86886321321156,shqtozqs-1089,vqrpczwf-2402,2
7544,1545,1089,16.156276828288497,iejouxfj-1090,qfekajas-1546,3
7545,1937,1089,6.019738024515658,iejouxfj-1090,zqcxxigv-1938,5
7546,3042,1089,9.470401659006,iejouxfj-1090,coagjzgi-3043,4
7547,1220,1090,17.255229841309838,inrucjvk-1091,qfapyihj-1221,7
7548,2494,1090,14.410072842190756,inrucjvk-1091,hpfdozrb-2495,6
7549,2810,1090,9.353234444974197,inrucjvk-1091,osktufql-2811,5
7550,1133,1091,12.332660523718461,mwlcgszi-1092,fvoyoitp-1134,3
7551,2640,1091,12.523712734761606,mwlcgszi-1092,bcfffkzy-2641,1
7552,1570,1092,13.632089775810286,gwsmvbgk-1093,yowigrqc-1571,3
7553,2274,1092,8.897338492605734,gwsmvbgk-1093,cgmibivm-2275,3
7554,2908,1093,17.08400938676725,gkwfebsn-1094,phljyjjx-2909,2
7555,1572,1094,15.344025557535273,otaqkcvg-1095,xychsjoe-1573,2
7556,2019,1094,14.0005872353336,otaqkcvg-1095,unnlajsy-2020,3
7557,2961,1094,17.414824161384953,otaqkcvg-1095,szaixjgi-2962,6
7558,3051,1095,2.5447832966881827,zjwwskne-1096,dltyhmwc-3052,2
7559,1751,1096,14.827239413062854,acoatwli-1097,zrgeuldr-1752,3
7560,2693,1097,15.170991246694877,eunejrlw-1098,erharvdp-2694,3
7561,3014,1097,14.069354285684783,eunejrlw-1098,jszvrvsd-3015,3
7562,1490,1098,17.480347087746043,kkyktolz-1099,qbolnwpd-1491,5
7563,1832,1098,14.171757399216569,kkyktolz-1099,vrwpdfcp-1833,6
7564,2336,1098,5.519398106787044,kkyktolz-1099,odttntwz-2337,5
7565,1747,1099,1.0969883547891706,yuiikfhr-1100,bujynttz-1748,2
7566,2781,1099,7.60256410559925,yuiikfhr-1100,acuqwlfh-2782,2
7567,2227,1100,17.063967931593908,rrjljxiq-1101,apobasci-2228,4
7568,1559,1101,6.59927099124032,cteizbdr-1102,swhrxyby-1560,8
7569,2021,1101,18.499315518162373,cteizbdr-1102,yltccyop-2022,5
7570,2491,1101,17.14986135817471,cteizbdr-1102,uswgsase-2492,6
7571,2619,1101,14.350307269207931,cteizbdr-1102,qizmqtux-2620,4
7572,2667,1101,3.7179173700637707,cteizbdr-1102,zdicdpbr-2668,6
7573,2725,1101,10.2906636111049,cteizbdr-1102,yxmmawvc-2726,7
7574,1425,1102,11.867002780153275,ljlervtu-1103,sbwwjuop-1426,4
7575,2750,1102,19.58323893244352,ljlervtu-1103,nhqllbdv-2751,5
7576,1719,1103,9.950793491420848,mimiuabo-1104,tdtupkfv-1720,4
7577,2859,1103,8.109664056404776,mimiuabo-1104,tjezqkxd-2860,5
7578,2883,1103,8.109467110165413,mimiuabo-1104,wtepkyjx-2884,4
7579,1243,1104,5.656337726436253,keabesnv-1105,lppbdlkp-1244,7
7580,1323,1104,15.224648792472895,keabesnv-1105,npjynbtz-1324,6
7581,1610,1104,12.878698892148446,keabesnv-1105,vjfbdfyk-1611,6
7582,1754,1104,6.811182907488036,keabesnv-1105,bwipejva-1755,6
7583,2098,1104,7.759049021691903,keabesnv-1105,gfbfztjp-2099,7
7584,1620,1106,18.12309009876991,jklqyzez-1107,geuypbtc-1621,2
7585,1787,1106,18.763926984275795,jklqyzez-1107,cfjsebqg-1788,6
7586,2951,1106,5.913371712028335,jklqyzez-1107,onydsmxk-2952,4
7587,1720,1107,16.374704904808244,jvoyqqwx-1108,hwwdkmre-1721,2
7588,1472,1108,11.62604755663781,byvyopwd-1109,brrheelu-1473,1
7589,1156,1109,10.459009173797252,eqwziyri-1110,nfldurev-1157,4
7590,2237,1109,11.014640400535761,eqwziyri-1110,mdmjxdvc-2238,4
7591,1985,1110,15.170017614365754,vdshxgzf-1111,qztpojte-1986,3
7592,2487,1111,11.176568203427685,ruhbuiov-1112,oakqcply-2488,8
7593,3032,1111,14.40107620964787,ruhbuiov-1112,zulafxue-3033,4
7594,1402,1113,7.307295429372497,qmrngplo-1114,faavaqcj-1403,9
7595,1471,1113,11.427998638381563,qmrngplo-1114,oqsticrm-1472,5
7596,2346,1114,9.210181999064167,wxcsftyi-1115,nweuzwgp-2347,2
7597,2449,1114,15.099941046791159,wxcsftyi-1115,nhiyaurh-2450,3
7598,3183,1115,12.20604020071598,tisajdvk-1116,vircrxas-3184,2
7599,2323,1116,19.08223418523682,wjwgqhvv-1117,oezaujya-2324,1
7600,3056,1116,14.726797862083911,wjwgqhvv-1117,tssjpwjs-3057,5
7601,1384,1118,18.895804802118217,fxununpg-1119,aafjfion-1385,5
7602,2750,1118,19.277200730700372,fxununpg-1119,nhqllbdv-2751,5
7603,2851,1118,12.837277039875614,fxununpg-1119,fsfzqjkz-2852,4
7604,2110,1119,14.74879790226554,zsejfqbl-1120,ujdfuxcv-2111,4
7605,3036,1119,14.691350954980848,zsejfqbl-1120,rcbomnzk-3037,3
7606,1963,1121,18.051167374867187,qhwbcyzi-1122,xhnhzgbk-1964,4
7607,2103,1121,10.589316915334095,qhwbcyzi-1122,uufprpma-2104,6
7608,2791,1121,10.286886521670334,qhwbcyzi-1122,iqrdkrch-2792,6
7609,2913,1121,18.198150500528005,qhwbcyzi-1122,zqypglzm-2914,4
7610,1270,1122,12.295696571446177,oqhepbzp-1123,ubxikdmj-1271,4
7611,2083,1122,11.378266544173549,oqhepbzp-1123,aayaagoi-2084,3
7612,2412,1122,18.199061259307086,oqhepbzp-1123,zoyuhhze-2413,8
7613,2457,1122,2.35258265278362,oqhepbzp-1123,lthrlgje-2458,4
7614,1322,1123,11.631758759584098,qdbjysof-1124,wrlfltau-1323,6
7615,2272,1123,19.2372479130935,qdbjysof-1124,qdwqogwj-2273,4
7616,2561,1123,12.704206024918486,qdbjysof-1124,zyctdrtx-2562,10
7617,1616,1124,18.796748500683794,datigoyi-1125,ojhayxye-1617,1
7618,2216,1124,18.85139618465968,datigoyi-1125,gydkrsot-2217,1
7619,1290,1125,16.708768295563434,wvwhfyfs-1126,wggjerhv-1291,5
7620,2495,1125,17.765927592310554,wvwhfyfs-1126,ampniatb-2496,5
7621,2652,1125,14.918128072888882,wvwhfyfs-1126,fexsgmmz-2653,3
7622,2982,1125,19.516500490377386,wvwhfyfs-1126,ceykulvd-2983,4
7623,2993,1125,18.090194198271053,wvwhfyfs-1126,chkmbsir-2994,3
7624,2694,1126,13.88237114635145,qcaksibp-1127,musgptud-2695,3
7625,3030,1126,14.759788950582916,qcaksibp-1127,qkkkletz-3031,3
7626,1824,1127,18.884692018503777,jgtkxcvx-1128,xtokcfoe-1825,6
7627,1133,1130,14.685642420169778,mawqxhax-1131,fvoyoitp-1134,3
7628,2278,1130,4.060923531777713,mawqxhax-1131,xxgcrmwb-2279,2
