,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
30241,2229,1978,15.801035030421716,ilwoynbg-1979,bwwxxnqn-2230,7
30242,3044,1978,6.756176968286274,ilwoynbg-1979,mbmufbie-3045,5
30243,5302,1978,10.259227820645267,ilwoynbg-1979,llqrvfre-5303,6
30244,5981,1978,14.21726584909616,ilwoynbg-1979,tteyxvoo-5982,3
30245,3687,1979,12.378813790031131,ftgolqmy-1980,gjbnyfbv-3688,5
30246,4333,1979,11.495282872046046,ftgolqmy-1980,bvcsbnme-4334,5
30247,5849,1979,11.473992186159661,ftgolqmy-1980,oqsgwlfz-5850,8
30248,3201,1980,18.702351679930096,qtnknfvs-1981,sxlofygu-3202,9
30249,4615,1980,9.547357809784959,qtnknfvs-1981,okisymqq-4616,7
30250,4862,1980,8.847067795570858,qtnknfvs-1981,thhvfanl-4863,6
30251,5664,1980,11.99884101084971,qtnknfvs-1981,piazftlu-5665,9
30252,5736,1980,18.1464291599542,qtnknfvs-1981,hkzkqvmg-5737,6
30253,2243,1981,14.524779120089775,zncqwrhe-1982,iahxrscj-2244,8
30254,2266,1981,13.936744588442208,zncqwrhe-1982,szzxqjym-2267,8
30255,3497,1981,12.819289225925484,zncqwrhe-1982,odghrfxl-3498,8
30256,3863,1981,7.016433299555529,zncqwrhe-1982,kimyotnp-3864,7
30257,6016,1981,12.475771549895539,zncqwrhe-1982,nidpjmuw-6017,7
30258,6084,1981,15.086894007987139,zncqwrhe-1982,mzwfdzub-6085,8
30259,2040,1982,3.8883032484350335,jxqfixrn-1983,xwbcgoru-2041,6
30260,2279,1982,2.811142051510014,jxqfixrn-1983,pkahqyui-2280,6
30261,3295,1982,16.141597377186258,jxqfixrn-1983,nuuvabfu-3296,7
30262,3229,1983,11.588877036662026,ppuvzchx-1984,xqyhaotc-3230,3
30263,2549,1984,11.187535205980703,lctickha-1985,nleqgaak-2550,6
30264,4430,1984,14.10832204976558,lctickha-1985,eoqxogdd-4431,2
30265,6067,1984,13.93536949948092,lctickha-1985,uzfofueh-6068,5
30266,2067,1985,9.285021836695426,pvuuxygu-1986,gufrjfut-2068,5
30267,2791,1985,11.538331114066885,pvuuxygu-1986,nkkcuxeg-2792,10
30268,4520,1985,10.60623273889442,pvuuxygu-1986,bxeawahv-4521,6
30269,5830,1985,17.869878645729674,pvuuxygu-1986,iplaiqhj-5831,8
30270,3173,1986,16.5798547331189,mtnkftfo-1987,gaifivkw-3174,4
30271,6383,1986,17.385367324093718,mtnkftfo-1987,wkpfwbcc-6384,3
30272,4685,1987,4.630904350842033,bqjbkuuu-1988,flnutcek-4686,4
30273,6183,1987,6.0982119519355855,bqjbkuuu-1988,lhllczny-6184,3
30274,6216,1987,5.433708841259329,bqjbkuuu-1988,aouzsefx-6217,4
30275,2565,1988,5.888002605076984,mswmujez-1989,iwnremfh-2566,6
30276,4085,1988,10.812083082552643,mswmujez-1989,tczbjijg-4086,4
30277,5017,1988,10.707393139996787,mswmujez-1989,oluiwlte-5018,6
30278,5306,1988,18.068582069751475,mswmujez-1989,kbxuievl-5307,7
30279,5799,1988,5.783779816631716,mswmujez-1989,fcsltjyu-5800,6
30280,4020,1989,19.491172362243077,skdimosa-1990,vtlauqno-4021,7
30281,4446,1989,19.831112434927874,skdimosa-1990,khmoojvt-4447,7
30282,6217,1989,8.4885185211455,skdimosa-1990,mpmjpevf-6218,3
30283,2571,1990,18.84145653800425,aopugnhx-1991,bauegkxx-2572,4
30284,5690,1990,7.347031092060822,aopugnhx-1991,mbrhtxvl-5691,4
30285,2284,1991,14.331501052636353,bpxyfwen-1992,dovabdff-2285,12
30286,3085,1991,14.188496381295062,bpxyfwen-1992,tbtxlwsg-3086,12
30287,3292,1991,14.24962580183958,bpxyfwen-1992,bvclhpid-3293,10
30288,4203,1991,8.65425642047452,bpxyfwen-1992,uvrsqlol-4204,8
30289,4320,1991,4.420849522035448,bpxyfwen-1992,cemncxjj-4321,10
30290,4431,1991,1.6581999267742025,bpxyfwen-1992,rgdytxuy-4432,10
30291,4575,1991,11.483284146502092,bpxyfwen-1992,qqokjprh-4576,12
30292,5277,1991,17.966777010484815,bpxyfwen-1992,hczitbtf-5278,11
30293,6184,1991,12.779071091260066,bpxyfwen-1992,fiadgiay-6185,13
30294,2137,1992,9.217397540185322,ayqllchk-1993,flgmlabb-2138,8
30295,2283,1992,7.960583450010183,ayqllchk-1993,tynfrwhb-2284,6
30296,4824,1992,9.099049661303793,ayqllchk-1993,wnorrjgg-4825,8
30297,4986,1992,10.177979222313748,ayqllchk-1993,thanlqpy-4987,9
30298,5043,1992,8.870526683078745,ayqllchk-1993,xpqaisnu-5044,9
30299,6047,1992,4.836543331923624,ayqllchk-1993,wylgpqzq-6048,8
30300,2155,1993,11.75751743017202,zhxmlaeb-1994,msthwevc-2156,6
30301,3190,1993,19.652483926085672,zhxmlaeb-1994,trxglcse-3191,9
30302,3947,1993,16.64327094314971,zhxmlaeb-1994,vwmrtkat-3948,8
30303,4740,1993,5.368266006196755,zhxmlaeb-1994,rrrromkr-4741,6
30304,5339,1993,10.5176901506581,zhxmlaeb-1994,vqmipsju-5340,6
30305,2171,1994,14.987475712966846,mwbapylq-1995,htfvlcte-2172,8
30306,2608,1994,17.047149950547485,mwbapylq-1995,opzuajvm-2609,7
30307,3368,1994,19.757902663991754,mwbapylq-1995,ndxvbktk-3369,6
30308,3814,1994,13.1850288837268,mwbapylq-1995,hbjoiuzn-3815,7
30309,5129,1994,12.591252154358168,mwbapylq-1995,ohkukqaq-5130,7
30310,6051,1994,12.67471749926326,mwbapylq-1995,guevduxh-6052,6
30311,2443,1995,14.535283323854967,bxrknhki-1996,exytrhfp-2444,6
30312,3210,1995,8.216841960323157,bxrknhki-1996,ryzpzybc-3211,5
30313,3950,1995,18.65059610181976,bxrknhki-1996,dbjhyuic-3951,3
30314,4733,1995,18.03808858655082,bxrknhki-1996,xxgjcuxk-4734,5
30315,4966,1995,6.8381461280624505,bxrknhki-1996,xbprujdh-4967,5
30316,2447,1996,16.76129275611122,gueivbqc-1997,tcbniupi-2448,6
30317,3921,1996,19.815210884785007,gueivbqc-1997,uwjznebq-3922,8
30318,2104,1997,15.275529987768515,fkzpkeff-1998,hqtttbhw-2105,6
30319,2514,1997,6.903257541723621,fkzpkeff-1998,xfvmcqsf-2515,4
30320,2948,1997,15.271085639148895,fkzpkeff-1998,cqqptahu-2949,10
30321,3350,1997,15.715193664134258,fkzpkeff-1998,pvnjqxyg-3351,10
30322,4066,1997,19.958196372758323,fkzpkeff-1998,pcpzoxfb-4067,9
30323,5008,1997,19.714500360567452,fkzpkeff-1998,hyggoaac-5009,9
30324,6450,1997,10.558893084049163,fkzpkeff-1998,koyetzqw-6451,4
30325,3857,1998,12.44452358822816,mcimziis-1999,ecpnowwk-3858,6
30326,5219,1998,16.721726781835844,mcimziis-1999,zadcddzi-5220,6
30327,5623,1998,17.398603610003153,mcimziis-1999,rvyolief-5624,4
30328,5756,1998,16.05496610541118,mcimziis-1999,ldvvkfbz-5757,8
30329,5840,1998,6.350066728893868,mcimziis-1999,opbymmld-5841,8
30330,2887,1999,14.812553765281997,uxlbtdym-2000,trhliriy-2888,13
30331,3138,1999,16.67684446576781,uxlbtdym-2000,mvjiafhn-3139,12
30332,3200,1999,7.720370630793561,uxlbtdym-2000,lsntmujd-3201,10
30333,4546,1999,2.7324178216776986,uxlbtdym-2000,dtjnpuut-4547,6
30334,4994,1999,4.0082023172473935,uxlbtdym-2000,mnhiprvu-4995,8
30335,6172,1999,12.503908019587548,uxlbtdym-2000,mpqhtvfl-6173,10
30336,3235,2000,9.821569997640154,qgcxjmxw-2001,febehorq-3236,8
30337,5144,2000,7.574485128463472,qgcxjmxw-2001,rwcjvzrm-5145,9
30338,6304,2000,8.030810750658295,qgcxjmxw-2001,xwgvljvf-6305,5
30339,6404,2000,17.52037451910151,qgcxjmxw-2001,tlcxhvvb-6405,8
30340,3399,2001,13.65177261225288,sdepnftj-2002,sebejrqd-3400,7
30341,4712,2001,13.231502234701079,sdepnftj-2002,knzbhcbv-4713,4
30342,5843,2001,5.603925332463368,sdepnftj-2002,hlbgmwvl-5844,7
30343,6165,2001,13.267455887023834,sdepnftj-2002,udhxdgtr-6166,7
30344,2166,2002,18.59746793612609,yabkzigg-2003,xrxsdbun-2167,7
30345,3182,2002,12.517824311791141,yabkzigg-2003,doodpamh-3183,9
30346,3643,2002,17.600537176765993,yabkzigg-2003,kcnudyjt-3644,11
30347,4175,2002,13.853903808751744,yabkzigg-2003,psbhqljb-4176,8
30348,6371,2002,4.867450339809915,yabkzigg-2003,fjmwnfyp-6372,10
30349,2346,2003,19.92497160780814,uinjsefr-2004,xonqksot-2347,5
30350,2493,2003,18.35336795471533,uinjsefr-2004,krizptuq-2494,6
30351,4156,2003,16.423140685895696,uinjsefr-2004,rzklhqiv-4157,4
30352,4328,2003,11.309851894084552,uinjsefr-2004,kobmbzmm-4329,6
30353,2351,2004,15.738753446353924,qdptjuhk-2005,krxjsolj-2352,9
30354,3141,2004,17.96590719210472,qdptjuhk-2005,azpysqnq-3142,10
30355,3299,2004,12.727610701514633,qdptjuhk-2005,oqcdslev-3300,5
30356,3650,2004,5.254557546177058,qdptjuhk-2005,iqinqzre-3651,8
30357,5021,2004,15.775969092841775,qdptjuhk-2005,lptqnspu-5022,7
30358,5470,2004,4.849549795542403,qdptjuhk-2005,dqfkrsqy-5471,8
30359,5479,2004,17.64803317941163,qdptjuhk-2005,kgfkqsoo-5480,7
30360,2721,2005,19.766695959438795,jmzyiwmg-2006,namcenbg-2722,4
30361,5183,2005,6.973189036267286,jmzyiwmg-2006,pgvipvaf-5184,6
30362,2552,2006,17.794070632174325,evzsqbjn-2007,tosflbuf-2553,6
30363,2704,2006,16.603011569524565,evzsqbjn-2007,perdwjoe-2705,8
30364,3594,2006,15.634939941933654,evzsqbjn-2007,tgprqolc-3595,7
30365,5842,2006,14.971657354720877,evzsqbjn-2007,uoctelcj-5843,7
30366,6209,2006,8.454942251243194,evzsqbjn-2007,goromndn-6210,7
30367,2009,2007,7.555134628371635,qvbpqcbx-2008,nqkojpgh-2010,5
30368,3564,2007,11.077074308208067,qvbpqcbx-2008,qbwkepvh-3565,8
30369,2190,2008,18.28997851370298,dubskkcp-2009,oopbtzst-2191,8
30370,2575,2008,12.050972600156681,dubskkcp-2009,uvdhhfvl-2576,11
30371,4955,2008,10.17641952191082,dubskkcp-2009,uuqmwzyb-4956,10
30372,5352,2008,8.643484001121788,dubskkcp-2009,jqdicbyf-5353,4
30373,3564,2009,18.06492786076189,nqkojpgh-2010,qbwkepvh-3565,8
30374,2311,2010,17.92049995538178,budiuylr-2011,mphemmnq-2312,9
30375,3429,2010,13.856895744122436,budiuylr-2011,vtfdqfbx-3430,9
30376,3833,2010,16.20021441036152,budiuylr-2011,aqgyxobb-3834,9
30377,3761,2011,16.666121757503394,bczzfkuf-2012,anarieww-3762,8
30378,5441,2011,17.912786848635953,bczzfkuf-2012,actvxrff-5442,6
30379,6446,2011,19.002044611543027,bczzfkuf-2012,sgsjuzfm-6447,7
30380,3398,2013,19.0797034159567,jcxzfdic-2014,infkmlkd-3399,4
30381,3514,2013,8.527996608873694,jcxzfdic-2014,otbmwzyy-3515,4
30382,4143,2013,19.83251128171548,jcxzfdic-2014,ilnyceyd-4144,6
30383,6024,2013,16.69405027993068,jcxzfdic-2014,tkfufzkd-6025,7
30384,2178,2014,17.28921716006462,bxdrjujm-2015,vofrpgpi-2179,4
30385,3289,2014,14.925098144258282,bxdrjujm-2015,nbzfcaks-3290,2
30386,4519,2014,12.005606348879686,bxdrjujm-2015,xjcwhpkm-4520,4
30387,6030,2014,9.65108303119897,bxdrjujm-2015,gmxutgdz-6031,4
30388,2332,2015,17.613683010702538,xylxryfw-2016,pvvwyspb-2333,9
30389,3405,2016,4.2464553308366595,bjglgrrg-2017,fixsxolx-3406,9
30390,3579,2016,15.257194507789974,bjglgrrg-2017,awfmwtfz-3580,9
30391,5568,2016,16.892625345327467,bjglgrrg-2017,ccziynty-5569,9
30392,2524,2017,12.853705631422674,qcwfdkjg-2018,lhuqiwuf-2525,10
30393,2611,2017,13.911639850251264,qcwfdkjg-2018,imohcfqn-2612,3
30394,3428,2017,13.1923958903782,qcwfdkjg-2018,oalzzybr-3429,9
30395,3764,2017,9.143520751710005,qcwfdkjg-2018,lqcgpfwi-3765,9
30396,6313,2017,18.321689515825533,qcwfdkjg-2018,ueciaegb-6314,11
30397,3164,2018,15.410293013413407,dplvpswo-2019,olxjnrmi-3165,9
30398,3627,2018,13.977596164873567,dplvpswo-2019,lqaipryg-3628,9
30399,3710,2018,15.596167605526675,dplvpswo-2019,fcvgovxl-3711,10
30400,3913,2018,9.941679751053162,dplvpswo-2019,holtenws-3914,11
30401,4707,2018,13.818234145076856,dplvpswo-2019,uwesqmpy-4708,14
30402,5892,2018,11.401225512650475,dplvpswo-2019,sixeknpb-5893,12
30403,5960,2018,16.22474934174072,dplvpswo-2019,uhqxpuiu-5961,8
30404,6380,2018,8.55358730909489,dplvpswo-2019,wxncdjse-6381,11
30405,2102,2019,15.979326793298453,jubuxwkr-2020,anzqpros-2103,8
30406,2503,2019,19.08825662710567,jubuxwkr-2020,sqvxjjsw-2504,7
30407,3178,2019,19.546851777539228,jubuxwkr-2020,abheldtg-3179,7
30408,3628,2019,3.36077366343888,jubuxwkr-2020,mfehxjbr-3629,7
30409,3402,2020,19.88675201108668,oswnnxoe-2021,ksoehzzo-3403,4
30410,3516,2020,9.638061142178985,oswnnxoe-2021,mfwxnkwg-3517,4
30411,5451,2020,13.871017908858082,oswnnxoe-2021,domcnpwl-5452,4
30412,6361,2020,16.94751405743556,oswnnxoe-2021,ymlghwnk-6362,5
30413,2574,2021,19.65832124581382,pjmixxok-2022,oxolqukh-2575,8
30414,3016,2021,4.831279640751787,pjmixxok-2022,qpguzcvq-3017,8
30415,3292,2021,17.301237353635912,pjmixxok-2022,bvclhpid-3293,10
30416,5277,2021,14.52033208053951,pjmixxok-2022,hczitbtf-5278,11
30417,5581,2021,13.607773813006084,pjmixxok-2022,ebfvwnmp-5582,8
30418,2220,2022,14.472308121334319,xsioijwr-2023,iyxsoyrx-2221,10
30419,3056,2022,14.622062147638553,xsioijwr-2023,hempkdqj-3057,7
30420,3144,2022,15.568452499417255,xsioijwr-2023,vemmuuun-3145,6
30421,3865,2022,11.267562634468383,xsioijwr-2023,dttzufhp-3866,8
30422,3985,2022,11.78755844932481,xsioijwr-2023,pyyyxemq-3986,10
30423,4318,2022,10.494814174567486,xsioijwr-2023,xdhfplpo-4319,9
30424,5586,2022,16.828482456658225,xsioijwr-2023,udrvstqa-5587,10
30425,5920,2022,18.52735328311979,xsioijwr-2023,ioyaergj-5921,9
30426,4062,2023,15.358870664359662,ixrslkms-2024,zjzphwel-4063,9
30427,4507,2023,14.563217630735624,ixrslkms-2024,cunbovem-4508,7
30428,5741,2023,14.511714808213227,ixrslkms-2024,elecbekm-5742,10
30429,2507,2024,18.74536579478961,etbzpcjt-2025,sthelswi-2508,9
30430,3160,2024,18.29595441608576,etbzpcjt-2025,kdchzwse-3161,10
30431,4112,2024,11.015595609138442,etbzpcjt-2025,yogqrxhi-4113,7
30432,4538,2024,16.809747658831878,etbzpcjt-2025,ubfbfpgs-4539,6
30433,4632,2024,14.918972151194783,etbzpcjt-2025,pdokupfx-4633,7
30434,5972,2024,12.607008704731294,etbzpcjt-2025,tmvfqebf-5973,8
30435,2314,2025,11.543437524900796,uzosjtbu-2026,jpkvzkmh-2315,4
30436,3220,2025,15.198423235652035,uzosjtbu-2026,qprursyh-3221,3
30437,5917,2025,18.569703355401224,uzosjtbu-2026,orqivvau-5918,2
30438,2711,2026,11.865675592596375,lecnrvoc-2027,altyjlqr-2712,7
30439,4345,2026,14.260929918016773,lecnrvoc-2027,fglrjlsm-4346,9
30440,4539,2026,15.934515441539792,lecnrvoc-2027,vpaapsfq-4540,8
30441,4630,2026,3.788711161146616,lecnrvoc-2027,sqcmivkg-4631,10
30442,5372,2026,11.150941555227261,lecnrvoc-2027,iehxdrad-5373,9
30443,6203,2026,13.718289152348968,lecnrvoc-2027,plxyprss-6204,7
30444,2395,2027,10.935081447976554,ayjqxegn-2028,gmedpxny-2396,4
30445,6316,2027,17.525918826459122,ayjqxegn-2028,akdhsbqj-6317,5
30446,3328,2028,8.056715069737296,wcwuofkc-2029,rewlaxva-3329,5
30447,3578,2028,4.597605620679008,wcwuofkc-2029,othpstee-3579,5
30448,3731,2028,11.817171164400065,wcwuofkc-2029,fugmgscj-3732,6
30449,5108,2028,17.83032943899616,wcwuofkc-2029,dwhcyakz-5109,5
30450,3784,2029,12.340683390752922,yesszkdy-2030,ppfijycl-3785,7
30451,3873,2029,19.365927229395627,yesszkdy-2030,ewpfkuzu-3874,14
30452,3900,2029,11.35354728630331,yesszkdy-2030,zxxckfik-3901,12
30453,4103,2029,12.445820376784432,yesszkdy-2030,lbzhpwjy-4104,6
30454,4706,2029,16.452933585191445,yesszkdy-2030,tykidamr-4707,13
30455,4715,2029,15.589905931992034,yesszkdy-2030,cygpmykm-4716,13
30456,5462,2029,16.07731753718531,yesszkdy-2030,viddvueg-5463,12
30457,2718,2030,15.973223919184834,gggvqoci-2031,moyryxcv-2719,6
30458,3022,2030,5.194665301979516,gggvqoci-2031,zblctgsj-3023,7
30459,3305,2030,15.405834357842943,gggvqoci-2031,lfhkmqfk-3306,5
30460,3380,2030,18.760171600368185,gggvqoci-2031,ibirexlp-3381,10
30461,5154,2030,15.288838769708748,gggvqoci-2031,zwbbjycq-5155,8
30462,2184,2031,9.898987195252403,gpnffkhx-2032,vmesnhvq-2185,8
30463,3166,2031,7.1472529898404,gpnffkhx-2032,ejqwjwml-3167,7
30464,4743,2031,17.80072638317964,gpnffkhx-2032,awebjgld-4744,8
30465,5512,2031,1.0409051088421826,gpnffkhx-2032,fvscfpey-5513,8
30466,2724,2032,15.717037425864165,ntefssgd-2033,btkxvykg-2725,7
30467,3890,2032,8.745817754818505,ntefssgd-2033,wxntyzxz-3891,7
30468,5077,2032,16.989223683527978,ntefssgd-2033,edvgscwd-5078,7
30469,5181,2032,19.922265696850676,ntefssgd-2033,tlmvehor-5182,6
30470,5656,2032,18.75797947203149,ntefssgd-2033,yjhxhcsg-5657,9
30471,3010,2033,18.76514013467166,kwbexsek-2034,dzppjwci-3011,1
30472,3226,2033,19.65724665517301,kwbexsek-2034,evsnmued-3227,8
30473,3394,2033,16.325666749161016,kwbexsek-2034,ssznnzoa-3395,6
30474,4962,2033,7.955075939000715,kwbexsek-2034,jafnfylx-4963,4
30475,5963,2034,14.754084234087834,qzxxkljw-2035,fyhznujb-5964,9
30476,6398,2034,5.462194339945023,qzxxkljw-2035,psetwjjr-6399,7
30477,3602,2035,11.234393556314041,hionkfxb-2036,fcikpwbj-3603,4
30478,4259,2035,16.509251505620224,hionkfxb-2036,gjsqtvxv-4260,5
30479,4818,2035,13.15442917801303,hionkfxb-2036,hwudfzvy-4819,3
30480,5038,2035,17.51378548355025,hionkfxb-2036,gqjeizxt-5039,3
30481,2667,2037,18.81355272346769,tnccgflx-2038,pxytrbbx-2668,6
30482,2693,2037,9.77529759402262,tnccgflx-2038,pzxlflgo-2694,4
30483,3302,2037,16.108751797662055,tnccgflx-2038,uyftcnow-3303,7
30484,6259,2037,12.99230538352907,tnccgflx-2038,iqsmnggk-6260,7
30485,2778,2038,18.18301485471588,locjuwdt-2039,ldshhide-2779,11
30486,2780,2038,2.672303065183967,locjuwdt-2039,pwfdjrvy-2781,7
30487,2790,2038,14.280775275840345,locjuwdt-2039,fjfvgfst-2791,8
30488,3638,2038,17.146590168346936,locjuwdt-2039,bstgmrvk-3639,8
30489,5341,2038,15.189314702883397,locjuwdt-2039,puttfyoi-5342,8
30490,3173,2039,8.957296724932151,ffdlvbkr-2040,gaifivkw-3174,4
30491,2279,2040,5.297064269738366,xwbcgoru-2041,pkahqyui-2280,6
30492,3295,2040,13.945358978646516,xwbcgoru-2041,nuuvabfu-3296,7
30493,2261,2041,14.792011767850383,qoolnjjf-2042,fcruycyw-2262,5
30494,4944,2041,19.967561225888716,qoolnjjf-2042,lwcephkt-4945,5
30495,3768,2042,17.4306623134082,dfvcjjwo-2043,fbfsjycq-3769,1
30496,5770,2043,15.077607965922091,dsijsmhz-2044,xhosavjx-5771,5
30497,6440,2043,7.493999141720372,dsijsmhz-2044,cczvmaly-6441,8
30498,2315,2044,15.497354482821223,grnrsyck-2045,mnmahwqr-2316,5
30499,4524,2044,10.520621051772476,grnrsyck-2045,rsrxfbwx-4525,3
30500,4805,2044,5.59063041835703,grnrsyck-2045,vleriaga-4806,5
30501,4939,2044,11.840705068832149,grnrsyck-2045,lplihkkv-4940,5
30502,5554,2044,11.369266219560819,grnrsyck-2045,ybreajeu-5555,5
30503,3377,2045,14.896856349721633,cocetjha-2046,kbvhfluw-3378,5
30504,3597,2045,14.070094556771698,cocetjha-2046,cioxdzeu-3598,7
30505,3795,2045,11.823941653398109,cocetjha-2046,fyvhaldp-3796,5
30506,2916,2046,16.62446043097493,wkemhzur-2047,mueszxez-2917,8
30507,3706,2046,15.653224510981547,wkemhzur-2047,tcdinurp-3707,5
30508,4807,2046,18.352851993091218,wkemhzur-2047,bbbhviic-4808,8
30509,6319,2046,15.959588344617094,wkemhzur-2047,ontmsjzu-6320,8
30510,2225,2047,9.558227294739876,czgytaoh-2048,yynnszxj-2226,12
30511,2559,2047,12.427719346248209,czgytaoh-2048,impkvqlq-2560,11
30512,2681,2047,3.9664581444963947,czgytaoh-2048,xxnijukq-2682,12
30513,2924,2047,0.18925954207312617,czgytaoh-2048,uvgnexao-2925,12
30514,3561,2047,13.094352397329331,czgytaoh-2048,ovyvrbwf-3562,12
30515,3732,2047,13.413427811181679,czgytaoh-2048,xhpzptca-3733,12
30516,4084,2047,13.966015872492607,czgytaoh-2048,cmosgmwz-4085,8
30517,5065,2047,14.330641407782164,czgytaoh-2048,ryqluazf-5066,13
30518,5149,2047,15.397116801590762,czgytaoh-2048,xelkumih-5150,11
30519,2138,2048,7.399895922162652,tmnqjlid-2049,rlwsqxua-2139,6
30520,3430,2048,10.907661421374769,tmnqjlid-2049,xtcpoxuj-3431,7
30521,3914,2048,17.820022404156155,tmnqjlid-2049,aefahecs-3915,4
30522,4048,2048,18.79891564305595,tmnqjlid-2049,xxqiiycq-4049,4
30523,6324,2048,9.845550783318624,tmnqjlid-2049,fapmklxi-6325,5
30524,6424,2049,4.163053260946796,heuvuice-2050,nhewwdgq-6425,7
30525,3161,2050,15.845664427345824,txwiwkfn-2051,xzsokpyf-3162,12
30526,3367,2050,17.97233394337888,txwiwkfn-2051,oajvship-3368,12
30527,3582,2050,5.824590437440094,txwiwkfn-2051,ujtwzmol-3583,10
30528,4017,2050,8.505842766890904,txwiwkfn-2051,bkdwnrqx-4018,7
30529,4244,2050,19.91963723931943,txwiwkfn-2051,yrrksumf-4245,9
30530,4705,2050,9.124643065342383,txwiwkfn-2051,bceuhzgp-4706,10
30531,5080,2050,16.361516124882282,txwiwkfn-2051,qmqilalc-5081,11
30532,2322,2051,15.82344105062262,recbdhpi-2052,jcjuqkjo-2323,9
30533,3493,2051,13.922649245233535,recbdhpi-2052,wmgpjcpj-3494,8
30534,3733,2051,18.19123789347267,recbdhpi-2052,xzaxqttk-3734,7
30535,4518,2051,19.455185033179156,recbdhpi-2052,ellowtqy-4519,6
30536,4593,2051,13.994262789461855,recbdhpi-2052,pibqszfq-4594,7
30537,5454,2051,8.266444006340913,recbdhpi-2052,mxizgnuh-5455,6
30538,2722,2052,13.113693486207817,rfvnssol-2053,zehcmhrr-2723,10
30539,3277,2052,9.565272119523678,rfvnssol-2053,rrxzqwoi-3278,10
30540,3568,2052,18.066968241595493,rfvnssol-2053,apblimfh-3569,9
30541,5745,2052,14.075877374409089,rfvnssol-2053,ihuootwp-5746,8
30542,2484,2053,10.910458602135567,mjjndcib-2054,xtnezzas-2485,8
30543,4558,2053,9.93331306439771,mjjndcib-2054,bhhdvoiu-4559,9
30544,5118,2053,10.090019376535986,mjjndcib-2054,deshmoqw-5119,8
30545,6089,2053,9.909349721160122,mjjndcib-2054,bnarwubk-6090,10
30546,6104,2053,6.152928438742539,mjjndcib-2054,eqjalotr-6105,7
30547,2110,2054,7.797720355471763,xrbzexil-2055,jrfqbmtg-2111,9
30548,2353,2054,12.719920022903283,xrbzexil-2055,fzcrmuyo-2354,9
30549,3065,2054,13.196513661616356,xrbzexil-2055,kzvirvmd-3066,11
30550,3622,2054,14.603369404050873,xrbzexil-2055,ytayomil-3623,8
30551,3895,2054,16.05428386753116,xrbzexil-2055,turysfvu-3896,8
30552,5679,2054,7.836610545180702,xrbzexil-2055,zvhtpdpg-5680,10
30553,5824,2054,15.923822573404792,xrbzexil-2055,zzqutrya-5825,8
30554,6123,2054,5.273101191846871,xrbzexil-2055,gtgoownj-6124,11
30555,2075,2055,19.88365843748799,hpyctnxl-2056,atdaqwmh-2076,4
30556,2275,2055,12.65378413616859,hpyctnxl-2056,rqomczyb-2276,6
30557,2956,2055,10.717211710584143,hpyctnxl-2056,siefbtif-2957,7
30558,5467,2055,18.571109820088644,hpyctnxl-2056,pknmkjzt-5468,8
30559,5855,2055,11.03250751045682,hpyctnxl-2056,tfpwarpj-5856,7
30560,6031,2055,17.17773029771098,hpyctnxl-2056,prhgqgoo-6032,6
30561,6309,2055,15.290222033245348,hpyctnxl-2056,uapabaik-6310,6
30562,6411,2055,8.810876106951707,hpyctnxl-2056,ygxaazpb-6412,8
30563,2129,2056,17.52424297496144,mplkefru-2057,znrwclio-2130,8
30564,2432,2056,14.85895498716884,mplkefru-2057,esiseyst-2433,7
30565,3415,2056,17.12340186135809,mplkefru-2057,lrfnwxun-3416,6
30566,3903,2056,11.265108057854082,mplkefru-2057,lqfgsemm-3904,10
30567,5663,2056,15.247659144445151,mplkefru-2057,czrdvkod-5664,8
30568,5942,2056,14.83937786710691,mplkefru-2057,dgmcnwpj-5943,6
30569,6356,2056,16.527748747451643,mplkefru-2057,uanjlgms-6357,8
30570,6408,2056,18.890653645286754,mplkefru-2057,ostwvjel-6409,7
30571,2108,2057,10.477956649488636,oxlzsaer-2058,qbtfqija-2109,6
30572,4784,2057,16.3272316902033,oxlzsaer-2058,dvjqmetj-4785,6
30573,4829,2057,17.099482930787048,oxlzsaer-2058,gfqtizht-4830,6
30574,5464,2057,19.613024968533434,oxlzsaer-2058,fznbcywv-5465,10
30575,6294,2057,15.293695242661224,oxlzsaer-2058,lgipizac-6295,7
30576,3410,2058,7.930136223262627,lffpzidv-2059,qxtaxdnu-3411,6
30577,5008,2058,19.4587624434114,lffpzidv-2059,hyggoaac-5009,9
30578,5027,2058,3.946854396293667,lffpzidv-2059,mbafgcry-5028,6
30579,4308,2059,13.469902077420663,zcvrmhpn-2060,ysukiuml-4309,5
30580,4316,2059,18.369570908840153,zcvrmhpn-2060,bqlcitqa-4317,7
30581,6038,2059,14.411355521332947,zcvrmhpn-2060,bulqeuow-6039,4
30582,6254,2059,5.594766857125871,zcvrmhpn-2060,axtpoacp-6255,6
30583,2758,2060,12.16515545793138,ezovceps-2061,bfqocggx-2759,4
30584,3323,2061,14.164912546493293,lojybtsv-2062,winabjqn-3324,7
30585,3347,2061,14.752287469033744,lojybtsv-2062,wgzwaeyc-3348,6
30586,3427,2061,2.282530320653606,lojybtsv-2062,lbsdoplx-3428,8
30587,5091,2061,14.9802288098268,lojybtsv-2062,gmsaymtn-5092,9
30588,5347,2061,10.121816712526032,lojybtsv-2062,nzvqeomi-5348,6
30589,2138,2062,15.820883521010888,efdfcmey-2063,rlwsqxua-2139,6
