,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
4150,2950,2991,13.518408915922803,tnpxdvuy-2992,alhtomnj-2951,3
4151,2951,2963,9.509289343281191,auplcods-2964,rqgxnbyo-2952,4
4152,2979,2988,5.357421264974649,sedksnxs-2989,gnrjagto-2980,3
4153,463,0,15.743558022015412,leqkptxs-1,vfkgsuao-464,6
4154,732,0,9.802286456376113,leqkptxs-1,txcifnoy-733,6
4155,1092,0,19.037285987926257,leqkptxs-1,kxpwrviv-1093,5
4156,1700,0,19.241540580204784,leqkptxs-1,gnxtsgcd-1701,2
4157,2001,0,13.901383239218903,leqkptxs-1,nmyckmfb-2002,4
4158,2603,0,9.428152063134323,leqkptxs-1,fwopacpo-2604,5
4159,2742,0,18.502966828396335,leqkptxs-1,tjtmbazw-2743,5
4160,249,1,17.438044970343757,waxqnzrf-2,djiwfqch-250,2
4161,902,2,2.0897016156699157,iwrmmqub-3,jcscyhmq-903,2
4162,2688,2,5.032804366797073,iwrmmqub-3,uqopsycl-2689,2
4163,748,3,19.97770522962574,ohgixbtl-4,ryzbdnpl-749,4
4164,1565,3,19.303147584112782,ohgixbtl-4,zunhjdly-1566,3
4165,1789,3,16.887790387316947,ohgixbtl-4,coajkpni-1790,3
4166,2085,3,11.688243226561047,ohgixbtl-4,fjxhylec-2086,3
4167,846,4,17.51302046648924,fqjqdbmz-5,mcuwkqqt-847,4
4168,821,5,12.446534192646508,nqirdeop-6,brjheilh-822,2
4169,1761,6,12.096208377424547,dhvrkxln-7,gyrzkzlb-1762,1
4170,646,7,7.998332748300393,ywmqvpgp-8,xpdhibvx-647,3
4171,905,7,15.400012167269647,ywmqvpgp-8,mcbovssf-906,4
4172,1626,7,19.752605482899522,ywmqvpgp-8,avkpzrdk-1627,1
4173,2755,7,18.738620648356722,ywmqvpgp-8,vwgxilxj-2756,3
4174,14,8,13.86142451266032,qhxswpdv-9,qnkmnhya-15,2
4175,1330,8,18.91000430073679,qhxswpdv-9,nhirhqqv-1331,4
4176,65,9,14.777571922247109,jdxbviqn-10,drgwgceg-66,4
4177,692,9,6.38859988690791,jdxbviqn-10,xkvepfce-693,4
4178,971,9,14.87890609777633,jdxbviqn-10,blxyvhrl-972,3
4179,1963,9,18.998089288186332,jdxbviqn-10,jwvvytea-1964,4
4180,82,10,7.150487006910908,inkgxiip-11,qgemhlyp-83,3
4181,248,10,15.638241866264021,inkgxiip-11,xuhhlfyu-249,1
4182,375,10,19.702295913144464,inkgxiip-11,eeugzrxz-376,4
4183,1204,10,15.980567824130576,inkgxiip-11,istatcuv-1205,3
4184,408,11,2.894946555819402,avyhsfzf-12,lwgfdtub-409,4
4185,1599,11,6.8265611224550655,avyhsfzf-12,ifugkhcm-1600,4
4186,1697,11,13.4901599641604,avyhsfzf-12,eahhfnhc-1698,4
4187,1783,11,19.071063445329873,avyhsfzf-12,bfdmupie-1784,4
4188,944,12,15.931649904981127,eccalxml-13,iuimrxme-945,7
4189,958,12,17.481624586745966,eccalxml-13,xhtmksvm-959,7
4190,1506,12,13.734274364066271,eccalxml-13,chlyczgs-1507,6
4191,1884,12,17.287238278918107,eccalxml-13,ahjiqnzm-1885,6
4192,613,13,9.96443691331627,jrxyarfp-14,jqhossln-614,2
4193,843,13,19.418202692554576,jrxyarfp-14,eibiuame-844,2
4194,1820,13,16.34483958956734,jrxyarfp-14,mkmofdjm-1821,1
4195,2320,14,18.8105100499862,qnkmnhya-15,vpuxrmyb-2321,5
4196,888,15,5.467947988309602,jzdvxpwg-16,msyjqaqo-889,4
4197,1321,15,6.079184315020495,jzdvxpwg-16,aliynhpt-1322,3
4198,1633,15,12.017193333979973,jzdvxpwg-16,guhbegcx-1634,7
4199,151,16,18.70996554651835,xklcfpeq-17,zfyhuwyp-152,3
4200,386,16,16.238095238877897,xklcfpeq-17,ncnjkjxi-387,1
4201,533,16,16.842253174141927,xklcfpeq-17,hiuacdqh-534,3
4202,2447,17,15.73080045855141,qyyllsjp-18,ddrelmfr-2448,5
4203,233,18,18.339026365790914,sjgwnkbg-19,qkqnxsrk-234,3
4204,1886,18,7.180968404759784,sjgwnkbg-19,urqejrmc-1887,3
4205,2706,18,18.984259341109095,sjgwnkbg-19,cbrxuahn-2707,5
4206,718,19,12.46728455720304,gnckaofd-20,axgsymks-719,3
4207,1071,19,12.010076723248584,gnckaofd-20,kmrscuhr-1072,2
4208,2862,19,16.459814304981286,gnckaofd-20,mcmtevtl-2863,4
4209,2798,20,8.801857062834811,wxdpjnqx-21,bkuuihkl-2799,1
4210,479,21,16.429002702378927,wnxnkznb-22,fxgipsbg-480,2
4211,547,21,8.568891446318585,wnxnkznb-22,qarkrdsz-548,2
4212,592,21,17.978966618997795,wnxnkznb-22,utwzkoog-593,4
4213,1601,21,13.183302023387077,wnxnkznb-22,sxgrgpgp-1602,2
4214,552,23,19.748573982401464,njybnhbb-24,toncfeci-553,5
4215,556,23,6.695495004302796,njybnhbb-24,jodqvozf-557,4
4216,2287,23,13.415549639560142,njybnhbb-24,etppukzh-2288,3
4217,2628,23,16.451276710231536,njybnhbb-24,qgszmifx-2629,3
4218,34,24,4.130972919110832,wvnpfzra-25,oesjafyr-35,3
4219,2468,24,18.549438382105226,wvnpfzra-25,lehbwful-2469,2
4220,2542,24,15.815858724190834,wvnpfzra-25,hlztwhmb-2543,5
4221,93,25,12.099765584873397,wconkyou-26,rclkyvbj-94,7
4222,262,25,17.551343218915815,wconkyou-26,brnxoxcr-263,8
4223,654,25,11.690993018530644,wconkyou-26,fqfghtzn-655,6
4224,1397,25,16.441252499975597,wconkyou-26,jzwhujaj-1398,9
4225,2384,25,2.7696951076316902,wconkyou-26,mqpaejzb-2385,6
4226,2502,25,5.388522010028466,wconkyou-26,qhmnzmod-2503,7
4227,188,26,11.324262847939018,vaoswinc-27,rkpgooir-189,4
4228,1313,26,15.659424276989595,vaoswinc-27,hjhulyeo-1314,4
4229,1651,26,18.02848494042712,vaoswinc-27,vmdbvmup-1652,5
4230,1766,27,2.9686585715277203,glilzddu-28,nfhsdtsq-1767,5
4231,1892,27,4.718156224229107,glilzddu-28,njuyisoq-1893,4
4232,2515,27,14.091633361710542,glilzddu-28,ggyffiwh-2516,5
4233,2966,27,17.321232058323464,glilzddu-28,obflhavc-2967,2
4234,1594,28,14.425541604648414,kcyrdqcy-29,uhhcuqyp-1595,2
4235,919,29,15.237659027873754,ybbhnprh-30,hyyypyan-920,3
4236,2504,29,18.53160692107759,ybbhnprh-30,hozkpstv-2505,4
4237,303,30,15.178903893655274,prkqcetj-31,vvjutyfh-304,4
4238,972,30,3.4798337757429585,prkqcetj-31,yzqwtkbj-973,4
4239,2155,30,14.052879839832345,prkqcetj-31,gzrffpaa-2156,4
4240,722,31,11.477660426754777,zqenuzqh-32,qhwzxndg-723,6
4241,1810,31,19.957731589697715,zqenuzqh-32,djeenccu-1811,9
4242,1836,31,19.869572913629863,zqenuzqh-32,fqespvhs-1837,9
4243,2284,31,5.211592142753192,zqenuzqh-32,aiaosiqs-2285,2
4244,1409,32,15.372796858820601,jrrunwpx-33,athtmvrl-1410,2
4245,2621,32,4.959244222461261,jrrunwpx-33,agqgnszj-2622,2
4246,877,33,5.442895494547233,xkyyldgf-34,dwxubxrn-878,2
4247,1385,33,12.447129239098267,xkyyldgf-34,pnmayckt-1386,4
4248,1387,33,16.70912104857498,xkyyldgf-34,szmrtapv-1388,5
4249,1556,34,17.6200115819679,oesjafyr-35,zrfzttma-1557,2
4250,2542,34,17.811539418759516,oesjafyr-35,hlztwhmb-2543,5
4251,740,35,16.947191723169617,qqaugjke-36,xbsqgmtk-741,2
4252,878,35,13.649382240347876,qqaugjke-36,hyrrxtrf-879,3
4253,1311,35,15.202378512214214,qqaugjke-36,kdoihtju-1312,4
4254,2394,35,10.91558274923908,qqaugjke-36,sdzthawi-2395,2
4255,609,36,9.416189775493393,ribgkkyq-37,jcnbiobc-610,3
4256,1859,36,7.492006602337969,ribgkkyq-37,etpjvdvz-1860,3
4257,2464,36,18.279901782370878,ribgkkyq-37,avoiwoul-2465,3
4258,464,37,18.842113294860475,vzdmqbrz-38,gackofsq-465,2
4259,1401,37,5.54513048489745,vzdmqbrz-38,jovuminh-1402,3
4260,1641,37,17.93382287079021,vzdmqbrz-38,xcapakdb-1642,3
4261,1714,37,19.245618138600907,vzdmqbrz-38,uxjsjrhp-1715,2
4262,80,38,17.035108983501566,lryxlnnm-39,kyotmlxl-81,3
4263,619,38,8.250462101602364,lryxlnnm-39,ucsqqzru-620,3
4264,2515,38,10.239208792460587,lryxlnnm-39,ggyffiwh-2516,5
4265,947,39,9.194598419406887,ofhntuag-40,msctitjf-948,1
4266,1521,40,14.637219419920644,ikrosdxz-41,athujauo-1522,3
4267,593,41,16.39416872666261,xipykdpy-42,paqieqvd-594,3
4268,1298,42,3.2168962578562614,wqkcwvbg-43,rgncfwnb-1299,3
4269,1333,42,13.623725380640735,wqkcwvbg-43,hxabvdux-1334,7
4270,1749,42,6.618526207990418,wqkcwvbg-43,uxxgyaga-1750,5
4271,1757,42,18.656629454944376,wqkcwvbg-43,irvmhhed-1758,6
4272,361,43,8.314447495704634,ruexhghl-44,mmbahycr-362,6
4273,1060,43,16.139717318336974,ruexhghl-44,ztsdwjam-1061,8
4274,1067,43,17.15796837855811,ruexhghl-44,humaoplc-1068,2
4275,1090,43,6.2162325246484444,ruexhghl-44,ihzszqpm-1091,7
4276,1710,43,4.344529716047557,ruexhghl-44,xxhrbpwa-1711,6
4277,2986,43,16.496074377442977,ruexhghl-44,llinkxsa-2987,8
4278,2252,44,15.512278928244454,smfxbxgb-45,yzwxkfrf-2253,4
4279,2637,44,18.056161577315454,smfxbxgb-45,jlrsbfmo-2638,5
4280,142,45,8.228033688733664,vjyewzuv-46,vcbrtopb-143,3
4281,181,46,6.05004400030237,qvtffiiy-47,rcqllami-182,3
4282,1198,46,9.301940136278063,qvtffiiy-47,ymgttsaf-1199,2
4283,1755,47,14.080633567694044,bciddpsh-48,fbutarqq-1756,3
4284,1368,48,15.037249043033825,lskajxme-49,juokpqsn-1369,2
4285,2423,48,16.39695874518695,lskajxme-49,ehboqwyx-2424,2
4286,1638,49,15.952813913912369,bucvcnbb-50,krnzlwjq-1639,4
4287,2248,49,5.396839848889903,bucvcnbb-50,wbzfarqp-2249,3
4288,2833,49,10.7236645511273,bucvcnbb-50,ddhxfdfn-2834,3
4289,1733,51,11.53268285738564,lwebxtem-52,kecdhqzw-1734,4
4290,2328,51,7.143074411541401,lwebxtem-52,sjziuvbg-2329,3
4291,538,53,15.785503791120354,rsokjxni-54,bylbeavs-539,6
4292,589,53,14.02090384761273,rsokjxni-54,osrphljk-590,6
4293,1766,53,19.497042624244433,rsokjxni-54,nfhsdtsq-1767,5
4294,1892,53,16.751630196643163,rsokjxni-54,njuyisoq-1893,4
4295,2796,53,12.78996519407049,rsokjxni-54,miivzwju-2797,4
4296,1319,54,8.255327164088657,neubfvks-55,zzjpqwhj-1320,3
4297,2615,54,11.527310566437626,neubfvks-55,spaibvgy-2616,7
4298,2784,54,15.478577012547827,neubfvks-55,uosuunay-2785,5
4299,862,55,10.672303015731439,wzytjtut-56,qavlpisl-863,4
4300,911,55,4.144159283812301,wzytjtut-56,oozqqpez-912,3
4301,2465,56,7.74369666315119,pednxkir-57,eutqxsca-2466,2
4302,1958,57,13.137558012431112,zcybltpk-58,jzclwvbf-1959,2
4303,2041,57,10.104606224750896,zcybltpk-58,oztjndep-2042,2
4304,2169,58,12.456301650597345,hcwcqiyc-59,mmiuhyxd-2170,5
4305,2655,58,16.442795040016886,hcwcqiyc-59,gegyqzyt-2656,6
4306,2954,58,4.560514119393009,hcwcqiyc-59,wfittyta-2955,3
4307,308,59,6.668251660681313,mlcutuke-60,bnzoobiu-309,5
4308,593,59,17.606671773068317,mlcutuke-60,paqieqvd-594,3
4309,1790,59,17.685665267694464,mlcutuke-60,fpzsayju-1791,4
4310,2157,59,4.2203516619846395,mlcutuke-60,mrtxhhgc-2158,5
4311,2466,59,19.207660153263138,mlcutuke-60,ldvhggih-2467,4
4312,1050,60,5.8240065035775554,ogyimfat-61,bgbjbtds-1051,1
4313,1380,60,19.14120889644291,ogyimfat-61,fzlxlqhf-1381,4
4314,1518,60,16.069513046538372,ogyimfat-61,rdwmiovm-1519,1
4315,1803,60,18.841366639810584,ogyimfat-61,zqxogazy-1804,3
4316,528,61,5.100657156360905,ofiucuhr-62,drgeszcw-529,6
4317,1699,61,19.43785833160526,ofiucuhr-62,gygfkgcu-1700,5
4318,2093,61,17.650587075660646,ofiucuhr-62,trhdatnb-2094,5
4319,2447,61,4.365666658802656,ofiucuhr-62,ddrelmfr-2448,5
4320,2573,61,12.50020389171259,ofiucuhr-62,qimrsymp-2574,6
4321,1507,62,19.286938627388157,pkenbkyk-63,swnfjhgc-1508,2
4322,2810,62,5.865149125191296,pkenbkyk-63,dbgocibh-2811,1
4323,2182,64,5.8689287878002405,eajyyidy-65,smpiuldm-2183,1
4324,692,65,18.96637132539848,drgwgceg-66,xkvepfce-693,4
4325,971,65,19.091797761802916,drgwgceg-66,blxyvhrl-972,3
4326,1963,65,12.879635374272018,drgwgceg-66,jwvvytea-1964,4
4327,538,66,16.940043475895887,dlykebpe-67,bylbeavs-539,6
4328,589,66,16.892579999935986,dlykebpe-67,osrphljk-590,6
4329,2796,66,7.549835620104622,dlykebpe-67,miivzwju-2797,4
4330,2029,67,11.91182106403272,egeuczar-68,horjieub-2030,2
4331,2073,67,19.54789808617204,egeuczar-68,pfbmnsye-2074,1
4332,2566,67,16.819394872912824,egeuczar-68,uktgmdhd-2567,6
4333,175,68,4.114020807461521,fcnlrekd-69,yulclphq-176,2
4334,680,68,7.3299665405859145,fcnlrekd-69,mrlcgdei-681,2
4335,83,70,4.646109202687751,ruakslkp-71,uckcnidh-84,1
4336,447,71,5.707492348307455,eamsbgtd-72,pmniaybj-448,1
4337,994,72,17.498589643603292,xzhdshtf-73,bnpofpff-995,1
4338,1389,72,8.108707909047435,xzhdshtf-73,xxnfvfbf-1390,2
4339,1964,72,15.466314166167535,xzhdshtf-73,muejakon-1965,2
4340,2112,72,12.6060231369671,xzhdshtf-73,pmfhfwfn-2113,3
4341,884,73,4.230240906090558,ofjamuzk-74,iwymmrof-885,3
4342,2940,73,9.724816342984813,ofjamuzk-74,fiaookzd-2941,4
4343,427,74,15.856847171633818,vjoarwnz-75,zaycwkgv-428,4
4344,638,74,13.240411511908782,vjoarwnz-75,pazymbvl-639,3
4345,1242,74,15.800769140362235,vjoarwnz-75,rhatvrpa-1243,2
4346,197,75,18.925232585460694,gfqyujjd-76,ojldsomz-198,2
4347,2499,75,15.867438079702502,gfqyujjd-76,dvjccsqs-2500,4
4348,2615,75,19.012483035345827,gfqyujjd-76,spaibvgy-2616,7
4349,191,76,14.928986574597214,hgfhfszu-77,mkxpaljm-192,3
4350,828,76,18.476937878043085,hgfhfszu-77,bhjtkfai-829,4
4351,1131,76,14.119642423337751,hgfhfszu-77,ktgzkyay-1132,3
4352,2559,76,18.3721233234988,hgfhfszu-77,qpgjkohm-2560,2
4353,985,78,9.855183535982825,fuwprswu-79,djghvuqv-986,3
4354,1039,78,19.770554357090436,fuwprswu-79,wokhkbta-1040,2
4355,1736,78,9.481123750856074,fuwprswu-79,cqxfyiwd-1737,2
4356,676,79,12.719189427679462,owkijovk-80,jjdqpceb-677,6
4357,2087,79,18.561356710207846,owkijovk-80,trgvrqtr-2088,4
4358,2401,79,16.21762302774757,owkijovk-80,mgjdllbl-2402,5
4359,619,80,18.80650380854206,kyotmlxl-81,ucsqqzru-620,3
4360,736,80,11.061150154413541,kyotmlxl-81,vamrvogl-737,1
4361,876,81,5.751008097991686,eerrfzvt-82,tjegldgp-877,4
4362,1122,81,12.42729959537071,eerrfzvt-82,jjfnqluo-1123,3
4363,1315,81,13.149147036838311,eerrfzvt-82,mgwkzzgn-1316,4
4364,1693,81,12.252828034823493,eerrfzvt-82,vpojdvgp-1694,4
4365,375,82,16.503111450736366,qgemhlyp-83,eeugzrxz-376,4
4366,1204,82,18.791638544180316,qgemhlyp-83,istatcuv-1205,3
4367,1128,84,17.183455556157057,meiqvdsv-85,nlaensie-1129,2
4368,1804,84,5.1023722712975585,meiqvdsv-85,klmbriam-1805,3
4369,2546,84,15.717214590211972,meiqvdsv-85,tbtvdoxp-2547,2
4370,1523,85,16.992264693876177,trjukopp-86,umayahle-1524,1
4371,2357,85,18.913519429995063,trjukopp-86,mnrvdxpn-2358,4
4372,1005,86,17.989703575989857,wtupjyne-87,bizpakae-1006,4
4373,1208,86,2.8529133141785183,wtupjyne-87,rimblrhz-1209,2
4374,2217,86,11.035450426321525,wtupjyne-87,injkuxxd-2218,4
4375,581,87,16.035554681060333,xlymmzlo-88,nzakbthh-582,5
4376,595,87,18.91656645393677,xlymmzlo-88,gcfykshj-596,3
4377,2132,87,16.82991545160833,xlymmzlo-88,ejwznqtf-2133,3
4378,1759,88,9.709470623843789,ivslhbkl-89,kqciyokw-1760,5
4379,1889,88,18.37463454142054,ivslhbkl-89,xdjlzxyw-1890,6
4380,544,89,14.943693387580604,gqucowud-90,rkxkaoon-545,7
4381,912,89,15.773175159393158,gqucowud-90,jrbmmapl-913,2
4382,2388,89,19.603012568264564,gqucowud-90,uwkzoheu-2389,8
4383,2589,89,18.209078864972042,gqucowud-90,vjwtibwb-2590,7
4384,2694,89,15.383428423515571,gqucowud-90,rbsupxjh-2695,7
4385,2733,89,8.345208145661273,gqucowud-90,lkddeyle-2734,7
4386,1310,90,8.868329900098132,khncatut-91,njxdbhuk-1311,2
4387,1647,90,18.888888266126983,khncatut-91,piufvtul-1648,1
4388,1798,90,19.88596211235336,khncatut-91,gcaxjteg-1799,5
4389,110,91,13.12573455299868,mqxgadux-92,eahusgtq-111,4
4390,255,91,18.171156833725412,mqxgadux-92,dthzsaef-256,1
4391,2742,91,18.61356771065365,mqxgadux-92,tjtmbazw-2743,5
4392,2976,91,17.30292407312282,mqxgadux-92,zdgctwth-2977,3
4393,788,92,18.444442687815,fsfyzusm-93,cdbrmjrb-789,3
4394,962,92,19.432625709547285,fsfyzusm-93,cvdqujos-963,3
4395,2031,92,7.937285821523712,fsfyzusm-93,srblaeyz-2032,3
4396,1397,93,8.385218791271651,rclkyvbj-94,jzwhujaj-1398,9
4397,1487,93,15.665010473888053,rclkyvbj-94,lxmhcspx-1488,6
4398,1539,93,15.51924637994371,rclkyvbj-94,jnsdeqsh-1540,6
4399,2384,93,9.586786621916726,rclkyvbj-94,mqpaejzb-2385,6
4400,2502,93,13.648454293250321,rclkyvbj-94,qhmnzmod-2503,7
4401,2886,93,18.870853150233305,rclkyvbj-94,vmlquzne-2887,5
4402,550,94,14.53590841375958,yvwehrpl-95,lermtoxa-551,1
4403,1465,94,19.121731626086518,yvwehrpl-95,odffkpml-1466,4
4404,123,96,16.618205395520867,smphdupx-97,pnkeuqoe-124,3
4405,2167,96,13.231514497513484,smphdupx-97,mvrsyjtk-2168,2
4406,2427,96,7.723234844055402,smphdupx-97,ofadsing-2428,4
4407,117,97,9.483998441866312,lzluayet-98,idsvyluy-118,2
4408,1329,97,19.531692398917354,lzluayet-98,ypgchzme-1330,1
4409,2086,97,18.413057232105782,lzluayet-98,ugxaurwf-2087,2
4410,465,98,14.417986225319561,akybvobf-99,dnlpysty-466,2
4411,2315,98,14.709238635491388,akybvobf-99,qzubgylu-2316,2
4412,696,99,17.09767857796887,krvkdfby-100,gdjawigl-697,8
4413,798,99,10.342582973597958,krvkdfby-100,meububwa-799,5
4414,1290,99,9.354224673191123,krvkdfby-100,vzxixsjv-1291,8
4415,1515,99,3.2422683336980707,krvkdfby-100,avqzisnm-1516,8
4416,1810,99,16.778390479608486,krvkdfby-100,djeenccu-1811,9
4417,1836,99,13.429078228327805,krvkdfby-100,fqespvhs-1837,9
4418,1927,99,17.80718178839703,krvkdfby-100,vyupceei-1928,8
4419,2163,99,12.06230168416157,krvkdfby-100,ymknkpdq-2164,5
4420,406,100,8.128114090813444,mryahzhp-101,qhgvghat-407,3
4421,1307,100,12.455846037358736,mryahzhp-101,krtenzft-1308,3
4422,208,101,10.580306500540797,ypzmptow-102,qdruytnc-209,2
4423,2779,101,4.402206261530728,ypzmptow-102,jsebqsel-2780,3
4424,1604,102,10.676889061218468,pkvhxqrp-103,kcagyxmg-1605,3
4425,2171,102,19.117131881864324,pkvhxqrp-103,wyceijmm-2172,2
4426,2565,102,14.745687303786974,pkvhxqrp-103,rjegzern-2566,2
4427,201,103,11.757943620024456,bmricmgi-104,xukypmgf-202,6
4428,1171,103,15.379254158765441,bmricmgi-104,bsdcvqtl-1172,4
4429,1624,103,19.67350645834926,bmricmgi-104,ajbrbopt-1625,5
4430,1850,103,11.373294024532706,bmricmgi-104,njcghhsi-1851,5
4431,2788,103,3.500032844706145,bmricmgi-104,awlbdzsj-2789,5
4432,573,104,7.046101139738522,vscqrgxw-105,yqncoakv-574,2
4433,2480,104,1.1941086394406424,vscqrgxw-105,fgnxhbbk-2481,2
4434,1718,105,6.586928116870303,zvhbnfsg-106,jwianwux-1719,3
4435,2255,105,19.156329338377205,zvhbnfsg-106,gflfyspt-2256,4
4436,2106,106,19.121158146942463,njicgsge-107,yhynjykt-2107,4
4437,1193,107,15.805916045980851,cvephhgq-108,llpfaxex-1194,3
4438,1387,107,8.955132835304504,cvephhgq-108,szmrtapv-1388,5
4439,2012,107,15.949259078461893,cvephhgq-108,svoxvwgx-2013,2
4440,2414,107,19.832803099802188,cvephhgq-108,njkpymxn-2415,4
4441,316,108,14.561055682539795,giwkfyqn-109,cfbvwpmh-317,4
4442,364,108,5.727936815769343,giwkfyqn-109,yorzjqus-365,3
4443,2578,108,12.594233721641038,giwkfyqn-109,obmbcxxw-2579,4
4444,1448,109,19.655531016318374,psiodtnd-110,vdqbwdnm-1449,6
4445,1485,109,16.862591143649745,psiodtnd-110,kqfzsjmi-1486,7
4446,1685,109,4.233012909934282,psiodtnd-110,ggyzqpma-1686,2
4447,263,110,17.054661616420233,eahusgtq-111,bqwuucxh-264,3
4448,463,110,15.73759922529869,eahusgtq-111,vfkgsuao-464,6
4449,2742,110,11.220881091898768,eahusgtq-111,tjtmbazw-2743,5
4450,168,111,15.311002124986803,qghcclrx-112,ldcerucr-169,2
4451,1741,112,10.45120354507538,zbyowxxv-113,ylduqolw-1742,1
4452,2598,112,18.726073658328527,zbyowxxv-113,xflymish-2599,1
4453,2500,113,15.246583930343395,bomqonek-114,ztykkftc-2501,3
4454,2714,113,14.274651257241626,bomqonek-114,rfnnjikf-2715,3
4455,606,114,11.345148039417255,zhxcligb-115,btrfwkkd-607,4
4456,1129,114,19.580231068022005,zhxcligb-115,agguqpsj-1130,4
4457,1270,114,15.433540098742524,zhxcligb-115,zeafnysc-1271,2
4458,1863,114,15.892635097006726,zhxcligb-115,uzxgsfne-1864,2
4459,2662,114,15.70446221392792,zhxcligb-115,vsfudurd-2663,4
4460,2746,114,14.4676765701084,zhxcligb-115,luwjynxy-2747,4
4461,165,115,16.389112966147696,cnjtxsww-116,ymsugidb-166,4
4462,2360,115,18.832131573810713,cnjtxsww-116,hwdlonbw-2361,8
4463,2438,115,6.69845649045143,cnjtxsww-116,rdtehnrv-2439,4
4464,185,116,15.078091484001268,oswrqllb-117,dbiuhenm-186,10
4465,1046,116,18.487579263271314,oswrqllb-117,zezmquia-1047,4
4466,2432,116,19.040666792111587,oswrqllb-117,ckoekfzk-2433,4
4467,2586,116,12.862800917960296,oswrqllb-117,wjutgenv-2587,5
4468,2086,117,9.004686353234396,idsvyluy-118,ugxaurwf-2087,2
4469,128,118,6.0036509177593596,ogjigvsr-119,sjtxqgfr-129,3
4470,687,118,14.593427174775368,ogjigvsr-119,bomvogjl-688,2
4471,2583,118,9.645498243337403,ogjigvsr-119,nshcqayq-2584,4
4472,1016,119,10.437961336466602,wdxoaydt-120,uyegwovo-1017,4
4473,1017,119,16.373126326087686,wdxoaydt-120,gugrognr-1018,4
4474,2659,119,18.554519398761226,wdxoaydt-120,wovngvkd-2660,3
4475,2923,119,10.338804350217105,wdxoaydt-120,jylhregw-2924,3
4476,653,121,8.022163032907624,odpkjhae-122,kgrhkbsq-654,3
4477,2009,121,10.238097166701863,odpkjhae-122,wvtgzijw-2010,4
4478,324,122,14.05441601175885,bayqrzoe-123,tiiiogpv-325,5
4479,381,122,7.915048179469799,bayqrzoe-123,kxtocgzl-382,4
4480,1615,122,18.203488488752612,bayqrzoe-123,zinmiwws-1616,2
4481,1304,123,15.050437343530536,pnkeuqoe-124,qprzkkhv-1305,5
4482,2427,123,18.045607362380945,pnkeuqoe-124,ofadsing-2428,4
4483,1416,124,6.481894711148902,rlofebjq-125,muloktwe-1417,4
4484,1480,124,16.85303075551337,rlofebjq-125,gytkfuci-1481,5
4485,2635,124,7.265379929700184,rlofebjq-125,nudnzdmk-2636,2
4486,182,125,18.555139264653928,ogjisctd-126,qlaoqggc-183,5
4487,321,125,14.068505033144225,ogjisctd-126,mqerdrnc-322,3
4488,506,125,17.801448874761068,ogjisctd-126,gaajwkbu-507,3
4489,1044,125,18.142081856536652,ogjisctd-126,lsqzaanh-1045,3
4490,339,126,4.858491982967993,mieladnn-127,tsunyfhr-340,6
4491,1495,126,16.947212193611747,mieladnn-127,cccgmthm-1496,6
4492,1793,126,11.31077146948552,mieladnn-127,xlqjqhyw-1794,6
4493,1872,126,15.865452498056401,mieladnn-127,bhvimacp-1873,5
4494,2184,126,15.285637328076975,mieladnn-127,exgqmyri-2185,2
4495,2430,126,12.254094826859946,mieladnn-127,iiqwnbyt-2431,6
4496,2529,126,10.398732148984848,mieladnn-127,oalgdtij-2530,5
4497,1498,128,18.77167907468081,sjtxqgfr-129,hccjsmnm-1499,4
4498,2583,128,5.39878538714783,sjtxqgfr-129,nshcqayq-2584,4
4499,215,129,1.3032257748625948,dwrkimgk-130,bcgfaqvr-216,4
4500,2617,129,10.566206716322663,dwrkimgk-130,odqzplom-2618,4
4501,2676,129,19.10664728765644,dwrkimgk-130,sknaxbxu-2677,4
4502,2699,129,19.221973632163937,dwrkimgk-130,iwhdbiru-2700,4
4503,2744,129,17.914318543908255,dwrkimgk-130,wyddbbvh-2745,5
4504,1289,130,17.59604551779712,ksrovlsb-131,fnocmsor-1290,2
4505,1528,130,6.747441110525185,ksrovlsb-131,swvebqqg-1529,3
4506,1460,131,1.9325275854911632,enexgihg-132,ngzikchq-1461,2
4507,1513,131,12.483957280332271,enexgihg-132,iydrxcny-1514,3
4508,1745,132,17.204360496424744,sqbhroyq-133,tzrhyvcp-1746,5
4509,2283,132,18.593751583249006,sqbhroyq-133,wtymnroe-2284,5
4510,2431,132,13.170503343820924,sqbhroyq-133,tskffdba-2432,5
4511,2436,132,10.34281452953847,sqbhroyq-133,zjbanjyw-2437,4
4512,2485,132,12.79833237076383,sqbhroyq-133,lkmnzfkc-2486,5
4513,862,133,10.613211211639431,qgwrftcd-134,qavlpisl-863,4
4514,1251,133,11.862954167911058,qgwrftcd-134,ntovrlkn-1252,2
4515,842,134,11.64849488218506,ziniipdn-135,ryalyymd-843,2
4516,567,135,3.766495560527912,vdjmfyec-136,fiirqaan-568,5
4517,1326,135,18.193300058661258,vdjmfyec-136,bnbqatfj-1327,3
4518,2190,135,15.732594159974472,vdjmfyec-136,kpndwbmt-2191,8
4519,2368,135,12.124352337568693,vdjmfyec-136,yyarefed-2369,6
4520,2612,135,19.614954855778137,vdjmfyec-136,mznbprsb-2613,5
4521,1650,136,18.433593003621997,dzpnjrdh-137,levxqfhn-1651,1
4522,1781,137,1.891990286218656,rbhnryrb-138,xznlhtgh-1782,1
4523,2418,138,18.95538344394201,roasrlsi-139,fohpsave-2419,1
