,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
6385,802,713,11.01741144876759,urxijmol-714,njegrmmb-803,2
6386,2634,713,6.060319091380585,urxijmol-714,evosymkl-2635,2
6387,1915,714,12.658482446695668,pvtklaqf-715,mkeoaqch-1916,3
6388,2102,714,6.6889796195930105,pvtklaqf-715,igasnbsv-2103,3
6389,2946,714,7.720280105543174,pvtklaqf-715,ugoooqkj-2947,4
6390,3095,714,18.421347217583232,pvtklaqf-715,ajvmikri-3096,4
6391,1799,715,15.95124504039757,eeovkrix-716,ykkigjlm-1800,4
6392,2209,715,16.60434166903338,eeovkrix-716,qewzkjin-2210,3
6393,1203,716,18.327392105683696,nnfctyzk-717,ddduusgd-1204,6
6394,3127,716,19.23558489767955,nnfctyzk-717,xpqfapak-3128,8
6395,1496,717,16.493304313404394,oogeftii-718,jnrlhtdz-1497,5
6396,2135,717,5.267820647271547,oogeftii-718,bccxoahc-2136,6
6397,2781,717,16.229654249236404,oogeftii-718,vvvwezze-2782,4
6398,2838,717,11.12491744343258,oogeftii-718,nmrvpvxc-2839,7
6399,2927,717,18.366347759084174,oogeftii-718,eekxzdkg-2928,8
6400,1859,718,15.06704852317171,ccvmevkw-719,ujzeuryg-1860,4
6401,1404,719,9.25867860428384,hdzydsak-720,ihaqoilk-1405,3
6402,1739,719,14.248947239492287,hdzydsak-720,shcheqrx-1740,5
6403,2058,719,19.42500730840268,hdzydsak-720,zrygxbab-2059,4
6404,2903,719,8.178491235685438,hdzydsak-720,ffuqekvi-2904,4
6405,2491,720,19.197546198189574,leiyilam-721,wgaqbete-2492,4
6406,976,722,17.322628658774306,oikdyvjg-723,qayvyqtn-977,3
6407,1160,722,16.942551068898936,oikdyvjg-723,zbppussq-1161,4
6408,2858,722,17.51480348718774,oikdyvjg-723,ywcnulam-2859,3
6409,1354,723,8.435088197577905,cvfxwynj-724,efvuefso-1355,1
6410,1225,725,17.183522476255902,mcgckjzs-726,vnalixqa-1226,4
6411,1667,726,18.43572457311204,bzhjnnwk-727,kyvqedmd-1668,4
6412,2124,726,19.648454348530777,bzhjnnwk-727,qschyflb-2125,5
6413,844,727,18.153019490533502,dqaeuhyi-728,gitnbfln-845,9
6414,914,727,9.038136165272483,dqaeuhyi-728,vnvnhiiu-915,6
6415,1455,727,16.876594144859926,dqaeuhyi-728,yrsfuhgs-1456,9
6416,1468,727,13.572005315945423,dqaeuhyi-728,sloovhkj-1469,9
6417,1589,727,8.374068099201041,dqaeuhyi-728,bngsetxv-1590,8
6418,1719,727,13.84567653653361,dqaeuhyi-728,bcgsiulb-1720,6
6419,2118,727,8.651550260154464,dqaeuhyi-728,zmwpckjq-2119,5
6420,2478,727,12.736751377870545,dqaeuhyi-728,yufvcvro-2479,9
6421,2902,727,16.107810471470632,dqaeuhyi-728,bwtfdyds-2903,6
6422,1262,728,18.42357235297123,uekcdmrw-729,eojdqguh-1263,3
6423,2051,728,6.456250234490759,uekcdmrw-729,fnjppknd-2052,4
6424,2981,728,10.947898698078129,uekcdmrw-729,iwbinywc-2982,4
6425,2483,729,8.03668729450357,cpkgaxjn-730,bcywirxz-2484,5
6426,2484,729,13.605313641141544,cpkgaxjn-730,gikfcoyt-2485,5
6427,2596,729,13.205336867993276,cpkgaxjn-730,mzorohgm-2597,6
6428,2867,729,13.693493510562543,cpkgaxjn-730,tktsfgat-2868,5
6429,1223,730,19.448593771870424,lvrvmmnx-731,kdnrkwde-1224,1
6430,2508,730,10.118040843063588,lvrvmmnx-731,tlgvbfzg-2509,1
6431,1226,731,13.036247651588019,ydnceida-732,rhcpkdgo-1227,6
6432,1530,731,11.739222546585195,ydnceida-732,dvhsvund-1531,6
6433,1772,731,7.027016127606277,ydnceida-732,qnbnkvbf-1773,4
6434,2388,731,5.576740917494973,ydnceida-732,rcwceztq-2389,4
6435,2289,732,18.673067568892925,zoxeknfc-733,tuzofgwk-2290,4
6436,2692,732,16.075166442137967,zoxeknfc-733,ggrlapzx-2693,5
6437,2936,732,14.195105853229538,zoxeknfc-733,icjxnkdj-2937,6
6438,1146,733,17.632021758405347,znrovaag-734,kzrhgxlt-1147,2
6439,2642,733,16.10544942962538,znrovaag-734,xkjrizvs-2643,3
6440,2079,734,8.684091893554394,tgtpvwjy-735,tsjezsjh-2080,4
6441,2873,734,7.7795654560815395,tgtpvwjy-735,rkzyhgkf-2874,2
6442,1836,735,18.31191097786923,nbeuidis-736,peflrmnz-1837,2
6443,2347,735,18.08537431491978,nbeuidis-736,dmkqzefa-2348,5
6444,906,736,15.69119362418277,rahvmrcg-737,vcvajuka-907,3
6445,1422,736,13.914518596006129,rahvmrcg-737,ouuvndie-1423,5
6446,2628,736,7.356741080679536,rahvmrcg-737,fmpnlhwn-2629,3
6447,1217,737,7.5299904891225715,dolurzxa-738,nxeqtdmg-1218,4
6448,2240,737,17.07546871696383,dolurzxa-738,hdkupskw-2241,4
6449,2178,740,8.768280120016176,gzcacrct-741,zrqesnxt-2179,2
6450,2393,740,17.584731948258224,gzcacrct-741,obmbzcod-2394,2
6451,2437,741,13.936582053256439,oycezntg-742,wiwiuvyw-2438,4
6452,2485,741,15.099118738235076,oycezntg-742,dfpfsdxy-2486,4
6453,858,742,3.666879399293896,dcomkumc-743,ulawqavy-859,2
6454,2332,742,19.93015906236612,dcomkumc-743,ggkbtlow-2333,3
6455,1236,744,14.20797433533955,qtpysltg-745,azjiiiwy-1237,3
6456,1788,744,19.727468480249282,qtpysltg-745,cgjlcpxp-1789,6
6457,2472,746,12.798469424147497,holbhhog-747,kapuzqct-2473,2
6458,2588,746,5.9430348993548625,holbhhog-747,cxdrtyiv-2589,3
6459,963,747,17.07291329017524,begbxryb-748,dfjxszdl-964,2
6460,1844,747,18.75063148728484,begbxryb-748,piybqbhz-1845,3
6461,1259,748,11.162595330920176,nhkdooss-749,fmxyjzyl-1260,4
6462,2799,748,17.510839209257664,nhkdooss-749,pfuxsogw-2800,5
6463,3081,748,7.477372817630322,nhkdooss-749,hkelxjfh-3082,5
6464,3053,749,15.570748884883622,aocdkhiz-750,kuusmmat-3054,3
6465,1251,750,4.253147729273788,uejztuyg-751,rhuqsmge-1252,4
6466,1599,750,17.24582587001455,uejztuyg-751,jzocalfy-1600,4
6467,1735,750,14.405276570921647,uejztuyg-751,mrqcilps-1736,5
6468,1950,750,13.903673089798485,uejztuyg-751,bzdzfpoz-1951,7
6469,1231,751,17.233060352259784,njlkgkcp-752,ztkepetn-1232,3
6470,2176,751,17.09627532536161,njlkgkcp-752,cogxftdl-2177,2
6471,1101,752,0.3504987186455027,zcoucuey-753,qsvnllew-1102,4
6472,1856,752,12.040683083779001,zcoucuey-753,fcjslayc-1857,4
6473,1933,752,16.015045299731288,zcoucuey-753,obmfgeqr-1934,4
6474,2092,753,2.7764227470729286,tgxsplna-754,fpvhrucy-2093,2
6475,2295,753,14.842567896119569,tgxsplna-754,jcukszri-2296,6
6476,2132,754,11.495325583509304,xxupeebw-755,qtkjlghr-2133,3
6477,2105,755,19.96058330677693,iokbsvtc-756,ztzeltxc-2106,4
6478,2686,755,18.81965162685676,iokbsvtc-756,tqazdrgg-2687,5
6479,2753,755,12.03523474934711,iokbsvtc-756,uccebaxo-2754,4
6480,830,756,17.396367575330885,rtetgzpz-757,cngcxzer-831,5
6481,1380,756,11.241038245632547,rtetgzpz-757,wqckqatg-1381,3
6482,1923,756,18.713416822252224,rtetgzpz-757,ffhlsodt-1924,2
6483,2885,756,18.22501948779297,rtetgzpz-757,vgyzckyo-2886,4
6484,2952,757,15.286997031686449,ilnctjuy-758,olixpcqz-2953,3
6485,1581,758,16.810601317767258,qfbizyif-759,qeznwrrl-1582,4
6486,2171,758,6.558177142638508,qfbizyif-759,agzcmdie-2172,4
6487,2287,758,17.149705581895105,qfbizyif-759,vmhhvrak-2288,3
6488,1338,759,18.41742747719836,rnznceqd-760,zgnctbir-1339,3
6489,1885,759,17.967768858843005,rnznceqd-760,aberyiyo-1886,4
6490,1452,760,19.345812913216264,udzwigpp-761,wzuodtsd-1453,3
6491,2312,760,19.65454007185885,udzwigpp-761,hrmpjipp-2313,5
6492,1962,761,18.05734218812872,hmpdjarl-762,tmudtlcx-1963,4
6493,2062,761,11.992040591551042,hmpdjarl-762,jtybzair-2063,1
6494,855,762,2.693803315878282,ajfgexhl-763,izdyfnxf-856,6
6495,1288,762,10.19858381874168,ajfgexhl-763,cualmela-1289,5
6496,1387,762,14.426478168954338,ajfgexhl-763,ufuzsfdh-1388,4
6497,1476,762,12.614846239258307,ajfgexhl-763,vgowwuid-1477,5
6498,2315,762,18.55422442675219,ajfgexhl-763,uhcsvslf-2316,5
6499,1684,763,17.211559820591148,ubklhdrd-764,fsrxoziz-1685,2
6500,2078,763,13.188868947096074,ubklhdrd-764,gsyevsel-2079,4
6501,2219,764,5.107081310432962,cznjgwsw-765,wjykeplf-2220,4
6502,2549,764,7.655625749775329,cznjgwsw-765,dprjbjyk-2550,4
6503,2820,765,14.99006592246785,phtmfhsg-766,jlgxuxus-2821,2
6504,784,766,16.422262663575726,irhcftcy-767,rvcwmyjk-785,2
6505,3047,766,10.217548528951447,irhcftcy-767,zylahvgw-3048,2
6506,2526,767,12.41032805562748,jwpjmygk-768,hbumxlxk-2527,2
6507,1910,768,5.961363899206625,izpxdoem-769,medcnyxj-1911,3
6508,2696,768,7.39432275728914,izpxdoem-769,sdmrcvqo-2697,3
6509,1148,770,19.839997757935105,aaezukla-771,tupnznuo-1149,3
6510,2184,770,16.911205332617513,aaezukla-771,xpikudhc-2185,5
6511,2410,770,14.806365612886376,aaezukla-771,ywcjdyrl-2411,6
6512,2524,770,18.058344785673878,aaezukla-771,zxmsnxwq-2525,5
6513,2702,770,19.757853858915066,aaezukla-771,vjijshpw-2703,6
6514,1031,772,14.283823768061348,xjdzzkzy-773,vlgdroir-1032,4
6515,1388,772,19.798183264375265,xjdzzkzy-773,jjtmmfrw-1389,5
6516,1652,773,19.348102796456452,fqwtudde-774,vbnyxlrw-1653,4
6517,1103,774,6.757657604784288,emwxytjo-775,clbmzxcx-1104,3
6518,1170,775,18.917280504380663,tfrebufh-776,wfaynxnn-1171,3
6519,1563,776,19.50009352924388,cfupwxpy-777,hartbttj-1564,5
6520,2318,776,18.016610987381274,cfupwxpy-777,mhyhfdyb-2319,6
6521,2713,776,19.85757387085115,cfupwxpy-777,plsharqm-2714,7
6522,3055,776,18.90152002944261,cfupwxpy-777,wtpdruxq-3056,5
6523,1083,777,12.381053445889664,obsatawr-778,blensato-1084,3
6524,1303,777,10.7528817624706,obsatawr-778,iirjwcko-1304,5
6525,1382,777,9.502330673642462,obsatawr-778,fcvmvrrf-1383,4
6526,2218,777,15.885076734083794,obsatawr-778,zwamnbjf-2219,5
6527,1169,778,15.502989729695123,fsppqess-779,etcrfsln-1170,4
6528,1235,778,19.2200108472002,fsppqess-779,gkawabsk-1236,3
6529,1256,778,6.4208480919122195,fsppqess-779,mqgjwphq-1257,3
6530,2852,778,13.293098513413286,fsppqess-779,ozxmhzqj-2853,2
6531,1034,779,14.389293069728472,apenagdv-780,hospakoy-1035,4
6532,2269,779,10.102247574856442,apenagdv-780,zgeezbcn-2270,3
6533,2462,779,19.38171706039203,apenagdv-780,jspvyhoz-2463,5
6534,3021,779,13.423970148339288,apenagdv-780,enbspksq-3022,3
6535,1838,780,13.15689952150122,yrqwpzmu-781,wxtqxbal-1839,3
6536,1239,781,18.84539254658178,znxsruvd-782,twetpiah-1240,5
6537,2010,781,19.336669722466667,znxsruvd-782,demvjdzs-2011,5
6538,3034,781,11.463645905383512,znxsruvd-782,gkwydvwc-3035,3
6539,1798,783,19.257426031113205,nstbenlt-784,lyavwvtr-1799,2
6540,2723,784,5.110941737643241,rvcwmyjk-785,cxjbborb-2724,1
6541,2011,786,4.726839943862528,qhzhkwsl-787,dggtawqk-2012,3
6542,2914,786,19.917760560589798,qhzhkwsl-787,elybyzkd-2915,3
6543,1438,787,14.43027118130514,lmzluqtp-788,uziazdwm-1439,6
6544,1537,787,15.914169666552636,lmzluqtp-788,crwrmzqp-1538,5
6545,1644,787,17.456131419443306,lmzluqtp-788,ngwryfes-1645,5
6546,1742,787,19.152030263070905,lmzluqtp-788,djpifmyn-1743,7
6547,2385,787,17.139029490659304,lmzluqtp-788,hqfhnbgf-2386,4
6548,2800,787,13.706563298096201,lmzluqtp-788,gxigfbhs-2801,5
6549,1516,788,19.678897578659726,bfzrrrar-789,ulinwwsc-1517,2
6550,1531,788,10.759305606562746,bfzrrrar-789,bsexcggb-1532,2
6551,2076,788,17.539442073062844,bfzrrrar-789,vtnanjxw-2077,3
6552,2111,789,15.835376284442711,oifuqlgx-790,opbsirph-2112,4
6553,1363,790,18.387248077641928,jvcgynvg-791,abcnvtwg-1364,2
6554,1400,791,17.686614558804397,rvfgyctv-792,jmgdcrju-1401,1
6555,1668,792,11.900824926655789,nqowsavv-793,nxzitpji-1669,5
6556,3138,792,16.994443288029306,nqowsavv-793,olgslivi-3139,5
6557,1230,793,19.27338531225386,ekuyusuu-794,tnhmpmqf-1231,5
6558,1601,793,7.699486759173715,ekuyusuu-794,kfxkytfx-1602,6
6559,2017,793,7.1833042421369635,ekuyusuu-794,xrckmvwx-2018,8
6560,2039,793,15.286813146623441,ekuyusuu-794,yfgandpq-2040,6
6561,2539,793,8.248942544316604,ekuyusuu-794,wmwjzuvz-2540,5
6562,878,794,14.053896524712103,lshlstde-795,yslelcjw-879,4
6563,1744,794,16.638866339918835,lshlstde-795,ribhyesk-1745,3
6564,2236,794,18.570326694771833,lshlstde-795,elerpdmt-2237,4
6565,2529,794,17.37318023991889,lshlstde-795,vrpopnkq-2530,3
6566,1408,795,16.229828279714734,jtfucpav-796,haseapws-1409,6
6567,1606,795,15.02378616096379,jtfucpav-796,sajllecv-1607,6
6568,2622,795,14.981172072887606,jtfucpav-796,ewflobep-2623,5
6569,3122,795,5.8008497450779615,jtfucpav-796,oogkrtdf-3123,4
6570,2431,796,13.736438346140034,yeyerbzd-797,smaotpai-2432,4
6571,1001,797,17.61320294851366,bsyswdmg-798,xqogftre-1002,3
6572,2270,797,12.640019614227043,bsyswdmg-798,qgwvwklz-2271,3
6573,2474,801,16.890937735421826,dutxgzng-802,ptjnxrps-2475,2
6574,2532,801,17.2156129770098,dutxgzng-802,yeylvkkj-2533,2
6575,2634,802,16.96559152952895,njegrmmb-803,evosymkl-2635,2
6576,2488,804,19.62799886759238,kvtyplat-805,ismvapyb-2489,4
6577,2737,804,10.9262901944657,kvtyplat-805,nhkolofp-2738,3
6578,2785,804,4.280309622452585,kvtyplat-805,neosxfdm-2786,4
6579,2843,804,19.171620213047465,kvtyplat-805,gzbnotbt-2844,5
6580,1646,805,16.257286716535376,whbxacuj-806,wgghrysg-1647,5
6581,3125,805,16.490103890162512,whbxacuj-806,ryhhkwab-3126,3
6582,2998,806,15.553237295649096,cbloceva-807,rgrihdmw-2999,2
6583,1582,807,16.657830013422696,aoxxgptl-808,wilkoikb-1583,2
6584,1870,807,18.346223124963334,aoxxgptl-808,crxyrexv-1871,4
6585,2385,807,18.74833510650804,aoxxgptl-808,hqfhnbgf-2386,4
6586,2800,807,19.271338741521653,aoxxgptl-808,gxigfbhs-2801,5
6587,837,808,19.455028480229096,ezppxkju-809,zidfumat-838,3
6588,1753,808,15.604346271163404,ezppxkju-809,jehsxpus-1754,5
6589,2181,809,5.999614743540089,bipdwjtp-810,epohvzol-2182,1
6590,2545,810,17.774821717784523,jiidksbj-811,idafxtcw-2546,1
6591,2715,810,14.385551997816277,jiidksbj-811,vaziqnzv-2716,2
6592,2571,812,19.94752111241878,hjenmpna-813,chgdvpdr-2572,3
6593,906,813,10.121177905427304,crugarsp-814,vcvajuka-907,3
6594,1484,814,14.984433653991573,vywddaqk-815,ueizojrp-1485,4
6595,2048,814,12.066364920110278,vywddaqk-815,qzxhbthl-2049,4
6596,2163,814,16.827588842689966,vywddaqk-815,pawxnfmg-2164,2
6597,2863,814,15.163231111858291,vywddaqk-815,ejqwucsq-2864,3
6598,905,815,12.637447749413614,tdzpgkmb-816,nysarsis-906,7
6599,1503,815,18.349042575192364,tdzpgkmb-816,xvaknzkn-1504,9
6600,1783,815,6.906346749982747,tdzpgkmb-816,nvkbotwb-1784,6
6601,2553,815,10.487146982021311,tdzpgkmb-816,guucjtqt-2554,5
6602,1192,816,12.531706367688694,prpahfzr-817,hvhlgacj-1193,4
6603,1845,817,7.289291772071751,bakkhidf-818,jbkvnica-1846,3
6604,2801,817,17.390456728042462,bakkhidf-818,tjenwwbu-2802,3
6605,2928,817,11.984644637261125,bakkhidf-818,vtvjcsci-2929,3
6606,851,818,18.00345679642457,qrbszbxf-819,cvgwjzuq-852,1
6607,2453,818,15.374467154416008,qrbszbxf-819,rpbydtni-2454,2
6608,905,819,18.119895000624265,tlmeohfp-820,nysarsis-906,7
6609,1503,819,13.136668406574406,tlmeohfp-820,xvaknzkn-1504,9
6610,2481,819,16.08313881133949,tlmeohfp-820,otsykqnl-2482,6
6611,2929,819,10.677909716506853,tlmeohfp-820,nzewmnqs-2930,3
6612,862,820,4.8515780736556,iceonadz-821,getbyuwx-863,5
6613,1605,820,16.706574030196776,iceonadz-821,xizrpgmo-1606,8
6614,2359,820,7.645604828590481,iceonadz-821,svjqorta-2360,7
6615,904,821,6.875026109419321,jeawkswh-822,przgbtjr-905,3
6616,1315,821,7.519046437876245,jeawkswh-822,qssqzivu-1316,5
6617,1865,821,19.932469281239896,jeawkswh-822,lplvprag-1866,4
6618,2822,821,16.958539550781197,jeawkswh-822,fzlwkoyk-2823,3
6619,3036,822,13.816662821087151,zqffylwo-823,orkzalag-3037,1
6620,2203,823,3.905614814608148,burlmcrl-824,dxbgores-2204,5
6621,2660,823,13.836123636475554,burlmcrl-824,zoljjwpt-2661,5
6622,2749,823,14.655566474318825,burlmcrl-824,huitaovn-2750,5
6623,2940,823,7.513391733778068,burlmcrl-824,cmbaelue-2941,6
6624,980,824,19.641823049926053,yusoxogp-825,mhlktdey-981,3
6625,2430,824,18.273125130536776,yusoxogp-825,rbtazpko-2431,4
6626,2678,824,7.7472209301395045,yusoxogp-825,jhgurvnl-2679,4
6627,3089,824,18.23387132532335,yusoxogp-825,tahqloik-3090,6
6628,1441,825,12.417415132955703,zmvtuilb-826,qdlhgcjb-1442,5
6629,1764,825,7.760888148788194,zmvtuilb-826,zqsehpmg-1765,7
6630,1890,825,10.783537971111244,zmvtuilb-826,gqhdmzej-1891,5
6631,2080,825,15.201638415347798,zmvtuilb-826,bdiucrgt-2081,5
6632,2587,825,12.042110731471299,zmvtuilb-826,dlallrxz-2588,5
6633,2727,825,18.66689458805067,zmvtuilb-826,xsmvnquh-2728,5
6634,2056,826,18.963170787619767,sxakdiea-827,zympirft-2057,2
6635,1993,827,15.60142642915299,tmlinxmq-828,wykwrsna-1994,2
6636,2331,827,6.7662128297198185,tmlinxmq-828,vqiukuel-2332,2
6637,956,828,14.62446055845966,jeoidacf-829,owvqdpwo-957,3
6638,1199,829,4.054783097715419,qgkuvkqn-830,jiwgrsdu-1200,2
6639,1738,829,19.139296779840105,qgkuvkqn-830,tyhnoizg-1739,3
6640,1776,829,17.17976558591169,qgkuvkqn-830,umtltzmm-1777,4
6641,1562,830,11.334435210572352,cngcxzer-831,ufipumkf-1563,4
6642,1923,830,12.802742575317087,cngcxzer-831,ffhlsodt-1924,2
6643,2885,830,7.685985875748095,cngcxzer-831,vgyzckyo-2886,4
6644,2843,831,17.708234216662614,nzjkfobf-832,gzbnotbt-2844,5
6645,1945,832,13.180708075782597,iyydtguu-833,bwhgwcso-1946,1
6646,2579,832,15.59088144183653,iyydtguu-833,kmpcafqy-2580,4
6647,2599,832,13.510894629816377,iyydtguu-833,gvnkranz-2600,4
6648,1715,833,17.207111860704746,pcfsfapd-834,zemssbgk-1716,3
6649,2647,833,18.91442904329388,pcfsfapd-834,kcishesw-2648,3
6650,1019,834,13.988306968841023,zntxyoso-835,gqhfyfqx-1020,3
6651,1543,834,7.631285239689846,zntxyoso-835,izfdvwwj-1544,3
6652,1546,835,12.51252882211987,tovbsexk-836,subydmgp-1547,5
6653,1990,835,10.333351737608398,tovbsexk-836,fwqhomsr-1991,4
6654,2627,835,10.33277081920726,tovbsexk-836,mpiqveog-2628,5
6655,1142,836,11.994312404456434,daabgygm-837,mandzmol-1143,2
6656,1968,836,6.981619013720348,daabgygm-837,ndrolpvt-1969,4
6657,2668,836,13.665435495944688,daabgygm-837,uqotwhde-2669,4
6658,1753,837,19.614446464794604,zidfumat-838,jehsxpus-1754,5
6659,2575,837,12.558963114729853,zidfumat-838,olswjzif-2576,2
6660,2067,838,5.207464827052335,hsnqdhov-839,erjtokza-2068,4
6661,2096,838,10.353806879331302,hsnqdhov-839,kmhazbrf-2097,3
6662,2735,838,19.807637561303824,hsnqdhov-839,ilwhrsov-2736,4
6663,2994,838,18.3542342350394,hsnqdhov-839,tnyicczm-2995,3
6664,1066,840,5.844418923497522,tgzuzitj-841,shdfxjhj-1067,2
6665,1632,841,11.624950138625158,jdufpxef-842,nfnshsuw-1633,1
6666,1455,844,1.7314497561975124,gitnbfln-845,yrsfuhgs-1456,9
6667,1468,844,15.59253145430423,gitnbfln-845,sloovhkj-1469,9
6668,1589,844,11.975659658974141,gitnbfln-845,bngsetxv-1590,8
6669,1849,844,18.49998405682747,gitnbfln-845,qjbntwtu-1850,6
6670,2438,844,12.509721609006679,gitnbfln-845,pfvbublh-2439,6
6671,2478,844,5.590183852937228,gitnbfln-845,yufvcvro-2479,9
6672,2569,844,13.31241724434502,gitnbfln-845,otuzhrak-2570,7
6673,2693,844,16.569090542476903,gitnbfln-845,iwnzmauk-2694,7
6674,1113,845,11.460479705821497,ntvseghd-846,wlvhcdjh-1114,3
6675,1699,846,9.231754046425518,hrttufov-847,detdbdtb-1700,3
6676,2522,846,12.827985868790604,hrttufov-847,wgcjiffs-2523,3
6677,864,848,7.14172998377269,cymrqhro-849,hmaggsjc-865,7
6678,1051,848,6.177852327880877,cymrqhro-849,tsadahea-1052,4
6679,1602,848,12.018992778446846,cymrqhro-849,zrussvjq-1603,4
6680,2829,848,9.264365032724154,cymrqhro-849,lksetyhd-2830,4
6681,1046,849,15.000365595252324,copmyzdb-850,indrcnep-1047,5
6682,1320,849,17.978734692771713,copmyzdb-850,vzhqsjvd-1321,6
6683,1835,849,11.217055685700183,copmyzdb-850,dxylpcdh-1836,3
6684,1953,849,9.787699531302883,copmyzdb-850,slrcvzcd-1954,4
6685,2252,850,7.268351287591764,iewomoaa-851,xeearfra-2253,4
6686,1307,852,12.493889017045841,aakxiekn-853,gsnxiyao-1308,7
6687,2651,852,12.030987204264795,aakxiekn-853,elgoffes-2652,7
6688,2752,852,8.374481767557311,aakxiekn-853,mhczyzhx-2753,5
6689,1013,853,12.854760077583133,clzctrgl-854,nejtgnus-1014,5
6690,1459,853,1.8199473523211898,clzctrgl-854,qjcivpnc-1460,6
6691,1680,853,14.043780820362393,clzctrgl-854,ktnmdhft-1681,5
6692,2304,853,9.3388030966487,clzctrgl-854,ihwheptq-2305,6
6693,1687,854,9.011233085555096,dkljvhbc-855,gdyujchh-1688,5
6694,1842,854,11.281296008721418,dkljvhbc-855,rwnfocmh-1843,6
6695,1884,854,13.668225715858128,dkljvhbc-855,hhfislrr-1885,5
6696,2350,854,14.9408093039718,dkljvhbc-855,udrcmclh-2351,6
6697,3004,854,16.628480365649626,dkljvhbc-855,lohvcgdp-3005,6
6698,1288,855,9.575356609922656,izdyfnxf-856,cualmela-1289,5
6699,1387,855,12.414195768278962,izdyfnxf-856,ufuzsfdh-1388,4
6700,1476,855,15.288080856682209,izdyfnxf-856,vgowwuid-1477,5
6701,2315,855,17.824291316992273,izdyfnxf-856,uhcsvslf-2316,5
6702,1368,856,13.462442030988852,labdocpp-857,vbzghebj-1369,2
6703,1604,856,19.011363985396496,labdocpp-857,ucwzslhs-1605,3
6704,2473,856,17.42058374454155,labdocpp-857,yvyktjbv-2474,2
6705,1134,857,19.65106984877425,egsbqnsc-858,luqejebn-1135,4
6706,2332,858,16.32454900368324,ulawqavy-859,ggkbtlow-2333,3
6707,1098,859,5.156136855161283,hxdjbnbb-860,rtkczatb-1099,4
6708,1147,859,15.933270969652934,hxdjbnbb-860,grjyuggb-1148,5
6709,1364,859,12.500449985740337,hxdjbnbb-860,bxgeiwzd-1365,4
6710,2172,859,13.40716330342303,hxdjbnbb-860,shwbxlnr-2173,4
6711,1944,860,14.474142530485137,olfekknv-861,ocmmssve-1945,2
6712,2881,860,11.721584875126558,olfekknv-861,qeusgrrf-2882,3
6713,2500,861,14.311062403269183,zbxqaiax-862,drqvaana-2501,5
6714,2687,861,10.453686089222725,zbxqaiax-862,iyhbmvlv-2688,5
6715,2853,861,1.7806691292816765,zbxqaiax-862,mvxxguxb-2854,4
6716,1605,862,19.485024915659633,getbyuwx-863,xizrpgmo-1606,8
6717,2359,862,5.458146738294417,getbyuwx-863,svjqorta-2360,7
6718,2947,863,17.106786789600747,jjugumdn-864,iadpwlwx-2948,1
6719,1051,864,5.135611554566338,hmaggsjc-865,tsadahea-1052,4
6720,1563,864,17.684239900068977,hmaggsjc-865,hartbttj-1564,5
6721,1602,864,19.15456942874341,hmaggsjc-865,zrussvjq-1603,4
6722,2829,864,8.278060075296636,hmaggsjc-865,lksetyhd-2830,4
6723,1045,865,17.907636546008565,fnryskpx-866,tykueukr-1046,1
6724,1061,865,7.699599650720897,fnryskpx-866,yuunrqqt-1062,1
6725,911,866,19.86393482562627,ojwonqox-867,yliosvco-912,3
6726,1398,866,15.340874005121572,ojwonqox-867,fnjuifij-1399,5
6727,1538,866,11.594693024475422,ojwonqox-867,lvfxemxm-1539,2
6728,1974,866,9.287849781480856,ojwonqox-867,yfmsnvhs-1975,5
6729,2663,866,13.228100489186799,ojwonqox-867,ptnaxgbv-2664,5
6730,928,867,13.975554264246398,ijfxudyr-868,cjlyyfuo-929,4
6731,1777,867,18.22934204733418,ijfxudyr-868,xguhlfxy-1778,3
6732,2668,867,19.83422574651654,ijfxudyr-868,uqotwhde-2669,4
6733,990,868,15.266493187213277,nieqwvtq-869,nkspmhdg-991,4
6734,1700,868,12.957523154397421,nieqwvtq-869,qwvtkarw-1701,4
6735,1768,868,11.941829013412944,nieqwvtq-869,iojensug-1769,4
6736,2069,868,13.353706532338913,nieqwvtq-869,nenviyhe-2070,5
6737,1477,869,15.664553442865401,txooohio-870,mfazkone-1478,3
6738,1705,869,12.185336482689603,txooohio-870,fzvciahr-1706,2
6739,1878,869,18.740044926468688,txooohio-870,cbcdsmmz-1879,3
6740,1000,870,11.858035140194,pkriefjk-871,wlnhyzzm-1001,1
6741,896,871,13.559617534620571,fdftjjhf-872,ktjcafyz-897,4
6742,1720,871,12.902272949331662,fdftjjhf-872,wixzsyhh-1721,5
6743,2748,871,13.076032602749263,fdftjjhf-872,qtlpueao-2749,4
6744,1281,872,14.84142560866528,wdbvlysx-873,fqaeddcn-1282,3
6745,1789,872,17.654811729200212,wdbvlysx-873,yiyxcvbt-1790,4
6746,2544,872,14.187741140798629,wdbvlysx-873,rnzjcwoh-2545,4
6747,965,873,16.00786622387512,hkakqryf-874,zkpeieqz-966,1
6748,1472,873,19.363741512800754,hkakqryf-874,dkkkijaf-1473,4
6749,1597,873,17.4230182595733,hkakqryf-874,bsjycpuk-1598,2
6750,3018,873,15.142042714375867,hkakqryf-874,oyjlaewr-3019,2
6751,2385,874,10.944465469752078,nytacqbx-875,hqfhnbgf-2386,4
6752,2125,875,8.364781650006815,ukhlldga-876,oygxmbva-2126,2
6753,1511,876,19.134797304583866,jvpmyoqs-877,ifeqyate-1512,4
6754,2242,876,7.97409687218643,jvpmyoqs-877,muwbabci-2243,7
