,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
6610,2571,1414,11.266881607288376,qqesyzdg-1415,ormccrgy-2572,6
6611,2162,1416,14.63955611836613,ptbvyqmk-1417,vcdyptts-2163,6
6612,2430,1416,3.368176817257103,ptbvyqmk-1417,xilxifgx-2431,4
6613,2814,1416,14.510425710422865,ptbvyqmk-1417,kgccldyp-2815,7
6614,2087,1417,17.17891428924659,jlwhqmaq-1418,gpyvngnq-2088,4
6615,2254,1417,16.156162354909522,jlwhqmaq-1418,qyqmuzyx-2255,5
6616,2291,1417,4.491054677776283,jlwhqmaq-1418,ryhvwqya-2292,5
6617,1435,1418,17.65896703247469,oundwmec-1419,qwjasnbq-1436,2
6618,2727,1419,17.990848069001153,kkgsydir-1420,jrufohsi-2728,3
6619,2829,1419,15.476377283931265,kkgsydir-1420,bydmwpqh-2830,2
6620,2298,1420,14.29383275515951,indvcems-1421,jdvdrcgm-2299,3
6621,2827,1420,19.271345801413847,indvcems-1421,gvcgyvqm-2828,3
6622,2700,1422,4.0998663262744035,hpgingvb-1423,geenkzxz-2701,4
6623,2826,1422,3.3859768991251267,hpgingvb-1423,tjcpxbzz-2827,4
6624,1895,1424,19.487022952477773,jmsygtvv-1425,uzbcahut-1896,3
6625,2399,1425,13.10298493785215,uvzjjbxc-1426,fashdete-2400,1
6626,2629,1426,15.57753882306948,rcffaggq-1427,ezktkana-2630,3
6627,1493,1427,7.696957272823418,dnfjtwlh-1428,oczhlucg-1494,3
6628,1490,1428,8.637648657254033,ajmzrnqk-1429,cetczrcz-1491,3
6629,2255,1430,11.632247101456725,rphpqdix-1431,rzdcwtzk-2256,1
6630,1510,1432,15.292349091170083,axlldhcg-1433,itqdforl-1511,4
6631,1748,1432,13.80464206248691,axlldhcg-1433,tghmbfrl-1749,5
6632,2172,1432,9.48227552171724,axlldhcg-1433,txlyncsm-2173,6
6633,2557,1432,15.652482660430149,axlldhcg-1433,drhldomn-2558,5
6634,2555,1433,15.085903754517977,cyieakdq-1434,kssobvgs-2556,5
6635,1773,1434,15.37700834922562,bpgokuqv-1435,jxzcjzfi-1774,7
6636,2161,1434,15.1570717223135,bpgokuqv-1435,jcpjteqm-2162,8
6637,2424,1434,7.822101476519702,bpgokuqv-1435,uxmhpnex-2425,7
6638,1983,1436,19.13382251585115,elzyhdkc-1437,lyqyvesa-1984,3
6639,2006,1438,15.817427973178914,dvcksqkb-1439,cgxuifpu-2007,2
6640,1593,1439,13.14150968416693,fetebcmp-1440,gcblrrym-1594,2
6641,1806,1439,17.24007519837217,fetebcmp-1440,bvbbqlut-1807,3
6642,2302,1439,15.676360357853588,fetebcmp-1440,kfhbacyl-2303,4
6643,2694,1440,11.450410911834728,sroxsiip-1441,qmbhymro-2695,4
6644,1720,1441,6.533614260392516,ipcfaewp-1442,eubymegy-1721,4
6645,1922,1441,17.997174629472926,ipcfaewp-1442,gzfykhjt-1923,4
6646,2035,1442,15.665636453947881,alfpfabu-1443,nqxguubs-2036,5
6647,2335,1442,15.653942307603591,alfpfabu-1443,adwjtqhe-2336,4
6648,1662,1443,17.98612570224545,fwnhwcap-1444,fpzxsywu-1663,2
6649,1674,1444,18.59906956217484,tsyvqcxx-1445,fqebmwql-1675,5
6650,1695,1444,17.632001205638435,tsyvqcxx-1445,nbkyuhzf-1696,6
6651,2054,1444,18.388884462928225,tsyvqcxx-1445,edpermqt-2055,4
6652,1768,1446,13.276184729553718,ostapfiv-1447,vjlhaccu-1769,1
6653,2095,1447,11.735318339063133,ntpmtxdp-1448,gzjjhkic-2096,5
6654,2222,1447,12.408118953014439,ntpmtxdp-1448,kzuljrmk-2223,4
6655,2783,1447,4.4190424544368385,ntpmtxdp-1448,ilukwhuo-2784,3
6656,1531,1449,18.911002036168505,ysoqzvhk-1450,madrxpvb-1532,4
6657,2320,1449,8.473839297618847,ysoqzvhk-1450,khqqpkks-2321,2
6658,1601,1450,4.8686842111909145,ldmpqmas-1451,vwtvmijh-1602,6
6659,1608,1450,19.698272754096568,ldmpqmas-1451,cfmjksar-1609,1
6660,2159,1450,11.421536647754683,ldmpqmas-1451,dmiyyuoy-2160,4
6661,2276,1450,12.823677123786437,ldmpqmas-1451,ftjqgarx-2277,4
6662,1870,1451,18.18079548649732,idlrcrtz-1452,evgpjjqg-1871,2
6663,1822,1452,5.955663118421793,gdfozgdp-1453,bxclurbc-1823,3
6664,2523,1452,17.8717153826018,gdfozgdp-1453,itkjgxli-2524,6
6665,2807,1454,12.298218731806882,urcknczi-1455,mfweyqme-2808,3
6666,1660,1457,18.86348619404526,lbllkvqk-1458,hedldaya-1661,4
6667,1965,1457,15.178835368348564,lbllkvqk-1458,yrlnaxbf-1966,4
6668,2241,1458,13.009020981229181,tvyjzbnl-1459,celbzzsp-2242,3
6669,2382,1458,6.6261647159551,tvyjzbnl-1459,qckmgjby-2383,3
6670,1662,1460,12.151200263564608,iodpdkiz-1461,fpzxsywu-1663,2
6671,2661,1460,10.84259690825123,iodpdkiz-1461,vsqjrpwa-2662,1
6672,2193,1461,1.7002548464917073,gjhzrojz-1462,bjvyacsv-2194,4
6673,2479,1462,19.807398736679446,boimgjgs-1463,hnkpwprl-2480,2
6674,1654,1463,5.189865182126726,elzatzjx-1464,nfixoset-1655,1
6675,1943,1464,13.698463874979414,hgqoolap-1465,vtspxuqf-1944,4
6676,2310,1464,6.633390413920073,hgqoolap-1465,cewshpwq-2311,4
6677,2605,1464,14.486079881007928,hgqoolap-1465,klphkopf-2606,2
6678,2105,1465,15.07457500387669,oaafeiei-1466,lmxicohw-2106,5
6679,2630,1465,18.649662917388103,oaafeiei-1466,dhjmafse-2631,3
6680,1771,1466,17.676629520855595,rrmbqhir-1467,praroolj-1772,2
6681,1801,1466,17.267603033168992,rrmbqhir-1467,fulakiwi-1802,3
6682,1948,1466,12.848035733625421,rrmbqhir-1467,egtygbmj-1949,2
6683,1521,1467,19.97520627874485,awcoykow-1468,tmrjybrh-1522,6
6684,1866,1467,11.179677055084097,awcoykow-1468,fljrlpmt-1867,8
6685,1950,1467,16.375447706164245,awcoykow-1468,uldxzzvp-1951,6
6686,2816,1467,15.355847727632609,awcoykow-1468,vowuzdzw-2817,4
6687,1640,1468,10.000832986951364,hmerqwvc-1469,mpgwzkup-1641,2
6688,1979,1470,15.008458025827592,yqlfczrz-1471,cpablbap-1980,2
6689,2201,1471,14.445166254593973,jhhvjopd-1472,nohlgvub-2202,4
6690,2595,1471,13.391787526630925,jhhvjopd-1472,ytmrhboj-2596,6
6691,1954,1473,12.847387243583693,nehrqdkb-1474,lrocxnmf-1955,3
6692,2712,1473,17.580460712916366,nehrqdkb-1474,kszhkubq-2713,2
6693,2478,1474,15.992979147128398,xidamvno-1475,junbayxe-2479,3
6694,1691,1475,7.77690110485677,ntbiibac-1476,ygwlyvgk-1692,3
6695,2463,1475,16.059707926852035,ntbiibac-1476,hhopwuog-2464,2
6696,2148,1476,11.232950313298055,wlsktjnt-1477,fmtrabku-2149,7
6697,2367,1478,13.503769331971304,yuabnvbx-1479,mvuvmibn-2368,2
6698,1938,1480,10.446899696911771,pqmzyymo-1481,rjwhnyvq-1939,4
6699,1952,1480,17.89309268020092,pqmzyymo-1481,knkzaczd-1953,2
6700,1487,1482,18.597495250901936,xpykrsge-1483,mgrkltkg-1488,5
6701,2510,1482,13.13408053833969,xpykrsge-1483,zaewmrjq-2511,5
6702,2814,1482,16.621191719016185,xpykrsge-1483,kgccldyp-2815,7
6703,1676,1483,14.72581289410085,mrwqwqzj-1484,ryugedfc-1677,4
6704,1714,1484,2.5381710611997796,bjivpqft-1485,inmzoyif-1715,3
6705,1831,1486,16.27544031335149,jdrmzcol-1487,lexjtlnu-1832,2
6706,1874,1486,11.77067552224178,jdrmzcol-1487,djaxpset-1875,5
6707,1711,1487,4.281429260523504,mgrkltkg-1488,kfxcwapz-1712,5
6708,1885,1487,19.23609043155526,mgrkltkg-1488,eanwllqg-1886,4
6709,2510,1487,5.4673622925054355,mgrkltkg-1488,zaewmrjq-2511,5
6710,2814,1487,14.810583659177874,mgrkltkg-1488,kgccldyp-2815,7
6711,1847,1489,5.329244238398042,mridbzkw-1490,lejfrfgo-1848,3
6712,2486,1489,15.459435878660896,mridbzkw-1490,dpgrmplz-2487,5
6713,2126,1491,13.729151124510567,zronaxdi-1492,bgbibudw-2127,3
6714,2214,1492,9.246384474178468,pkyavfzk-1493,dzbsmtzo-2215,5
6715,1970,1496,15.877494257409118,cteapjkf-1497,vsgmzjus-1971,2
6716,2733,1496,12.851689886499884,cteapjkf-1497,hmkghqoz-2734,2
6717,1887,1497,17.683740530682915,aqypnebf-1498,gqdgypny-1888,4
6718,2316,1497,17.97300473587188,aqypnebf-1498,trbporvc-2317,6
6719,2350,1497,8.957953087653774,aqypnebf-1498,kjwqdtzc-2351,4
6720,1615,1499,10.164419497087595,lwwmjfep-1500,fvwyohbc-1616,3
6721,2709,1499,14.948021019361262,lwwmjfep-1500,xfvvsqie-2710,2
6722,2167,1500,12.143228398400243,tyqnkaii-1501,dwplzvqc-2168,3
6723,2469,1501,19.027187299551994,oivohavf-1502,hcshviqh-2470,3
6724,1648,1502,16.893220315729717,eslqrysb-1503,hocfuwoe-1649,3
6725,2669,1502,15.354766469926878,eslqrysb-1503,nfwsosgi-2670,3
6726,2807,1502,13.751700621544273,eslqrysb-1503,mfweyqme-2808,3
6727,2742,1503,6.14593633545814,bybklucy-1504,mhygpzrf-2743,3
6728,1721,1505,19.349459657733806,gvzzxxkg-1506,pjjruquo-1722,2
6729,2472,1507,3.160443127734954,oxouhzbk-1508,uhquugph-2473,2
6730,1992,1508,12.16215544381993,srtpxmjh-1509,wcdmusnu-1993,4
6731,2010,1508,7.626792426257887,srtpxmjh-1509,vwjedeun-2011,3
6732,2002,1509,5.443062998946815,wfvavotz-1510,gpmbslrs-2003,2
6733,2229,1509,15.976460295194887,wfvavotz-1510,pcvwrfgq-2230,3
6734,1748,1510,8.988375094999132,itqdforl-1511,tghmbfrl-1749,5
6735,1821,1510,7.386831857421335,itqdforl-1511,tebnmslc-1822,3
6736,2557,1510,13.294063091425022,itqdforl-1511,drhldomn-2558,5
6737,1751,1511,15.40285175865136,omldgaty-1512,bxktdjks-1752,5
6738,2634,1511,11.076325209010136,omldgaty-1512,lydchmaa-2635,3
6739,2846,1513,16.61518584177368,jwpyukih-1514,ckvnxhbx-2847,4
6740,2847,1513,11.30474217883806,jwpyukih-1514,tinpdgoe-2848,3
6741,2224,1514,17.17660261856727,zjqruxpb-1515,xhadembd-2225,1
6742,2420,1514,14.358029259112149,zjqruxpb-1515,oulenxiu-2421,2
6743,1644,1517,4.8554427373622735,dbjfqxdv-1518,fdtjkngt-1645,4
6744,1782,1518,6.399693148102708,dpbkadxx-1519,zlhfjtkp-1783,1
6745,1866,1521,16.233219768854163,tmrjybrh-1522,fljrlpmt-1867,8
6746,2789,1521,18.130244067628734,tmrjybrh-1522,mpjktora-2790,2
6747,2816,1521,16.321470894275233,tmrjybrh-1522,vowuzdzw-2817,4
6748,2434,1522,14.220812250636941,begqrddi-1523,jhyyqwyt-2435,3
6749,1633,1523,11.136355575438097,pexiguir-1524,fgofvdzi-1634,4
6750,1715,1523,12.765618799311826,pexiguir-1524,dgxjqxab-1716,4
6751,2417,1523,15.581603845223166,pexiguir-1524,rjfjvznq-2418,2
6752,1943,1524,10.940795141580466,dzioygfh-1525,vtspxuqf-1944,4
6753,2237,1524,12.132822201326942,dzioygfh-1525,mykflhle-2238,4
6754,1790,1529,19.34217573058339,zbuzbltp-1530,urvohkqq-1791,4
6755,1883,1529,14.93041033090843,zbuzbltp-1530,tkadstia-1884,5
6756,2305,1529,16.46150518899761,zbuzbltp-1530,bilzbbwu-2306,2
6757,1893,1531,17.775405052903405,madrxpvb-1532,ggppywla-1894,6
6758,2453,1531,14.894674858123285,madrxpvb-1532,vphnfqgj-2454,4
6759,1636,1532,14.997794136546682,txjmcrqn-1533,uzyqicer-1637,3
6760,2285,1534,16.20522588850529,rysqqmhl-1535,glxoorgb-2286,3
6761,2444,1535,19.79760948859834,xtrtfgxx-1536,kunouaom-2445,3
6762,2502,1535,18.10057568385422,xtrtfgxx-1536,ywkcaguo-2503,2
6763,1650,1536,14.785028954047847,lwmsvcgl-1537,myokzite-1651,5
6764,1753,1536,5.025994532834998,lwmsvcgl-1537,xnjpijap-1754,6
6765,2726,1537,16.743863123581153,tvefduis-1538,nghzwllr-2727,1
6766,1945,1538,17.47092849344345,cbgojdar-1539,bsnpnhgd-1946,6
6767,2770,1538,8.016150445189032,cbgojdar-1539,zmzgkgew-2771,5
6768,1951,1540,17.883177089660023,ehoqottt-1541,lragpngk-1952,2
6769,2833,1541,19.81425590489193,lvralxgm-1542,jfbqjzee-2834,5
6770,1737,1544,8.081787098192615,suufwrci-1545,wsjtezij-1738,1
6771,2165,1544,18.023227540959372,suufwrci-1545,lsxnahwb-2166,2
6772,2276,1545,13.873836711959564,wahjgeid-1546,ftjqgarx-2277,4
6773,1592,1546,16.19631472422167,evnblsff-1547,uyomcvfz-1593,4
6774,1708,1546,7.615781130123632,evnblsff-1547,qoepwjib-1709,6
6775,1843,1546,13.782266312429469,evnblsff-1547,verexois-1844,6
6776,2721,1548,19.144998117151395,njorftzo-1549,bzlmvwdt-2722,4
6777,1611,1549,12.378473806359768,ppldibiz-1550,xogugcrk-1612,4
6778,2363,1549,7.110799505941308,ppldibiz-1550,vqdhfmgd-2364,4
6779,1726,1551,4.760993826595961,ymxoslvw-1552,mnvuvpdp-1727,1
6780,2791,1553,13.922588613673863,eovqhguk-1554,gdaphwff-2792,2
6781,1750,1554,7.257611774396179,pwxnhdln-1555,jnorpokb-1751,1
6782,1710,1555,18.720972061130453,wazeurfp-1556,urshtqlz-1711,3
6783,2674,1555,19.9485214826434,wazeurfp-1556,zskotqyj-2675,3
6784,2289,1559,17.933059180898326,idlxwxfn-1560,qtsfqbwn-2290,4
6785,2590,1559,16.686660783563944,idlxwxfn-1560,yallchxq-2591,4
6786,2251,1560,19.949865730801353,qurgkidc-1561,lkennvae-2252,1
6787,2361,1561,16.401140168317635,euwgnljz-1562,etljftho-2362,2
6788,1580,1562,10.46062829149971,azzajfpt-1563,aefxblqz-1581,4
6789,2290,1562,8.463445639169379,azzajfpt-1563,kjtpssmi-2291,4
6790,2688,1563,5.846522929510835,msmchcev-1564,kyasttfv-2689,1
6791,1949,1565,11.772867949952744,oremlite-1566,vafnnhaq-1950,2
6792,1664,1566,16.396234215187054,eoxgayce-1567,wilpoawj-1665,4
6793,2153,1566,17.398942286413146,eoxgayce-1567,gplzmmfj-2154,4
6794,2508,1566,2.6110421481243087,eoxgayce-1567,rejrlwrv-2509,4
6795,1941,1567,7.898727845103781,rzqvwjph-1568,aexrtijf-1942,2
6796,2455,1567,14.323893027767594,rzqvwjph-1568,kvkwdzki-2456,2
6797,2080,1568,11.371951521816372,qnwiijwk-1569,hfhnuwyt-2081,3
6798,2405,1569,5.6118517399076175,atvnbqyl-1570,yswsbazc-2406,2
6799,2710,1569,16.958456128601128,atvnbqyl-1570,twsxmpbc-2711,6
6800,1670,1570,19.1806075079137,ucbkbhnw-1571,tjmbpabs-1671,3
6801,1936,1570,16.213229905928912,ucbkbhnw-1571,beuleprw-1937,1
6802,2659,1573,8.46823839094778,tztzqpdj-1574,zmstfule-2660,3
6803,1633,1574,11.970574585362943,myjhodih-1575,fgofvdzi-1634,4
6804,1715,1574,14.098823588721922,myjhodih-1575,dgxjqxab-1716,4
6805,2523,1574,18.507533163355685,myjhodih-1575,itkjgxli-2524,6
6806,2519,1577,11.363248796399995,xfkzphhn-1578,jslkivbx-2520,5
6807,1704,1578,8.000953603332245,xtflmgoo-1579,hdisztqy-1705,2
6808,1967,1579,17.644428418829474,isqmgjcf-1580,xbyuqble-1968,2
6809,2123,1579,5.707379843328896,isqmgjcf-1580,qakhhrzy-2124,2
6810,2290,1580,5.887749332155407,aefxblqz-1581,kjtpssmi-2291,4
6811,2249,1581,17.11967744570831,zoltrvxb-1582,ouhrymto-2250,1
6812,1729,1582,7.805128934172874,ksotpvvh-1583,xdochpce-1730,4
6813,2247,1582,13.49398208129403,ksotpvvh-1583,rmelpdta-2248,4
6814,2258,1582,6.259754505862306,ksotpvvh-1583,xocifond-2259,3
6815,2539,1582,19.601865419765517,ksotpvvh-1583,jvtbxszt-2540,3
6816,2200,1583,6.580992028868345,mdvqshkm-1584,pvrcowja-2201,1
6817,2462,1583,15.686365746672665,mdvqshkm-1584,hrhchnit-2463,4
6818,2099,1585,18.454191319561957,uejtdixz-1586,amemgsro-2100,2
6819,2219,1585,16.024537844826686,uejtdixz-1586,glhjiopa-2220,1
6820,2460,1585,16.803371991074993,uejtdixz-1586,uekznnhs-2461,1
6821,1613,1586,17.651911654994425,ouwejuta-1587,bakaphnt-1614,2
6822,2527,1586,12.887752875559274,ouwejuta-1587,vrjjzxjl-2528,1
6823,1820,1591,13.5036237057425,vvvcbaka-1592,ffnahyac-1821,4
6824,1708,1592,17.771877980823916,uyomcvfz-1593,qoepwjib-1709,6
6825,2534,1592,14.018556727969852,uyomcvfz-1593,hfqggmnq-2535,3
6826,2672,1592,18.682886541442794,uyomcvfz-1593,wdghlyew-2673,6
6827,2793,1594,19.653957625918697,ifdgubtr-1595,aideowcs-2794,3
6828,2011,1595,17.824468072822505,lglhecrf-1596,gnybrqyz-2012,3
6829,2202,1596,12.868910044148404,cgmqiwin-1597,kbwoidpp-2203,4
6830,2062,1597,2.6466674050538836,ehqcmmzk-1598,drhrannp-2063,3
6831,2410,1598,18.477733642149104,algroxpi-1599,lewuanuz-2411,4
6832,2063,1600,17.695345539490006,vlcjwmse-1601,eavsikpv-2064,4
6833,2147,1600,19.17430571061357,vlcjwmse-1601,fglocukh-2148,2
6834,2520,1600,17.138661707554856,vlcjwmse-1601,srwaqepi-2521,3
6835,2728,1600,14.42093804709761,vlcjwmse-1601,bwjvbaws-2729,4
6836,2159,1601,9.771708015972937,vwtvmijh-1602,dmiyyuoy-2160,4
6837,2276,1601,15.489117077621142,vwtvmijh-1602,ftjqgarx-2277,4
6838,1690,1602,18.887249839537944,bjyjkusv-1603,auxoqepp-1691,1
6839,2331,1602,18.827024727236275,bjyjkusv-1603,krsmtvrd-2332,6
6840,2278,1603,17.714949405392215,rwfqfjog-1604,mwceorxz-2279,4
6841,2748,1603,17.085371949704367,rwfqfjog-1604,sodzaqme-2749,3
6842,1635,1604,15.89712374329874,zasajbga-1605,bexcfyrg-1636,3
6843,2309,1604,8.585737014761182,zasajbga-1605,dkhtktxn-2310,3
6844,1929,1605,2.7385283333289014,lnyxpfxs-1606,oayhicvs-1930,1
6845,2486,1610,13.5523798848273,sedzkixa-1611,dpgrmplz-2487,5
6846,1703,1611,16.17206704949322,xogugcrk-1612,lnprsmff-1704,2
6847,2363,1611,18.958287368583402,xogugcrk-1612,vqdhfmgd-2364,4
6848,1656,1612,18.004561260428098,kmoxzfvx-1613,ypzwtine-1657,6
6849,1718,1612,10.577772294528518,kmoxzfvx-1613,dmpjlvrn-1719,7
6850,1764,1612,13.078586808808133,kmoxzfvx-1613,fsfdoegu-1765,7
6851,1881,1612,2.7993256095351833,kmoxzfvx-1613,fwkkyrlp-1882,7
6852,2562,1612,6.295992707191651,kmoxzfvx-1613,kvgdksza-2563,7
6853,2580,1612,4.529140191368014,kmoxzfvx-1613,qqvtyetg-2581,9
6854,2737,1613,15.503428692617119,bakaphnt-1614,gpisswkj-2738,3
6855,1890,1614,15.03830536013901,yziytkjd-1615,bvdihfzh-1891,3
6856,2570,1614,14.742829624527744,yziytkjd-1615,vuoklcej-2571,5
6857,2709,1615,15.842357882726006,fvwyohbc-1616,xfvvsqie-2710,2
6858,2047,1616,10.40777102421105,alaoruej-1617,qiybmggj-2048,2
6859,2422,1616,13.59101655540581,alaoruej-1617,qrtvbgxe-2423,2
6860,2064,1617,8.86497629943405,gasdpijy-1618,ydgizyzc-2065,3
6861,2723,1618,19.28047895216514,yhufuxnb-1619,iapjjfji-2724,2
6862,2256,1619,12.571936071424975,kcvdjmfp-1620,sjhicoid-2257,5
6863,2235,1620,16.15548806685613,kvelqbqv-1621,wiiwxnbr-2236,3
6864,1808,1621,15.929215497872338,yeqsnwmd-1622,xvelsarm-1809,4
6865,2362,1621,5.161977185531797,yeqsnwmd-1622,coefalmh-2363,3
6866,2435,1621,15.05661728952671,yeqsnwmd-1622,wmsqlsxk-2436,4
6867,1850,1623,16.629100290091518,yatxkfie-1624,huxvrylh-1851,4
6868,2160,1625,12.371486434175074,qodvpsvm-1626,kysvgbup-2161,5
6869,2331,1625,6.493144987099388,qodvpsvm-1626,krsmtvrd-2332,6
6870,2049,1626,11.5365541869397,kudgjzui-1627,ueawssuu-2050,4
6871,2531,1626,10.385069677714696,kudgjzui-1627,kunbklgu-2532,5
6872,2166,1629,17.642959499644604,hcglrccc-1630,sonwmyvy-2167,4
6873,2505,1629,16.960005235630398,hcglrccc-1630,pkiomjkt-2506,4
6874,2654,1629,19.94427606766841,hcglrccc-1630,fdpymded-2655,4
6875,2734,1629,17.495745089552706,hcglrccc-1630,jqtvtzyt-2735,4
6876,1872,1630,13.472268637664172,regluyon-1631,wjdnocod-1873,1
6877,1685,1631,10.95453910787547,ibjntfpp-1632,wonjvmfx-1686,2
6878,1840,1631,15.41496342135285,ibjntfpp-1632,uddygonk-1841,2
6879,1715,1633,13.640980477273102,fgofvdzi-1634,dgxjqxab-1716,4
6880,2417,1633,12.217665780260404,fgofvdzi-1634,rjfjvznq-2418,2
6881,2309,1635,7.342606046111902,bexcfyrg-1636,dkhtktxn-2310,3
6882,2215,1637,15.654922510333922,eogqjeez-1638,dgnprnoc-2216,2
6883,2538,1638,9.091706786891816,lulwlxqo-1639,gxvgxquq-2539,4
6884,2752,1638,19.78433415629509,lulwlxqo-1639,uuniluve-2753,3
6885,1719,1641,17.949995036753567,osqtcqoc-1642,ltpvvgxv-1720,3
6886,2137,1641,9.772268354238678,osqtcqoc-1642,cztdgfxs-2138,3
6887,2589,1641,14.064442402609707,osqtcqoc-1642,wfxinvmr-2590,3
6888,2019,1645,18.880532316849497,qfxjbbws-1646,yrlswlmn-2020,3
6889,2690,1648,11.089109555528543,hocfuwoe-1649,eubuxwyf-2691,2
6890,2205,1649,18.103845737316828,gogupdgp-1650,tgxbcoqa-2206,2
6891,1753,1650,15.253003663926771,myokzite-1651,xnjpijap-1754,6
6892,2664,1651,8.40762329422472,oxoxfclt-1652,pystfutb-2665,2
6893,2613,1653,16.705715224932682,zeywkipm-1654,oxtldddf-2614,4
6894,2813,1653,18.283815085906863,zeywkipm-1654,gxqumgcy-2814,1
6895,2115,1655,16.976996611300933,gvjzdxlh-1656,fbtgshzl-2116,3
6896,2518,1655,12.441508593047821,gvjzdxlh-1656,kdisutkq-2519,3
6897,2775,1655,15.146162525757864,gvjzdxlh-1656,raxupopi-2776,2
6898,2449,1656,6.874622620364818,ypzwtine-1657,inqaozdi-2450,4
6899,2562,1656,16.068606001562518,ypzwtine-1657,kvgdksza-2563,7
6900,2580,1656,13.665840413106325,ypzwtine-1657,qqvtyetg-2581,9
6901,2328,1657,17.613153053188267,tblbmgxl-1658,vqwxalms-2329,4
6902,2753,1657,17.49192077711665,tblbmgxl-1658,gqyuigun-2754,2
6903,2551,1658,18.898711840765987,dkoaptgn-1659,ihornboj-2552,3
6904,1965,1660,8.417718050689505,hedldaya-1661,yrlnaxbf-1966,4
6905,2009,1661,18.10119944396152,sdtuegxq-1662,jorytlmh-2010,3
6906,2474,1661,9.525461616141662,sdtuegxq-1662,zbbdmbij-2475,6
6907,2548,1661,4.465151320891261,sdtuegxq-1662,kxjebprh-2549,6
6908,2710,1661,14.279170335021336,sdtuegxq-1662,twsxmpbc-2711,6
6909,2153,1664,6.64452207959956,wilpoawj-1665,gplzmmfj-2154,4
6910,2264,1664,7.139821725472827,wilpoawj-1665,tufzzdfu-2265,2
6911,2508,1664,14.426977802878804,wilpoawj-1665,rejrlwrv-2509,4
6912,1769,1665,13.027872421940158,csxyvokx-1666,hhmmcqmw-1770,6
6913,2197,1665,18.93672300545882,csxyvokx-1666,klebmdup-2198,6
6914,2234,1665,16.10372136729499,csxyvokx-1666,nrhvlbmq-2235,4
6915,2001,1667,11.542713692394539,jhbjumxw-1668,wfzqrnlt-2002,5
6916,2351,1667,12.17438746687408,jhbjumxw-1668,zvagaktj-2352,6
6917,2626,1667,16.912193068988774,jhbjumxw-1668,gkenqubz-2627,7
6918,1853,1668,13.325948859992135,nrsychos-1669,vynbyrjd-1854,3
6919,2585,1669,15.075374457567923,jlukcjjr-1670,hzbxmkaj-2586,1
6920,2706,1671,19.01047124675844,uosxijev-1672,twejldek-2707,2
6921,1796,1672,19.86926265637345,vyywwxxa-1673,fzfaajtv-1797,4
6922,2464,1672,12.801631317597744,vyywwxxa-1673,qltpzvko-2465,2
6923,1838,1673,10.859650331406927,qfloebds-1674,ivpodtqh-1839,2
6924,1695,1674,14.725812150675837,fqebmwql-1675,nbkyuhzf-1696,6
6925,2316,1674,9.505737786832743,fqebmwql-1675,trbporvc-2317,6
6926,2350,1674,16.620868474443167,fqebmwql-1675,kjwqdtzc-2351,4
6927,1828,1675,18.227708413758087,ppglydqm-1676,ocggstao-1829,1
6928,2261,1676,14.598277969769018,ryugedfc-1677,kzgtxgtl-2262,3
6929,1698,1677,12.265476665096429,wpwsdhgd-1678,iadnfofz-1699,1
6930,2474,1677,14.894985091247136,wpwsdhgd-1678,zbbdmbij-2475,6
6931,2307,1678,6.487119820709107,tbardiar-1679,crqbwcyx-2308,2
6932,1796,1679,19.053237745767213,uvuduzit-1680,fzfaajtv-1797,4
6933,2497,1680,12.435463804042248,rldvxdmk-1681,mzgmvlpt-2498,4
6934,1783,1681,10.89790737365321,ywnozmar-1682,tkbdcgwm-1784,2
6935,2393,1681,14.060025514872272,ywnozmar-1682,knqnosax-2394,2
6936,1968,1684,6.943649572693811,ppfpolpa-1685,jzxyqbvx-1969,5
6937,2014,1684,15.506352524737444,ppfpolpa-1685,inhwyorj-2015,5
6938,2416,1685,13.073413745289029,wonjvmfx-1686,snlxlbqe-2417,1
6939,1763,1686,13.533128861416287,lojpqkmw-1687,mxrwovox-1764,3
6940,2109,1687,18.64624506441921,hbvwcyem-1688,uzeknlnk-2110,1
6941,1882,1688,17.153662538151455,tjgfdfrt-1689,bgzmbuxr-1883,4
6942,2540,1688,6.695953952334543,tjgfdfrt-1689,qcstrpoc-2541,4
6943,2463,1691,9.001095249690241,ygwlyvgk-1692,hhopwuog-2464,2
6944,2705,1693,6.791950438989938,fazzahsr-1694,voupyqsn-2706,1
6945,2179,1694,16.198790948507952,jczahbva-1695,iwvsicpa-2180,4
6946,1887,1695,18.40836366688299,nbkyuhzf-1696,gqdgypny-1888,4
6947,2316,1695,11.40297173441549,nbkyuhzf-1696,trbporvc-2317,6
6948,1864,1696,16.87946852187165,bgnyorpv-1697,lzjgjghc-1865,3
6949,2677,1697,6.3537307602092685,vfsohzev-1698,cpfmzjbt-2678,1
6950,1730,1699,15.762394082273477,igtcwkee-1700,hctamgxt-1731,6
6951,1898,1699,14.508548286977462,igtcwkee-1700,ybaagwbp-1899,4
6952,1966,1699,15.866606319963747,igtcwkee-1700,ysvvtdgx-1967,6
6953,2318,1699,3.2751657541332295,igtcwkee-1700,rghqamyn-2319,6
6954,2489,1699,9.047934097832957,igtcwkee-1700,essgmyln-2490,6
6955,2012,1700,18.826646098475344,mvxdkrkx-1701,frcuaqns-2013,3
6956,2423,1701,18.85097222135898,mkyocbwd-1702,njwyvigv-2424,3
6957,2599,1701,15.863838184212032,mkyocbwd-1702,fqloaarx-2600,3
