,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
28365,5062,920,5.939898402644607,xwjlapre-921,djnstbwl-5063,6
28366,2284,921,12.8915320438365,sklakfdk-922,sabsoxgg-2285,10
28367,2459,921,18.954636703162386,sklakfdk-922,mxlquapb-2460,7
28368,3043,921,16.60540842810648,sklakfdk-922,onrrwzcn-3044,10
28369,5237,921,6.463586474952438,sklakfdk-922,mdwudpwz-5238,7
28370,4140,922,9.930024900278276,vivzpfvi-923,wyyjtfsg-4141,4
28371,6049,922,17.42698192993685,vivzpfvi-923,djigbusz-6050,7
28372,1146,923,11.440516584999951,zjpokaip-924,xopkmoap-1147,6
28373,2546,923,18.44192689992963,zjpokaip-924,jiyrsotq-2547,5
28374,2671,923,12.958060364988693,zjpokaip-924,ifdbdktc-2672,9
28375,4429,923,17.73600950052474,zjpokaip-924,agfuuaqb-4430,6
28376,4787,923,12.537987305602018,zjpokaip-924,nczvsdbp-4788,9
28377,5576,923,12.600672149634775,zjpokaip-924,mmnwcdpm-5577,9
28378,5826,923,3.882009690959947,zjpokaip-924,zjljuqde-5827,8
28379,5977,923,17.981861783892608,zjpokaip-924,mdmfwpbk-5978,6
28380,1167,924,7.551696189311249,xpzhywyb-925,avetzinm-1168,10
28381,1230,924,17.53054665433278,xpzhywyb-925,qvwnyjhc-1231,6
28382,4641,924,15.764320859610551,xpzhywyb-925,yigoixbt-4642,9
28383,4726,924,16.333283519678236,xpzhywyb-925,bjcwzmst-4727,7
28384,5178,924,8.630735899025142,xpzhywyb-925,eisthypu-5179,9
28385,5965,924,3.2952996328872746,xpzhywyb-925,udvqdkjn-5966,8
28386,6717,924,3.999260061917817,xpzhywyb-925,cfxxqowe-6718,8
28387,2071,925,14.261238223415056,wxcwegmt-926,ffhgyqqq-2072,6
28388,2720,925,17.285259701963483,wxcwegmt-926,iykascab-2721,5
28389,3042,925,16.99373844799486,wxcwegmt-926,glaydnpa-3043,7
28390,4626,925,6.370004373800608,wxcwegmt-926,ccfrcwgb-4627,6
28391,4739,925,18.92214611654206,wxcwegmt-926,iptfxuta-4740,8
28392,5116,925,17.41184714215503,wxcwegmt-926,amijdkyd-5117,5
28393,6150,925,12.059898458660134,wxcwegmt-926,dfyfwrji-6151,7
28394,3481,926,15.604839552565451,hzajqkuy-927,icbetyzr-3482,4
28395,3794,926,14.984851767478586,hzajqkuy-927,sndkxnet-3795,7
28396,5364,926,15.637036389164995,hzajqkuy-927,ajhmsgah-5365,7
28397,6228,926,6.225724345643093,hzajqkuy-927,vkwarvlu-6229,4
28398,1675,927,11.623990050326809,afpjnjzu-928,dnebkyum-1676,9
28399,1906,927,14.890253254895493,afpjnjzu-928,hbdrmyrn-1907,6
28400,2015,927,15.33221656018371,afpjnjzu-928,iifrgnsu-2016,9
28401,2646,927,10.434587757886877,afpjnjzu-928,aiwjlocm-2647,9
28402,4117,927,14.634737756440941,afpjnjzu-928,hkfyqsnd-4118,9
28403,6803,927,16.491278104368682,afpjnjzu-928,urivspri-6804,6
28404,1019,928,16.405036671388892,vpwurcfw-929,syimzucm-1020,6
28405,1278,928,5.656506233293417,vpwurcfw-929,rfnmbbby-1279,6
28406,4225,928,4.202083502679996,vpwurcfw-929,zwbwznrv-4226,7
28407,5010,928,10.073313657442865,vpwurcfw-929,vqtcmjtp-5011,6
28408,5034,928,18.734497746459393,vpwurcfw-929,mjkzbwwj-5035,6
28409,1392,929,13.436555398992244,xvombbnd-930,dtaxnjfq-1393,8
28410,2796,929,5.471819731736473,xvombbnd-930,mtwvkpnl-2797,8
28411,4503,929,6.434805107401177,xvombbnd-930,ojgqjdrx-4504,9
28412,5114,929,19.752847726524276,xvombbnd-930,vjhkggjx-5115,8
28413,5356,929,18.811417028335665,xvombbnd-930,hrezdwvq-5357,7
28414,6023,929,7.959531362750665,xvombbnd-930,pglzjrqc-6024,8
28415,6373,929,16.30815800844441,xvombbnd-930,ksjxfppa-6374,7
28416,1669,930,1.7419244686580213,mranynhm-931,ffemzjjv-1670,11
28417,2498,930,12.743827009195481,mranynhm-931,kmjfctxl-2499,9
28418,2880,930,15.819968805093106,mranynhm-931,buvqqlmd-2881,9
28419,2935,930,16.30380741890632,mranynhm-931,rrzqyskz-2936,5
28420,2997,930,12.315270099055024,mranynhm-931,kizdgvdj-2998,11
28421,4410,930,17.78823551136145,mranynhm-931,nxkfhmge-4411,11
28422,4420,930,14.739998752638536,mranynhm-931,ciedinir-4421,14
28423,5949,930,18.602532944901043,mranynhm-931,sumsbgyi-5950,11
28424,6723,930,12.434013209121455,mranynhm-931,nzgbqqut-6724,10
28425,6808,930,17.892133419754636,mranynhm-931,ujlcbjvh-6809,10
28426,3372,931,17.25095273763499,rilalcah-932,rghinwbe-3373,6
28427,3944,931,17.774545725522085,rilalcah-932,hruzrsni-3945,3
28428,4594,931,4.992936487462434,rilalcah-932,qmzvjxwb-4595,4
28429,1923,932,18.032847829781996,qfoqviza-933,gdcgbfnm-1924,8
28430,2502,933,17.506091480123487,llkpjsyc-934,urmdsoxd-2503,5
28431,2986,933,12.730387183451562,llkpjsyc-934,umdviqhn-2987,5
28432,4943,933,8.179772068490319,llkpjsyc-934,sklkdmnp-4944,7
28433,5325,933,10.56867332810008,llkpjsyc-934,biismzkt-5326,5
28434,6485,933,11.544574700161123,llkpjsyc-934,taqtvxvb-6486,5
28435,1496,934,14.381819368681622,oxouxddy-935,rldgdwox-1497,6
28436,1888,934,17.602796733316968,oxouxddy-935,qdddnivj-1889,6
28437,3432,934,14.53556003978331,oxouxddy-935,ljmxshuq-3433,6
28438,3483,934,11.357604820443253,oxouxddy-935,dbqnrtch-3484,6
28439,6286,934,9.32533619461735,oxouxddy-935,coyforfu-6287,4
28440,1117,935,6.323739022619003,lubdqtmn-936,oltqxblo-1118,8
28441,2567,935,8.457427577254338,lubdqtmn-936,uwmvxbjs-2568,7
28442,2942,935,10.181183988072513,lubdqtmn-936,iwmxpnpr-2943,6
28443,4378,935,10.193666053771148,lubdqtmn-936,wdenvnhl-4379,6
28444,4694,935,13.618461939947315,lubdqtmn-936,gsqvzquy-4695,7
28445,6696,935,7.1330080492644505,lubdqtmn-936,porxtexf-6697,7
28446,1403,936,16.944676964105817,hlbowcno-937,wqbxdzcl-1404,10
28447,2802,936,12.4560917895081,hlbowcno-937,tzmlzrna-2803,11
28448,3276,936,15.654079610265724,hlbowcno-937,xobhsrlm-3277,11
28449,3546,936,17.886006397139344,hlbowcno-937,qhtgcudh-3547,11
28450,3750,936,7.097906101106718,hlbowcno-937,qtviqnwm-3751,10
28451,4151,936,15.030508540574209,hlbowcno-937,xiiblypc-4152,14
28452,4624,936,7.514361204091849,hlbowcno-937,mlkgkmki-4625,11
28453,6182,936,16.463779833976034,hlbowcno-937,evvaxeei-6183,10
28454,6618,936,16.923442739989543,hlbowcno-937,bfdxazaz-6619,8
28455,6713,936,11.086035181531996,hlbowcno-937,wtfjpatx-6714,11
28456,3197,937,17.106521370112485,xwcqpxcc-938,wxqsqcyo-3198,6
28457,5304,937,11.871224743735954,xwcqpxcc-938,ciwodelk-5305,6
28458,5607,937,19.532392243943843,xwcqpxcc-938,xnekgcqr-5608,4
28459,1094,938,14.13670774890059,sklvpiqk-939,vrelxbvg-1095,11
28460,2667,938,12.847826016451409,sklvpiqk-939,dxmpphhg-2668,7
28461,3058,938,14.82846032456455,sklvpiqk-939,evptwewo-3059,7
28462,3119,938,14.366184289220568,sklvpiqk-939,lhltmlkm-3120,6
28463,3290,938,15.931288478647852,sklvpiqk-939,jjdqhyug-3291,7
28464,3293,938,17.585557011262285,sklvpiqk-939,gfmabtph-3294,3
28465,6611,938,12.555734560150237,sklvpiqk-939,nfkdmhqz-6612,8
28466,2198,939,4.000693107198786,wjowfxfz-940,nmkagzle-2199,10
28467,3220,939,6.250746411555785,wjowfxfz-940,zdqehhiw-3221,9
28468,3275,939,14.027360408603487,wjowfxfz-940,smjfevah-3276,6
28469,4282,939,18.578854149607114,wjowfxfz-940,rbpbwccp-4283,8
28470,4511,939,14.549158169133307,wjowfxfz-940,lytdlqeo-4512,10
28471,5475,939,9.763422928614206,wjowfxfz-940,fueicbpt-5476,7
28472,5622,939,13.85081416003613,wjowfxfz-940,ndvoyfyh-5623,10
28473,6327,939,13.280414944903653,wjowfxfz-940,gquhsypm-6328,9
28474,6380,939,18.346324125686092,wjowfxfz-940,pdnjznps-6381,13
28475,6841,939,14.601693998395668,wjowfxfz-940,qwtbaltv-6842,9
28476,2632,940,3.9926649754247547,gctouhnr-941,bwpfuswm-2633,7
28477,2766,940,17.419912703711837,gctouhnr-941,ujekedhb-2767,4
28478,2969,940,12.909575742482083,gctouhnr-941,mgzobjwz-2970,9
28479,4799,940,19.05371994863227,gctouhnr-941,cuyoqqal-4800,5
28480,5262,940,6.8316267437416816,gctouhnr-941,syfammge-5263,6
28481,5995,940,4.699757305770713,gctouhnr-941,fakjykaj-5996,8
28482,6747,940,13.892430925266073,gctouhnr-941,mtrggbzq-6748,8
28483,2940,941,19.985987478490397,yjzhyjxr-942,speypkvv-2941,10
28484,3396,941,5.583172741741939,yjzhyjxr-942,nduqyjvt-3397,5
28485,3688,941,14.45467425041785,yjzhyjxr-942,njcvxwqn-3689,5
28486,5534,941,18.45972957594896,yjzhyjxr-942,hjdddjdr-5535,9
28487,6868,941,12.058087663000768,yjzhyjxr-942,ucwlmjtf-6869,5
28488,6835,942,17.670763881320113,vrksyfxq-943,yefaiymu-6836,3
28489,1063,943,5.623520119660493,wxohbxib-944,dilgdimi-1064,10
28490,1776,943,13.297610928993848,wxohbxib-944,mikmzjix-1777,12
28491,1816,943,8.58359879202382,wxohbxib-944,pzniedwk-1817,12
28492,2834,943,18.40385233678942,wxohbxib-944,iuwobjcq-2835,10
28493,3972,943,12.736969142516392,wxohbxib-944,ljfkvahp-3973,7
28494,4821,943,9.934219057068518,wxohbxib-944,cirujdrx-4822,9
28495,6763,943,8.927785814149388,wxohbxib-944,dmoejsfl-6764,8
28496,5119,944,18.185459659674454,wernfftu-945,qoucwsnq-5120,8
28497,5192,944,18.69760534547436,wernfftu-945,wmixkgyj-5193,10
28498,5414,944,16.91554697305406,wernfftu-945,mouewomo-5415,10
28499,5508,944,1.5069839783521481,wernfftu-945,znimcgao-5509,8
28500,6097,944,13.01044732686953,wernfftu-945,xkudvexy-6098,5
28501,6688,944,12.056813558398026,wernfftu-945,loexurzg-6689,7
28502,2378,945,9.023853603491206,wdcrjpwc-946,idgfigpz-2379,8
28503,2722,945,16.56062998333844,wdcrjpwc-946,vpikwbht-2723,8
28504,2898,945,12.740553078512754,wdcrjpwc-946,oizyjtra-2899,7
28505,3660,945,16.511943997208398,wdcrjpwc-946,jkzbauwp-3661,6
28506,4477,945,11.91248600176557,wdcrjpwc-946,gafhzdas-4478,6
28507,4738,945,7.485666972217563,wdcrjpwc-946,ywbiquft-4739,9
28508,6757,945,18.119398873232946,wdcrjpwc-946,rneflxib-6758,5
28509,1191,946,13.793236817508522,mtefixhw-947,jebzfifn-1192,11
28510,2105,946,13.041635108475896,mtefixhw-947,bnpuhsek-2106,5
28511,2167,946,19.2735374855976,mtefixhw-947,tahmyabi-2168,9
28512,6863,946,15.211916497168222,mtefixhw-947,gwcftsps-6864,9
28513,1138,947,15.30120380766925,ctlvsozg-948,txwnrzlu-1139,15
28514,3081,947,17.280266944697303,ctlvsozg-948,emummmlf-3082,14
28515,3655,947,4.221183393935926,ctlvsozg-948,qzbhdfle-3656,10
28516,3861,947,9.329041502912025,ctlvsozg-948,rhwtbyrb-3862,9
28517,4444,947,12.839828250472205,ctlvsozg-948,lddpwamo-4445,5
28518,5197,947,13.35854825681427,ctlvsozg-948,qyktpltz-5198,7
28519,5285,947,8.628440038666914,ctlvsozg-948,toubrgwi-5286,12
28520,6320,947,8.421797643395893,ctlvsozg-948,xuhrdhcc-6321,9
28521,6569,947,10.892544122913767,ctlvsozg-948,uzrhgxjs-6570,14
28522,1356,948,19.563282400926838,hcpzygfy-949,kxbmynrv-1357,8
28523,1610,948,9.494404123230078,hcpzygfy-949,hjbvzhsy-1611,11
28524,2289,948,19.450978229882324,hcpzygfy-949,aqipwvld-2290,14
28525,2755,948,19.67605001570888,hcpzygfy-949,ybgjgqen-2756,9
28526,3323,948,6.665932881783367,hcpzygfy-949,avylblgi-3324,9
28527,4695,948,18.623568562485257,hcpzygfy-949,otgszuke-4696,11
28528,5217,948,13.712975448534243,hcpzygfy-949,dxzclarz-5218,8
28529,5690,948,13.957404427294378,hcpzygfy-949,zinbmzod-5691,9
28530,6560,948,13.451503402323347,hcpzygfy-949,pcclwcwy-6561,9
28531,6895,948,11.313081659391639,hcpzygfy-949,ikyavrmh-6896,9
28532,1201,949,0.9036981860745906,jclypqry-950,kovrbjxv-1202,11
28533,3388,949,5.774770453930921,jclypqry-950,nyqjuzvs-3389,13
28534,3604,949,19.15983212026673,jclypqry-950,emjmiqdw-3605,6
28535,4158,949,11.466531326557195,jclypqry-950,ilwjywmd-4159,11
28536,5905,949,12.308412835804834,jclypqry-950,wbpmuhoz-5906,12
28537,5932,949,12.429297577311955,jclypqry-950,jhpjbqmr-5933,14
28538,6138,949,18.53644049234887,jclypqry-950,kwekyeix-6139,12
28539,6659,949,10.999279360086964,jclypqry-950,mzzkvjiz-6660,11
28540,1908,950,12.852136256151672,hpgsdmll-951,jgyoorqu-1909,4
28541,4655,950,8.625473491273448,hpgsdmll-951,dnjprbkv-4656,4
28542,5795,950,16.763389064424388,hpgsdmll-951,lfvzzksz-5796,5
28543,6136,950,14.104874876612705,hpgsdmll-951,jnrdvubk-6137,4
28544,1913,951,13.249409572666876,gisxtxzp-952,mufvdcpu-1914,2
28545,2576,951,18.667086531225586,gisxtxzp-952,ggxhtivs-2577,8
28546,2583,951,18.423455336303622,gisxtxzp-952,rtdaxshf-2584,3
28547,5267,951,12.877622501708215,gisxtxzp-952,ueusexiy-5268,6
28548,1131,952,17.443202910905494,hupcumat-953,zeoupjch-1132,12
28549,1262,952,17.549906306505054,hupcumat-953,dkzrfuix-1263,7
28550,1460,952,19.86381804633371,hupcumat-953,ifkihoma-1461,9
28551,1626,952,5.042583011128203,hupcumat-953,qinunzyp-1627,11
28552,1729,952,16.745900871903892,hupcumat-953,rtxzmboi-1730,13
28553,1925,952,1.4066441226199426,hupcumat-953,yxnwzvar-1926,14
28554,3101,952,14.886193973014462,hupcumat-953,cvixrrmz-3102,9
28555,3596,952,12.91003786969394,hupcumat-953,hbqtwxdv-3597,10
28556,4224,952,10.27595459139211,hupcumat-953,jyjnhjfv-4225,9
28557,4781,952,2.734920651692525,hupcumat-953,xvisceob-4782,13
28558,6062,952,19.85009744044291,hupcumat-953,barqrqpc-6063,6
28559,1265,953,1.7228326845428674,ppolzwlp-954,wibvwiyx-1266,4
28560,2591,953,7.795076656473715,ppolzwlp-954,npjwfpyi-2592,4
28561,5680,953,12.094503584272193,ppolzwlp-954,wlxmyqnt-5681,7
28562,1433,954,11.791775407134105,aguatylo-955,yppajhwr-1434,9
28563,1823,954,15.08185020360439,aguatylo-955,eoscpona-1824,12
28564,2859,954,18.22437691116033,aguatylo-955,otaumvuy-2860,11
28565,3037,954,9.639118560243501,aguatylo-955,znmaoxju-3038,13
28566,5447,954,10.669214545733663,aguatylo-955,yfdtbfwa-5448,7
28567,6442,954,16.360353691074874,aguatylo-955,otpfjblj-6443,12
28568,6479,954,8.574734396008159,aguatylo-955,okzlrezm-6480,7
28569,1013,955,15.039259627881618,utlutfep-956,varffywx-1014,7
28570,2134,955,9.231709219626742,utlutfep-956,ttzcwkex-2135,6
28571,5544,955,15.06730494358308,utlutfep-956,hmxrvzsy-5545,6
28572,1910,956,14.696819197717398,lwylxfbd-957,umdyjycu-1911,8
28573,3882,956,19.22150163534184,lwylxfbd-957,kzfotawk-3883,7
28574,6100,956,15.294919401020843,lwylxfbd-957,ummpqycz-6101,4
28575,6237,956,16.069726916502784,lwylxfbd-957,ybgbzdho-6238,7
28576,1193,957,19.880169744418883,etlwcran-958,gvuhwtqu-1194,9
28577,1513,957,17.250489137858917,etlwcran-958,sjuuophk-1514,5
28578,1932,957,11.206923830857464,etlwcran-958,tfuymyii-1933,7
28579,2520,957,11.717808424383723,etlwcran-958,lvruqqxy-2521,5
28580,3878,957,18.350176299988888,etlwcran-958,jhhsptlw-3879,8
28581,4183,957,18.4517640165786,etlwcran-958,xuquatpj-4184,3
28582,4898,957,15.241998293300204,etlwcran-958,mcrtawfr-4899,8
28583,4778,958,1.8332770119889361,sxpwpeov-959,fzurhujb-4779,8
28584,5970,958,19.642267112685158,sxpwpeov-959,vtuiclke-5971,11
28585,6595,958,15.032956163344625,sxpwpeov-959,srvdvfjf-6596,6
28586,6885,958,8.292849413578454,sxpwpeov-959,lowhkklq-6886,9
28587,2079,959,17.46871499931193,ghgzavwu-960,fvlkidim-2080,8
28588,5745,959,16.69296994924154,ghgzavwu-960,cbtgyboy-5746,9
28589,6494,959,12.49924588178669,ghgzavwu-960,iaitahpk-6495,8
28590,1151,960,13.070138236568981,bclmmtwz-961,hskmcqwo-1152,7
28591,1483,960,8.286623185862657,bclmmtwz-961,obsmmyih-1484,7
28592,4556,960,16.075136316542167,bclmmtwz-961,nxwzwune-4557,7
28593,5317,960,7.37201572579323,bclmmtwz-961,dybrcqpy-5318,6
28594,6855,960,13.499335814870731,bclmmtwz-961,inepjfpm-6856,5
28595,2150,961,19.515409084768706,ajihuksa-962,atvglgms-2151,6
28596,3333,961,9.409716206110762,ajihuksa-962,luntyvxu-3334,4
28597,4567,961,19.682273110330765,ajihuksa-962,nsmjftvo-4568,6
28598,6222,961,17.760525137858366,ajihuksa-962,mewvvlex-6223,4
28599,6389,961,18.604392428715677,ajihuksa-962,bcrtkftf-6390,4
28600,2828,962,18.433327332869872,tljiawej-963,mjtwdemi-2829,9
28601,3701,962,6.711207068984757,tljiawej-963,chrfqnoo-3702,5
28602,4932,962,13.975165361080746,tljiawej-963,gbpirjxc-4933,7
28603,1043,963,16.6271594593747,povyjlxj-964,vjhpuyfh-1044,8
28604,2432,963,6.90435035967316,povyjlxj-964,pnngfbtl-2433,4
28605,4643,963,19.507176397803626,povyjlxj-964,qhjekxtf-4644,8
28606,5008,963,17.97741817696621,povyjlxj-964,uzdskaro-5009,7
28607,6573,963,11.982832485223375,povyjlxj-964,smarzzzv-6574,8
28608,6606,963,17.546489246394138,povyjlxj-964,cezdearx-6607,4
28609,2669,964,16.165389219277557,cnnyylna-965,bvmuelax-2670,10
28610,4346,964,13.011046168601245,cnnyylna-965,ozjtfvxj-4347,5
28611,5129,964,19.126375857049684,cnnyylna-965,qsciceuc-5130,6
28612,5411,964,19.787084584376636,cnnyylna-965,oatyyjff-5412,8
28613,6695,964,10.736443471012596,cnnyylna-965,crwqqhzp-6696,5
28614,1700,965,10.915447204136646,udooyjtu-966,auqpgjcs-1701,11
28615,2056,965,19.900898423230686,udooyjtu-966,mnzgtuaf-2057,12
28616,2317,965,8.626036669702891,udooyjtu-966,lhgqiuvw-2318,9
28617,5097,965,13.880825980410954,udooyjtu-966,udovtcdp-5098,6
28618,1013,966,16.35225274968576,kgyjjvgo-967,varffywx-1014,7
28619,2134,966,19.1100658140443,kgyjjvgo-967,ttzcwkex-2135,6
28620,3214,966,3.4421694057485563,kgyjjvgo-967,zhptidpo-3215,4
28621,5544,966,12.547740180035486,kgyjjvgo-967,hmxrvzsy-5545,6
28622,6852,966,10.166304940735024,kgyjjvgo-967,qetogmej-6853,5
28623,1349,967,13.118013965646313,kxmlzvpb-968,jfrgpvrh-1350,14
28624,2123,967,12.37904722424899,kxmlzvpb-968,tbeueqxm-2124,14
28625,3271,967,19.54477511916018,kxmlzvpb-968,epgcvhgp-3272,17
28626,3928,967,15.794487841613869,kxmlzvpb-968,lzhsbzuz-3929,8
28627,5480,967,19.433354077704795,kxmlzvpb-968,ukqiocul-5481,5
28628,5711,967,4.596913212082341,kxmlzvpb-968,aljhemja-5712,9
28629,6064,967,13.718541262758214,kxmlzvpb-968,jahabhix-6065,13
28630,6334,967,13.809972515349228,kxmlzvpb-968,lfloknye-6335,6
28631,6375,967,5.886043798509131,kxmlzvpb-968,xtskifww-6376,10
28632,3228,968,9.177976409948833,riczfkop-969,chyiuwgq-3229,6
28633,3235,968,19.831749980990317,riczfkop-969,zlhhkdox-3236,7
28634,3491,968,18.03852272896146,riczfkop-969,hkozwpbz-3492,9
28635,3813,968,16.689458432647008,riczfkop-969,feslcbsf-3814,9
28636,4596,968,18.562486071466136,riczfkop-969,iiwcjnwq-4597,6
28637,4776,968,3.875806253334026,riczfkop-969,gqffabqe-4777,7
28638,5725,968,18.44337852884154,riczfkop-969,rbylgiyh-5726,5
28639,6478,968,16.548284522167897,riczfkop-969,ndyvgwdf-6479,7
28640,1439,969,14.542559450877368,qdfiusjh-970,brxvketn-1440,11
28641,2261,969,4.9567154838262715,qdfiusjh-970,muilrehb-2262,8
28642,3094,969,18.615329087988297,qdfiusjh-970,bqsemebe-3095,6
28643,3527,969,10.436998262841373,qdfiusjh-970,lecnmxfo-3528,9
28644,4595,969,19.794656959090794,qdfiusjh-970,janjdsvk-4596,14
28645,6039,969,7.1162002972044105,qdfiusjh-970,jqxmofzm-6040,8
28646,1041,970,14.892867683923596,otjiyexm-971,bltdwbll-1042,6
28647,2271,970,5.020969166710951,otjiyexm-971,hxigzcjl-2272,5
28648,6337,970,13.205797863986435,otjiyexm-971,gkcwdwev-6338,5
28649,1046,971,15.040094968015392,ebqobxjw-972,fpmmzgaf-1047,15
28650,1300,971,14.215745897623032,ebqobxjw-972,xpockthc-1301,10
28651,2386,971,19.777808209103828,ebqobxjw-972,iomzpetu-2387,7
28652,2558,971,6.407202605042842,ebqobxjw-972,tgqacpvz-2559,12
28653,3240,971,18.092283479038123,ebqobxjw-972,byeraqgo-3241,10
28654,3601,971,18.01144855896672,ebqobxjw-972,sgsaybil-3602,11
28655,4198,971,14.35210101091193,ebqobxjw-972,kzrzjiwn-4199,10
28656,4452,971,6.108463970138997,ebqobxjw-972,rnwpeotr-4453,12
28657,4611,971,19.820532063365683,ebqobxjw-972,pzbdayeg-4612,9
28658,5280,971,7.614794424624725,ebqobxjw-972,wqxttxpr-5281,11
28659,5885,971,19.101387146171827,ebqobxjw-972,sidkseta-5886,8
28660,6340,971,9.113846341569124,ebqobxjw-972,uzdnfpdq-6341,13
28661,6529,971,12.807506750919996,ebqobxjw-972,xggeoxnm-6530,11
28662,2159,972,15.052846421849361,nwczwirm-973,fgrtsdcl-2160,9
28663,2753,972,14.243746398480257,nwczwirm-973,thuvbtsf-2754,8
28664,4649,972,14.445006113327647,nwczwirm-973,dkbeofon-4650,5
28665,6016,972,19.705949386342873,nwczwirm-973,snuudkxz-6017,10
28666,6317,972,6.245590542354027,nwczwirm-973,fgmtedkw-6318,6
28667,6396,972,11.384561377149993,nwczwirm-973,tnudkugx-6397,5
28668,1668,973,4.468438103218551,hghjaotd-974,slaiahon-1669,6
28669,5407,973,7.507394422797785,hghjaotd-974,ancdlsav-5408,6
28670,6196,973,8.635337414977544,hghjaotd-974,jeixkrwo-6197,7
28671,6357,973,6.982860639703421,hghjaotd-974,erhmevxm-6358,5
28672,1052,974,16.745686174210725,aiktxepq-975,hunbnqpj-1053,14
28673,1758,974,14.970851322482893,aiktxepq-975,bsazluhg-1759,14
28674,1796,974,13.811017788776459,aiktxepq-975,nykrocyq-1797,7
28675,2051,974,12.139470337517231,aiktxepq-975,eibvpefb-2052,13
28676,2295,974,6.232707941141933,aiktxepq-975,anfktymp-2296,15
28677,3345,974,19.98626531444198,aiktxepq-975,vgqqfibj-3346,10
28678,3487,974,18.59179095562654,aiktxepq-975,kzdmhpjf-3488,11
28679,3821,974,14.24367074084425,aiktxepq-975,ocodkwfd-3822,10
28680,4326,974,14.741407761129414,aiktxepq-975,bcyeimvc-4327,10
28681,4440,974,2.5981424709574283,aiktxepq-975,choridwe-4441,12
28682,5762,974,18.714018863496396,aiktxepq-975,dglphqtl-5763,12
28683,6204,974,18.276641282369773,aiktxepq-975,hirvdvao-6205,7
28684,6662,974,18.721740097674495,aiktxepq-975,hsvfxpxy-6663,11
28685,6809,974,18.306645241619194,aiktxepq-975,xpuxnfil-6810,11
28686,1244,975,18.950980539063004,hyzbbxbo-976,acoyfkyl-1245,3
28687,2068,975,12.394943802869493,hyzbbxbo-976,rlgnuotv-2069,5
28688,2751,975,9.948615354825025,hyzbbxbo-976,oamudwvs-2752,5
28689,3180,975,4.316303951966344,hyzbbxbo-976,entvofwo-3181,6
28690,3985,975,15.86131131149286,hyzbbxbo-976,hqnqtaxl-3986,3
28691,6685,975,17.966746113520845,hyzbbxbo-976,rshkjxrq-6686,6
28692,1426,976,11.792943709604206,ylxipmzb-977,emdpupcn-1427,6
28693,2851,976,19.75650812392462,ylxipmzb-977,jrkxtmgg-2852,9
28694,3389,976,4.435708077525548,ylxipmzb-977,uiiqkcvj-3390,7
28695,3693,976,14.739081921417933,ylxipmzb-977,yxqistmq-3694,6
28696,5549,976,19.50915474465434,ylxipmzb-977,mflygaec-5550,10
28697,5956,976,13.3452940301192,ylxipmzb-977,qpcfzegu-5957,5
28698,1441,977,4.381011227927856,lzlhwmna-978,bxwkvhgk-1442,8
28699,1924,977,5.488886947747294,lzlhwmna-978,isryozon-1925,8
28700,2119,977,16.70476013164765,lzlhwmna-978,ibtcxiry-2120,8
28701,3079,977,17.02997823546628,lzlhwmna-978,ofxzxdzu-3080,14
28702,3663,977,5.23260196952994,lzlhwmna-978,cdjvrshv-3664,8
28703,5359,977,15.931109041814402,lzlhwmna-978,ydwfzgyo-5360,13
28704,2721,978,11.820095760714548,fldgsdgi-979,diywpbcz-2722,8
28705,2970,978,10.473505079259565,fldgsdgi-979,czytwivb-2971,7
28706,3782,978,13.437602562914286,fldgsdgi-979,xlxguhtm-3783,7
28707,4347,978,3.408315210988675,fldgsdgi-979,ffwejcrm-4348,6
28708,5449,978,16.817456149520737,fldgsdgi-979,lcsnajhr-5450,6
28709,5854,978,19.669855028926868,fldgsdgi-979,gtfcmnyu-5855,6
28710,6550,978,15.663056645075663,fldgsdgi-979,ffkjuhjk-6551,5
28711,4462,979,17.150579718209844,akyomraz-980,jpknenkg-4463,4
28712,5792,979,13.420370922268459,akyomraz-980,rxloclws-5793,3
28713,1396,980,17.985094910312416,arlwgdmq-981,aoxkehiy-1397,7
28714,3866,980,15.99647205025893,arlwgdmq-981,rtwgksvc-3867,8
28715,4034,980,11.807178490841439,arlwgdmq-981,vdpmkddy-4035,4
28716,4044,980,18.315451085437836,arlwgdmq-981,wnjcilqj-4045,5
