,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
18296,4273,2673,13.006556077933215,djwdufor-2674,mksvujww-4274,5
18297,2895,2674,5.695786184810867,atxafzxz-2675,behswzym-2896,5
18298,3816,2674,9.473374870897384,atxafzxz-2675,fxkorzts-3817,5
18299,4587,2674,14.396432018927014,atxafzxz-2675,vwawyuyd-4588,7
18300,4605,2674,17.40118480244022,atxafzxz-2675,nwveoqhe-4606,7
18301,3357,2675,16.27512528770272,vhliiwzn-2676,vkuvqlcp-3358,2
18302,3780,2675,19.36692328850003,vhliiwzn-2676,zsmvctlx-3781,4
18303,4137,2675,18.808810468795688,vhliiwzn-2676,izgdcqog-4138,4
18304,4001,2676,11.422533270139837,aldajwkm-2677,flvtgfzk-4002,4
18305,2823,2677,15.327695430696386,kviwbjos-2678,esfpfxco-2824,8
18306,3494,2678,19.038806160434042,mnahgfzm-2679,wexxxqnl-3495,4
18307,3495,2678,18.60897863073306,mnahgfzm-2679,aswfbzjl-3496,7
18308,3799,2678,8.080335973421406,mnahgfzm-2679,annkuwon-3800,5
18309,4186,2678,17.430956538065256,mnahgfzm-2679,olxnpmxz-4187,5
18310,3894,2679,6.698201675575911,ocirlemg-2680,ftilarwt-3895,4
18311,3896,2679,17.274630470033465,ocirlemg-2680,rqxlaifs-3897,7
18312,4487,2679,15.436091433090757,ocirlemg-2680,sgjccykb-4488,4
18313,3620,2680,14.233302156879496,fstzxrbe-2681,qcdaqgek-3621,3
18314,4342,2680,19.794096316503364,fstzxrbe-2681,nuxnsscx-4343,4
18315,3061,2681,11.555028830456367,jkheyqlu-2682,tzbmvfjf-3062,8
18316,3545,2682,18.397071132404736,pnpbbare-2683,ndymztbl-3546,5
18317,4481,2682,13.819337524395982,pnpbbare-2683,uhoqyclh-4482,5
18318,3080,2683,14.044329342142442,irxadbyu-2684,erdjcxgk-3081,5
18319,3026,2685,11.106561820978772,fjgonxoe-2686,uzbudcmv-3027,3
18320,3566,2685,13.047847938274323,fjgonxoe-2686,wquluulk-3567,4
18321,2750,2686,9.042896614733195,laqdvcrb-2687,fbxejeob-2751,7
18322,3902,2686,11.993138075214498,laqdvcrb-2687,kkrkabxn-3903,5
18323,4442,2686,16.263549878113977,laqdvcrb-2687,slgflunq-4443,6
18324,3161,2687,5.3188553992226,ygvommrb-2688,mktforrn-3162,5
18325,4551,2688,18.127582226309666,hjsbmxxy-2689,jfojctre-4552,7
18326,2766,2690,12.611964916789344,fzykknfp-2691,eftjzivc-2767,3
18327,3552,2690,6.721429015891063,fzykknfp-2691,sylrauvq-3553,4
18328,3183,2691,18.067718109261527,cnxxxtfz-2692,coeeppnf-3184,5
18329,3761,2691,16.20885469052407,cnxxxtfz-2692,bqwbsepb-3762,5
18330,4051,2691,18.874086344171676,cnxxxtfz-2692,iwgqkdxe-4052,5
18331,4466,2691,2.660095326292736,cnxxxtfz-2692,swcxyfze-4467,6
18332,3546,2693,12.520161091030921,eymztkbv-2694,cxnbapkf-3547,3
18333,4264,2693,17.194504426860952,eymztkbv-2694,faabsqas-4265,3
18334,4018,2694,18.69658893961446,qibtcdle-2695,gdcijexw-4019,4
18335,4020,2694,19.057618303794353,qibtcdle-2695,aahcjpgs-4021,4
18336,3184,2695,17.507232158881482,yrbgpqmv-2696,zeeuypln-3185,6
18337,3376,2696,9.90312485484982,bndlvloa-2697,dttjzsta-3377,3
18338,3773,2696,7.846483909607444,bndlvloa-2697,fikwmehg-3774,5
18339,3528,2697,11.958572775389946,ndfdgnyc-2698,argwnohy-3529,4
18340,4004,2697,6.705224822608941,ndfdgnyc-2698,ljhwfupu-4005,4
18341,2959,2698,8.086988791303341,ujdorocx-2699,abqheyaj-2960,4
18342,3286,2698,14.432486260088401,ujdorocx-2699,ahxyfydp-3287,3
18343,3949,2698,18.596357473468142,ujdorocx-2699,cckcsvgd-3950,4
18344,4494,2698,15.284322745948984,ujdorocx-2699,bqixkmeq-4495,6
18345,4212,2699,16.501406607998607,hkkfxmfe-2700,zrspugew-4213,11
18346,4341,2699,12.584744067653952,hkkfxmfe-2700,aiwswgmh-4342,11
18347,4614,2699,7.922446073192968,hkkfxmfe-2700,bvapqrif-4615,11
18348,2850,2700,8.526190459913941,kjcrkone-2701,hmwicvza-2851,5
18349,2936,2700,6.711083175505182,kjcrkone-2701,qpdetroc-2937,3
18350,3993,2700,14.977148315989677,kjcrkone-2701,bhvubevx-3994,3
18351,4213,2700,18.61087469586897,kjcrkone-2701,dafxousb-4214,9
18352,3531,2701,12.370124236067019,rxomlbjs-2702,yfosceoy-3532,5
18353,4079,2701,17.94235306356702,rxomlbjs-2702,axmdaxja-4080,8
18354,4551,2701,9.228767660800877,rxomlbjs-2702,jfojctre-4552,7
18355,3535,2702,11.437595953524484,ppaihhms-2703,vzdfxhsa-3536,3
18356,3576,2702,12.145765986326165,ppaihhms-2703,uxvlatvh-3577,4
18357,3807,2702,10.972074716964054,ppaihhms-2703,tfbqqabv-3808,4
18358,3714,2703,16.961477003893673,iibdtick-2704,eaznsfjx-3715,6
18359,4456,2703,14.319034647630023,iibdtick-2704,vcigktup-4457,5
18360,3198,2704,3.2731680665099234,mvorcpio-2705,jroqxuji-3199,4
18361,3551,2704,19.75471338051172,mvorcpio-2705,fheegnjb-3552,4
18362,2966,2705,9.386591607779746,yylmkttl-2706,mndckqpn-2967,3
18363,3004,2705,13.371763646750574,yylmkttl-2706,vxihvebe-3005,4
18364,3286,2705,18.88263182685119,yylmkttl-2706,ahxyfydp-3287,3
18365,3383,2705,12.00118843649754,yylmkttl-2706,xsiocxaz-3384,4
18366,3498,2706,18.849510951196553,ihuckyae-2707,tchhkrjq-3499,5
18367,4620,2706,15.725301278836817,ihuckyae-2707,edllkcwt-4621,5
18368,3912,2709,5.812117346671899,ftfkczxu-2710,gmhxsjoq-3913,5
18369,2985,2710,13.784813320434811,pxqfsdmx-2711,puiaytmt-2986,9
18370,3375,2710,17.859463002010838,pxqfsdmx-2711,qnlcpuit-3376,9
18371,3864,2711,12.97999569041458,jycocbcr-2712,rdsjsqam-3865,5
18372,4173,2711,16.07169870586097,jycocbcr-2712,jwtwfnyp-4174,5
18373,4272,2711,19.91154033756658,jycocbcr-2712,rffcebkv-4273,6
18374,3744,2712,3.1556472197548406,wgqvtwvr-2713,znrliqos-3745,5
18375,2803,2713,12.18109927105588,tboeterc-2714,luiheyzw-2804,5
18376,3865,2713,12.800705942435687,tboeterc-2714,dkvvtqnj-3866,8
18377,4360,2713,10.66132659820143,tboeterc-2714,omxzkfsj-4361,7
18378,2728,2714,11.851549123018954,mzcnwlmo-2715,crivqzoh-2729,4
18379,4582,2714,18.06577810350897,mzcnwlmo-2715,bbfswznk-4583,3
18380,4067,2715,19.675045237314322,pruarsmw-2716,xxweuqvd-4068,3
18381,3845,2716,16.837561186221187,kasebdlo-2717,ibcywtie-3846,2
18382,3503,2717,10.800675430200416,kqivbmyr-2718,lcarwyer-3504,4
18383,3944,2717,16.587994213524716,kqivbmyr-2718,xdxggpqt-3945,4
18384,4421,2719,15.562242705213832,lqfhgpey-2720,svzknvmy-4422,6
18385,3520,2721,7.604268635367506,owfsokzc-2722,avpuhmfc-3521,4
18386,2963,2722,18.41987111052795,wrpuvori-2723,uhntjbeb-2964,4
18387,3173,2723,7.59744485556863,rvwjowfc-2724,vdsmmzwt-3174,2
18388,3305,2724,14.596277738433692,oazcpcar-2725,wmgniyfd-3306,4
18389,3124,2725,12.354305269526344,oemwpfat-2726,agdvwyou-3125,2
18390,4424,2726,17.82690510807626,kliiwbwe-2727,axmvbxny-4425,4
18391,4385,2728,13.141325029616366,crivqzoh-2729,xckbnfmx-4386,5
18392,3743,2729,5.699147558384525,ulvjytxg-2730,lnzuouuf-3744,9
18393,3861,2729,2.0131981870946074,ulvjytxg-2730,bnjrrwna-3862,10
18394,4476,2729,17.897573042444563,ulvjytxg-2730,jtbuqeud-4477,13
18395,4603,2729,16.39278763887452,ulvjytxg-2730,sswaklpx-4604,4
18396,3316,2731,15.508410491018845,clvjommq-2732,gycmmlcq-3317,5
18397,3135,2732,18.93994162433045,zkvugskw-2733,pmfhomiq-3136,7
18398,4438,2732,6.6603920490197055,zkvugskw-2733,adowhmpv-4439,8
18399,3046,2733,9.700381997589426,vvxhhwlu-2734,penlyjqp-3047,9
18400,4011,2733,18.474350564777154,vvxhhwlu-2734,osdkitxq-4012,7
18401,3502,2734,19.520670411777534,aepmugvd-2735,ktdzazst-3503,5
18402,3584,2734,9.51996602140029,aepmugvd-2735,kxyfcjwo-3585,8
18403,4369,2735,9.464149769765243,ejakvyls-2736,iovbbwsy-4370,4
18404,4552,2736,15.646125225851945,rcpcahpg-2737,xsrjshsx-4553,5
18405,2983,2737,18.52142307224636,vgltcgzy-2738,rzuwiiaq-2984,2
18406,3249,2738,17.65531862555258,liwqrhws-2739,vdxtxbbl-3250,5
18407,2814,2739,17.811750209513477,lmtweoxz-2740,ohsuftja-2815,6
18408,4154,2739,16.998778943113617,lmtweoxz-2740,bojyjcpi-4155,5
18409,3769,2740,16.8064726847436,wnceioya-2741,zcwolrer-3770,3
18410,4613,2741,19.159872093553453,qodzkxin-2742,mpfrgwvp-4614,2
18411,3118,2742,19.149189092258897,mpkhzgen-2743,yvnggpbc-3119,6
18412,3374,2742,4.51892229249022,mpkhzgen-2743,dsaylwqu-3375,5
18413,4148,2742,5.601620539120644,mpkhzgen-2743,fnwdmdpm-4149,2
18414,3424,2743,16.58586378573409,pfxxdmli-2744,eqjqomul-3425,3
18415,4473,2743,12.2176219189948,pfxxdmli-2744,meducndo-4474,4
18416,3062,2744,16.323244471567573,xdffvxlc-2745,kfjeposv-3063,6
18417,3303,2744,8.0465252591264,xdffvxlc-2745,rayftsxx-3304,6
18418,3752,2744,9.024248478044365,xdffvxlc-2745,wcanfimx-3753,7
18419,3308,2746,17.282612460339383,dqwnvxpl-2747,ladubfis-3309,3
18420,3408,2746,4.427578001025251,dqwnvxpl-2747,tekbahtg-3409,2
18421,3158,2747,16.10262990650071,tfoolwrh-2748,ilcomhll-3159,6
18422,3481,2747,16.827616503133353,tfoolwrh-2748,arrvgoiu-3482,3
18423,3694,2748,13.596848426909364,oqdktgux-2749,jnaurawy-3695,2
18424,3777,2749,5.821222934887116,swnhefkn-2750,occkjukl-3778,4
18425,3902,2750,19.84197479049479,fbxejeob-2751,kkrkabxn-3903,5
18426,4442,2750,8.639055653797044,fbxejeob-2751,slgflunq-4443,6
18427,2946,2751,19.354932039277553,wmcxpfxl-2752,flsthggb-2947,3
18428,3203,2751,18.249344271412653,wmcxpfxl-2752,etuccwab-3204,3
18429,3207,2751,19.948961857789648,wmcxpfxl-2752,ompazeem-3208,3
18430,4310,2752,2.4213293887754506,ypbovnlx-2753,usibcxul-4311,4
18431,3386,2753,17.262095224573986,kwmjktkr-2754,bdpdukyl-3387,3
18432,3881,2753,17.72623532845385,kwmjktkr-2754,odfpgmrq-3882,6
18433,4080,2753,14.532153623528991,kwmjktkr-2754,bcztqshh-4081,4
18434,4645,2754,10.908732202651844,wqvsbkjz-2755,xlfepeql-4646,2
18435,3697,2755,19.6476070287345,qqairkst-2756,vnpmcddh-3698,5
18436,3963,2755,10.006689629691213,qqairkst-2756,eeybdncp-3964,1
18437,2768,2756,5.9379633523126705,thlntxdk-2757,ovskmoau-2769,9
18438,3641,2756,12.540513108478061,thlntxdk-2757,xxuazknr-3642,8
18439,3857,2756,5.669473022155856,thlntxdk-2757,uteyddeh-3858,9
18440,3936,2756,13.879417142863081,thlntxdk-2757,oxhwchcs-3937,7
18441,4258,2756,4.59769493201809,thlntxdk-2757,ocxiktbz-4259,10
18442,4262,2757,19.120775082995745,vxpgigyo-2758,ujwolqqx-4263,4
18443,3295,2758,9.563166146872806,jgssplsf-2759,bdhrgroy-3296,7
18444,3698,2758,12.809889932465714,jgssplsf-2759,birjzpdv-3699,9
18445,3845,2758,19.387866307260417,jgssplsf-2759,ibcywtie-3846,2
18446,2769,2759,13.413360278700987,pvomcmdz-2760,axkquebq-2770,7
18447,2989,2759,16.08995408163177,pvomcmdz-2760,ixeuumrz-2990,9
18448,3460,2759,11.65600525646529,pvomcmdz-2760,flsrgygh-3461,8
18449,3863,2759,19.9246931909446,pvomcmdz-2760,mxjbjqbe-3864,4
18450,4047,2759,19.06766561750142,pvomcmdz-2760,rdjamzzo-4048,8
18451,3771,2760,5.1609398505492265,dtbodxpn-2761,tpnkceyt-3772,5
18452,4398,2760,13.135463116195407,dtbodxpn-2761,gabvhvet-4399,5
18453,3829,2761,10.442276518951795,wnfnzkph-2762,vtxdkyro-3830,5
18454,4586,2761,16.936822147958555,wnfnzkph-2762,mafuwsaf-4587,9
18455,2828,2762,13.74076087257478,zagoxwrb-2763,wtdcqrwg-2829,4
18456,3090,2762,9.147524910170448,zagoxwrb-2763,nxtdrvtf-3091,8
18457,4083,2762,12.254199554530302,zagoxwrb-2763,rctergug-4084,5
18458,2896,2764,13.519399567423271,dzlijhtz-2765,yvbnwgfo-2897,5
18459,3751,2764,9.232019959454368,dzlijhtz-2765,qsxxejhp-3752,4
18460,4095,2764,19.465578444242993,dzlijhtz-2765,qnwxkogk-4096,4
18461,4012,2765,8.903266434432819,tiwnldmd-2766,nkbbdocm-4013,4
18462,3552,2766,14.300930152605813,eftjzivc-2767,sylrauvq-3553,4
18463,3133,2767,16.250738363953584,fafmmifc-2768,kgxiriqp-3134,9
18464,3545,2767,15.921807826865098,fafmmifc-2768,ndymztbl-3546,5
18465,4167,2767,7.553485259936689,fafmmifc-2768,phlstimx-4168,9
18466,3641,2768,18.478056376225066,ovskmoau-2769,xxuazknr-3642,8
18467,3857,2768,10.116534412608035,ovskmoau-2769,uteyddeh-3858,9
18468,3936,2768,19.55857568108944,ovskmoau-2769,oxhwchcs-3937,7
18469,3960,2768,18.808853831967543,ovskmoau-2769,xrwxshzs-3961,5
18470,4258,2768,8.234955113971234,ovskmoau-2769,ocxiktbz-4259,10
18471,3460,2769,15.079552830691041,axkquebq-2770,flsrgygh-3461,8
18472,3863,2769,13.059892814621572,axkquebq-2770,mxjbjqbe-3864,4
18473,4047,2769,17.93364124544515,axkquebq-2770,rdjamzzo-4048,8
18474,3516,2770,10.490221171492328,bpqubbzk-2771,qdrlxkbg-3517,3
18475,3497,2772,16.436294121364092,cezrdpwi-2773,gfhvflji-3498,4
18476,3611,2772,17.087401799658096,cezrdpwi-2773,jbicuigc-3612,4
18477,3947,2772,14.519417543719326,cezrdpwi-2773,mvgffetn-3948,4
18478,2888,2775,11.638484415610685,tnjblkmg-2776,airvaxxx-2889,6
18479,2975,2775,18.107000764406664,tnjblkmg-2776,hlgyffan-2976,5
18480,4071,2776,15.405387165075599,vjgzjrit-2777,xayaznra-4072,5
18481,2839,2777,19.900434160784116,upvmixnj-2778,hbwgaewp-2840,7
18482,2928,2777,11.985233633190571,upvmixnj-2778,homgdtrp-2929,4
18483,4216,2777,14.053211810331772,upvmixnj-2778,upgdnqvp-4217,2
18484,4114,2778,12.102421214473853,frbdvzgi-2779,sgferaai-4115,7
18485,3635,2779,17.514282788148194,ckgdkfrk-2780,hrwyypch-3636,4
18486,4152,2779,13.287454880051895,ckgdkfrk-2780,kyufrhlo-4153,6
18487,3707,2780,12.605063286426596,whrphnse-2781,lxvyrtrp-3708,4
18488,3703,2781,3.8030110340666408,hxahvesr-2782,wqgxcyfl-3704,10
18489,4125,2782,10.567713629984166,tpgumurf-2783,nbonjkny-4126,4
18490,2829,2783,19.59377963242291,cluzmanc-2784,wyzddfzz-2830,4
18491,3456,2783,7.570402559481884,cluzmanc-2784,ltzavvbp-3457,5
18492,4449,2783,19.060014533920274,cluzmanc-2784,ngzwkyqz-4450,6
18493,3312,2784,11.76850417844759,jglupsni-2785,tqdpvqtn-3313,5
18494,4197,2784,12.275406429264093,jglupsni-2785,cctygqet-4198,5
18495,3544,2785,7.3875223692586784,gtlamdth-2786,znieeuxj-3545,2
18496,3351,2786,17.813561314692407,facnlfwm-2787,yklffrut-3352,7
18497,3412,2786,19.950140943166513,facnlfwm-2787,gpjmuyqz-3413,5
18498,2910,2788,12.290032219237148,qgoaumnc-2789,nefngasf-2911,3
18499,2965,2788,18.7791089485564,qgoaumnc-2789,vnoqbqae-2966,4
18500,4634,2788,9.865638683850495,qgoaumnc-2789,epaoqkbn-4635,5
18501,3818,2789,16.073368056592862,tvidhnxr-2790,vmjzfzbs-3819,5
18502,4264,2790,16.447161972673666,jvkgimpc-2791,faabsqas-4265,3
18503,2798,2791,8.496278044748445,tkilwfva-2792,rwmxnlhc-2799,5
18504,3809,2792,12.197665467247823,jccdrdle-2793,yvatfbdi-3810,1
18505,3815,2792,19.471614775750137,jccdrdle-2793,ssjqsewo-3816,4
18506,4199,2792,13.351624656870102,jccdrdle-2793,yhafsdba-4200,4
18507,3072,2793,4.707098493715588,imvxjckq-2794,dakgdpjm-3073,3
18508,3668,2793,14.056396595514052,imvxjckq-2794,ouinynvc-3669,3
18509,2984,2794,9.04017267063304,txkmeyyl-2795,dsockdkf-2985,3
18510,3033,2796,10.752169281388095,zfielzif-2797,xildlyhp-3034,4
18511,3043,2796,14.052585435273883,zfielzif-2797,ztxzcznm-3044,5
18512,3414,2797,13.73640115340672,adspjkqw-2798,aeahxzcc-3415,7
18513,3881,2797,17.478022714191646,adspjkqw-2798,odfpgmrq-3882,6
18514,4617,2797,3.9826823665684015,adspjkqw-2798,exkzbtzv-4618,6
18515,3263,2799,17.567176935112574,vnhkrcei-2800,spbpbanz-3264,7
18516,3368,2799,18.637210320374717,vnhkrcei-2800,wncenupy-3369,4
18517,3632,2799,5.486009443572992,vnhkrcei-2800,gsklhlly-3633,5
18518,3658,2799,2.397369531921532,vnhkrcei-2800,hgbkgbei-3659,6
18519,3872,2800,17.522370333652674,lmfapdzj-2801,wyxgvfbw-3873,3
18520,2976,2801,6.7160756545610925,wsgiwcax-2802,odavnoyj-2977,6
18521,3344,2801,7.350198492550547,wsgiwcax-2802,rxaxbsgm-3345,6
18522,4564,2801,15.493650663067692,wsgiwcax-2802,olvvsigy-4565,4
18523,3034,2802,9.61585657851868,qqrrhcab-2803,mgghivtn-3035,5
18524,4360,2803,11.567096662238537,luiheyzw-2804,omxzkfsj-4361,7
18525,4639,2805,10.099863871345542,ynlmdlxt-2806,rwwjvybh-4640,2
18526,3558,2806,19.497821563073536,hrseecgw-2807,sxqylrzi-3559,3
18527,4478,2806,15.885516125949465,hrseecgw-2807,zurhhibs-4479,3
18528,3426,2807,13.430744798529465,azwdufbr-2808,tdjmzull-3427,1
18529,3324,2810,14.299870009047956,olbchjxm-2811,fxqtsmac-3325,6
18530,3547,2810,18.004610364870572,olbchjxm-2811,ehcztnlc-3548,7
18531,3926,2810,19.49898357968182,olbchjxm-2811,ddsoghys-3927,7
18532,2951,2811,17.08490229630278,klvozxvg-2812,rowbhbda-2952,2
18533,3180,2811,16.83750935066819,klvozxvg-2812,nquvyvvs-3181,6
18534,4628,2811,18.39693025998937,klvozxvg-2812,iynbulfc-4629,3
18535,3404,2812,14.698042667751436,viqlfxjd-2813,ovqkuzdk-3405,3
18536,3486,2812,14.019971932699532,viqlfxjd-2813,xndcmecr-3487,4
18537,3005,2814,11.771409211355083,ohsuftja-2815,uxmvagvb-3006,4
18538,3583,2814,8.57276765191859,ohsuftja-2815,tbtridps-3584,3
18539,4325,2814,17.191405230448062,ohsuftja-2815,kjusjaqc-4326,3
18540,3395,2815,19.438060141332002,xuttrjni-2816,vlbjlhsk-3396,4
18541,3918,2815,14.05006505419015,xuttrjni-2816,iabigxcx-3919,7
18542,3977,2816,10.254589006762227,utasxduw-2817,uqjiqlzt-3978,5
18543,4063,2816,15.527669795026823,utasxduw-2817,fhhxruzp-4064,5
18544,3431,2817,17.683822893065795,wvrpoqyu-2818,ebuuyopi-3432,3
18545,3729,2817,11.905431667603104,wvrpoqyu-2818,frypvugt-3730,3
18546,4193,2817,14.12906788399946,wvrpoqyu-2818,ujhlrlpw-4194,3
18547,3200,2818,5.957573718863594,pwfzhjem-2819,fbqnhwri-3201,2
18548,3540,2818,6.4762588790724935,pwfzhjem-2819,xdaobruu-3541,3
18549,3010,2819,9.943942837781247,uazhcqao-2820,gfmvpgjl-3011,3
18550,2952,2820,10.936006211758151,kylzleqb-2821,lflsybrb-2953,5
18551,3438,2821,16.302576276583427,wzgulutj-2822,kzlrbdkk-3439,9
18552,3461,2821,18.947103403956227,wzgulutj-2822,hamypiaj-3462,4
18553,2977,2822,16.711761190831393,lttkeovv-2823,dsmrahqs-2978,5
18554,2995,2822,12.571868559339261,lttkeovv-2823,vxtuidrd-2996,7
18555,3427,2822,13.145794198253357,lttkeovv-2823,zzkocsbb-3428,6
18556,2890,2824,12.570088885827651,cucbfmun-2825,xbtjubwy-2891,7
18557,3112,2824,14.081703453502026,cucbfmun-2825,gqyhnaoz-3113,1
18558,3210,2825,18.01700092678923,cejoichl-2826,uocphqie-3211,6
18559,4117,2825,8.135124548557853,cejoichl-2826,kmxprjlo-4118,4
18560,2904,2826,2.98599135577173,qdjwrcad-2827,jeclolwc-2905,4
18561,4384,2826,13.420325197212978,qdjwrcad-2827,qtfaxwxy-4385,3
18562,3526,2827,15.056140473973915,ztszdfed-2828,fgnmsmjm-3527,2
18563,3594,2827,16.53120888939556,ztszdfed-2828,isytqfng-3595,4
18564,4083,2828,7.729758045792567,wtdcqrwg-2829,rctergug-4084,5
18565,4390,2829,16.931566987667516,wyzddfzz-2830,nuhwoqwd-4391,2
18566,3233,2830,17.912006094784537,hvvjljdc-2831,djyjstmk-3234,2
18567,3372,2830,12.0101243485884,hvvjljdc-2831,hrhpcxrd-3373,4
18568,2913,2831,17.475472333849815,yixtjzir-2832,jfzmtjja-2914,8
18569,4143,2831,17.33417607452459,yixtjzir-2832,gavyhoxp-4144,8
18570,4191,2831,11.712588484934399,yixtjzir-2832,zsianqli-4192,9
18571,4368,2831,4.424252729907635,yixtjzir-2832,msunpbrs-4369,7
18572,3184,2832,18.296863149542933,npiprogf-2833,zeeuypln-3185,6
18573,3534,2832,6.481409474605488,npiprogf-2833,ebmlxzwr-3535,5
18574,4351,2833,11.515248943725297,pszbkfoc-2834,zdxbhltn-4352,4
18575,4633,2833,1.775729754054236,pszbkfoc-2834,wrznhbng-4634,5
18576,3020,2834,19.911610241133136,rvrypifc-2835,pkrymodn-3021,3
18577,4429,2834,15.807082203909642,rvrypifc-2835,mbywndyo-4430,2
18578,3251,2835,4.7198823703083725,pxkahiew-2836,xepfqsxz-3252,5
18579,3846,2835,16.735301396941175,pxkahiew-2836,lgyjogho-3847,5
18580,2873,2836,15.526274726618814,hbfaiwle-2837,mymsqcpp-2874,6
18581,3241,2836,11.547906349227862,hbfaiwle-2837,rgwefzrm-3242,3
18582,3333,2836,9.646182246354742,hbfaiwle-2837,uomlualp-3334,5
18583,2876,2837,17.000155554177883,ycemlvky-2838,wvwrjopa-2877,5
18584,2939,2837,17.963393563355822,ycemlvky-2838,kspislql-2940,6
18585,4147,2837,6.311954206302944,ycemlvky-2838,aaucxplk-4148,7
18586,4263,2837,16.648517508058045,ycemlvky-2838,rikykyhp-4264,6
18587,3168,2838,16.519512490654265,gdipcvfs-2839,ggggsjgo-3169,6
18588,3482,2838,14.00678220668278,gdipcvfs-2839,grgfpokk-3483,6
18589,3753,2838,11.43906800977335,gdipcvfs-2839,zazvdsqb-3754,4
18590,4032,2838,17.202241860943133,gdipcvfs-2839,nltwupnn-4033,3
18591,4616,2839,19.558178703366767,hbwgaewp-2840,dekxmnra-4617,5
18592,3920,2840,14.431411273458634,vhhnbylh-2841,dyjqtskp-3921,4
18593,3906,2842,17.873505160920665,ulhzrluy-2843,uvdmqfgh-3907,5
18594,4588,2843,18.677308000806132,kqxspxrc-2844,urrhpsvv-4589,3
18595,3017,2844,10.77131770228844,ugevyvjg-2845,uqvupubu-3018,2
18596,3175,2844,16.60871468119024,ugevyvjg-2845,dtpylwkd-3176,6
18597,3717,2845,9.66569462621118,khxfgrle-2846,wkdcvxxy-3718,5
18598,3416,2846,8.738094096328023,qhwkynyz-2847,vhkiuabe-3417,3
18599,3319,2847,19.462824305396513,svkpyrrv-2848,ntkzuhbb-3320,8
18600,4356,2847,15.755581793487051,svkpyrrv-2848,bpsgldtb-4357,3
18601,3905,2848,18.23663790522137,bipnkjtm-2849,jvffrwek-3906,11
18602,3691,2849,18.427452091050533,yljbiqud-2850,xdbfcjvq-3692,7
18603,2936,2850,15.051357890450422,hmwicvza-2851,qpdetroc-2937,3
18604,3993,2850,8.418504737391423,hmwicvza-2851,bhvubevx-3994,3
18605,4217,2850,19.7955712766687,hmwicvza-2851,npmdtptw-4218,4
18606,3065,2851,16.21085856651514,tkqknzxi-2852,hwmkiovi-3066,2
18607,4152,2852,19.869453544132607,rqqpwrvg-2853,kyufrhlo-4153,6
18608,4643,2854,14.121438554544804,rcnahfrk-2855,jsrudjcw-4644,2
18609,4124,2855,16.079750216190927,frpnctfz-2856,byifylvj-4125,3
18610,3142,2856,6.520428573967668,rhoxsnxl-2857,obwkkeny-3143,6
18611,4344,2856,6.819895634320012,rhoxsnxl-2857,xzhbkavf-4345,5
18612,3239,2857,17.72770179542028,bqlgytsh-2858,rigxxkan-3240,7
18613,3078,2858,15.3042771259842,saovspcr-2859,lpxfjydx-3079,6
18614,3180,2858,11.396024036527272,saovspcr-2859,nquvyvvs-3181,6
18615,4336,2858,6.080955087947809,saovspcr-2859,rwvpqzsg-4337,8
18616,3182,2859,19.19380149916096,xxptzajn-2860,ykotamwl-3183,4
18617,4036,2859,17.990346206319522,xxptzajn-2860,eeedewsr-4037,2
18618,3070,2862,15.62658138905703,gbpqhtuz-2863,vxowewqt-3071,4
18619,3224,2862,16.6999328797013,gbpqhtuz-2863,wxufcehq-3225,5
18620,3265,2862,12.809347745060325,gbpqhtuz-2863,gyhxdice-3266,4
18621,3721,2862,12.341217693982092,gbpqhtuz-2863,utrrqoiw-3722,5
18622,3654,2863,18.76928583849464,izseqjak-2864,kzwlmlhx-3655,6
18623,4107,2863,16.150640599076677,izseqjak-2864,mwlxdjao-4108,5
18624,3906,2864,17.440635860946927,dnzhcnmw-2865,uvdmqfgh-3907,5
18625,3935,2864,17.270455831488928,dnzhcnmw-2865,ihdgfbgt-3936,5
18626,4241,2864,18.853524323503983,dnzhcnmw-2865,pyewoxyw-4242,2
18627,3649,2865,15.106415431047623,qxzwluvh-2866,tihnmhmh-3650,5
18628,3802,2865,11.298150140134618,qxzwluvh-2866,bguymcee-3803,6
18629,4296,2865,13.765024589807945,qxzwluvh-2866,pnaycrag-4297,3
18630,4576,2865,19.81895963394648,qxzwluvh-2866,uvouuawl-4577,5
18631,3016,2867,11.4031454756381,vkzussgd-2868,ofuptyfh-3017,7
18632,3157,2868,10.87924401309759,sesrragi-2869,xynzpugm-3158,6
18633,4547,2868,18.273565817731242,sesrragi-2869,tfmqpceq-4548,4
18634,4151,2869,8.875670540651091,zjovyrow-2870,zsnvdixv-4152,3
18635,2899,2870,8.289959036794855,xizmtiej-2871,pdotdqfg-2900,4
18636,3527,2871,13.857728082686988,gctqdlxv-2872,yyoeofak-3528,3
18637,3301,2873,14.547791146971276,mymsqcpp-2874,oiddttju-3302,3
18638,3333,2873,16.43293842919878,mymsqcpp-2874,uomlualp-3334,5
18639,3537,2873,14.815993465032756,mymsqcpp-2874,jngjewgf-3538,5
18640,4579,2873,17.921319910830555,mymsqcpp-2874,elxnpeiw-4580,3
18641,3757,2874,18.865543501452994,jxxvjskt-2875,qvlmdefz-3758,7
18642,4131,2874,19.887637489193246,jxxvjskt-2875,hcqogksd-4132,7
18643,3236,2875,4.509486853338082,pyumkonv-2876,gbyruzdb-3237,5
