,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
11985,2456,5047,9.975510471359456,diwsgxzw-5048,ugfyufbj-2457,7
11986,2457,3994,9.760821615013434,onxhrvms-3995,yahmzshd-2458,3
11987,2458,4476,14.065654995000369,nzjkwghb-4477,xkaxseia-2459,7
11988,2458,5613,5.885513157002366,xigqknca-5614,xkaxseia-2459,7
11989,2458,6146,14.047365281119692,fusofqao-6147,xkaxseia-2459,7
11990,2458,6181,16.506354908987213,bvsreqfe-6182,xkaxseia-2459,7
11991,2459,3079,14.951100991635744,sbgevbfb-3080,vwpqiyvt-2460,7
11992,2459,3920,17.686828920198835,arfqgpqi-3921,vwpqiyvt-2460,7
11993,2459,5793,17.723404861059507,zqlbgmwz-5794,vwpqiyvt-2460,7
11994,2459,6002,8.519724728044935,vphsewuu-6003,vwpqiyvt-2460,7
11995,2460,2740,4.78101069294717,ndvqkqxg-2741,xdeuqxxq-2461,6
11996,2460,3244,14.278264734736558,hsnqbfjq-3245,xdeuqxxq-2461,6
11997,2460,4714,18.430057114680928,kjxtdwxb-4715,xdeuqxxq-2461,6
11998,2460,4794,5.1365675540799876,dkkbpvyh-4795,xdeuqxxq-2461,6
11999,2460,4822,11.327652832141236,agazjusw-4823,xdeuqxxq-2461,6
12000,2461,3949,15.000809944663946,mkahynti-3950,lmfuhiqs-2462,4
12001,2461,5303,16.60512685103755,ciltlexo-5304,lmfuhiqs-2462,4
12002,2462,3254,19.508696860826902,owwuptdo-3255,ejglaneg-2463,5
12003,2462,4326,8.69265342904244,imhlkflo-4327,ejglaneg-2463,5
12004,2462,4457,19.479264808468663,waastpsf-4458,ejglaneg-2463,5
12005,2462,5568,10.829335846454887,hmmjjyjz-5569,ejglaneg-2463,5
12006,2463,2919,15.392522764256746,jkmalyrq-2920,vvbdfwak-2464,8
12007,2463,3077,14.358303815963888,grthibhf-3078,vvbdfwak-2464,8
12008,2463,5811,16.87981769711122,wwcyuqdn-5812,vvbdfwak-2464,8
12009,2464,2978,11.833298185870419,pfyjcoci-2979,fdmofvph-2465,4
12010,2464,3604,6.069116190657849,gcatovsy-3605,fdmofvph-2465,4
12011,2464,6106,14.617846860195645,tkfkwrtu-6107,fdmofvph-2465,4
12012,2465,2634,11.971942077740238,xzrmfwyn-2635,ssxubxyl-2466,6
12013,2465,3404,9.729448328203999,yxtytsam-3405,ssxubxyl-2466,6
12014,2465,4054,14.538760394289183,uvzlbesk-4055,ssxubxyl-2466,6
12015,2465,4785,19.582024122228074,ydljnxma-4786,ssxubxyl-2466,6
12016,2465,5905,13.359712157497087,mymemoyi-5906,ssxubxyl-2466,6
12017,2466,2869,19.235068913304296,nkyehnld-2870,iovlkcir-2467,7
12018,2466,3105,8.769659201212077,nspvsepb-3106,iovlkcir-2467,7
12019,2466,3933,8.670479392196686,bpatcrkp-3934,iovlkcir-2467,7
12020,2466,4153,9.541832017350268,hsxxsllf-4154,iovlkcir-2467,7
12021,2466,4544,16.52334760497226,jfukmjmm-4545,iovlkcir-2467,7
12022,2466,6122,4.3813628719537085,uiurgknk-6123,iovlkcir-2467,7
12023,2467,2516,5.657130095449666,myvuxwpv-2517,ejohegau-2468,5
12024,2467,6386,8.799872986192172,jdoccjrm-6387,ejohegau-2468,5
12025,2468,2925,11.452749598511966,nsyvauyi-2926,usaqewhz-2469,4
12026,2468,3530,4.123233747754177,hyuwkbcn-3531,usaqewhz-2469,4
12027,2468,4774,12.669707525712916,kzvudyas-4775,usaqewhz-2469,4
12028,2468,6159,6.0355237251550315,zuevrmar-6160,usaqewhz-2469,4
12029,2469,3865,6.875591552695556,xwjweluo-3866,xbvyhfta-2470,5
12030,2469,4442,19.60149863039139,bqhtbmzp-4443,xbvyhfta-2470,5
12031,2470,2482,11.920862950244155,qrrcsoun-2483,rbkohiho-2471,7
12032,2470,3033,14.076802920212007,cazdmufu-3034,rbkohiho-2471,7
12033,2470,4743,18.305866115673382,ccaenblv-4744,rbkohiho-2471,7
12034,2470,5145,19.004064117587852,koggfgiu-5146,rbkohiho-2471,7
12035,2470,5864,11.539979853602008,rephpxpc-5865,rbkohiho-2471,7
12036,2471,2648,13.784544844692547,vtifjdrt-2649,kilzkrpa-2472,6
12037,2471,3873,16.231548411915103,vdujjiiq-3874,kilzkrpa-2472,6
12038,2471,5041,15.086686092626469,vdzcfldw-5042,kilzkrpa-2472,6
12039,2472,2504,16.55311138312136,adnqxlnb-2505,dhealtcp-2473,5
12040,2472,2883,18.66203834602389,ngyoixfk-2884,dhealtcp-2473,5
12041,2472,3269,7.524156494692422,vtfogwnf-3270,dhealtcp-2473,5
12042,2473,5099,17.85700026764806,jkplnklb-5100,jahomreh-2474,5
12043,2473,5102,17.81719281573679,glhoorfn-5103,jahomreh-2474,5
12044,2473,5784,12.166422277301441,rkvtaqpd-5785,jahomreh-2474,5
12045,2474,4998,19.378897200106163,uffsosqi-4999,ohkqvdoh-2475,3
12046,2475,2939,14.851918570534378,hxuhlmso-2940,ztdsrtpw-2476,8
12047,2475,3069,9.16976134275602,sykpyirl-3070,ztdsrtpw-2476,8
12048,2475,3389,13.842457657652975,scqajrfl-3390,ztdsrtpw-2476,8
12049,2475,4922,13.514086741390695,jiyrgulx-4923,ztdsrtpw-2476,8
12050,2475,4991,11.504314864308636,arpqzkyl-4992,ztdsrtpw-2476,8
12051,2475,5484,15.529175350998331,bxpiunqh-5485,ztdsrtpw-2476,8
12052,2475,5865,18.284101727723183,mqsdweiw-5866,ztdsrtpw-2476,8
12053,2476,3812,10.58033193221735,dpgbyuzg-3813,iyqinbjt-2477,4
12054,2476,5596,2.438800468638101,focvccqh-5597,iyqinbjt-2477,4
12055,2476,5889,11.50205201727927,vdlbkeqf-5890,iyqinbjt-2477,4
12056,2477,3658,16.9407560736222,jvoxuyuj-3659,uqslyyfu-2478,4
12057,2478,2835,14.498051175168975,lluhupwf-2836,qrjzpklt-2479,10
12058,2478,5668,9.234086166435528,avocagix-5669,qrjzpklt-2479,10
12059,2479,4869,11.729786204557316,ficjumab-4870,lthopjyz-2480,7
12060,2479,5037,11.338385489480222,ozffnegj-5038,lthopjyz-2480,7
12061,2479,5422,6.4397263176254365,fjnoqjuv-5423,lthopjyz-2480,7
12062,2479,6107,18.631826510319623,ddtyaisd-6108,lthopjyz-2480,7
12063,2480,3634,9.054537749094766,uzfotqqn-3635,qvbvofos-2481,4
12064,2480,4140,10.135156695240576,qedheiot-4141,qvbvofos-2481,4
12065,2480,4202,11.578882594899486,qaeabnfo-4203,qvbvofos-2481,4
12066,2480,4713,11.811671569250946,detbpbvj-4714,qvbvofos-2481,4
12067,2481,2631,18.76848368313617,oelczrzf-2632,jclajgil-2482,8
12068,2481,3928,1.6949819085465263,vcwdrlke-3929,jclajgil-2482,8
12069,2481,3949,18.070225200209272,mkahynti-3950,jclajgil-2482,8
12070,2481,4649,17.240411466261694,jhsbfsjl-4650,jclajgil-2482,8
12071,2481,5290,5.929874589685138,nwjvndmo-5291,jclajgil-2482,8
12072,2481,5719,18.4009690921481,gwleonwb-5720,jclajgil-2482,8
12073,2482,3033,2.168836771857013,cazdmufu-3034,qrrcsoun-2483,3
12074,2482,5145,7.089120893290736,koggfgiu-5146,qrrcsoun-2483,3
12075,2483,3416,17.891914385561247,ybygycgb-3417,qxxokvjm-2484,9
12076,2483,4330,11.673537400971155,gygmsnoj-4331,qxxokvjm-2484,9
12077,2483,4792,13.739053784696495,nwjbluib-4793,qxxokvjm-2484,9
12078,2483,4875,6.320115754928631,ujrppbty-4876,qxxokvjm-2484,9
12079,2483,5563,11.69003474208873,qhkomrfe-5564,qxxokvjm-2484,9
12080,2485,6105,17.317542423327115,yajfsxob-6106,exxgfagr-2486,4
12081,2486,4560,16.619081032387662,eozmfzrr-4561,mkzbxiie-2487,4
12082,2486,5820,18.89228777292106,nmwtpdby-5821,mkzbxiie-2487,4
12083,2487,2943,15.742394867125283,uepprncz-2944,dvdbstby-2488,2
12084,2488,2650,9.350321832229309,nnfmmnxa-2651,hdfdttex-2489,1
12085,2489,2987,17.86084787299954,zucyobte-2988,yguflaab-2490,6
12086,2489,3403,18.85947545396142,ozivammk-3404,yguflaab-2490,6
12087,2489,5217,4.452674565966014,mndzjivb-5218,yguflaab-2490,6
12088,2489,6167,19.36570341982414,mvjadqwh-6168,yguflaab-2490,6
12089,2490,5955,11.761946411305301,tcclarvb-5956,nixywpya-2491,3
12090,2491,2819,18.24662273762978,hmtoabsn-2820,iyjluibd-2492,6
12091,2491,2946,5.984485953263647,kxqmibcz-2947,iyjluibd-2492,6
12092,2491,4203,9.877822170070734,ljqbmfms-4204,iyjluibd-2492,6
12093,2491,5451,19.12013052552804,krjgwnke-5452,iyjluibd-2492,6
12094,2492,3291,10.573244686638096,fvvjonie-3292,ahuokcua-2493,6
12095,2492,3491,6.6613471206806185,auhmkuvq-3492,ahuokcua-2493,6
12096,2492,4547,12.21435869907755,gpfmiokm-4548,ahuokcua-2493,6
12097,2492,4742,19.991977591957017,likxehzu-4743,ahuokcua-2493,6
12098,2492,4988,17.88464560204924,yrxgmoaf-4989,ahuokcua-2493,6
12099,2493,4612,11.19507613161513,ealnwjek-4613,xuublecm-2494,4
12100,2493,4766,11.073007704545525,iksmyrrj-4767,xuublecm-2494,4
12101,2493,5742,7.396195182999951,pnuydxqu-5743,xuublecm-2494,4
12102,2494,5587,16.088690227284633,wlrmsssw-5588,xbdcitfz-2495,5
12103,2494,5625,4.076371225196425,byksxiim-5626,xbdcitfz-2495,5
12104,2494,5669,14.607634281848926,rnyjfwfm-5670,xbdcitfz-2495,5
12105,2494,5955,14.830816382360588,tcclarvb-5956,xbdcitfz-2495,5
12106,2495,2814,10.638676894127032,jycrgbko-2815,jvfqbahp-2496,5
12107,2495,3438,9.595787510982115,hncyotzw-3439,jvfqbahp-2496,5
12108,2495,3996,14.656270372345515,jdiucymo-3997,jvfqbahp-2496,5
12109,2496,3106,10.624189271142455,sblveemo-3107,kkibotmk-2497,10
12110,2496,3277,14.668988308420484,gasnovvl-3278,kkibotmk-2497,10
12111,2496,3791,10.771976151957602,mpqxlmol-3792,kkibotmk-2497,10
12112,2496,3820,15.16621241099102,rvzhnqwj-3821,kkibotmk-2497,10
12113,2496,4144,13.011698942504834,ckzfuzbf-4145,kkibotmk-2497,10
12114,2496,5203,12.013973434684535,ymrhjnpq-5204,kkibotmk-2497,10
12115,2496,5899,2.9709584841474643,ojnjqvad-5900,kkibotmk-2497,10
12116,2497,3273,18.159569561500188,aqoaiyko-3274,wlxmeoul-2498,4
12117,2497,6150,10.534108799530749,nhykzfuc-6151,wlxmeoul-2498,4
12118,2498,2937,11.233633465132813,aauzdthv-2938,kehjyojy-2499,1
12119,2499,2766,16.610632609845062,hmjwganh-2767,asvlacnb-2500,9
12120,2499,2817,3.5990900917724606,nfrwbwht-2818,asvlacnb-2500,9
12121,2499,3689,16.991966842486786,xwwvwdzy-3690,asvlacnb-2500,9
12122,2499,4101,13.252488236264954,xtndbort-4102,asvlacnb-2500,9
12123,2499,5469,19.992735059360797,bombepwv-5470,asvlacnb-2500,9
12124,2500,2563,12.427255489654417,ebxjxazk-2564,smaqjufc-2501,9
12125,2500,3213,15.896550966924515,yeavqgbw-3214,smaqjufc-2501,9
12126,2500,4169,17.77057491894526,ytngofgm-4170,smaqjufc-2501,9
12127,2500,4372,17.818018395422328,rjfxmrcu-4373,smaqjufc-2501,9
12128,2500,4965,19.121058742641843,cbvbhfrx-4966,smaqjufc-2501,9
12129,2501,3570,14.034676815011922,mtsaaasy-3571,pmzjkiff-2502,6
12130,2501,4809,14.788601985236854,onqjcrac-4810,pmzjkiff-2502,6
12131,2501,5233,12.244429684415914,pwaoiyem-5234,pmzjkiff-2502,6
12132,2501,6381,13.263758512444399,mbfegyut-6382,pmzjkiff-2502,6
12133,2502,2587,15.498268150423176,tfpunjnj-2588,kihbjsvh-2503,9
12134,2502,3700,12.3249006094028,nyjmmvuo-3701,kihbjsvh-2503,9
12135,2502,3784,3.6059055873321446,zlttjogv-3785,kihbjsvh-2503,9
12136,2502,4122,10.56294403332895,liwvfhss-4123,kihbjsvh-2503,9
12137,2503,3565,14.101774923988167,ardrsctz-3566,lkoxyoes-2504,5
12138,2503,5560,13.849158697969015,dctpfxwp-5561,lkoxyoes-2504,5
12139,2504,2579,10.002601412907849,prhlbubz-2580,adnqxlnb-2505,6
12140,2504,2796,17.31198677937558,eotnjohx-2797,adnqxlnb-2505,6
12141,2504,3269,19.424595324216643,vtfogwnf-3270,adnqxlnb-2505,6
12142,2505,3459,14.906390427254527,khtgdyox-3460,euhbdhaj-2506,8
12143,2505,5070,17.798018776982136,vxayhyim-5071,euhbdhaj-2506,8
12144,2505,5773,12.64162259461321,mnyruihq-5774,euhbdhaj-2506,8
12145,2506,2908,9.769932784685649,mfvwyhcx-2909,xvchgdqt-2507,7
12146,2506,4219,13.792331647840413,kpgnshnf-4220,xvchgdqt-2507,7
12147,2506,4271,18.383769271628456,kgfqkknq-4272,xvchgdqt-2507,7
12148,2506,4651,12.518287758981264,nmhsviog-4652,xvchgdqt-2507,7
12149,2507,3037,6.783223768265552,esgfbmqa-3038,dsirstwz-2508,6
12150,2507,3967,3.02594090410853,rlgbsbns-3968,dsirstwz-2508,6
12151,2507,4480,18.517556929650315,mkakatfi-4481,dsirstwz-2508,6
12152,2507,5262,19.3878371693358,svtaagrv-5263,dsirstwz-2508,6
12153,2507,5605,10.433774874287584,iynyfczz-5606,dsirstwz-2508,6
12154,2508,2617,5.073338564252348,cjybzdre-2618,dhbqltfw-2509,8
12155,2508,4595,17.321487938297295,cmxtmuaw-4596,dhbqltfw-2509,8
12156,2508,5432,14.62360886787925,zefddrdh-5433,dhbqltfw-2509,8
12157,2508,6188,18.04174219886009,fodfaaqx-6189,dhbqltfw-2509,8
12158,2509,2582,16.652506101208562,uyrwtomk-2583,pzrzdfye-2510,4
12159,2509,2595,16.348150263173054,mbpzrpoj-2596,pzrzdfye-2510,4
12160,2509,3214,19.19705899441636,jqqiiphj-3215,pzrzdfye-2510,4
12161,2509,4835,15.279812535805789,hafxuxjc-4836,pzrzdfye-2510,4
12162,2510,3560,19.102218444722357,ykmvqtko-3561,tceumbmn-2511,7
12163,2510,3718,19.07414218345618,hphfvnkk-3719,tceumbmn-2511,7
12164,2510,4789,13.14045541805835,kexzlkfg-4790,tceumbmn-2511,7
12165,2510,5079,16.79333239324673,qarivjjx-5080,tceumbmn-2511,7
12166,2510,5427,11.617221381156657,bxfbukxw-5428,tceumbmn-2511,7
12167,2511,3775,6.57696585738292,zusodskv-3776,nedptoks-2512,3
12168,2512,3405,12.254504004235804,rivabycm-3406,nsbnyway-2513,6
12169,2512,4441,12.249597191535837,vddtajoz-4442,nsbnyway-2513,6
12170,2512,5135,16.95518247241035,scbcpmwy-5136,nsbnyway-2513,6
12171,2512,5713,17.705172580422193,byheyjjn-5714,nsbnyway-2513,6
12172,2512,6004,4.32914854937946,ghzatnwp-6005,nsbnyway-2513,6
12173,2513,2544,17.816115016954864,iksdpcnv-2545,qotalzah-2514,9
12174,2513,3780,19.847301355087943,csbmbgmb-3781,qotalzah-2514,9
12175,2513,3892,8.566984089774706,ygzksfkw-3893,qotalzah-2514,9
12176,2513,5063,11.786305940528703,yqrypqmh-5064,qotalzah-2514,9
12177,2513,5115,17.028824192820604,ywdynncl-5116,qotalzah-2514,9
12178,2513,6360,8.825245580589163,iwngptxz-6361,qotalzah-2514,9
12179,2514,3750,5.8556323754129105,xdojqpfv-3751,sctaksoz-2515,3
12180,2514,5604,17.66156905335452,mncvhdir-5605,sctaksoz-2515,3
12181,2515,2630,19.118681912071267,ohallkdp-2631,vkefawjc-2516,9
12182,2515,3212,12.34249010077868,rgwqvark-3213,vkefawjc-2516,9
12183,2515,4863,18.525343420594837,vmsbrdkv-4864,vkefawjc-2516,9
12184,2515,5346,15.501895046948885,mwtkmzko-5347,vkefawjc-2516,9
12185,2515,6259,4.121303667749241,hqislyza-6260,vkefawjc-2516,9
12186,2516,6386,12.469187700592101,jdoccjrm-6387,myvuxwpv-2517,6
12187,2517,2618,14.635674268948804,ordejztb-2619,aweggeuw-2518,6
12188,2517,3170,11.047035126775798,cigyffwz-3171,aweggeuw-2518,6
12189,2517,3435,10.927633085217936,zaejfoaz-3436,aweggeuw-2518,6
12190,2517,4709,12.778725224143981,tfzquvkp-4710,aweggeuw-2518,6
12191,2517,4816,13.312177058855344,qstjmpjv-4817,aweggeuw-2518,6
12192,2518,3120,14.155242688243712,hltlhfnb-3121,jvbhuard-2519,8
12193,2518,3443,12.80229903362844,snyutamr-3444,jvbhuard-2519,8
12194,2518,5210,12.7629909813433,nvrrzwkw-5211,jvbhuard-2519,8
12195,2518,5537,11.756754146328523,mltbvfkg-5538,jvbhuard-2519,8
12196,2518,5743,16.84674426332973,puuzieox-5744,jvbhuard-2519,8
12197,2519,3043,17.400620468412065,hypxvalr-3044,vgviohne-2520,8
12198,2519,3154,7.854322291962024,vynnjtgs-3155,vgviohne-2520,8
12199,2519,3156,16.977246285162757,xawjorqx-3157,vgviohne-2520,8
12200,2519,3348,14.717248567271845,rrbnlzxv-3349,vgviohne-2520,8
12201,2519,4559,17.65814748939763,inakrvrz-4560,vgviohne-2520,8
12202,2519,4795,17.86308461408675,womdcujj-4796,vgviohne-2520,8
12203,2519,6137,7.36781733958219,qawdhcdo-6138,vgviohne-2520,8
12204,2520,2635,7.914737165296934,wjhqoxsp-2636,gqkbnxel-2521,7
12205,2520,5116,12.8381349541317,yzkgfpxc-5117,gqkbnxel-2521,7
12206,2520,5606,19.89027621681582,dvoeotvw-5607,gqkbnxel-2521,7
12207,2520,5913,8.31594165182924,lmvpuhvs-5914,gqkbnxel-2521,7
12208,2521,4370,14.814623182739666,eyxpqepk-4371,daewmwpv-2522,5
12209,2521,4652,7.5851674106367915,pmzzschz-4653,daewmwpv-2522,5
12210,2522,3193,13.889619998549833,fmxpentu-3194,firvefrk-2523,3
12211,2522,5227,13.14568624033214,nvvdsawp-5228,firvefrk-2523,3
12212,2523,4220,18.198845495033453,mmkroezo-4221,jvvtjowa-2524,6
12213,2524,2672,16.15786352521197,jweuqrei-2673,opogmwga-2525,5
12214,2524,2850,13.61822049302196,iunvcouz-2851,opogmwga-2525,5
12215,2524,5160,8.545980206621211,hwjicwln-5161,opogmwga-2525,5
12216,2524,5363,12.093465943079403,cqpvlodv-5364,opogmwga-2525,5
12217,2524,6031,7.724080827858541,bkrqtkkf-6032,opogmwga-2525,5
12218,2525,4397,16.532119282114536,dwasanla-4398,gngekofg-2526,5
12219,2525,4593,18.699378712353163,mtpqofdv-4594,gngekofg-2526,5
12220,2525,5888,19.055123510149837,zlxavtqb-5889,gngekofg-2526,5
12221,2526,3386,19.97491482318734,kqhtpgqv-3387,fhkwoskr-2527,10
12222,2526,3623,18.218505072770245,leiqwjxz-3624,fhkwoskr-2527,10
12223,2526,4282,9.752684439065966,rxyugtpz-4283,fhkwoskr-2527,10
12224,2526,4771,12.52524188125691,xjwvkhfo-4772,fhkwoskr-2527,10
12225,2526,5555,16.453808658721254,nfyihsdl-5556,fhkwoskr-2527,10
12226,2526,5700,17.819290791066265,lbiqelrs-5701,fhkwoskr-2527,10
12227,2526,6374,1.2353319299750372,jhqgcema-6375,fhkwoskr-2527,10
12228,2527,3264,1.9799469862936447,iuniwoam-3265,wrpaljbm-2528,7
12229,2527,4503,17.699680143863166,givlalob-4504,wrpaljbm-2528,7
12230,2528,4175,19.379242458949374,ewtoffqd-4176,secbyniw-2529,3
12231,2529,3955,15.923866460692501,sdamegbx-3956,zcsmyksr-2530,7
12232,2529,4571,13.041054447698064,lwfgjsmr-4572,zcsmyksr-2530,7
12233,2529,6170,12.73809623194367,sedeehiy-6171,zcsmyksr-2530,7
12234,2530,4200,8.959014707236728,gzlknazc-4201,wxadhwcb-2531,7
12235,2530,4411,17.70195818140682,mizskzzv-4412,wxadhwcb-2531,7
12236,2530,4603,12.11689931855918,euotjwjm-4604,wxadhwcb-2531,7
12237,2530,5396,10.658357312171745,cytebcke-5397,wxadhwcb-2531,7
12238,2531,2967,13.493835624299221,xkqypytf-2968,nqcgszdu-2532,9
12239,2531,3151,14.59640429620947,ybghtxma-3152,nqcgszdu-2532,9
12240,2531,5268,12.224978358888006,hbynvopc-5269,nqcgszdu-2532,9
12241,2531,5390,9.772687127115733,njxtuglp-5391,nqcgszdu-2532,9
12242,2531,6254,14.707741575444695,thijnbdz-6255,nqcgszdu-2532,9
12243,2532,4729,8.60860329649628,ikqcymul-4730,hizfccgu-2533,5
12244,2532,6357,19.35787872476018,vuznwkkn-6358,hizfccgu-2533,5
12245,2533,2849,17.010779968927363,cbgdblmx-2850,pwaiixig-2534,3
12246,2533,3780,13.937330733822009,csbmbgmb-3781,pwaiixig-2534,3
12247,2533,4661,0.25187220792870557,jdbyvuxe-4662,pwaiixig-2534,3
12248,2534,3071,18.59849983389001,chuwyjdf-3072,pwvrimqq-2535,8
12249,2534,3569,18.821705969049454,jakjssau-3570,pwvrimqq-2535,8
12250,2534,4471,11.543343381763753,buiuliqp-4472,pwvrimqq-2535,8
12251,2534,5747,3.5030822705641427,itqtgdhl-5748,pwvrimqq-2535,8
12252,2534,5766,17.49649994966129,kuyvqnuy-5767,pwvrimqq-2535,8
12253,2534,5968,4.919485716852156,birgsuec-5969,pwvrimqq-2535,8
12254,2535,3622,11.270919775953255,usxhslru-3623,ysartxim-2536,4
12255,2535,3908,6.813094592225442,sjdfmhpj-3909,ysartxim-2536,4
12256,2535,4556,19.516999121560737,kpmodzfp-4557,ysartxim-2536,4
12257,2536,4426,16.448243591036665,dptmzbxc-4427,jhwtqfjh-2537,9
12258,2536,5380,6.52652306340092,fsusnwle-5381,jhwtqfjh-2537,9
12259,2536,5479,6.8909165132738295,duxfelrs-5480,jhwtqfjh-2537,9
12260,2538,3951,15.774684153628744,hzucqcfn-3952,feurrhvg-2539,3
12261,2539,4047,17.675502770035465,kpwaqbsq-4048,sdjrcotm-2540,8
12262,2539,4707,16.059805046004797,kekdjack-4708,sdjrcotm-2540,8
12263,2539,4920,3.674496923570923,zfrbkgjg-4921,sdjrcotm-2540,8
12264,2539,5056,18.24035614400767,phphkgrc-5057,sdjrcotm-2540,8
12265,2539,5957,11.221674728783274,shthydhs-5958,sdjrcotm-2540,8
12266,2539,6132,8.32506323623413,huypgzqo-6133,sdjrcotm-2540,8
12267,2540,2842,5.250847632460897,mfpddzxd-2843,jjuqbmdw-2541,8
12268,2540,3355,13.302588142420452,wypomcrj-3356,jjuqbmdw-2541,8
12269,2540,3558,14.065228714663553,irxzuhwk-3559,jjuqbmdw-2541,8
12270,2540,3626,19.062006277116993,unchybwx-3627,jjuqbmdw-2541,8
12271,2540,3905,7.956529024382022,zgyucdnr-3906,jjuqbmdw-2541,8
12272,2540,4460,6.633267256095624,vtiljgjp-4461,jjuqbmdw-2541,8
12273,2540,4990,16.45895377171535,jcyuhetx-4991,jjuqbmdw-2541,8
12274,2540,5282,6.260275101592887,ucttdbez-5283,jjuqbmdw-2541,8
12275,2541,5167,14.35488975278986,qwddjxmh-5168,ikgocjor-2542,3
12276,2541,5361,17.728229259989956,buelagtu-5362,ikgocjor-2542,3
12277,2542,3585,11.578627951180545,eprewgov-3586,jeusdpjj-2543,6
12278,2542,4052,17.377800875769676,bpkriocl-4053,jeusdpjj-2543,6
12279,2543,3326,19.625965574373527,pjncepho-3327,hgrdyxbk-2544,5
12280,2543,3853,15.146157211462938,bypnxppf-3854,hgrdyxbk-2544,5
12281,2543,4827,17.280410796347237,mzfsqbge-4828,hgrdyxbk-2544,5
12282,2543,5381,10.524295326077576,alhrjwiz-5382,hgrdyxbk-2544,5
12283,2543,5682,15.021708668731048,vqfntzev-5683,hgrdyxbk-2544,5
12284,2544,3236,12.016690901807022,eqrirqhm-3237,iksdpcnv-2545,8
12285,2544,3892,10.015700594789823,ygzksfkw-3893,iksdpcnv-2545,8
12286,2544,6360,11.780098106064873,iwngptxz-6361,iksdpcnv-2545,8
12287,2545,5717,12.998022421596742,pnaljupm-5718,aakrfxfv-2546,5
12288,2545,5801,9.965496074372094,emvpgsjs-5802,aakrfxfv-2546,5
12289,2546,2575,19.320927874824612,lxtstrgo-2576,mccuvzxu-2547,3
12290,2546,5656,12.472851129665436,civmiqkg-5657,mccuvzxu-2547,3
12291,2547,3165,9.028853363354827,efdwicly-3166,qdvzzzfw-2548,7
12292,2547,4857,10.127175892759977,nhwrdogm-4858,qdvzzzfw-2548,7
12293,2547,5094,16.411492444393133,gubvctdv-5095,qdvzzzfw-2548,7
12294,2547,5936,9.638637606324048,bqibzscq-5937,qdvzzzfw-2548,7
12295,2548,2854,10.9155732240021,xyxqocwv-2855,ygzlogxt-2549,11
12296,2548,3889,17.007562233757547,unjhbbzx-3890,ygzlogxt-2549,11
12297,2548,4277,17.61982998445306,fzsgdadw-4278,ygzlogxt-2549,11
12298,2548,4336,4.628804680903607,dgzyheqj-4337,ygzlogxt-2549,11
12299,2548,5010,14.55968623375307,yxvgzsxe-5011,ygzlogxt-2549,11
12300,2548,5295,18.386207596573005,heigkzqn-5296,ygzlogxt-2549,11
12301,2548,5600,8.944262259073495,qpywhrlv-5601,ygzlogxt-2549,11
12302,2548,5691,19.665642422981303,yilshsuo-5692,ygzlogxt-2549,11
12303,2548,6315,13.020061705873392,omekluuw-6316,ygzlogxt-2549,11
12304,2550,3168,11.163329704990655,jxjywdlu-3169,bmuuwndz-2551,8
12305,2550,4535,17.884856756795745,pdarebkd-4536,bmuuwndz-2551,8
12306,2550,5152,10.845955643614923,lgpyagip-5153,bmuuwndz-2551,8
12307,2550,6143,14.617612094188372,sptpjstt-6144,bmuuwndz-2551,8
12308,2550,6326,7.26333157780437,puslrjgp-6327,bmuuwndz-2551,8
12309,2551,3027,4.935084008001603,fdaqgblu-3028,rftdzlyt-2552,9
12310,2551,3755,8.91435831234154,yiuwunxh-3756,rftdzlyt-2552,9
12311,2551,4333,0.8937212368360024,gmlomjhm-4334,rftdzlyt-2552,9
12312,2551,4461,16.93669322555218,abyihmgl-4462,rftdzlyt-2552,9
12313,2551,4950,8.297429454379515,kmzguulq-4951,rftdzlyt-2552,9
12314,2551,6136,17.939195925033623,hxavluvz-6137,rftdzlyt-2552,9
12315,2552,2901,15.286798139132863,hbjnohfd-2902,yanmunrr-2553,8
12316,2552,2949,16.29536375977431,xaxdgnmc-2950,yanmunrr-2553,8
12317,2552,3261,6.411549389116458,dyynhujg-3262,yanmunrr-2553,8
12318,2552,3767,17.732059500797487,ydoyedqo-3768,yanmunrr-2553,8
12319,2552,4715,10.313665828499843,jxfhznbg-4716,yanmunrr-2553,8
12320,2553,5828,19.19893581743481,awuuimyo-5829,fbqghnqp-2554,4
12321,2553,6222,13.445637028883922,wygdmgox-6223,fbqghnqp-2554,4
12322,2554,4032,13.887455613786619,jwctdgrt-4033,mqhpagyw-2555,5
12323,2554,5025,14.44498910827077,dspnsogt-5026,mqhpagyw-2555,5
12324,2555,3125,9.32003962749638,tkykkhxt-3126,fqjwczdw-2556,3
12325,2555,3398,10.72800661081832,fifiggoc-3399,fqjwczdw-2556,3
12326,2555,4474,12.74333081341135,xjoxjjbc-4475,fqjwczdw-2556,3
12327,2556,3053,8.452122156397243,dddnrpqv-3054,amyhvfkh-2557,9
12328,2556,3222,15.515129531950164,khuijhbz-3223,amyhvfkh-2557,9
12329,2556,3986,6.7476532253909305,lmplydls-3987,amyhvfkh-2557,9
12330,2556,6207,10.273773169362622,ovjzklli-6208,amyhvfkh-2557,9
12331,2557,2667,13.905401343136251,dlqgoker-2668,pfrwjphz-2558,6
