,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
24775,3847,2326,8.430550898338353,jhzywnhj-2327,upxjljxy-3848,7
24776,4134,2326,9.042778973737223,jhzywnhj-2327,ylyefudn-4135,7
24777,4182,2326,19.12875118292161,jhzywnhj-2327,cpbyuman-4183,5
24778,4517,2326,17.05778933543753,jhzywnhj-2327,ssygystb-4518,6
24779,5113,2326,11.78861587864025,jhzywnhj-2327,eeaxvxfn-5114,7
24780,2357,2327,18.610586846811074,zgurqpso-2328,vuyuycjo-2358,5
24781,4730,2327,15.256392289696105,zgurqpso-2328,jyqttrvf-4731,6
24782,2781,2328,18.70233772066988,zxmxosea-2329,lcunnmkq-2782,2
24783,5078,2328,10.997804825598164,zxmxosea-2329,pevsibfn-5079,6
24784,4250,2329,16.30425872878444,iqnkdqmv-2330,rifdhzxq-4251,6
24785,3916,2331,18.436094559986806,hscimmtc-2332,wceibdmd-3917,12
24786,5017,2331,4.539515093710538,hscimmtc-2332,nwluegcj-5018,5
24787,5653,2331,14.780785063530478,hscimmtc-2332,mydfmxrs-5654,8
24788,2364,2332,1.4661736864835524,shlfpamz-2333,lfppttop-2365,10
24789,3195,2332,2.311362057428032,shlfpamz-2333,pankocha-3196,11
24790,3636,2332,16.578962335812868,shlfpamz-2333,jxhhqvsn-3637,8
24791,4155,2332,5.628147075570092,shlfpamz-2333,rnpmiyow-4156,10
24792,4201,2332,19.17753916554648,shlfpamz-2333,ekayuxpa-4202,5
24793,4330,2332,19.68661987144498,shlfpamz-2333,crnuxmgf-4331,6
24794,4596,2332,14.034644972389534,shlfpamz-2333,gixfcnrn-4597,9
24795,5005,2332,17.667876622455907,shlfpamz-2333,oszwefib-5006,11
24796,2779,2333,17.364735441891774,otskbfmu-2334,rssbeutm-2780,6
24797,4750,2333,18.114768984767117,otskbfmu-2334,scqcjaii-4751,7
24798,4911,2333,17.807084222196025,otskbfmu-2334,rehwydjh-4912,4
24799,5007,2333,11.640052813671163,otskbfmu-2334,lomcborf-5008,4
24800,3019,2335,17.929511040122577,mxyypxst-2336,lyvemzun-3020,8
24801,4955,2335,16.184144088955858,mxyypxst-2336,cnfqlsiu-4956,10
24802,5265,2335,16.489008329032256,mxyypxst-2336,ygjwsrxb-5266,6
24803,2782,2336,17.00491399401931,hizgrisy-2337,eyetbhxo-2783,6
24804,4057,2336,16.552227350103287,hizgrisy-2337,snxfkyqg-4058,6
24805,3384,2337,12.090664852604469,wdilurlu-2338,fcookqgh-3385,3
24806,4439,2337,13.222409113909139,wdilurlu-2338,chimjdgr-4440,3
24807,4522,2338,4.565332055498277,xexmsziy-2339,cdqtnetv-4523,2
24808,4650,2338,11.544919075976594,xexmsziy-2339,tjegvppl-4651,2
24809,2983,2339,17.45196387964362,inbzoquw-2340,dapchtfg-2984,10
24810,3036,2339,12.450781501145553,inbzoquw-2340,jsncpbpt-3037,7
24811,3235,2339,6.115062405637268,inbzoquw-2340,yexlvrfd-3236,6
24812,4368,2339,12.928658630378,inbzoquw-2340,rtgwmlgw-4369,11
24813,5066,2339,15.277481416778965,inbzoquw-2340,ybrmfqvz-5067,9
24814,5487,2339,9.359915537296216,inbzoquw-2340,poythozk-5488,11
24815,3557,2341,13.031606992741906,zpxezhst-2342,xiuaqstf-3558,3
24816,3925,2341,17.568156342960958,zpxezhst-2342,gtlzfwik-3926,4
24817,3179,2342,11.04679764267687,qaigykvf-2343,cejsucoc-3180,8
24818,3727,2342,17.84401692756334,qaigykvf-2343,ooilaiih-3728,6
24819,3896,2342,7.043430316689998,qaigykvf-2343,xgcsugru-3897,7
24820,2565,2343,17.873053787176275,kxoabpld-2344,mziathnd-2566,6
24821,3321,2343,16.137113829661285,kxoabpld-2344,vrdxwkch-3322,4
24822,4508,2343,10.054557454101223,kxoabpld-2344,yqfzmxzg-4509,8
24823,2943,2344,9.966603599774782,aqzzequr-2345,chvaguli-2944,6
24824,4950,2344,15.57389518554467,aqzzequr-2345,sgjotmib-4951,6
24825,5096,2344,19.118992493000185,aqzzequr-2345,igfbjznw-5097,5
24826,5116,2344,12.069009298908297,aqzzequr-2345,psbncrux-5117,4
24827,5231,2344,15.328352422493712,aqzzequr-2345,xueyhdfc-5232,5
24828,2999,2345,16.38401198083767,ypjkgahc-2346,vompafry-3000,6
24829,3394,2345,13.265294301749941,ypjkgahc-2346,tnrffojp-3395,8
24830,3865,2345,19.919510426266896,ypjkgahc-2346,ksgpifoo-3866,6
24831,2393,2346,12.644987894541329,wtewvrgk-2347,wkrsejrk-2394,6
24832,3379,2346,8.001985810437928,wtewvrgk-2347,tergsmgz-3380,9
24833,4548,2346,14.50367510805059,wtewvrgk-2347,gjigbgvu-4549,5
24834,5583,2346,10.975753936379114,wtewvrgk-2347,hgwynhky-5584,9
24835,3262,2347,8.541528610002453,xednohpi-2348,qawulxou-3263,8
24836,3303,2347,17.2441447362689,xednohpi-2348,ojexjclx-3304,6
24837,3832,2347,19.61875584328152,xednohpi-2348,bcrcmagr-3833,8
24838,4889,2347,8.48803173652209,xednohpi-2348,hobtksce-4890,6
24839,3658,2348,18.258516545111394,nywujsqe-2349,kmaclmbx-3659,8
24840,5305,2348,16.382363538250125,nywujsqe-2349,fgqbalhb-5306,7
24841,3869,2349,5.696527709449002,qmkcqupu-2350,ftfgwfcf-3870,3
24842,5451,2349,8.970214009611734,qmkcqupu-2350,jsxnbhwx-5452,4
24843,3449,2350,19.658304736673994,lnypojac-2351,zunparec-3450,4
24844,4267,2350,11.147469194992627,lnypojac-2351,nlgjtnbn-4268,9
24845,4869,2350,19.22117660660322,lnypojac-2351,uqqjvjlc-4870,4
24846,3200,2351,11.548058405449453,mrwonadu-2352,wgpncapq-3201,5
24847,4769,2351,19.55793651935548,mrwonadu-2352,vscorccg-4770,5
24848,2651,2352,11.896579293124574,pexbdicc-2353,niwwlrdq-2652,5
24849,2833,2353,19.141686032109195,ifnvvsfx-2354,tpjqrdlk-2834,6
24850,3130,2353,12.402266766962972,ifnvvsfx-2354,ntdrnvsq-3131,6
24851,4091,2353,19.110007219680224,ifnvvsfx-2354,jnffesnn-4092,7
24852,4378,2353,7.137704106095513,ifnvvsfx-2354,rypjgykm-4379,4
24853,5366,2354,14.462215906131458,fbuazvhx-2355,ylkxpjbr-5367,8
24854,5610,2354,16.479623010694866,fbuazvhx-2355,zuhogcba-5611,8
24855,4995,2355,19.551944742884793,ipgifnxa-2356,smnwhhqh-4996,5
24856,2589,2356,3.282597154650514,ictwizvx-2357,akzfheen-2590,7
24857,3336,2356,9.702663482212516,ictwizvx-2357,fpinqxtl-3337,9
24858,4961,2356,16.354586908401952,ictwizvx-2357,iszfhjck-4962,5
24859,4730,2357,16.936532367425556,vuyuycjo-2358,jyqttrvf-4731,6
24860,4656,2358,9.587128359339149,trxmyvqn-2359,jwxsefek-4657,11
24861,4946,2358,6.603985389004147,trxmyvqn-2359,xijtdtgv-4947,7
24862,4951,2358,19.55481246247297,trxmyvqn-2359,imiwbpwo-4952,4
24863,2620,2359,18.67992469836819,avxkczsp-2360,yuhulzrk-2621,4
24864,2924,2359,15.855104727380244,avxkczsp-2360,iidccrts-2925,8
24865,4093,2359,8.153260592454684,avxkczsp-2360,pejxtpah-4094,3
24866,4917,2359,12.130255223430911,avxkczsp-2360,yiwpyfte-4918,3
24867,2363,2360,6.517738474735573,rhzbvwog-2361,aabegslh-2364,6
24868,2451,2360,17.503152463717385,rhzbvwog-2361,rrrxhtgp-2452,4
24869,2547,2360,16.683168125974078,rhzbvwog-2361,lggiiysp-2548,7
24870,4477,2360,13.271070843689099,rhzbvwog-2361,lrnacoty-4478,4
24871,3095,2361,8.450522761039151,alvofdzv-2362,rhdnndli-3096,7
24872,4127,2361,15.393821287852173,alvofdzv-2362,wtepknvv-4128,7
24873,4528,2361,15.481830744439408,alvofdzv-2362,tudjgqzy-4529,6
24874,5059,2361,8.607116850595201,alvofdzv-2362,pppdjjvo-5060,9
24875,5190,2361,15.263344871232013,alvofdzv-2362,xdnlxupi-5191,6
24876,5441,2361,14.124010515490697,alvofdzv-2362,llspffte-5442,5
24877,5484,2361,18.89164071544097,alvofdzv-2362,psifgfcr-5485,6
24878,4728,2362,12.585383639876653,lxsehkvr-2363,mmexrhyg-4729,4
24879,4904,2362,9.807241799304181,lxsehkvr-2363,woizgzld-4905,5
24880,4971,2362,19.67809018229764,lxsehkvr-2363,bdftjijr-4972,7
24881,2547,2363,16.197662419364303,aabegslh-2364,lggiiysp-2548,7
24882,2980,2363,19.692457698761334,aabegslh-2364,psffipwt-2981,11
24883,4477,2363,7.083249146864752,aabegslh-2364,lrnacoty-4478,4
24884,3195,2364,3.777070175109751,lfppttop-2365,pankocha-3196,11
24885,3636,2364,17.767791734594404,lfppttop-2365,jxhhqvsn-3637,8
24886,4155,2364,7.0914851880347225,lfppttop-2365,rnpmiyow-4156,10
24887,4596,2364,13.003645788652364,lfppttop-2365,gixfcnrn-4597,9
24888,5005,2364,16.282892201470485,lfppttop-2365,oszwefib-5006,11
24889,2782,2365,17.30854117267614,akexmjcv-2366,eyetbhxo-2783,6
24890,3788,2365,12.495029577903699,akexmjcv-2366,agpxwwmz-3789,8
24891,4057,2365,16.223271717651002,akexmjcv-2366,snxfkyqg-4058,6
24892,4205,2365,11.041440466139337,akexmjcv-2366,tslsejjg-4206,5
24893,5339,2365,14.574045177876885,akexmjcv-2366,abfaiomn-5340,9
24894,4987,2366,12.283149507593087,nmerxrnl-2367,wcrfmscw-4988,6
24895,3217,2367,8.760166868493133,jfetikdd-2368,oxelctik-3218,9
24896,4367,2367,14.776433607297148,jfetikdd-2368,jljurvwm-4368,9
24897,5025,2367,14.631246170158756,jfetikdd-2368,podoclyr-5026,7
24898,4223,2368,13.77664504116441,safrhyke-2369,qdjrgbaj-4224,3
24899,5530,2368,10.357777152504367,safrhyke-2369,kuzlmqxm-5531,3
24900,3743,2369,16.621736542712497,auobqjgu-2370,zisbusjm-3744,5
24901,2503,2370,4.341624298796747,wchwfhse-2371,dsbkfhhk-2504,5
24902,2979,2370,17.725896048395377,wchwfhse-2371,jwsbcqgt-2980,6
24903,4751,2370,16.350483589696395,wchwfhse-2371,pmhmrrmb-4752,3
24904,5300,2370,19.105293054115396,wchwfhse-2371,mxtstcxb-5301,6
24905,4288,2371,7.308008338127385,uvtcgtdx-2372,dyuvkbpv-4289,5
24906,4821,2371,12.07016554793149,uvtcgtdx-2372,wayxonbi-4822,8
24907,5368,2371,7.113375777429351,uvtcgtdx-2372,zjbqdniz-5369,7
24908,3346,2372,17.870690501932216,upcrkurh-2373,pgiufgwf-3347,6
24909,5511,2372,5.999785704944552,upcrkurh-2373,xnzrwgef-5512,4
24910,2605,2373,11.687665720405446,opryupyh-2374,xwgrypwz-2606,6
24911,3943,2373,13.212757735435154,opryupyh-2374,iutlybdo-3944,4
24912,4293,2373,19.665361826874847,opryupyh-2374,uhxvuzaa-4294,6
24913,4744,2373,15.510327047026971,opryupyh-2374,kgixqhhl-4745,8
24914,4126,2374,19.975675689335713,jekncase-2375,ltqqusia-4127,9
24915,2646,2375,16.801206370614878,zpvyydsp-2376,wdegxrla-2647,5
24916,3244,2375,11.724792920433242,zpvyydsp-2376,dlqwlooc-3245,3
24917,2855,2376,19.929726035510644,nnkyvupd-2377,fihnmekg-2856,9
24918,4114,2376,17.01277533224158,nnkyvupd-2377,sqjpcqkp-4115,8
24919,4195,2376,18.023616496661422,nnkyvupd-2377,amsuzbzx-4196,8
24920,5433,2376,14.094977379575628,nnkyvupd-2377,sooiemku-5434,9
24921,5649,2376,18.828197985932977,nnkyvupd-2377,xiiqdowj-5650,5
24922,2764,2377,19.536383931121087,pmauoxki-2378,ircrdepb-2765,6
24923,4492,2377,11.661896701354062,pmauoxki-2378,yqnehyhi-4493,7
24924,5647,2377,15.676094006722346,pmauoxki-2378,mrmqzwgy-5648,8
24925,3025,2378,18.16792754980414,wonhczkp-2379,ipzbyegn-3026,4
24926,3778,2378,4.206054176108087,wonhczkp-2379,yharykwm-3779,4
24927,3752,2379,5.6291930866801225,vzauwjpg-2380,biwcrxsf-3753,7
24928,4140,2379,12.15415680907948,vzauwjpg-2380,ramhkryo-4141,7
24929,4519,2379,15.751164039525662,vzauwjpg-2380,qyqdzkdc-4520,7
24930,4746,2379,4.225231561656016,vzauwjpg-2380,sxsylamw-4747,7
24931,5557,2379,19.191274157962603,vzauwjpg-2380,qpoovtjs-5558,4
24932,4502,2380,6.704547046992761,vlnibtlz-2381,avtnvfvs-4503,5
24933,4692,2380,18.763836736079206,vlnibtlz-2381,zlkawqei-4693,6
24934,4276,2381,3.0224126081812073,zxhvtrvj-2382,hvtouefr-4277,3
24935,4507,2381,17.517361226331182,zxhvtrvj-2382,onvaazte-4508,4
24936,4768,2381,18.942616724501963,zxhvtrvj-2382,bfczglpb-4769,3
24937,5047,2381,5.096888873395324,zxhvtrvj-2382,apznwmgb-5048,2
24938,2811,2382,13.944508008529136,dcexxlpm-2383,eupmvajl-2812,10
24939,2961,2382,18.82422288509681,dcexxlpm-2383,uuhizbxn-2962,8
24940,3565,2382,14.003828103504063,dcexxlpm-2383,bhfnamdl-3566,8
24941,3681,2382,12.841563278447833,dcexxlpm-2383,txtluvco-3682,7
24942,4871,2382,8.857570664780011,dcexxlpm-2383,vdhukfeh-4872,8
24943,5521,2382,15.301720390878724,dcexxlpm-2383,dmreibnj-5522,9
24944,5614,2382,17.06078989075298,dcexxlpm-2383,xtnjibpu-5615,9
24945,3222,2383,14.401954586955073,zxytercl-2384,seqrccjw-3223,7
24946,3358,2383,19.855147342366593,zxytercl-2384,hzymtedk-3359,10
24947,3428,2383,11.043055854811495,zxytercl-2384,gkucubgw-3429,12
24948,3539,2383,14.985392798808846,zxytercl-2384,boojvbpu-3540,8
24949,3731,2383,18.12576985195667,zxytercl-2384,kbvajkxq-3732,9
24950,4380,2383,5.873111088714397,zxytercl-2384,uzgwnrab-4381,10
24951,4807,2383,15.990775039230561,zxytercl-2384,irhxtszk-4808,8
24952,5259,2383,5.295029339250025,zxytercl-2384,ifzhxqbm-5260,11
24953,2428,2384,18.70446203945222,nsvphrmj-2385,odszngbt-2429,8
24954,3927,2384,7.0111951821448,nsvphrmj-2385,dxeqtdsq-3928,6
24955,4616,2384,7.715032715568685,nsvphrmj-2385,kudjwwbl-4617,10
24956,5009,2384,8.05014048352895,nsvphrmj-2385,byykznjt-5010,8
24957,5320,2384,8.452528695826746,nsvphrmj-2385,reswcrcy-5321,6
24958,2427,2385,13.856967024815493,fcqtcvsw-2386,lhstbbcv-2428,7
24959,5383,2385,2.3060798959055595,fcqtcvsw-2386,srxwhiio-5384,4
24960,3363,2386,10.662806129675554,nqnxoyar-2387,zupzmisr-3364,6
24961,3654,2387,8.60885344964327,kehudyub-2388,jlcfiqma-3655,10
24962,4334,2387,11.055067775840799,kehudyub-2388,ngzyhgel-4335,11
24963,4442,2387,11.46028153198888,kehudyub-2388,jzbtgncs-4443,7
24964,4721,2387,8.515102282503156,kehudyub-2388,fsuhwpgh-4722,10
24965,5133,2387,11.480419014509359,kehudyub-2388,ajfmssic-5134,10
24966,2800,2388,17.68029752711751,fkwidnzl-2389,svtbcpnf-2801,8
24967,2880,2388,16.568316370905784,fkwidnzl-2389,hbdimvio-2881,13
24968,3044,2388,19.315272466157623,fkwidnzl-2389,vyoanszt-3045,7
24969,4046,2388,13.372485236696585,fkwidnzl-2389,hnrpdbmt-4047,10
24970,4788,2388,7.596829794161503,fkwidnzl-2389,oogqhbdd-4789,9
24971,2808,2389,16.858620768857865,xaypmfnz-2390,uphqfskx-2809,3
24972,4980,2389,12.413643583111787,xaypmfnz-2390,hwatwozo-4981,1
24973,3472,2390,15.880928678722292,hrzpwrkx-2391,csmdkuqh-3473,9
24974,4530,2390,18.10064596361249,hrzpwrkx-2391,xbdcyzpd-4531,9
24975,5128,2390,14.155270708584586,hrzpwrkx-2391,dmbbjrqr-5129,6
24976,2658,2391,16.148010213233473,kfkwzxaq-2392,obrjgaay-2659,7
24977,3169,2391,18.135401761665175,kfkwzxaq-2392,pewyhywg-3170,10
24978,4595,2391,2.859384091164016,kfkwzxaq-2392,rmlpxrlu-4596,8
24979,5254,2391,11.589243082891318,kfkwzxaq-2392,wwxzvfcl-5255,7
24980,5323,2391,9.330485531415095,kfkwzxaq-2392,gqkgdoex-5324,8
24981,2415,2392,9.339460928288474,fcodfbgk-2393,pxselpcx-2416,10
24982,2906,2392,18.90195887265072,fcodfbgk-2393,rprueahc-2907,6
24983,2958,2392,8.448669856677206,fcodfbgk-2393,scuaeydg-2959,10
24984,3143,2392,7.107297309035708,fcodfbgk-2393,cspaloyl-3144,10
24985,3635,2392,9.383871000110952,fcodfbgk-2393,kuszjoif-3636,8
24986,3719,2392,16.95227925906353,fcodfbgk-2393,foghryat-3720,8
24987,3379,2393,19.681021346282368,wkrsejrk-2394,tergsmgz-3380,9
24988,3913,2393,19.007285535752867,wkrsejrk-2394,oeaqmemp-3914,4
24989,4548,2393,7.269866169523817,wkrsejrk-2394,gjigbgvu-4549,5
24990,5583,2393,19.84504249631462,wkrsejrk-2394,hgwynhky-5584,9
24991,2599,2394,6.955852335226591,geatpoig-2395,azlxltwr-2600,9
24992,2903,2394,6.767434270390216,geatpoig-2395,woulyqzu-2904,11
24993,2914,2394,19.34849282694105,geatpoig-2395,uexxuizs-2915,9
24994,3236,2394,9.785856080887774,geatpoig-2395,btjfsiyj-3237,5
24995,3486,2394,11.264351278571183,geatpoig-2395,trmoyhjo-3487,9
24996,4156,2394,15.391397470353825,geatpoig-2395,rjvlvwqh-4157,8
24997,2476,2395,6.0797708346033765,epiinhox-2396,pbylahkg-2477,5
24998,3011,2395,8.767869931570786,epiinhox-2396,sjrrtscb-3012,6
24999,3035,2395,15.655646613378723,epiinhox-2396,kcqogxtg-3036,8
25000,3501,2395,6.521210035890944,epiinhox-2396,qjqhojnt-3502,7
25001,3653,2395,19.07008060430093,epiinhox-2396,uvyzboei-3654,8
25002,4852,2395,14.495093987032027,epiinhox-2396,cwoydqhu-4853,6
25003,3055,2396,19.4441277367989,dhcwttby-2397,bgqdpymq-3056,11
25004,3698,2396,9.05961251808609,dhcwttby-2397,ueirxnhx-3699,8
25005,3717,2396,16.962511100673822,dhcwttby-2397,qggsyvhp-3718,8
25006,2913,2397,19.467945151193288,jveyxlsu-2398,mzgflran-2914,3
25007,4207,2398,15.103128243266799,tcfxasmh-2399,kunavqem-4208,3
25008,4329,2398,12.95828034407642,tcfxasmh-2399,hyelyckx-4330,4
25009,2743,2399,9.699915338282292,vnljvoeo-2400,tcrqtdur-2744,5
25010,3508,2399,19.580056688383817,vnljvoeo-2400,bqzjvaeu-3509,7
25011,3850,2399,7.20919956227757,vnljvoeo-2400,ideyalot-3851,10
25012,5668,2399,12.627707374666754,vnljvoeo-2400,qebymbcv-5669,7
25013,2610,2400,9.534290534846484,kxmjoggv-2401,atiyllxx-2611,4
25014,3370,2400,18.146480586410757,kxmjoggv-2401,tfjljjse-3371,4
25015,4787,2400,16.118770175865425,kxmjoggv-2401,mfvegqsv-4788,6
25016,4791,2400,6.748409197816102,kxmjoggv-2401,magszete-4792,4
25017,4902,2400,16.134928245936962,kxmjoggv-2401,noubzsvb-4903,7
25018,2504,2401,9.014638602167416,tgpsilgd-2402,jsqtuesd-2505,4
25019,4504,2401,12.195691449362862,tgpsilgd-2402,lcgagoye-4505,5
25020,2552,2402,16.949136795942323,obclhjtx-2403,brgfipxx-2553,5
25021,3583,2402,9.831789489471772,obclhjtx-2403,hdykwyhl-3584,6
25022,3933,2402,15.778133963509012,obclhjtx-2403,umndyjix-3934,8
25023,4024,2402,17.705057398735637,obclhjtx-2403,tpfbrfrb-4025,8
25024,3609,2403,3.2858596725736913,ekawnfco-2404,fiacbllx-3610,2
25025,4624,2403,19.90840310469289,ekawnfco-2404,lbnbxhaj-4625,5
25026,3375,2404,17.659289699761192,tqifepib-2405,pbjhkezm-3376,9
25027,3424,2404,18.404416591284477,tqifepib-2405,bdlgupru-3425,8
25028,3659,2404,8.259516135081405,tqifepib-2405,pyomxqft-3660,7
25029,5360,2404,14.860339429913294,tqifepib-2405,rdubdskh-5361,7
25030,5385,2404,2.059677215299212,tqifepib-2405,jehsjdsw-5386,6
25031,3021,2405,12.083496590632612,sdprckzm-2406,hdgrjoqx-3022,1
25032,3962,2405,15.834650460365593,sdprckzm-2406,xmxyekbs-3963,5
25033,4533,2405,18.845215684560348,sdprckzm-2406,ocappsab-4534,6
25034,3535,2406,18.170073497785314,iywvwbec-2407,lwlwvgnc-3536,5
25035,4066,2406,19.3122186654206,iywvwbec-2407,xxubllyn-4067,9
25036,4129,2406,18.87288291871068,iywvwbec-2407,baftimis-4130,5
25037,4445,2406,15.96129101211952,iywvwbec-2407,oalcjkuy-4446,6
25038,3276,2407,11.573938922895147,ycgezidj-2408,bufujkso-3277,6
25039,3780,2407,8.85427801323019,ycgezidj-2408,yypnuhgj-3781,5
25040,3781,2407,5.025680865081849,ycgezidj-2408,nlkwixim-3782,8
25041,5455,2407,11.209342755019094,ycgezidj-2408,weuyuktp-5456,5
25042,3361,2408,14.986984626395891,zngrclde-2409,qrrpfwhc-3362,3
25043,4827,2408,11.741053632909427,zngrclde-2409,gtikuyof-4828,2
25044,2534,2409,12.0174932667311,lfuhptos-2410,vmpqpskp-2535,5
25045,2944,2409,19.765143910121488,lfuhptos-2410,pfgfmbnl-2945,4
25046,3263,2410,17.582930333695806,qbumqcsh-2411,empguwil-3264,3
25047,3455,2411,15.841198105016764,fozrdyaj-2412,egpkdapq-3456,3
25048,2775,2412,15.33788388048368,eekvnbjh-2413,xgqwajeg-2776,5
25049,2840,2412,5.5712129160758534,eekvnbjh-2413,filzdxmy-2841,1
25050,2951,2413,18.172126552959618,wutluvwr-2414,jrqlqyui-2952,6
25051,4303,2413,13.067472634588874,wutluvwr-2414,nxqgxkeh-4304,7
25052,5413,2413,6.006431009585864,wutluvwr-2414,xhywopyl-5414,5
25053,3128,2414,5.327940370407957,iafynkvt-2415,fhtlodex-3129,5
25054,4813,2414,18.426710196005647,iafynkvt-2415,fsgccyvq-4814,3
25055,5421,2414,7.867892525970279,iafynkvt-2415,jsrorpva-5422,6
25056,2958,2415,3.870726388307716,pxselpcx-2416,scuaeydg-2959,10
25057,3143,2415,2.386289421070862,pxselpcx-2416,cspaloyl-3144,10
25058,3332,2415,13.225038489949833,pxselpcx-2416,ssdwtrul-3333,8
25059,3635,2415,9.919495140033716,pxselpcx-2416,kuszjoif-3636,8
25060,3945,2415,19.860086440526995,pxselpcx-2416,oqopjlnz-3946,7
25061,5609,2415,12.25720187051991,pxselpcx-2416,qplqmhvx-5610,10
25062,3955,2416,11.507663096678598,ytiwsuzh-2417,qybdfdzq-3956,4
25063,2566,2417,9.226850214765763,xwisayhl-2418,hdoqgmfg-2567,4
25064,2930,2417,4.978422566260062,xwisayhl-2418,paguahft-2931,4
25065,5155,2417,19.24101398598701,xwisayhl-2418,zyyvhqur-5156,5
25066,4470,2418,4.951387565505446,dduwlgri-2419,qhbcnarj-4471,5
25067,4662,2418,7.877866378642185,dduwlgri-2419,fjszwfjk-4663,8
25068,5613,2418,17.79308714297209,dduwlgri-2419,fswvxwvx-5614,4
25069,3626,2419,18.89756517310811,kuombrua-2420,kychmvnk-3627,4
25070,3853,2419,17.733154387186147,kuombrua-2420,uwljwhwx-3854,1
25071,4121,2420,15.358052559360246,adoxqgzb-2421,bmweralp-4122,4
25072,3784,2421,6.4301403932309755,hxwnrcdl-2422,vzvotuhi-3785,5
25073,4098,2421,9.697076543536252,hxwnrcdl-2422,ukbeumls-4099,8
25074,4587,2421,18.289533659429683,hxwnrcdl-2422,ndmdqkxh-4588,5
25075,5341,2421,9.958424405092478,hxwnrcdl-2422,xhiinlci-5342,5
25076,2935,2422,8.818888322639106,lpbonapi-2423,roycpbpz-2936,7
25077,3287,2422,7.720950733712028,lpbonapi-2423,yjltutde-3288,7
25078,4275,2422,11.187300238142216,lpbonapi-2423,yjuhdefz-4276,5
25079,5065,2422,19.914813097605,lpbonapi-2423,upojvnjq-5066,2
25080,4458,2423,4.654221489686486,leejuzjs-2424,xcoowwla-4459,5
25081,4494,2423,9.723568637355346,leejuzjs-2424,buwlgyex-4495,7
25082,5105,2423,10.647399584458931,leejuzjs-2424,dkkhmiye-5106,7
25083,5187,2423,6.7376659118416935,leejuzjs-2424,yzgqjtio-5188,5
25084,2480,2424,15.84144813961331,okfmdxhr-2425,usqcbmby-2481,9
25085,3724,2424,9.970570549270096,okfmdxhr-2425,kvqwlgxg-3725,3
25086,4110,2424,18.24649901197232,okfmdxhr-2425,tjeusnzf-4111,3
25087,2510,2426,12.588860661674897,ewznqijo-2427,liworeta-2511,6
25088,3922,2426,19.54835913625409,ewznqijo-2427,rfmzuhiu-3923,5
25089,5402,2426,14.71256712876518,ewznqijo-2427,gamkflzy-5403,5
25090,3043,2427,19.37753506368967,lhstbbcv-2428,waygyrbv-3044,5
25091,3355,2427,10.931903650842296,lhstbbcv-2428,lucnblxv-3356,3
25092,5383,2427,13.046626800657647,lhstbbcv-2428,srxwhiio-5384,4
25093,4616,2428,14.66730572674105,odszngbt-2429,kudjwwbl-4617,10
25094,4808,2428,8.78953818030251,odszngbt-2429,xefyhtrr-4809,6
25095,5009,2428,17.461051091072836,odszngbt-2429,byykznjt-5010,8
25096,5340,2428,14.947150492617041,odszngbt-2429,ufpocgtv-5341,7
25097,5615,2428,16.13275214763663,odszngbt-2429,hrfnbhvw-5616,5
25098,2728,2429,19.043462030487426,fdsjxlzf-2430,rhvvfhlu-2729,2
25099,2792,2429,13.73632492636651,fdsjxlzf-2430,fhotvivl-2793,2
25100,3482,2429,19.134238347974055,fdsjxlzf-2430,nvczsaed-3483,4
25101,5352,2429,19.319666708131784,fdsjxlzf-2430,caxtbvmp-5353,2
25102,2879,2430,10.654905196097053,sqoezyhs-2431,kamcbynt-2880,8
25103,3100,2430,14.978992534848988,sqoezyhs-2431,hrmkosdy-3101,6
25104,3331,2430,12.406873748302889,sqoezyhs-2431,udvhtiir-3332,6
25105,3469,2430,9.34462193474182,sqoezyhs-2431,fbemelgz-3470,9
25106,4151,2430,9.846956329795033,sqoezyhs-2431,hmekvjsu-4152,8
25107,4757,2430,14.480282110131947,sqoezyhs-2431,mjsxwsnt-4758,7
25108,5563,2430,14.62806691100044,sqoezyhs-2431,dyvxmono-5564,7
25109,3385,2431,15.967556991973613,lkycatjq-2432,kwttdrgs-3386,6
25110,3670,2431,13.58404857978543,lkycatjq-2432,fbndjnsl-3671,5
25111,5421,2431,17.974524145341224,lkycatjq-2432,jsrorpva-5422,6
25112,4183,2432,19.51405661588629,uqvimjjt-2433,wxymucoy-4184,3
25113,5524,2432,7.446154004539149,uqvimjjt-2433,cpjwamuy-5525,5
25114,3029,2433,11.05160999209975,txqvoglb-2434,mcxcwyti-3030,4
25115,3196,2433,14.347641503835726,txqvoglb-2434,bgqooozh-3197,4
25116,4298,2433,5.268607625560064,txqvoglb-2434,kvdrfwop-4299,3
25117,5479,2433,18.56399107168612,txqvoglb-2434,rhaibyyx-5480,1
25118,5378,2434,9.466349189252554,zjnpmtgb-2435,bmslgtnk-5379,7
25119,5558,2434,13.516749252855416,zjnpmtgb-2435,reaelctw-5559,1
25120,4341,2435,19.60634551252918,ygziryjf-2436,eenwketn-4342,7
25121,4358,2435,9.535023712620061,ygziryjf-2436,azprfqbw-4359,7
