,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
29158,3361,2880,16.286352662058547,btfnzjck-2881,yphushgc-3362,6
29159,3781,2880,18.821021676283532,btfnzjck-2881,hycoophu-3782,3
29160,3782,2880,19.708135739856232,btfnzjck-2881,kpfmpjxz-3783,4
29161,5048,2880,8.042393878988214,btfnzjck-2881,ispkxebi-5049,5
29162,5343,2880,3.8280165856390473,btfnzjck-2881,vrnucpqy-5344,7
29163,4438,2881,14.735954377995663,rrkvjqpb-2882,rchhgabl-4439,5
29164,4691,2881,14.641191280343897,rrkvjqpb-2882,adrmhpwi-4692,4
29165,3142,2882,8.4881725450933,nplcgpik-2883,jdutxvwe-3143,6
29166,3701,2882,17.334001235903372,nplcgpik-2883,lnghhuug-3702,7
29167,3847,2882,19.735027951686405,nplcgpik-2883,lhxhyjzr-3848,7
29168,5634,2882,7.043833770986978,nplcgpik-2883,qyjxkpcg-5635,6
29169,3708,2883,18.582551741619632,viigzkmw-2884,xfzojwyp-3709,16
29170,3766,2883,17.985428111916857,viigzkmw-2884,spjxdnva-3767,6
29171,4306,2883,13.6389245653162,viigzkmw-2884,gdgsvpaq-4307,7
29172,4566,2883,19.541930210617835,viigzkmw-2884,bxanjnbh-4567,15
29173,4634,2883,15.23154553168605,viigzkmw-2884,fmmbilgl-4635,13
29174,5750,2883,17.156922597180326,viigzkmw-2884,byrqxvei-5751,11
29175,5141,2884,19.05657558690269,ursfqiwj-2885,ikgffjir-5142,4
29176,3176,2885,18.9889519755325,znucoqrd-2886,dbqucvri-3177,7
29177,4722,2885,17.417156603670392,znucoqrd-2886,zmbcismn-4723,6
29178,5176,2885,12.337313176604583,znucoqrd-2886,vczspjmr-5177,3
29179,5882,2885,6.634137193870099,znucoqrd-2886,quwabvpb-5883,3
29180,5721,2886,14.809481222185104,ciildoqw-2887,pnkxtnaw-5722,7
29181,3735,2887,12.643704100672773,qftepmvn-2888,eqdkkarh-3736,10
29182,4281,2887,17.50309246284081,qftepmvn-2888,lqkspsuy-4282,7
29183,4940,2887,15.900046755328416,qftepmvn-2888,yaahxuni-4941,13
29184,3517,2888,17.950970712563798,lbzauuys-2889,wvmqwwtt-3518,6
29185,5074,2888,12.968506076050891,lbzauuys-2889,zavnsvjd-5075,3
29186,5607,2889,8.248235619131703,ofsdayyq-2890,nkzkhxrv-5608,4
29187,3066,2890,14.0593028748248,ghtnnjbv-2891,wcpeiiai-3067,9
29188,3083,2890,2.8714303316778436,ghtnnjbv-2891,axtcqvux-3084,7
29189,3372,2890,17.1848490821214,ghtnnjbv-2891,zhwqgpgj-3373,5
29190,3436,2890,19.36027505589047,ghtnnjbv-2891,yfnvhyld-3437,5
29191,5773,2890,5.351320230992508,ghtnnjbv-2891,rpicsqax-5774,5
29192,4396,2891,15.110548863545795,ipakqlat-2892,hudlvvls-4397,7
29193,5347,2891,19.434874573391532,ipakqlat-2892,woksfddi-5348,5
29194,5540,2891,6.698582459365908,ipakqlat-2892,agpgjlrw-5541,7
29195,5636,2891,16.106211312535695,ipakqlat-2892,unffveyc-5637,4
29196,3672,2892,17.726958400661072,fxmvqrzn-2893,lftejocq-3673,5
29197,5737,2892,13.554288250188812,fxmvqrzn-2893,fljikzzz-5738,2
29198,2962,2894,16.77148952446123,lyexwrmu-2895,sowgedgk-2963,11
29199,3459,2894,16.703323228527644,lyexwrmu-2895,huihckcn-3460,7
29200,3825,2895,13.214902625968863,kgiudcpr-2896,gyniloew-3826,7
29201,4746,2895,7.1874299394594745,kgiudcpr-2896,pzmbwfgg-4747,4
29202,3419,2898,12.752473462824971,denmamyt-2899,fdbponrz-3420,5
29203,3562,2898,3.244545886361768,denmamyt-2899,jnlsbduw-3563,6
29204,4185,2898,16.2452179272615,denmamyt-2899,xjwcdoqj-4186,6
29205,3935,2899,17.360975750349496,gerymnsn-2900,etjsnorc-3936,7
29206,4414,2899,13.377732495320837,gerymnsn-2900,lhgtmgze-4415,5
29207,4727,2899,9.913111224292866,gerymnsn-2900,ovmojlxo-4728,4
29208,2991,2900,14.18900454782379,liprwcfa-2901,gqhxbwmx-2992,8
29209,2992,2901,7.178151168050047,chivyucj-2902,kqhypifn-2993,5
29210,3089,2901,9.047852791721324,chivyucj-2902,srkatvpn-3090,4
29211,3130,2901,18.706119314378988,chivyucj-2902,iaufhckk-3131,3
29212,3488,2901,12.802712225883523,chivyucj-2902,jchdmczk-3489,5
29213,3610,2902,7.766142866403306,pfvlozeg-2903,elmkokoh-3611,8
29214,3244,2903,13.335517176273362,bxqtbrgf-2904,ktzkgtsy-3245,15
29215,3565,2903,19.395470283523395,bxqtbrgf-2904,jiokcbri-3566,14
29216,4157,2903,11.416955250528254,bxqtbrgf-2904,prgjqejx-4158,14
29217,4255,2903,13.174647909777763,bxqtbrgf-2904,jmhtvusy-4256,11
29218,5332,2903,9.17704852496067,bxqtbrgf-2904,dmuwztgi-5333,11
29219,5499,2904,18.783102255854942,cyqvyego-2905,wtajpgnt-5500,7
29220,2980,2905,16.415377057128488,nhqcvrhu-2906,qpiqgtko-2981,5
29221,3159,2905,18.89229897166875,nhqcvrhu-2906,jnnkbdad-3160,8
29222,4821,2905,17.817916549723673,nhqcvrhu-2906,kqcvpepw-4822,5
29223,5038,2906,15.711027013669671,nsfecera-2907,ukugujwn-5039,4
29224,5104,2906,12.817320680090209,nsfecera-2907,edxdufxw-5105,6
29225,5230,2906,5.738239412115721,nsfecera-2907,wkudyurj-5231,5
29226,5428,2906,8.703156875345135,nsfecera-2907,qxaxfsno-5429,5
29227,5479,2906,16.425227722625735,nsfecera-2907,odirvylu-5480,4
29228,3830,2907,18.856013083453565,qhikqwab-2908,cgefhbzt-3831,6
29229,4097,2907,10.5003227740203,qhikqwab-2908,duzdjbzc-4098,6
29230,4028,2908,19.239293116898157,iabxuich-2909,qyqetbex-4029,6
29231,4244,2908,14.506846052266628,iabxuich-2909,cnisgvbl-4245,5
29232,4795,2909,19.390888951759596,iatesskg-2910,rhwynkfn-4796,7
29233,4948,2909,16.935326525051146,iatesskg-2910,irkfzznn-4949,8
29234,5309,2909,18.215304289159622,iatesskg-2910,xvyzzmar-5310,4
29235,3725,2910,8.019657427048065,wwucklim-2911,omwpkvan-3726,10
29236,3911,2910,5.57288139589537,wwucklim-2911,fcmsoevt-3912,8
29237,4291,2910,11.801311746323792,wwucklim-2911,cyucfdyg-4292,10
29238,4658,2910,4.270058727493293,wwucklim-2911,vfpozmyu-4659,9
29239,4719,2910,4.230620196297296,wwucklim-2911,ygvvhrsl-4720,9
29240,5658,2910,16.359395143646672,wwucklim-2911,zatnlbzr-5659,12
29241,5743,2910,7.559870488573546,wwucklim-2911,nvcoffly-5744,10
29242,4119,2911,14.080788696290274,embthzlj-2912,ymidolli-4120,10
29243,5047,2911,13.704042107280618,embthzlj-2912,tkwdzvzf-5048,7
29244,5839,2911,16.51438801486163,embthzlj-2912,wgonqgna-5840,7
29245,5962,2911,8.707450368809669,embthzlj-2912,skhxfvht-5963,9
29246,3073,2912,16.64514271415777,rimbwmyo-2913,oaslieia-3074,6
29247,3484,2912,17.987377658573166,rimbwmyo-2913,zngebuzf-3485,6
29248,5796,2912,19.394164759440248,rimbwmyo-2913,jonephpr-5797,9
29249,5500,2913,6.4030807372879295,lbugnkte-2914,osxmveyr-5501,4
29250,3239,2914,11.331810816744525,blpycqxa-2915,bkstuuer-3240,6
29251,3265,2914,7.849596699090993,blpycqxa-2915,jmaihsns-3266,7
29252,4178,2914,12.147779684410265,blpycqxa-2915,hpqadaek-4179,7
29253,4661,2914,15.337032051049027,blpycqxa-2915,qxhkpugk-4662,9
29254,3904,2915,15.461707911163838,yzaabakw-2916,qkxkdszh-3905,7
29255,4033,2915,18.11621651640823,yzaabakw-2916,oxqmgwtd-4034,10
29256,4222,2915,15.471924766056244,yzaabakw-2916,sfyuxmxl-4223,9
29257,4316,2915,12.927764643656197,yzaabakw-2916,pxfuqbxp-4317,6
29258,4659,2915,8.492079202974542,yzaabakw-2916,imrpbpki-4660,8
29259,4819,2915,15.859719887106195,yzaabakw-2916,elrnfsjs-4820,7
29260,4573,2916,15.275777825816,lnjpepzr-2917,ukojwxcz-4574,2
29261,5267,2916,10.402034414151741,lnjpepzr-2917,jutjulhd-5268,2
29262,3787,2917,15.92528666962072,ilqutbpb-2918,afnoxwpf-3788,5
29263,4540,2918,16.909426083244597,kjesuvyq-2919,edbdfbds-4541,11
29264,4724,2918,7.131739997067542,kjesuvyq-2919,tcigcjfl-4725,8
29265,5287,2918,9.119418526012549,kjesuvyq-2919,swzpyvqg-5288,8
29266,5621,2918,4.678145637055373,kjesuvyq-2919,xqxvdlqa-5622,8
29267,5767,2918,8.935769767882043,kjesuvyq-2919,nraeqdjq-5768,9
29268,4164,2920,17.828486861801014,srirlzxt-2921,lejmjwln-4165,5
29269,4870,2920,18.761343000735284,srirlzxt-2921,ieqlptig-4871,4
29270,5635,2920,13.039141613355273,srirlzxt-2921,qdoemmfi-5636,6
29271,5662,2920,17.178670967946097,srirlzxt-2921,fafwipdj-5663,3
29272,3879,2921,16.437331558602548,vkjimktk-2922,plhenwor-3880,5
29273,4851,2921,12.386305616292107,vkjimktk-2922,zqddvivs-4852,4
29274,3183,2922,17.56088259864278,oivysgmg-2923,yfsjcjay-3184,4
29275,4593,2922,16.87532467724944,oivysgmg-2923,evzvnawf-4594,4
29276,4994,2922,15.128420051368332,oivysgmg-2923,oiakgzdy-4995,6
29277,4172,2923,8.405758031443462,wumpqcdr-2924,apljksvc-4173,3
29278,5680,2923,5.755877865714041,wumpqcdr-2924,uasgdsdq-5681,6
29279,3017,2924,19.53493918517958,ayinqvzy-2925,apkbfcqm-3018,7
29280,4530,2924,18.880247875828616,ayinqvzy-2925,vmfbzjqc-4531,6
29281,3548,2925,15.946671073802326,llwmuvbg-2926,xuimygzn-3549,9
29282,3972,2925,15.343059610477013,llwmuvbg-2926,wcydfmos-3973,4
29283,4974,2925,10.586300710226695,llwmuvbg-2926,cpomrypp-4975,6
29284,5277,2925,19.856068943325976,llwmuvbg-2926,phinkejp-5278,11
29285,3408,2926,16.961897398535395,ywifozwe-2927,ptpltfce-3409,7
29286,4705,2926,13.150668832615755,ywifozwe-2927,odqqxydb-4706,4
29287,5705,2926,19.1216518353436,ywifozwe-2927,imjhvuzu-5706,8
29288,5755,2926,14.342717159827494,ywifozwe-2927,jviikaeo-5756,6
29289,5582,2927,9.804411999154647,svxwjjig-2928,wkqfihwu-5583,7
29290,5680,2927,17.00049944177715,svxwjjig-2928,uasgdsdq-5681,6
29291,3235,2928,14.398450016321792,gpwxqjxs-2929,ebejdntr-3236,3
29292,3345,2928,14.176887563548451,gpwxqjxs-2929,ustdnjmg-3346,4
29293,4040,2928,17.20287004446201,gpwxqjxs-2929,zyzhlqas-4041,3
29294,5663,2929,18.05957950914335,ntcycswn-2930,vsgmrtkp-5664,5
29295,3241,2930,19.069615333447754,fsqntzsl-2931,kaiqzvqb-3242,2
29296,4637,2930,17.72744607669501,fsqntzsl-2931,qrcohzgu-4638,11
29297,5333,2930,8.868940380935621,fsqntzsl-2931,voqmyvnr-5334,7
29298,3281,2931,13.909374412903238,qdivvczz-2932,awfnlidb-3282,6
29299,3561,2931,17.4460953679332,qdivvczz-2932,vhyfdspc-3562,5
29300,5161,2931,17.129028617383845,qdivvczz-2932,njjhphoq-5162,7
29301,5454,2931,7.007440035560302,qdivvczz-2932,zrpbpxeb-5455,5
29302,5506,2931,14.72923062512507,qdivvczz-2932,fovivgpl-5507,6
29303,4769,2932,17.32957469538982,envvdapl-2933,kvhmxafk-4770,7
29304,5190,2932,11.84386152303123,envvdapl-2933,qimlghzh-5191,8
29305,5544,2932,6.634430692317435,envvdapl-2933,ngwxdrpz-5545,10
29306,5752,2932,9.63550809492435,envvdapl-2933,hfujpvmd-5753,7
29307,5817,2932,16.33057203991678,envvdapl-2933,udpbebvp-5818,9
29308,3315,2933,19.57301372523122,qqighsdq-2934,spyjztdu-3316,6
29309,5938,2933,17.47703898309416,qqighsdq-2934,rxetpsaf-5939,5
29310,4478,2934,4.6248846104524395,ahcdctpo-2935,yczoblqq-4479,2
29311,3040,2935,17.970782813548652,ohgnllzt-2936,ohhamkzd-3041,11
29312,3608,2935,11.265686615439998,ohgnllzt-2936,aqhepfpo-3609,7
29313,4745,2936,15.597413616307383,gejzqgyf-2937,icsdvlmo-4746,6
29314,4306,2937,18.335585343657556,lziprefc-2938,gdgsvpaq-4307,7
29315,5036,2937,4.6149439273468875,lziprefc-2938,isfyzjap-5037,6
29316,5089,2937,16.687732356018245,lziprefc-2938,potaaopl-5090,6
29317,5750,2937,19.78291467896824,lziprefc-2938,byrqxvei-5751,11
29318,3457,2938,17.029446107867564,ghspbwru-2939,dkgnpjhu-3458,7
29319,3642,2938,18.45478635269512,ghspbwru-2939,sqtvbxks-3643,9
29320,4277,2938,18.370108366870323,ghspbwru-2939,lvypfwpr-4278,10
29321,5954,2938,9.71336054010782,ghspbwru-2939,orxqbpjg-5955,10
29322,3449,2939,11.774598819318578,qmmlyaws-2940,ytdwlazp-3450,6
29323,3521,2939,7.140561704704048,qmmlyaws-2940,ruadcwnf-3522,7
29324,4430,2939,17.29065689567344,qmmlyaws-2940,izcnfced-4431,9
29325,4428,2940,11.627472718497376,yrynvnhd-2941,ehvytmci-4429,3
29326,3491,2941,17.410872394620522,zirnuhti-2942,mrycbfxh-3492,6
29327,3749,2941,12.319121937739254,zirnuhti-2942,tdmeuzdn-3750,4
29328,4375,2941,10.53376162776763,zirnuhti-2942,isuzkotl-4376,10
29329,5389,2941,18.275975150795773,zirnuhti-2942,mcbwducs-5390,10
29330,5699,2941,16.54381450351861,zirnuhti-2942,lrkleogd-5700,10
29331,5742,2941,12.34758788102388,zirnuhti-2942,wwfzmemt-5743,12
29332,5761,2941,7.30525972588052,zirnuhti-2942,tfpqddzh-5762,7
29333,4767,2942,17.66861153274922,hqdddqmj-2943,hkgxpxza-4768,7
29334,4869,2942,12.532893315823733,hqdddqmj-2943,krovsvhv-4870,4
29335,5246,2942,18.384850642172005,hqdddqmj-2943,jhstckwl-5247,5
29336,4096,2943,17.783932993385868,ycpftqbz-2944,mwemirrf-4097,6
29337,5744,2943,2.9127076211079137,ycpftqbz-2944,ameqoill-5745,4
29338,5771,2943,13.747893551698521,ycpftqbz-2944,shefpdrh-5772,5
29339,3284,2944,12.87200245827039,qhgyxdbx-2945,hvetbvcg-3285,8
29340,4980,2944,16.436144247499765,qhgyxdbx-2945,kujoukjh-4981,5
29341,3563,2945,12.25306759259671,rhotpnsi-2946,fdlxmgse-3564,8
29342,3977,2945,15.451622866168236,rhotpnsi-2946,kgfgtuwz-3978,3
29343,4594,2945,1.8602370216679807,rhotpnsi-2946,bwikzpke-4595,6
29344,3924,2946,12.667590041122933,ayiyhqno-2947,mbnxnzop-3925,4
29345,4184,2946,18.554454769725456,ayiyhqno-2947,jxebmqij-4185,6
29346,4559,2946,19.851275147068097,ayiyhqno-2947,xdygetlz-4560,8
29347,3713,2947,11.856186378100329,ftbuwjjt-2948,kbdhtzwd-3714,1
29348,2957,2948,13.414920360623068,adzwkuyb-2949,yhbplcsq-2958,9
29349,3405,2948,19.90785882375355,adzwkuyb-2949,fvsburur-3406,10
29350,4274,2948,9.14636857012318,adzwkuyb-2949,xrhpntlj-4275,8
29351,4440,2948,13.376409672880989,adzwkuyb-2949,qemzriue-4441,9
29352,4993,2948,16.103169033741302,adzwkuyb-2949,iocaqwif-4994,10
29353,5642,2949,9.327615461102678,rzrqirws-2950,eoxbjpvz-5643,3
29354,4792,2950,19.108534541510053,emeshvra-2951,poqpqnhm-4793,6
29355,5578,2950,15.782882725830511,emeshvra-2951,pwyrbppd-5579,6
29356,5964,2950,16.731775935133776,emeshvra-2951,gqivtrwb-5965,7
29357,4373,2951,9.765256215474913,meouczva-2952,cnzmhspt-4374,5
29358,4808,2951,18.606646616272766,meouczva-2952,athcfpro-4809,5
29359,5876,2951,18.30761850435792,meouczva-2952,coojdjol-5877,4
29360,4086,2952,14.53100397388954,tnymnlat-2953,sbmentnp-4087,9
29361,4771,2952,16.458583540682405,tnymnlat-2953,gzyseouw-4772,6
29362,4028,2954,6.470474007652056,dxdwcqis-2955,qyqetbex-4029,6
29363,4084,2954,15.474901894666376,dxdwcqis-2955,ruxqvohn-4085,7
29364,4186,2954,17.06341704044307,dxdwcqis-2955,kisazrqt-4187,3
29365,4244,2954,12.599079107126826,dxdwcqis-2955,cnisgvbl-4245,5
29366,4148,2955,7.072328625386233,kqipktyt-2956,kiwnpkeo-4149,4
29367,4572,2955,13.104516940554838,kqipktyt-2956,twplhnfe-4573,9
29368,4763,2955,8.28410804738488,kqipktyt-2956,ntvmhmiy-4764,4
29369,5780,2955,19.415845673760582,kqipktyt-2956,dowztura-5781,5
29370,4978,2956,18.591657058942342,nvdrrbhh-2957,sipvhhqr-4979,5
29371,5455,2956,8.458723828683091,nvdrrbhh-2957,btdhxkld-5456,5
29372,3405,2957,13.448322575530089,yhbplcsq-2958,fvsburur-3406,10
29373,4440,2957,0.7925094016617776,yhbplcsq-2958,qemzriue-4441,9
29374,4967,2957,17.90034555334736,yhbplcsq-2958,ncuyqmft-4968,8
29375,4993,2957,16.206649289531075,yhbplcsq-2958,iocaqwif-4994,10
29376,3639,2958,12.10472067920765,dumnenlm-2959,wagrkjpr-3640,5
29377,4025,2958,18.92720296746729,dumnenlm-2959,ytmwrzyj-4026,6
29378,4653,2958,3.4850251686493037,dumnenlm-2959,gkoalsqk-4654,6
29379,4823,2958,13.348501843450066,dumnenlm-2959,ctsyclce-4824,6
29380,5021,2958,13.55816018730202,dumnenlm-2959,tthhnmwf-5022,5
29381,5092,2958,19.866390450199727,dumnenlm-2959,ppuasuzo-5093,7
29382,3691,2959,15.004247733573319,rhloggyp-2960,aaiksros-3692,8
29383,4160,2959,19.185879372871895,rhloggyp-2960,ahzxhatk-4161,9
29384,4599,2959,18.726587117674864,rhloggyp-2960,takxdswx-4600,6
29385,4696,2959,4.117841304101525,rhloggyp-2960,niifgvms-4697,9
29386,4734,2959,18.70820294406977,rhloggyp-2960,hoiqnbyo-4735,8
29387,4099,2960,8.555565361275594,hylflazj-2961,nwyohvkj-4100,3
29388,4683,2960,16.746686821182404,hylflazj-2961,csdllnru-4684,7
29389,4629,2962,14.462345398107885,sowgedgk-2963,jcjytofe-4630,8
29390,4921,2962,17.817104424615962,sowgedgk-2963,mprbsubu-4922,5
29391,5204,2962,10.523483464746347,sowgedgk-2963,xkdbmgnh-5205,11
29392,5216,2962,18.166066697419346,sowgedgk-2963,mjgetnza-5217,7
29393,5523,2962,9.45537581594463,sowgedgk-2963,guxmrxft-5524,8
29394,5913,2962,10.005463862490666,sowgedgk-2963,ifmojuhc-5914,10
29395,4024,2963,7.473815798177141,sbvhdgup-2964,tsbepitr-4025,4
29396,4177,2963,6.003218205513786,sbvhdgup-2964,wfqwzdpy-4178,5
29397,4309,2963,17.120576982984534,sbvhdgup-2964,arxxwhuw-4310,3
29398,4598,2963,16.31143180028619,sbvhdgup-2964,gczabwgr-4599,3
29399,3805,2964,13.004362372655153,eojqectd-2965,lmkbpdtl-3806,4
29400,4285,2965,9.220862544539523,oaigtcpp-2966,wzdwtixx-4286,4
29401,5720,2965,8.435312844363157,oaigtcpp-2966,jubfjqvt-5721,7
29402,4823,2966,17.295373316136217,yoaxhwxo-2967,ctsyclce-4824,6
29403,4864,2966,16.68119039837991,yoaxhwxo-2967,nnbpurby-4865,5
29404,5092,2966,7.79923571548182,yoaxhwxo-2967,ppuasuzo-5093,7
29405,2985,2967,16.74704159432445,gsxphcwh-2968,oufgzfuu-2986,2
29406,4462,2967,5.640615229112851,gsxphcwh-2968,fjevuoor-4463,2
29407,3439,2968,18.33707193522547,fdtajjiz-2969,svgnxnpv-3440,4
29408,3464,2968,11.01201019896947,fdtajjiz-2969,hgmofghy-3465,5
29409,5289,2968,19.79063561288944,fdtajjiz-2969,jdqanzra-5290,3
29410,5507,2968,13.864442756532988,fdtajjiz-2969,uyicmmiw-5508,5
29411,5781,2968,17.84142466615046,fdtajjiz-2969,jtqcdnau-5782,4
29412,4895,2969,9.860749111261375,njeuhfqz-2970,qwydmrmo-4896,9
29413,4915,2969,13.340604005661621,njeuhfqz-2970,vmuuchvx-4916,6
29414,4052,2970,8.600254357012206,gmupqreh-2971,sxggdzrt-4053,10
29415,5286,2970,19.486723486533776,gmupqreh-2971,puwusfbz-5287,8
29416,5920,2970,7.546698518930094,gmupqreh-2971,oeqwwvkh-5921,5
29417,3855,2971,18.548341907302305,tqqknscu-2972,eysehowz-3856,7
29418,3055,2972,19.261399377266542,pzvwladq-2973,jyylcuat-3056,3
29419,3672,2972,17.6687343059438,pzvwladq-2973,lftejocq-3673,5
29420,3653,2973,15.418579183705495,szhodcgh-2974,zqvzpxkz-3654,5
29421,4459,2973,10.58413197886164,szhodcgh-2974,jvmdwvih-4460,4
29422,4561,2974,6.435175186979943,rbdtcdog-2975,acchzgqm-4562,2
29423,4863,2975,15.29610399997291,oetoqryp-2976,mktruddd-4864,2
29424,5006,2975,19.154102368288207,oetoqryp-2976,cbqtfhet-5007,5
29425,3392,2976,17.498014495911516,fildsvhv-2977,ybjulnib-3393,9
29426,4102,2976,12.989072924004855,fildsvhv-2977,wmuojpai-4103,8
29427,4628,2977,11.95206766684917,dausoodb-2978,vedujauz-4629,5
29428,5215,2977,16.44569710328681,dausoodb-2978,tkkjmtsv-5216,5
29429,5462,2977,15.493877750824678,dausoodb-2978,kbslzgdv-5463,5
29430,3209,2978,16.28563636348478,kdfydwci-2979,xxmjwfwc-3210,10
29431,4286,2978,5.676829873094009,kdfydwci-2979,uycwmvxa-4287,10
29432,4507,2978,10.993374083174315,kdfydwci-2979,fvtaifux-4508,8
29433,5148,2978,15.869370430619142,kdfydwci-2979,fakpfmym-5149,12
29434,5504,2978,12.12104821041445,kdfydwci-2979,hzrtjryp-5505,9
29435,4910,2979,8.85497718956453,gregdyaq-2980,ninfygaz-4911,3
29436,3159,2980,8.609117546871799,qpiqgtko-2981,jnnkbdad-3160,8
29437,5135,2980,19.591607469474003,qpiqgtko-2981,gjfqjrkk-5136,7
29438,5145,2980,12.497208071234029,qpiqgtko-2981,qvlncmwj-5146,5
29439,5330,2980,13.205631326225356,qpiqgtko-2981,btnclzeh-5331,7
29440,3110,2981,15.078176321104491,mdngdfnh-2982,mfxvlurs-3111,7
29441,3957,2981,13.214326493189063,mdngdfnh-2982,vrnyxbzo-3958,7
29442,5046,2981,9.274046853126723,mdngdfnh-2982,wmyybkdn-5047,6
29443,5490,2981,13.743545153154356,mdngdfnh-2982,jftvhrty-5491,6
29444,3067,2982,18.748046908760976,xrwpjrpp-2983,hdilbqbf-3068,6
29445,3091,2982,16.546802658797713,xrwpjrpp-2983,cphqsenh-3092,10
29446,4492,2982,7.498820067411224,xrwpjrpp-2983,spdepoce-4493,8
29447,5143,2982,8.88159860097365,xrwpjrpp-2983,jthalbsc-5144,9
29448,5574,2982,8.22510099404902,xrwpjrpp-2983,wqcqgpev-5575,9
29449,3126,2983,8.511560243723833,serlnxmy-2984,ybprtnkg-3127,8
29450,4164,2983,15.610124292574648,serlnxmy-2984,lejmjwln-4165,5
29451,5635,2983,16.694158472723217,serlnxmy-2984,qdoemmfi-5636,6
29452,5651,2983,10.229825114502184,serlnxmy-2984,wnkywvuo-5652,8
29453,5255,2984,15.813747963596047,eujuwkqw-2985,terczklv-5256,9
29454,5323,2984,15.200176260367524,eujuwkqw-2985,brezxbmu-5324,4
29455,4462,2985,11.931663772086367,oufgzfuu-2986,fjevuoor-4463,2
29456,3279,2986,15.51282596418575,xednpxkr-2987,pfpmplls-3280,6
29457,5234,2986,18.9922998362587,xednpxkr-2987,vzfgalfn-5235,7
29458,5549,2986,10.733992240347916,xednpxkr-2987,ynztphsz-5550,10
29459,5897,2986,17.007741143740958,xednpxkr-2987,tbkqdous-5898,12
29460,5043,2987,17.194302092535622,qjjqduaf-2988,spijsfxp-5044,6
29461,5248,2987,9.91113656834009,qjjqduaf-2988,arxpvlis-5249,6
29462,3172,2989,14.224080849183357,aqehntzh-2990,itqazkyj-3173,5
29463,3954,2989,13.655610555847574,aqehntzh-2990,yffvfmkm-3955,4
29464,4205,2989,15.149780193043167,aqehntzh-2990,sorrvwmc-4206,9
29465,5577,2989,16.47016042413372,aqehntzh-2990,zckukmmn-5578,9
29466,5840,2989,17.040738161476852,aqehntzh-2990,jklxzhhy-5841,9
29467,5846,2989,18.60074108591933,aqehntzh-2990,qtrojukv-5847,10
29468,5952,2989,14.332273928948837,aqehntzh-2990,hzmwqsjh-5953,9
29469,3434,2990,10.078687315597856,agexjwsa-2991,dacpysfa-3435,9
29470,3583,2990,16.76454617012109,agexjwsa-2991,bvsgguif-3584,10
29471,3765,2990,11.237964506394674,agexjwsa-2991,cxglcjmr-3766,9
29472,4118,2990,8.55486491791042,agexjwsa-2991,btxsdwip-4119,9
29473,4575,2990,11.10321014946594,agexjwsa-2991,pooxgozs-4576,9
29474,5522,2990,14.93587008564057,agexjwsa-2991,rzgpppqd-5523,12
29475,3191,2991,15.164350889780007,gqhxbwmx-2992,mfxqcjtk-3192,3
29476,3833,2991,19.68047024568383,gqhxbwmx-2992,ycrivxon-3834,4
29477,3089,2992,8.421986488137676,kqhypifn-2993,srkatvpn-3090,4
29478,3488,2992,18.830123844040504,kqhypifn-2993,jchdmczk-3489,5
29479,3093,2993,4.640557224243374,omqtjbfi-2994,gohyynhb-3094,10
29480,3425,2993,16.70105632701284,omqtjbfi-2994,rirzgawx-3426,8
29481,3626,2993,17.738311771961875,omqtjbfi-2994,yabjkodh-3627,12
29482,4878,2993,12.690808354676864,omqtjbfi-2994,egupxvgk-4879,11
29483,5316,2993,10.570641308350599,omqtjbfi-2994,qsjisxee-5317,11
29484,5502,2993,19.081102628429157,omqtjbfi-2994,qxcapnsl-5503,10
29485,3007,2994,16.07909219185022,pduqbzrj-2995,wwcozjgr-3008,5
29486,5521,2994,10.461958638912911,pduqbzrj-2995,nnlhglgk-5522,4
29487,3664,2995,2.643770527370639,cxczpgxm-2996,fybvsgyx-3665,7
29488,3754,2995,14.931022717723204,cxczpgxm-2996,bssgenif-3755,6
29489,3837,2995,16.595175889431335,cxczpgxm-2996,tastigqk-3838,11
29490,5025,2995,18.16522555930858,cxczpgxm-2996,yndjeqvu-5026,10
29491,5514,2995,16.91012417386393,cxczpgxm-2996,czmafkuw-5515,8
29492,3463,2996,14.084376209151973,yyljavru-2997,lpaxlttc-3464,9
29493,3752,2996,17.564765616228623,yyljavru-2997,qnnrhkpw-3753,7
29494,4304,2996,0.9914761504261551,yyljavru-2997,agpxlqya-4305,6
29495,5264,2996,6.516078009449826,yyljavru-2997,wtvlnysa-5265,6
29496,3259,2997,11.100734982341853,jiaymuct-2998,cpjezipv-3260,6
29497,4263,2997,19.76453934741025,jiaymuct-2998,eqbcibqx-4264,8
29498,5615,2997,3.6170266458772367,jiaymuct-2998,zejselzw-5616,6
29499,5709,2997,16.60902640063313,jiaymuct-2998,txcbfsqc-5710,8
29500,4592,2999,13.718227697407524,yrahkrol-3000,jhxdvkly-4593,6
29501,4694,3000,2.4097646328219073,cxyamrov-3001,zozmoraj-4695,4
29502,4664,3002,6.836842427055237,nxvhezaa-3003,ahxcdsfw-4665,3
29503,4765,3002,18.76307234499504,nxvhezaa-3003,dyjsrsbm-4766,6
29504,4895,3002,15.839133903254695,nxvhezaa-3003,qwydmrmo-4896,9
29505,4915,3002,18.11184394470062,nxvhezaa-3003,vmuuchvx-4916,6
29506,3404,3003,14.081444070214907,qcevoocv-3004,pgwmeolj-3405,7
