,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
30087,5714,4297,13.653165245877956,kwyqezxe-4298,iuogutpc-5715,9
30088,5366,4298,11.088677157193167,gsaesqpv-4299,uckyexvf-5367,4
30089,5463,4298,13.082572919300022,gsaesqpv-4299,egerdcjf-5464,8
30090,4322,4299,4.166389763458457,knpbkrpa-4300,aeumoano-4323,12
30091,4813,4299,11.446971032113845,knpbkrpa-4300,wxewbmyr-4814,10
30092,4845,4299,19.823989817215374,knpbkrpa-4300,oyntjkxo-4846,12
30093,4860,4299,13.286365757227438,knpbkrpa-4300,jwzattxi-4861,9
30094,4497,4301,16.70763691232654,andhmsjq-4302,rnqdemsd-4498,7
30095,4545,4301,14.179042659254705,andhmsjq-4302,zxgdqfya-4546,5
30096,4918,4301,17.893126024219733,andhmsjq-4302,xjnrrjhd-4919,5
30097,4337,4302,13.973223762609074,tnfmejwf-4303,rfxuvdsi-4338,5
30098,4417,4303,11.326621369897525,nmljndmn-4304,npvzuzel-4418,3
30099,4433,4303,19.42874302395164,nmljndmn-4304,aievjjdc-4434,3
30100,5375,4305,17.89457051593837,ebqqnfsr-4306,vjackcny-5376,8
30101,5565,4305,6.877086466688368,ebqqnfsr-4306,dgorryby-5566,6
30102,5578,4305,19.640440676878324,ebqqnfsr-4306,yzztoput-5579,3
30103,4312,4306,11.169118123482459,bxrhuinz-4307,ziesnbty-4313,5
30104,5547,4306,11.276711648076077,bxrhuinz-4307,lycbapnb-5548,5
30105,5584,4307,19.3804428850134,qgpoiiba-4308,nplsubfz-5585,3
30106,5719,4307,12.37315859198855,qgpoiiba-4308,zfxquppb-5720,4
30107,4391,4310,19.30355754588051,nfrzxyci-4311,dedxdgif-4392,4
30108,5374,4310,19.362100759486434,nfrzxyci-4311,txgrnukt-5375,3
30109,5068,4312,13.583202349410275,ziesnbty-4313,soarbxtr-5069,3
30110,5547,4312,10.994746446031318,ziesnbty-4313,lycbapnb-5548,5
30111,4665,4316,12.457840711704788,jmsxprgu-4317,namfrooz-4666,6
30112,4415,4317,16.64012212443138,gswwwpno-4318,qtnpfxmr-4416,7
30113,4691,4318,19.16362138507862,qyvhokwa-4319,uwodyoef-4692,7
30114,4985,4318,12.361991159277116,qyvhokwa-4319,pabkxbiy-4986,6
30115,4790,4321,11.81588271280738,hzrxqeud-4322,hbqkhgdz-4791,8
30116,5537,4321,10.188644291900834,hzrxqeud-4322,clwbuyvr-5538,6
30117,4813,4322,12.948700332747023,aeumoano-4323,wxewbmyr-4814,10
30118,4845,4322,16.25916011271641,aeumoano-4323,oyntjkxo-4846,12
30119,4857,4322,19.653216188239913,aeumoano-4323,izncbjgy-4858,10
30120,4860,4322,9.905725836408358,aeumoano-4323,jwzattxi-4861,9
30121,5421,4322,18.022113339417228,aeumoano-4323,sgybjegm-5422,11
30122,5627,4322,19.260683355321284,aeumoano-4323,gjhcsusd-5628,9
30123,4887,4323,9.468563451941005,wkpforiw-4324,bclgruuo-4888,6
30124,5148,4323,12.277409323351334,wkpforiw-4324,ratkhmdn-5149,4
30125,5321,4323,18.886839797741843,wkpforiw-4324,mggwpqnv-5322,5
30126,4894,4324,5.166053753028403,tsjbdwxb-4325,fraqpnxf-4895,8
30127,5318,4324,12.59638758905167,tsjbdwxb-4325,ovlxzzgy-5319,7
30128,4505,4326,14.887991477412882,alpgytrb-4327,phkrrtav-4506,5
30129,4583,4327,13.451816790855165,vffgmmra-4328,yfptxykw-4584,2
30130,4419,4328,14.803556277386162,oeiduefo-4329,bnxupvzh-4420,6
30131,4451,4328,16.83457377459894,oeiduefo-4329,qihxzbzv-4452,4
30132,5436,4329,6.754546420974875,rlphicku-4330,iobozzlw-5437,7
30133,5522,4329,13.771679852049125,rlphicku-4330,slokxpvo-5523,7
30134,4708,4331,8.055376769747856,udklkdqt-4332,diedfbcu-4709,4
30135,4512,4332,18.252131114304834,drhaoqgm-4333,qtkeweyh-4513,5
30136,5427,4332,19.002233432313446,drhaoqgm-4333,lrqvgodf-5428,6
30137,4487,4335,13.615386825185317,vyacfakb-4336,ecvrzkhv-4488,5
30138,5072,4335,5.2930752754779,vyacfakb-4336,jnkgygel-5073,6
30139,4799,4337,12.793014523034262,rfxuvdsi-4338,srabcpss-4800,6
30140,4343,4338,10.781293131154513,blqykvkv-4339,gvmkyali-4344,4
30141,5052,4338,3.1646014431858847,blqykvkv-4339,dmrjbvix-5053,3
30142,5088,4339,17.98168305185623,clzchavg-4340,conwnrmr-5089,6
30143,5595,4339,18.58315494051683,clzchavg-4340,wxlytalo-5596,7
30144,4865,4340,13.284641859423573,mtotjtyx-4341,yhvujicx-4866,8
30145,5233,4340,12.544876646770017,mtotjtyx-4341,jojfyvca-5234,7
30146,5657,4340,8.587711822081172,mtotjtyx-4341,xpzfraan-5658,5
30147,4916,4341,19.643582596708747,aucbpzyq-4342,ibzutkdj-4917,5
30148,4993,4342,6.897020427777559,knwjkrij-4343,bohmteyx-4994,4
30149,5324,4342,18.46952900764171,knwjkrij-4343,bjghbnxf-5325,5
30150,5545,4342,18.96496002296856,knwjkrij-4343,ioqllugh-5546,6
30151,5052,4343,13.94272011034998,gvmkyali-4344,dmrjbvix-5053,3
30152,5423,4344,15.487674466407215,einpeueu-4345,jeunejmi-5424,6
30153,4554,4346,19.332360161380958,vivitazg-4347,izqfpquc-4555,7
30154,5095,4346,16.55847308337186,vivitazg-4347,wdswpyor-5096,7
30155,5120,4346,7.800461016211041,vivitazg-4347,yaegglnc-5121,8
30156,5705,4346,13.777308024970967,vivitazg-4347,kntjnqil-5706,6
30157,5043,4347,17.047028031896865,qxnkkeig-4348,uybcnhrv-5044,8
30158,5348,4347,13.297801795745523,qxnkkeig-4348,bccvlvic-5349,8
30159,5263,4349,12.105135532995678,avzjraog-4350,miatjfne-5264,4
30160,5640,4349,6.757999188613437,avzjraog-4350,hlacaswv-5641,6
30161,4461,4350,15.500165503430086,jfcvrzbg-4351,orjkizja-4462,3
30162,5591,4350,18.67607974980164,jfcvrzbg-4351,fdefhzra-5592,6
30163,5429,4351,16.767851905952384,wdlfpkkg-4352,zyhkzxqn-5430,4
30164,5410,4352,17.012517524283346,valsmmlf-4353,cvabyhca-5411,7
30165,4807,4358,17.789297911513543,jigqkjlt-4359,nbzwyvso-4808,8
30166,5335,4358,10.02668566604065,jigqkjlt-4359,znuhkvag-5336,6
30167,5651,4358,19.688660241581697,jigqkjlt-4359,frjpsbiw-5652,7
30168,4856,4359,9.819104377537286,ekahqxza-4360,rzhsehqu-4857,3
30169,5084,4359,10.343120498861497,ekahqxza-4360,znrdxpwb-5085,6
30170,4942,4362,12.521391250558873,vsgmjzwf-4363,zudcelln-4943,7
30171,5415,4362,10.09471126060968,vsgmjzwf-4363,srtyuktv-5416,9
30172,4394,4363,6.911432751496398,sijoavxp-4364,tvmslubt-4395,8
30173,4884,4364,16.79664163736495,ymspbbum-4365,rpkhtqxk-4885,5
30174,5696,4364,8.363113433532554,ymspbbum-4365,cuaiwcmn-5697,5
30175,4974,4365,14.18675126681742,mnktfdtw-4366,epqanqgt-4975,1
30176,4740,4366,13.885950713039309,xitlexqd-4367,mutvhxlg-4741,7
30177,5051,4366,9.231485048186986,xitlexqd-4367,laenglqw-5052,7
30178,4433,4367,19.741771871808965,daqgmtsf-4368,aievjjdc-4434,3
30179,5104,4367,13.677079463943402,daqgmtsf-4368,pipfezef-5105,4
30180,4470,4369,19.380217494611966,cmnaoioo-4370,vjtitnau-4471,6
30181,5211,4369,8.166850220568511,cmnaoioo-4370,rivaaong-5212,10
30182,4828,4371,8.646158793310311,yzpqzraw-4372,geqjdhdc-4829,10
30183,5438,4371,10.149761828299551,yzpqzraw-4372,kseojcof-5439,10
30184,5471,4371,19.38804936457241,yzpqzraw-4372,dayygclg-5472,11
30185,4869,4372,18.7262096567983,qjapxfav-4373,clrofsbj-4870,3
30186,5362,4372,16.06759031897414,qjapxfav-4373,awsvftfl-5363,5
30187,4820,4373,4.923339383867298,megrzlmk-4374,rvlowjwd-4821,5
30188,5631,4373,8.989180603811608,megrzlmk-4374,fameiyfg-5632,5
30189,4768,4374,4.057721257504119,voebmzrn-4375,gjuketmi-4769,7
30190,4838,4374,16.872111712934267,voebmzrn-4375,zjnmfkyf-4839,7
30191,4960,4374,18.7483271476794,voebmzrn-4375,xzfzhfvr-4961,8
30192,4528,4375,19.03847671038987,kjlefviy-4376,qjopeqrd-4529,7
30193,5169,4375,17.69552832926415,kjlefviy-4376,cwvlimoj-5170,11
30194,5357,4375,4.584600408705774,kjlefviy-4376,wxxrkpzv-5358,7
30195,5188,4376,12.84912015944642,lbufhqiz-4377,qppmvpbv-5189,10
30196,4440,4377,18.12406431093565,tsnlstjz-4378,ymcqygug-4441,8
30197,5542,4378,19.54377595802133,ulowtywa-4379,teiaebej-5543,9
30198,5774,4378,5.6792015962212865,ulowtywa-4379,mlohirhw-5775,7
30199,5106,4379,17.027454314856403,mbzrcqfx-4380,vdeizlds-5107,11
30200,5203,4379,18.018324199860526,mbzrcqfx-4380,vntndhyo-5204,4
30201,5446,4379,4.731945686325062,mbzrcqfx-4380,swhhxjlc-5447,9
30202,4976,4380,16.550013316416653,vxqmebvf-4381,daomnaxm-4977,8
30203,4458,4381,18.274276705048187,czyfbova-4382,eyaswjwx-4459,6
30204,5032,4381,11.833206936103759,czyfbova-4382,rherfvti-5033,2
30205,5408,4382,15.151300925313961,yqvbxgfq-4383,gqxhgzby-5409,5
30206,5096,4383,13.181692023352781,iblemcuw-4384,mtzhpafz-5097,4
30207,5639,4383,5.687397736494918,iblemcuw-4384,txqicpip-5640,5
30208,4461,4385,16.93801387431891,cxmztiha-4386,orjkizja-4462,3
30209,4795,4385,17.17060511422509,cxmztiha-4386,btqycpaf-4796,4
30210,4799,4386,14.391729790869027,bgwflypc-4387,srabcpss-4800,6
30211,4883,4387,14.430835974765907,rmjvyvbn-4388,yagdpbnx-4884,4
30212,5167,4390,4.2684378088233865,ylhtodbn-4391,zenhozis-5168,7
30213,5369,4391,18.909368188414973,dedxdgif-4392,kzvpwlkf-5370,4
30214,4496,4395,7.604336407940521,elumgevi-4396,umyodlpa-4497,8
30215,4699,4395,17.971082106119525,elumgevi-4396,rdwdqfja-4700,8
30216,4546,4398,13.148121488787467,xfphmbnn-4399,eldldkms-4547,7
30217,5216,4398,17.064798364428963,xfphmbnn-4399,xrrgbebk-5217,6
30218,4559,4399,16.948643445861308,blhmpzdw-4400,knjugcin-4560,4
30219,5230,4400,6.15121214236158,mkjmyxjq-4401,wceksxjm-5231,4
30220,5712,4400,10.395995691417129,mkjmyxjq-4401,fkpqpgod-5713,6
30221,4403,4401,17.930051422422924,xtemzrme-4402,ccmedszk-4404,6
30222,4951,4401,14.537919084581866,xtemzrme-4402,nztsxjof-4952,7
30223,4965,4402,12.47596149718764,zcqjxndo-4403,bmyufoxn-4966,7
30224,5704,4402,10.212853887582638,zcqjxndo-4403,pbknadiw-5705,5
30225,5683,4403,10.352129141622946,ccmedszk-4404,bstcvblh-5684,8
30226,5492,4404,16.006543617712246,fwfppgca-4405,qmdwogse-5493,5
30227,5560,4404,4.0107827807817875,fwfppgca-4405,zmmqobfc-5561,6
30228,4896,4405,18.33625789750074,nlmqoqjs-4406,ydbptidq-4897,2
30229,5092,4405,17.418362368571245,nlmqoqjs-4406,zuuyneda-5093,6
30230,5205,4405,2.8784487020970797,nlmqoqjs-4406,lzuicknx-5206,7
30231,4587,4407,18.35718762149512,xwqfjvnx-4408,rhpgehcx-4588,5
30232,4613,4407,9.420185081500428,xwqfjvnx-4408,ihfahyrg-4614,3
30233,4935,4407,17.867505624316742,xwqfjvnx-4408,aqzdbsun-4936,7
30234,4601,4410,16.1667774428722,mqnpjvnl-4411,yrogcerh-4602,9
30235,4826,4410,2.589351234117339,mqnpjvnl-4411,cpffkqhd-4827,7
30236,4937,4410,1.434695919734231,mqnpjvnl-4411,nlelhtuz-4938,6
30237,4978,4410,14.761618173074066,mqnpjvnl-4411,wsjlvnyw-4979,8
30238,5281,4410,5.978742386033477,mqnpjvnl-4411,nybyjrrd-5282,6
30239,5050,4412,17.20377273272826,zbkkpuwa-4413,uzzwpnbm-5051,6
30240,5070,4412,13.424838028892209,zbkkpuwa-4413,oskxtnrr-5071,5
30241,4519,4413,18.685315125308968,rzdjxjst-4414,eprbceay-4520,5
30242,4774,4413,11.137124137538715,rzdjxjst-4414,ibejnjkx-4775,5
30243,5067,4414,16.6780995317398,qrjqqipf-4415,rdraberj-5068,10
30244,5569,4414,18.799940816692306,qrjqqipf-4415,ztqzgjyv-5570,6
30245,4789,4415,17.455734358615988,qtnpfxmr-4416,mllnygev-4790,9
30246,4608,4421,18.33369401311483,mdedguaw-4422,vwhuxwsn-4609,4
30247,4851,4421,13.189418997583342,mdedguaw-4422,ayqkuazk-4852,6
30248,4756,4422,14.301948029345912,mrptgxqz-4423,gxpduqkn-4757,8
30249,5190,4424,18.63081369679858,ncxudhdx-4425,ziwfclyo-5191,5
30250,5279,4424,11.400335526785152,ncxudhdx-4425,xhqpkchp-5280,4
30251,5430,4425,10.586497895678889,lcmsgzwz-4426,fxtzfmcf-5431,6
30252,5530,4427,13.314086812370828,jzfzijbl-4428,ystqeczu-5531,4
30253,4950,4428,14.024524093087342,lkzldbfg-4429,afkkoypu-4951,6
30254,5228,4428,14.318840088552006,lkzldbfg-4429,ljrpwrfn-5229,10
30255,5690,4428,12.482130626947487,lkzldbfg-4429,tilgptkl-5691,11
30256,5062,4429,14.631544571687815,ugnvjnim-4430,xwrbcujy-5063,5
30257,5433,4429,14.174296040307997,ugnvjnim-4430,zfzkpxlc-5434,5
30258,4838,4430,17.801259886395968,hovaseuu-4431,zjnmfkyf-4839,7
30259,5015,4430,6.4341778869954265,hovaseuu-4431,supxbygm-5016,9
30260,5219,4430,11.45631825890286,hovaseuu-4431,lroixxvc-5220,9
30261,5322,4430,18.593794155233724,hovaseuu-4431,gtuhtqfp-5323,7
30262,4553,4431,7.872349968866087,paeyqjtr-4432,suklgeuz-4554,7
30263,4718,4431,5.957750763031668,paeyqjtr-4432,lhotoxur-4719,9
30264,4852,4431,17.185828563966087,paeyqjtr-4432,nyxatbrj-4853,9
30265,5016,4431,17.909162359577476,paeyqjtr-4432,tykgsvql-5017,6
30266,5607,4432,9.477046151225334,fhwneflm-4433,zomsellj-5608,5
30267,5654,4432,10.459454147538997,fhwneflm-4433,rhooyqnr-5655,6
30268,4836,4434,18.12639678681041,uzbtaqzf-4435,pxyddcew-4837,3
30269,4612,4435,15.478580602244621,aenqhres-4436,adcjozbd-4613,5
30270,4990,4436,18.03984929621253,seahcdax-4437,alareajn-4991,7
30271,5124,4436,18.648353105977936,seahcdax-4437,omyskrys-5125,4
30272,5319,4437,11.415319220336091,mvnrrnaw-4438,sauafana-5320,5
30273,5504,4437,16.484769770214243,mvnrrnaw-4438,grqreblg-5505,6
30274,4556,4439,1.863543448940443,tojswagj-4440,ueoweqir-4557,4
30275,4953,4440,13.690999624546064,ymcqygug-4441,sqydeqcb-4954,6
30276,5186,4440,14.085649710089314,ymcqygug-4441,ufbudgea-5187,11
30277,4448,4441,15.01614045253537,blmspaix-4442,pdxvxqnp-4449,6
30278,4843,4441,14.63083279099704,blmspaix-4442,uwtmppvi-4844,5
30279,5751,4441,18.82866600180968,blmspaix-4442,bgxizlse-5752,8
30280,5436,4442,16.4986426269008,owkgypgy-4443,iobozzlw-5437,7
30281,5522,4442,18.343041836580554,owkgypgy-4443,slokxpvo-5523,7
30282,5152,4443,15.394866547472635,hslpilby-4444,khlxmhqs-5153,3
30283,5491,4444,10.63928960429618,itpunany-4445,jercpjnr-5492,6
30284,5404,4446,16.91949988233454,rctkzikn-4447,amdpanem-5405,10
30285,5682,4447,12.098235571886313,ruqwxhcf-4448,qceukjoi-5683,7
30286,5693,4447,2.8423336394715797,ruqwxhcf-4448,uifgklpx-5694,11
30287,4843,4448,18.358820715431833,pdxvxqnp-4449,uwtmppvi-4844,5
30288,4861,4449,16.13396235113973,vncnfznf-4450,jawmszbn-4862,8
30289,5238,4449,16.53996802602263,vncnfznf-4450,mfbbayww-5239,8
30290,5641,4449,12.946841812785642,vncnfznf-4450,shrychtd-5642,8
30291,5241,4450,6.272089860475115,jxrgibzi-4451,mqpdomld-5242,5
30292,5716,4451,16.22197448794311,qihxzbzv-4452,urfkxxsc-5717,5
30293,4767,4452,13.789959583528518,czwjcskb-4453,mlhrpbcr-4768,5
30294,5507,4452,1.5359816530257862,czwjcskb-4453,qoieghgq-5508,6
30295,4552,4454,3.511368089056967,nincvqic-4455,iweildmo-4553,6
30296,5434,4454,15.9911670998187,nincvqic-4455,auadgcmo-5435,4
30297,5131,4455,6.393104218762651,nycclsev-4456,ibnrwlgg-5132,6
30298,5155,4456,2.56048160989025,dgfylrub-4457,tmetzdzy-5156,7
30299,5563,4456,15.895849434890067,dgfylrub-4457,xsvwkyty-5564,4
30300,4837,4460,13.887836199823342,gilxzzgy-4461,qboibjjk-4838,5
30301,4920,4460,8.898126109338131,gilxzzgy-4461,apmhbnbq-4921,6
30302,5097,4460,5.062272306500694,gilxzzgy-4461,lqoowzeu-5098,5
30303,4810,4462,17.89783946001938,offmypek-4463,kcrtwfef-4811,7
30304,4880,4463,4.0010081539884155,yusfjwyi-4464,malepnxv-4881,6
30305,4728,4464,18.11529558012038,vcqngfno-4465,npsrvbjb-4729,4
30306,4907,4465,15.545236363959773,lynuspph-4466,fedzkowa-4908,6
30307,4858,4468,16.198371345113483,bnkipfnp-4469,msvaytsn-4859,9
30308,4867,4468,13.386352148085171,bnkipfnp-4469,iwpfxmnw-4868,5
30309,4986,4468,17.39240836617707,bnkipfnp-4469,tfxdzszt-4987,12
30310,4835,4469,16.55520553092468,ibvbxybk-4470,wxtjofnh-4836,5
30311,4938,4470,19.624422985327353,vjtitnau-4471,eovzukhp-4939,4
30312,5211,4470,12.284177233497333,vjtitnau-4471,rivaaong-5212,10
30313,4495,4471,17.720530234734678,zfidtqui-4472,wrmvqnck-4496,8
30314,5751,4472,15.798672329184642,lyhvzjfg-4473,bgxizlse-5752,8
30315,4633,4473,7.603924005882148,hdhenxvj-4474,fktogxkw-4634,4
30316,4706,4474,15.42134421080818,jljyqohm-4475,rosiuxwk-4707,4
30317,5758,4474,12.48768576933682,jljyqohm-4475,crfbyyyk-5759,4
30318,4866,4475,11.39592823387366,dpsekafz-4476,xfveqsqe-4867,8
30319,4815,4476,17.539972564876404,hiapeeeu-4477,ymdokyhh-4816,3
30320,4808,4478,10.46005848685566,jldocsdw-4479,zadoeikj-4809,11
30321,5242,4478,12.634891478049536,jldocsdw-4479,cclbhqrz-5243,10
30322,4892,4479,5.0121477441712186,tjuawhsm-4480,lfmusfxm-4893,7
30323,5165,4479,4.493659078445974,tjuawhsm-4480,afkrtiux-5166,7
30324,5206,4479,15.482251313765918,tjuawhsm-4480,pvlrnwhx-5207,6
30325,5649,4479,19.43221345796275,tjuawhsm-4480,oaeaqnwl-5650,8
30326,4566,4480,11.125792354612154,iibwqhzu-4481,zegwxxwm-4567,4
30327,4791,4480,19.019826815557387,iibwqhzu-4481,nubgyphv-4792,5
30328,5471,4481,19.412069761347553,jvldbrmz-4482,dayygclg-5472,11
30329,5333,4482,19.61016087760241,hpsfmpwi-4483,tpmziolq-5334,8
30330,5354,4483,7.384800915862411,prcbeday-4484,hnhrqzcw-5355,7
30331,5737,4483,17.96309935185425,prcbeday-4484,vqjpxftp-5738,6
30332,5111,4484,8.0608420573736,fuxpqhgt-4485,ggiftkdv-5112,6
30333,5608,4484,16.3894988584149,fuxpqhgt-4485,czkfjwof-5609,10
30334,5618,4484,19.325748744787333,fuxpqhgt-4485,kbxgfxar-5619,7
30335,5713,4484,18.33967598286507,fuxpqhgt-4485,buuynzhm-5714,9
30336,5245,4485,15.313732749771578,yjgivifc-4486,okdzxsdb-5246,4
30337,5617,4486,7.4138785232859705,tgalcfjf-4487,zhwvmaou-5618,4
30338,5066,4487,15.609082146137977,ecvrzkhv-4488,ekfkfgdb-5067,2
30339,5072,4487,18.53188844658871,ecvrzkhv-4488,jnkgygel-5073,6
30340,5667,4490,17.478837386212554,fzfmpvcj-4491,acjwgtjm-5668,4
30341,4888,4491,3.190661540572972,pglhuyqd-4492,jbzfcoip-4889,8
30342,5061,4491,12.994883581761306,pglhuyqd-4492,crzxxqca-5062,7
30343,5578,4491,18.902451134410168,pglhuyqd-4492,yzztoput-5579,3
30344,5141,4492,6.94289868440351,izwuicxa-4493,goqqstsj-5142,6
30345,5227,4492,10.821648116696556,izwuicxa-4493,jpxkmfwp-5228,6
30346,4561,4494,2.9765535256529803,jfodbzua-4495,nayuqxmv-4562,1
30347,4936,4495,14.633456510469193,wrmvqnck-4496,qfvxtslb-4937,8
30348,5770,4495,9.222640954126726,wrmvqnck-4496,quospzxk-5771,6
30349,5373,4496,15.235259790613267,umyodlpa-4497,zjiezlkc-5374,8
30350,4545,4497,15.00965227107748,rnqdemsd-4498,zxgdqfya-4546,5
30351,4918,4497,13.37790332458088,rnqdemsd-4498,xjnrrjhd-4919,5
30352,4700,4498,12.17876752340881,ppgxpfrx-4499,mhcvpscv-4701,6
30353,4787,4499,9.576861571039272,hroqmdot-4500,ncchefcm-4788,8
30354,5119,4500,17.736407264225043,alejwfoj-4501,dsmjluhd-5120,8
30355,5245,4500,18.878558724397006,alejwfoj-4501,okdzxsdb-5246,4
30356,5424,4500,8.492018477974787,alejwfoj-4501,nhmkqlvd-5425,3
30357,5280,4501,17.60695248900786,jzhrjino-4502,kpnncndm-5281,3
30358,4894,4502,16.080315515067774,cjtuzptl-4503,fraqpnxf-4895,8
30359,4745,4503,3.9578365364546513,rftfmzco-4504,vbgmbjmo-4746,6
30360,5382,4503,17.369922140766985,rftfmzco-4504,yfzokuax-5383,4
30361,4525,4504,6.325471597871784,ysayfmkh-4505,fjmzfheb-4526,6
30362,4653,4506,13.997203674016866,fxlsagnp-4507,oipuzuqh-4654,6
30363,5535,4506,10.869916146591844,fxlsagnp-4507,spojuzgx-5536,5
30364,4639,4507,5.152437924930629,jmeysnjg-4508,ujierdan-4640,8
30365,5031,4507,3.9350286726808594,jmeysnjg-4508,nnhlxcud-5032,9
30366,5479,4509,16.1086851690347,rdcbqwdj-4510,zblopgrk-5480,5
30367,4723,4511,15.11365761887003,xpysqtyn-4512,ltfbbwrv-4724,4
30368,5297,4511,11.146100828586977,xpysqtyn-4512,rnfhjgcn-5298,6
30369,5370,4511,17.32697082932817,xpysqtyn-4512,rrexxxry-5371,6
30370,4657,4513,17.319893444042346,ggmyfjkp-4514,avehupyz-4658,5
30371,5083,4515,16.00280451062101,haniuodq-4516,rgpugyjs-5084,6
30372,5150,4515,11.02898971966335,haniuodq-4516,fztkiioo-5151,7
30373,5531,4515,12.095050762449944,haniuodq-4516,wkumlcpv-5532,6
30374,5588,4516,10.429517153189401,ckjnfqpt-4517,fcaplhgu-5589,6
30375,5024,4517,10.754905976736495,iqmjswxx-4518,xsrgvrng-5025,9
30376,5161,4517,16.54255271188119,iqmjswxx-4518,lqygwpaw-5162,7
30377,5623,4517,8.7542684005794,iqmjswxx-4518,puafmbdc-5624,8
30378,4668,4518,15.104776746254574,zkfeafwb-4519,orpbifcu-4669,3
30379,5055,4518,17.362275211022435,zkfeafwb-4519,jthdwqzs-5056,6
30380,5761,4518,5.437472442030619,zkfeafwb-4519,pwafhphe-5762,6
30381,4553,4519,17.365431491237246,eprbceay-4520,suklgeuz-4554,7
30382,4732,4519,16.065967429926108,eprbceay-4520,umvpyzgm-4733,5
30383,5023,4520,9.601784025869904,jjhvfrrh-4521,xcxghzig-5024,3
30384,4818,4522,10.070079890670437,tbexiref-4523,wfhdibxh-4819,7
30385,5151,4522,11.783762594069405,tbexiref-4523,bdeziftg-5152,4
30386,4759,4524,3.0170262497018965,yvbqhayc-4525,xsayaqyb-4760,9
30387,5642,4524,8.004685005093737,yvbqhayc-4525,gprollwi-5643,8
30388,4549,4526,10.410846716255765,dlnbsndg-4527,svmuzyyg-4550,4
30389,5542,4527,13.395727062676585,tdplmebi-4528,teiaebej-5543,9
30390,5357,4528,19.751554010588546,qjopeqrd-4529,wxxrkpzv-5358,7
30391,5517,4529,16.22420686973892,gvkbbtyd-4530,etundowb-5518,3
30392,5407,4530,10.95861531831825,ddmjrqic-4531,bgitemvf-5408,5
30393,5500,4530,19.348396255173743,ddmjrqic-4531,tnewejda-5501,7
30394,5087,4533,9.363892242429024,dzrcbdvx-4534,djyzmtjt-5088,2
30395,5369,4533,15.36695761788215,dzrcbdvx-4534,kzvpwlkf-5370,4
30396,5374,4533,17.984381319281386,dzrcbdvx-4534,txgrnukt-5375,3
30397,5645,4534,6.884379389485234,xxwkmszz-4535,pvmeuyyn-5646,5
30398,4982,4535,5.705097329477421,gafwcmii-4536,arkialsf-4983,4
30399,4667,4536,13.845812775692325,agqeovyk-4537,xohwglos-4668,2
30400,5147,4536,12.120681774339904,agqeovyk-4537,sxyrzmdm-5148,6
30401,5029,4537,16.334384002432895,wthuvbdn-4538,vveksfhk-5030,6
30402,5159,4537,7.192238980697379,wthuvbdn-4538,zctakixa-5160,7
30403,4663,4538,7.210487948168595,liolfnnx-4539,xcnxuffy-4664,5
30404,4877,4538,19.29653523624095,liolfnnx-4539,upjxhujh-4878,5
30405,5254,4538,8.85216386533473,liolfnnx-4539,rvbwgwht-5255,5
30406,4659,4543,3.5077444544746035,lbkiczsy-4544,vkxdygev-4660,4
30407,5299,4544,2.214108171141199,ugbwqqdz-4545,tykxndtb-5300,7
30408,5653,4544,4.751860935756536,ugbwqqdz-4545,dvmbpdqw-5654,8
30409,5656,4544,8.538918045048783,ugbwqqdz-4545,ujtujito-5657,7
30410,4616,4547,18.517214702404047,nykosloe-4548,gjnoekkk-4617,4
30411,5276,4547,16.985674685309593,nykosloe-4548,vvnyvwhg-5277,6
30412,5434,4552,18.671519035518024,iweildmo-4553,auadgcmo-5435,4
30413,4718,4553,12.944323518586797,suklgeuz-4554,lhotoxur-4719,9
30414,5095,4554,2.887434754053173,izqfpquc-4555,wdswpyor-5096,7
30415,4847,4557,11.596117922424868,iljrqmvt-4558,scgjfcgn-4848,10
30416,5367,4557,11.011614073018658,iljrqmvt-4558,izcbqqnp-5368,3
30417,5103,4563,19.405668479225035,jdohxjuo-4564,wegdszee-5104,5
30418,5695,4564,19.552957327862753,kevprrer-4565,cjgflmoh-5696,6
30419,4692,4565,13.511081780185497,pmhitrhi-4566,rxsyxnoe-4693,8
30420,5302,4565,19.460863046986958,pmhitrhi-4566,zsnfnjqv-5303,7
30421,4978,4566,15.772709005274786,zegwxxwm-4567,wsjlvnyw-4979,8
30422,5741,4567,17.486707167381642,ksnhgfqq-4568,pkgcejzc-5742,8
30423,5081,4568,7.880058126713313,bfhkjnoi-4569,nryvkekb-5082,7
30424,5173,4568,11.489794467546526,bfhkjnoi-4569,lqtrpluo-5174,5
30425,5192,4568,15.21319216265621,bfhkjnoi-4569,dkofqlhk-5193,6
30426,5411,4568,15.810842875342855,bfhkjnoi-4569,afwssjhx-5412,7
30427,5688,4569,13.349288288289264,cgzhujny-4570,xhxbyfaz-5689,5
30428,4893,4570,14.649283777326175,wrsqdfpg-4571,muohbgay-4894,6
30429,5288,4570,15.734452309609736,wrsqdfpg-4571,sjoyhgdu-5289,10
30430,4783,4571,10.836188953252032,hcktucqq-4572,vmjxlshw-4784,3
30431,5252,4572,14.315622445015439,wppkhvkc-4573,fsfrnydz-5253,6
30432,5639,4573,19.29934143882015,etrszghq-4574,txqicpip-5640,5
30433,4634,4574,10.718493578955416,fgciblow-4575,igddnggd-4635,10
30434,4736,4574,19.271658019863974,fgciblow-4575,drwmwnlx-4737,9
