,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
21490,5962,6452,13.956585822699918,nhqzzfvq-6453,qxpybaaa-5963,6
21491,5962,6650,7.963217720230349,lvzgqahg-6651,qxpybaaa-5963,6
21492,5963,6515,17.50829176350886,yksbtmhm-6516,ivyxqcpk-5964,9
21493,5964,6015,14.60107014289057,xhhovloo-6016,raiigizl-5965,11
21494,5964,6312,19.7389542475566,xefgdxtf-6313,raiigizl-5965,11
21495,5965,6001,5.772842651432013,rcrcylux-6002,gcxioyqn-5966,4
21496,5965,6423,15.144483856855334,fptdxtit-6424,gcxioyqn-5966,4
21497,5971,6174,15.25461153844182,pabqljgk-6175,jsadeihp-5972,10
21498,5972,6099,8.508092431302583,djesqnrc-6100,somiezhj-5973,7
21499,5974,6191,18.937226588960684,hxodosxf-6192,fobikxqv-5975,3
21500,5975,6013,8.414734461834916,uebhwqsr-6014,mfwnwnpj-5976,12
21501,5975,6338,14.581832702794891,rtjruavl-6339,mfwnwnpj-5976,12
21502,5976,6288,16.37004978034704,dzqqjrwq-6289,uagsdmec-5977,5
21503,5977,6142,12.939046368430372,nwfdzmfv-6143,nnmoepdi-5978,6
21504,5977,6497,16.846100760334785,dcnoniog-6498,nnmoepdi-5978,6
21505,5978,6443,14.444460670738,xlpkhdtk-6444,ylsbrznt-5979,8
21506,5979,6213,7.274911656576176,qedwtqsi-6214,retbqrex-5980,8
21507,5980,6690,17.53718016485573,xajphmqs-6691,wuuhrubd-5981,7
21508,5982,6373,11.524032990547667,xtbgyukj-6374,wfypcggk-5983,4
21509,5983,6097,7.523066991952604,xqwjbhvr-6098,huoybwsj-5984,8
21510,5983,6378,14.845099968049409,eavbcuga-6379,huoybwsj-5984,8
21511,5983,6634,14.179079297058255,rblrintj-6635,huoybwsj-5984,8
21512,5984,6246,18.04992206130231,plrtduha-6247,omztteiu-5985,11
21513,5984,6505,9.761846403591061,vhqrfxru-6506,omztteiu-5985,11
21514,5984,6520,11.969694179191348,ezguxxwg-6521,omztteiu-5985,11
21515,5984,6677,6.26317999742445,fahlpzii-6678,omztteiu-5985,11
21516,5987,6764,16.17193158152685,ffmfloux-6765,ozxgkrrj-5988,4
21517,5988,6363,8.727071594437453,xqcxgxsx-6364,jarlekfg-5989,9
21518,5989,6734,12.888449618149457,bnlgnubm-6735,jujwapdg-5990,9
21519,5989,6738,12.119176634412401,wvhhcnda-6739,jujwapdg-5990,9
21520,5990,6648,6.495392754031092,qreagdaj-6649,xevwjivj-5991,5
21521,5993,6658,4.860284060561247,mwkzmcha-6659,jrelnhcd-5994,4
21522,5994,6010,5.054247579618032,qhspxemy-6011,wexsfuos-5995,4
21523,5995,6157,10.106324831468037,swksdxrd-6158,cpjqsdeq-5996,6
21524,5996,6146,8.881480216088569,luvkuloy-6147,nkxzjmui-5997,7
21525,5997,6079,9.948320391236763,yzouvknz-6080,ioplwysb-5998,8
21526,5998,6772,15.61208402106281,lsmbwson-6773,jislsspu-5999,7
21527,6001,6423,9.38056577432739,fptdxtit-6424,rcrcylux-6002,4
21528,6003,6241,16.827947795007532,xbripiky-6242,cfbtmcbl-6004,9
21529,6008,6466,10.775582460830961,lnocjmil-6467,tsjvsvhu-6009,7
21530,6011,6381,8.827820501042217,lpuxkrtr-6382,uehlcuqj-6012,7
21531,6013,6199,18.997542141626113,jynymvlj-6200,uebhwqsr-6014,16
21532,6013,6338,11.08334121721656,rtjruavl-6339,uebhwqsr-6014,16
21533,6014,6678,9.387770778596296,xdixcxdm-6679,dmodbfnl-6015,7
21534,6014,6712,19.662253096209707,vbqikdlp-6713,dmodbfnl-6015,7
21535,6015,6312,7.734376153796405,xefgdxtf-6313,xhhovloo-6016,11
21536,6015,6499,17.68990364083115,ojcujlbi-6500,xhhovloo-6016,11
21537,6016,6507,8.166048796009397,meebonev-6508,lyqucfij-6017,7
21538,6016,6511,11.82353683161888,kryghwac-6512,lyqucfij-6017,7
21539,6017,6109,9.043298637435784,qgxzokty-6110,hidkdktn-6018,8
21540,6018,6396,13.762986210146314,pwpilcew-6397,vcplwrtr-6019,3
21541,6020,6110,4.967497061247913,qaubirxe-6111,bwetytkx-6021,8
21542,6020,6472,14.886026418314524,dmrwjroy-6473,bwetytkx-6021,8
21543,6020,6606,19.862154971801452,yuowxmlb-6607,bwetytkx-6021,8
21544,6022,6279,12.112809964171898,iicywcbd-6280,uxiixeul-6023,10
21545,6023,6326,11.93605179443288,zvqgvuen-6327,qvgiqnnq-6024,6
21546,6024,6534,19.022843522853705,mlhomkdq-6535,dajqyihm-6025,12
21547,6025,6291,12.582703111000948,oilrigul-6292,ckoiyhjf-6026,8
21548,6026,6156,12.665013973474672,exjpzmyd-6157,ifwjcxyz-6027,4
21549,6026,6837,9.129742800720468,fuasyggf-6838,ifwjcxyz-6027,4
21550,6029,6585,19.344222147340894,ugoyltpj-6586,dyqeaqxy-6030,4
21551,6034,6773,18.39590010267343,kbipczde-6774,mgqvusok-6035,3
21552,6037,6520,18.29546450062329,ezguxxwg-6521,jehwxaxr-6038,10
21553,6040,6068,17.953584431679463,pnijuzye-6069,lncrjsrj-6041,7
21554,6042,6447,11.658613161300334,bxajdahw-6448,towwgfpv-6043,10
21555,6043,6576,16.320613855388693,wtuwbjxw-6577,rosoqktu-6044,3
21556,6044,6404,7.784602156402687,tkpaklxc-6405,jlrnlpxl-6045,10
21557,6044,6570,16.070853215264997,bjsdwvjq-6571,jlrnlpxl-6045,10
21558,6044,6663,10.935584021603502,zmuodcif-6664,jlrnlpxl-6045,10
21559,6044,6691,16.515828452158935,rlcbxhrq-6692,jlrnlpxl-6045,10
21560,6046,6216,17.04868617090616,vlwawkkz-6217,eltyswdb-6047,6
21561,6047,6806,6.274384499879412,igxmrqqo-6807,rfyxgxjw-6048,6
21562,6050,6147,13.290872848387322,qsrpglze-6148,dzxvselr-6051,8
21563,6057,6514,9.971020519406894,qaujdetu-6515,kvpficiu-6058,3
21564,6061,6510,11.81371045427274,zcluotqq-6511,prvgbjsx-6062,5
21565,6062,6116,12.403399177342497,jbkfvntl-6117,odtnzcdv-6063,8
21566,6063,6708,15.418557136421212,pniesopi-6709,vexixxis-6064,4
21567,6064,6089,12.411785526704545,lfdvvzxd-6090,omlnuybu-6065,5
21568,6067,6108,4.184907793408542,skpogbns-6109,qqvgcsmx-6068,7
21569,6068,6796,18.870458889582522,htmfryba-6797,pnijuzye-6069,7
21570,6072,6367,18.430763954915207,tmtnsdag-6368,dramuvvd-6073,7
21571,6074,6240,18.90253278355681,nohnvzce-6241,vqasqwvq-6075,8
21572,6076,6337,8.849285206093167,snnkliuy-6338,vbngrsnv-6077,11
21573,6076,6505,14.2342639981944,vhqrfxru-6506,vbngrsnv-6077,11
21574,6080,6442,4.303987847910304,zfavkkgw-6443,ghvfbbyh-6081,10
21575,6081,6526,14.28655038592409,dmvpodty-6527,bgnoccnf-6082,6
21576,6084,6202,10.65844834439787,brhxlwzw-6203,bablsfdg-6085,12
21577,6084,6281,10.866176957818311,nnplcxlu-6282,bablsfdg-6085,12
21578,6084,6469,18.62122850531924,btyexyuv-6470,bablsfdg-6085,12
21579,6085,6463,9.258157270229402,ilzxxirq-6464,yyegyngc-6086,6
21580,6085,6835,15.868570946674847,vbjaiyhf-6836,yyegyngc-6086,6
21581,6088,6654,12.538177082666504,mdetrabd-6655,xpdlqgsu-6089,7
21582,6094,6631,16.8011836921745,yspmpnie-6632,nroafrxz-6095,5
21583,6095,6466,17.38467965511803,lnocjmil-6467,eyxewypp-6096,7
21584,6096,6464,12.421376278082493,mjrhveqa-6465,zfyygwqb-6097,4
21585,6097,6378,13.433195272830957,eavbcuga-6379,xqwjbhvr-6098,10
21586,6097,6634,16.152517338002465,rblrintj-6635,xqwjbhvr-6098,10
21587,6100,6620,18.774092247664733,nuknllyp-6621,tgkpkqff-6101,5
21588,6102,6710,5.330264102782065,yuhrphxp-6711,vcdrqoxy-6103,5
21589,6110,6472,18.44337935429635,dmrwjroy-6473,qaubirxe-6111,7
21590,6111,6318,14.913625269439866,aufsvrnx-6319,stscjspe-6112,9
21591,6113,6360,13.939288591426195,gmnqsyrb-6361,cqtvbjue-6114,6
21592,6113,6718,6.783106286821396,zsqarivi-6719,cqtvbjue-6114,6
21593,6117,6667,15.932255176590441,dgidcbzj-6668,kfixkahq-6118,5
21594,6118,6746,12.34875636407232,iqlpnveo-6747,agnfyuhc-6119,13
21595,6118,6788,8.218297495360204,wmoiukny-6789,agnfyuhc-6119,13
21596,6120,6601,17.04455841635571,harwvfob-6602,uvyzgtxj-6121,4
21597,6120,6672,18.40648542975047,ffiydioz-6673,uvyzgtxj-6121,4
21598,6121,6375,19.02460580469313,njboprms-6376,oeafvqsu-6122,5
21599,6122,6694,16.327230319941865,japhvzrs-6695,eqgtxfin-6123,8
21600,6123,6395,19.1380631480694,ukoespdq-6396,kbtrwiek-6124,7
21601,6124,6301,12.984106521918964,zvwswlyc-6302,cpqghmmp-6125,12
21602,6124,6416,17.269466575947465,lsiozpit-6417,cpqghmmp-6125,12
21603,6124,6777,12.425331435287688,hsmpjglf-6778,cpqghmmp-6125,12
21604,6125,6151,19.561735154287046,ddemuzvk-6152,mmdelatt-6126,3
21605,6126,6289,9.66340710533084,hihuxvls-6290,srfoenii-6127,6
21606,6126,6696,3.337792722924061,tteomonv-6697,srfoenii-6127,6
21607,6129,6414,3.813359554849668,hzbxwkuu-6415,wuvkiqzx-6130,7
21608,6131,6350,14.340480394165146,lopjtldm-6351,fidyuriy-6132,3
21609,6133,6567,4.70986318810751,hsyogomm-6568,sxnqgetj-6134,6
21610,6136,6394,17.990081931725392,ajpfwnee-6395,ctmwihoo-6137,8
21611,6136,6685,17.226058970845457,lnbfgvym-6686,ctmwihoo-6137,8
21612,6141,6569,16.63921925019337,bjuyzxxz-6570,plaulisv-6142,4
21613,6142,6600,10.416076141769027,agljjmck-6601,nwfdzmfv-6143,6
21614,6143,6421,5.945664864515115,algvqkjq-6422,kwwmhuew-6144,7
21615,6148,6420,6.494976838685044,fsmbbbtg-6421,uwrfgidt-6149,3
21616,6149,6331,19.17840634903553,nwdiniqt-6332,aneulnlv-6150,7
21617,6150,6157,15.621465287335727,swksdxrd-6158,xkqbegwo-6151,9
21618,6153,6384,13.52260504435544,ukeissmb-6385,itfmdlnt-6154,5
21619,6155,6405,17.02131654207091,iafnnuhc-6406,pmgzndgk-6156,2
21620,6156,6837,16.682805028039727,fuasyggf-6838,exjpzmyd-6157,6
21621,6159,6195,12.385159027591586,iykwlmpr-6196,llxdkkit-6160,8
21622,6161,6660,17.159799858750436,aztkaceb-6661,uzahnvqx-6162,6
21623,6162,6357,15.112946121856599,iizuagwh-6358,msyogshs-6163,7
21624,6162,6549,12.996223685796991,ontyxtqc-6550,msyogshs-6163,7
21625,6163,6491,13.155490529819652,zseqhppu-6492,kfgchnwm-6164,5
21626,6163,6529,1.5972926533149117,vpqiwiib-6530,kfgchnwm-6164,5
21627,6167,6767,12.92750361291048,vwnpnijo-6768,ucikbivf-6168,7
21628,6169,6413,12.469090649251973,qbmvhlxh-6414,oomcemxi-6170,6
21629,6169,6501,18.037933171463834,lzykvsiw-6502,oomcemxi-6170,6
21630,6170,6235,11.223388410323345,kyjemywt-6236,qmktqnhp-6171,9
21631,6170,6321,14.91768007705222,ougjsayl-6322,qmktqnhp-6171,9
21632,6171,6256,19.228785858881032,jpukvqtw-6257,wobnuzsu-6172,12
21633,6171,6434,10.938791074512263,tvocxxot-6435,wobnuzsu-6172,12
21634,6171,6711,7.294261201869443,eacpxyqi-6712,wobnuzsu-6172,12
21635,6172,6309,13.944442125468148,dumjnlmj-6310,cfnhazkz-6173,5
21636,6174,6178,17.89674537872839,rrdoplds-6179,pabqljgk-6175,9
21637,6174,6786,13.33795527445443,bdcavypc-6787,pabqljgk-6175,9
21638,6178,6786,4.754295552001404,bdcavypc-6787,rrdoplds-6179,6
21639,6181,6526,14.978012828807175,dmvpodty-6527,ofwerdgg-6182,7
21640,6183,6285,14.577242079971448,ffduvysf-6286,tfsbwpjl-6184,3
21641,6183,6454,18.140034708484425,gsffdvdp-6455,tfsbwpjl-6184,3
21642,6186,6415,8.542452804063887,mnnkjexe-6416,toqacohd-6187,7
21643,6187,6508,16.575254882326043,ibyajsvw-6509,uacxovpn-6188,10
21644,6187,6527,7.838805553875114,dkhjkcue-6528,uacxovpn-6188,10
21645,6188,6257,5.11435304195307,qsnmtlfd-6258,vuegjypf-6189,6
21646,6189,6555,11.002294285462058,cnyxyelg-6556,ipahmuwu-6190,9
21647,6190,6572,17.748939724725865,apxvgynb-6573,dqhnkqxg-6191,5
21648,6198,6313,3.9958665432816396,ctbvlpnq-6314,vhkuvldc-6199,6
21649,6199,6338,8.020466303221502,rtjruavl-6339,jynymvlj-6200,15
21650,6200,6287,9.636941436663722,akefcupr-6288,hqrjyity-6201,4
21651,6205,6675,17.26588857465648,fffqwzae-6676,bkebegry-6206,3
21652,6206,6454,18.207871526742736,gsffdvdp-6455,nmpbtfkb-6207,5
21653,6207,6496,19.709928593749797,rbojhwqv-6497,igwverbz-6208,12
21654,6209,6646,11.476350713771163,bwscpjmg-6647,znfpascm-6210,8
21655,6209,6747,19.907140522555213,lcgulobu-6748,znfpascm-6210,8
21656,6210,6425,8.711683192816757,lygqpqkw-6426,mbrmvhuh-6211,12
21657,6210,6649,15.689114335061543,hffgvedp-6650,mbrmvhuh-6211,12
21658,6215,6475,10.80004987761127,lqppbodr-6476,lmjqsxka-6216,5
21659,6217,6364,16.545776878015747,oezymiaw-6365,nawnvpxj-6218,5
21660,6217,6506,5.460797999838143,dnmbrfgc-6507,nawnvpxj-6218,5
21661,6221,6282,13.119527569694489,rdthsweg-6283,redlncov-6222,2
21662,6224,6762,17.41078222178117,gwcunvyl-6763,nytfbgct-6225,5
21663,6225,6835,18.02402512330876,vbjaiyhf-6836,rthayvtd-6226,2
21664,6231,6431,19.057010630091384,qtnrgeox-6432,eqgqcczb-6232,5
21665,6238,6670,2.7624992597841707,oopthghq-6671,mkearzre-6239,9
21666,6243,6553,19.316937135874756,uyocparp-6554,kldzrbex-6244,4
21667,6246,6520,10.621724768870903,ezguxxwg-6521,plrtduha-6247,9
21668,6246,6677,12.994180552747766,fahlpzii-6678,plrtduha-6247,9
21669,6248,6763,15.851264859913943,xgpwgowt-6764,drnbxjtf-6249,4
21670,6248,6775,11.785247243663106,nesggqhu-6776,drnbxjtf-6249,4
21671,6249,6265,19.156574891339236,mdutozep-6266,dpmkcpez-6250,5
21672,6250,6800,18.770154293422348,vxnpbqel-6801,pqtbbgpm-6251,3
21673,6251,6355,3.599983076033897,ilwqcfbq-6356,qvejxtap-6252,5
21674,6253,6830,8.773075538822455,ddhxcggw-6831,zzlpvuol-6254,3
21675,6254,6638,16.02232438989959,yuderpvj-6639,ougsywgh-6255,9
21676,6261,6741,16.777543937084094,hurnobdp-6742,ewvxfpgg-6262,4
21677,6265,6723,7.960406357373665,iefboagf-6724,mdutozep-6266,8
21678,6270,6435,17.34752466314931,lwbufubl-6436,njqqxxgd-6271,6
21679,6272,6370,19.817367132360996,appghvlg-6371,kvndobmy-6273,11
21680,6274,6595,12.759681060100347,duyqaxvk-6596,lqtnqtva-6275,10
21681,6274,6725,9.882899728675856,ivdmgwup-6726,lqtnqtva-6275,10
21682,6278,6727,6.132757934188143,cfpmfybl-6728,hwfdpsnk-6279,3
21683,6284,6346,16.3614889434873,nvfscbhv-6347,jsmydcfz-6285,5
21684,6286,6345,10.003061403975698,awvrjmdb-6346,tlbouann-6287,9
21685,6286,6685,3.7168499453912975,lnbfgvym-6686,tlbouann-6287,9
21686,6288,6826,7.119846078287134,hsnrvxpv-6827,dzqqjrwq-6289,11
21687,6289,6696,11.944012447034885,tteomonv-6697,hihuxvls-6290,6
21688,6290,6453,9.020365389285361,victuevx-6454,vwbaocdu-6291,12
21689,6293,6598,10.792173285260768,pcnunqyu-6599,jwigrknk-6294,5
21690,6298,6802,14.976559162130872,wssxpasw-6803,obxerfio-6299,8
21691,6299,6659,13.483079770240554,sbjvbthf-6660,cilxvnya-6300,9
21692,6301,6416,5.454653780382987,lsiozpit-6417,zvwswlyc-6302,12
21693,6301,6701,10.345154974940076,fuotpnhd-6702,zvwswlyc-6302,12
21694,6302,6502,16.506691163230858,piuszyyw-6503,fgpnwhyt-6303,5
21695,6303,6334,9.39250199777602,gtrfhrpy-6335,haapemmb-6304,5
21696,6305,6678,13.847812695016849,xdixcxdm-6679,rfcjpzul-6306,9
21697,6305,6712,14.713489045683852,vbqikdlp-6713,rfcjpzul-6306,9
21698,6305,6757,18.912415719497524,olqyflts-6758,rfcjpzul-6306,9
21699,6305,6791,16.392953319287,aygeobqc-6792,rfcjpzul-6306,9
21700,6306,6424,9.06705266673824,ailpmcla-6425,nksrstvv-6307,4
21701,6307,6513,5.358299410408046,prggauuz-6514,vgzarbad-6308,7
21702,6307,6589,10.824021230093118,ojjrvugj-6590,vgzarbad-6308,7
21703,6310,6517,15.83669331620406,xmfhdftt-6518,srgxfrck-6311,7
21704,6310,6625,17.969490125240835,vobxcbji-6626,srgxfrck-6311,7
21705,6314,6653,15.481733589076798,toulbtsp-6654,wmxprspv-6315,7
21706,6317,6446,10.588951080182465,wikolusg-6447,vfhvoaqk-6318,7
21707,6317,6797,19.10186913869538,jhcfreow-6798,vfhvoaqk-6318,7
21708,6318,6562,11.592811163326612,hovvlqpz-6563,aufsvrnx-6319,10
21709,6318,6714,13.888733584590057,cvtavsrd-6715,aufsvrnx-6319,10
21710,6321,6352,13.845335942444759,mnnbzrbg-6353,ougjsayl-6322,4
21711,6324,6455,18.691082168708153,prnvcliz-6456,eosoqayw-6325,7
21712,6324,6756,12.264889526819355,nzcwjapc-6757,eosoqayw-6325,7
21713,6327,6815,10.648536110911975,toeantnu-6816,wczecaju-6328,4
21714,6332,6717,10.280348122017301,jptnpdcg-6718,vrmewzii-6333,6
21715,6336,6419,13.749542835930436,vxbnqvok-6420,cdmorglb-6337,8
21716,6336,6721,18.237383265882954,qrdhaufz-6722,cdmorglb-6337,8
21717,6342,6580,16.640277718887845,kjhuulvz-6581,dabbxdpu-6343,8
21718,6342,6737,11.430916003185976,dicjmqej-6738,dabbxdpu-6343,8
21719,6343,6812,3.046447514234455,dmcjgtrt-6813,juvjslyb-6344,4
21720,6344,6353,12.194918929891568,grlaztxw-6354,fqxlglji-6345,9
21721,6345,6685,13.333631064508136,lnbfgvym-6686,awvrjmdb-6346,6
21722,6348,6516,12.064470625993447,axpwksui-6517,vaxctvnr-6349,8
21723,6356,6385,19.95721621027269,zfxltqpg-6386,rypkkvdn-6357,5
21724,6357,6549,2.2072519118091347,ontyxtqc-6550,iizuagwh-6358,6
21725,6359,6523,3.1276183728341476,xhchkaec-6524,bzzbizdd-6360,6
21726,6360,6718,7.1669888020471,zsqarivi-6719,gmnqsyrb-6361,5
21727,6366,6648,16.532197199698818,qreagdaj-6649,xzyhimow-6367,6
21728,6368,6623,14.739724728631915,stuzgoka-6624,lunfmuqk-6369,8
21729,6368,6706,5.5093856389040745,vmwcjoip-6707,lunfmuqk-6369,8
21730,6371,6484,2.6365882447671902,hwdrzuhn-6485,slzvhhei-6372,10
21731,6371,6702,5.849313171549694,kdzjkhhq-6703,slzvhhei-6372,10
21732,6372,6749,10.701207712590358,aqziwltw-6750,vgcugslf-6373,10
21733,6373,6803,15.927385486964349,vutehsua-6804,xtbgyukj-6374,6
21734,6374,6530,14.868398493585806,lhixgeov-6531,qerklfhd-6375,7
21735,6376,6491,15.693710641829577,zseqhppu-6492,uripfszb-6377,5
21736,6378,6431,11.24439726573408,qtnrgeox-6432,eavbcuga-6379,9
21737,6380,6519,8.52613710837552,uovdzjsv-6520,cltyxfxi-6381,4
21738,6382,6747,9.536968727957143,lcgulobu-6748,izpqdzvt-6383,7
21739,6388,6436,8.056574356732288,olbvdmze-6437,geqtomun-6389,10
21740,6389,6598,15.900388460009315,pcnunqyu-6599,njdwvmwm-6390,6
21741,6390,6496,3.616712637884346,rbojhwqv-6497,atfylpvl-6391,6
21742,6392,6642,6.233885333440914,uknycmtw-6643,ysprczxs-6393,7
21743,6393,6780,18.95588426778296,bevdtddb-6781,xjxsgpii-6394,12
21744,6394,6487,13.51485490235807,arhfwlvi-6488,ajpfwnee-6395,6
21745,6398,6778,18.243661970082137,kjhosumg-6779,gozjqndm-6399,4
21746,6402,6610,16.990318712531927,tfscyfmm-6611,dszpupay-6403,7
21747,6402,6707,11.449534687336177,zhscqgtc-6708,dszpupay-6403,7
21748,6403,6833,11.169311650187735,vclepdkv-6834,bowqidel-6404,9
21749,6404,6570,15.65325675704674,bjsdwvjq-6571,tkpaklxc-6405,10
21750,6404,6663,16.98348356515369,zmuodcif-6664,tkpaklxc-6405,10
21751,6404,6776,14.348770781694121,cmvqcypg-6777,tkpaklxc-6405,10
21752,6407,6666,15.830985806110132,jiobkxik-6667,iduznuzf-6408,6
21753,6411,6608,18.30467682346134,xhqlvagg-6609,nhmcymwd-6412,7
21754,6412,6698,11.982144785491379,clznjjxw-6699,leqljlfi-6413,6
21755,6413,6501,6.992219813696742,lzykvsiw-6502,qbmvhlxh-6414,6
21756,6416,6701,9.579191669902434,fuotpnhd-6702,lsiozpit-6417,13
21757,6419,6721,7.092098663620427,qrdhaufz-6722,vxbnqvok-6420,7
21758,6425,6649,13.879861120570041,hffgvedp-6650,lygqpqkw-6426,11
21759,6429,6758,10.985415069086258,wvlkrliz-6759,ivntqfkv-6430,12
21760,6434,6711,3.6790368825337993,eacpxyqi-6712,tvocxxot-6435,11
21761,6436,6703,17.43173968390451,wakkxsef-6704,olbvdmze-6437,7
21762,6446,6635,13.471876308960898,frmdxxqp-6636,wikolusg-6447,9
21763,6449,6458,16.600820994899486,uhjfcsdo-6459,ulingnpu-6450,8
21764,6451,6608,14.497110749696258,xhqlvagg-6609,bolxxuwd-6452,8
21765,6452,6650,6.225657957674647,lvzgqahg-6651,nhqzzfvq-6453,6
21766,6455,6692,4.196225822389264,enatqrul-6693,prnvcliz-6456,4
21767,6455,6756,10.955120040932572,nzcwjapc-6757,prnvcliz-6456,4
21768,6462,6534,18.616075353340598,mlhomkdq-6535,nxjmszku-6463,5
21769,6463,6835,17.570338968347116,vbjaiyhf-6836,ilzxxirq-6464,6
21770,6465,6740,3.780436925461817,hiohtvmm-6741,nekjxiof-6466,15
21771,6469,6742,18.68290727144295,mrkqhtet-6743,btyexyuv-6470,8
21772,6476,6616,6.9431639020738585,umyyzmwj-6617,vlgvevwo-6477,5
21773,6477,6817,18.727776565527137,xigebwxc-6818,nodgwowc-6478,3
21774,6484,6702,8.311412110087074,kdzjkhhq-6703,hwdrzuhn-6485,9
21775,6491,6529,13.304009003264735,vpqiwiib-6530,zseqhppu-6492,5
21776,6498,6789,7.014761237843247,brtkxxse-6790,xlrrkdba-6499,6
21777,6502,6805,17.778428205719834,dxvutjon-6806,piuszyyw-6503,4
21778,6504,6637,13.84055863082772,vziddvsn-6638,wzxefhbb-6505,6
21779,6505,6520,17.325826441816776,ezguxxwg-6521,vhqrfxru-6506,12
21780,6505,6677,13.275070964919836,fahlpzii-6678,vhqrfxru-6506,12
21781,6507,6511,18.0194554665295,kryghwac-6512,meebonev-6508,7
21782,6508,6527,10.434349301432368,dkhjkcue-6528,ibyajsvw-6509,9
21783,6513,6589,10.199098984059848,ojjrvugj-6590,prggauuz-6514,4
21784,6515,6797,12.884529200578617,jhcfreow-6798,yksbtmhm-6516,6
21785,6517,6625,16.445371540309942,vobxcbji-6626,xmfhdftt-6518,5
21786,6520,6677,5.749675026356925,fahlpzii-6678,ezguxxwg-6521,13
21787,6532,6644,12.871269520175389,dowhnnqv-6645,uunglkwm-6533,4
21788,6537,6584,10.146223318894556,mcltpwle-6585,qvuhjpsr-6538,7
21789,6537,6748,10.511531899681854,hedsozbq-6749,qvuhjpsr-6538,7
21790,6540,6750,7.569140538667752,roqbhvsg-6751,scxntegw-6541,6
21791,6543,6823,14.321085117299951,sgyzdjir-6824,yleeqmnn-6544,4
21792,6556,6729,5.253415378716967,lfdxodzr-6730,lacoygei-6557,12
21793,6556,6790,6.97448944371722,lojarjeq-6791,lacoygei-6557,12
21794,6562,6714,2.2961589926702977,cvtavsrd-6715,hovvlqpz-6563,10
21795,6570,6663,13.587049063200197,zmuodcif-6664,bjsdwvjq-6571,7
21796,6570,6776,19.758254668245456,cmvqcypg-6777,bjsdwvjq-6571,7
21797,6571,6700,14.17989976012956,woynftpu-6701,ckhdxrdk-6572,5
21798,6579,6597,13.838897990570032,gnupgucf-6598,krfjogdd-6580,8
21799,6579,6825,15.987144515964637,tdkitnuz-6826,krfjogdd-6580,8
21800,6584,6748,16.075313927858634,hedsozbq-6749,mcltpwle-6585,7
21801,6595,6725,10.406494053659818,ivdmgwup-6726,duyqaxvk-6596,8
21802,6597,6825,11.431743801265146,tdkitnuz-6826,gnupgucf-6598,5
21803,6601,6631,15.377552010423221,yspmpnie-6632,harwvfob-6602,6
21804,6601,6672,15.215024146797969,ffiydioz-6673,harwvfob-6602,6
21805,6602,6671,17.287531173052056,rpohkzck-6672,dodhambs-6603,6
21806,6603,6645,14.78493684517677,olydzlce-6646,gekleiky-6604,2
21807,6605,6701,16.976112485228278,fuotpnhd-6702,hkanqssk-6606,8
21808,6606,6751,16.622821758793794,rmfpotpj-6752,yuowxmlb-6607,11
21809,6606,6780,10.287621803013403,bevdtddb-6781,yuowxmlb-6607,11
21810,6610,6707,5.540925948211421,zhscqgtc-6708,tfscyfmm-6611,5
21811,6623,6706,12.93762064321171,vmwcjoip-6707,stuzgoka-6624,7
21812,6623,6802,10.028439173797508,wssxpasw-6803,stuzgoka-6624,7
21813,6624,6693,16.13040343723333,nrqnjisw-6694,mjtaheoy-6625,7
21814,6626,6814,13.518243323268186,qvzsdvbw-6815,axuhmmsj-6627,9
21815,6664,6688,15.778779554358156,lvlmpmlr-6689,ythswvlb-6665,7
21816,6678,6712,11.524823319920085,vbqikdlp-6713,xdixcxdm-6679,5
21817,6683,6762,17.780584486975016,gwcunvyl-6763,xapjatmz-6684,12
21818,6688,6798,14.282194944164024,eborbxtb-6799,lvlmpmlr-6689,9
21819,6692,6756,14.585466831250972,nzcwjapc-6757,enatqrul-6693,4
21820,6694,6827,9.37301505003459,kytqqzng-6828,japhvzrs-6695,8
21821,6728,6802,19.52992852499181,wssxpasw-6803,qqaggtvq-6729,8
21822,6729,6790,3.6444992068087614,lojarjeq-6791,lfdxodzr-6730,11
21823,6734,6738,11.250968703839376,wvhhcnda-6739,bnlgnubm-6735,7
21824,6751,6780,12.923353371764582,bevdtddb-6781,rmfpotpj-6752,7
21825,6752,6806,16.346764052027883,igxmrqqo-6807,briqrhmx-6753,5
21826,6757,6791,5.117078925363044,aygeobqc-6792,olqyflts-6758,6
21827,6763,6774,16.377457904352084,lxmtrdgd-6775,xgpwgowt-6764,6
21828,6763,6775,19.886914947765533,nesggqhu-6776,xgpwgowt-6764,6
21829,6779,6781,7.27203109489948,zylqhiwi-6782,emwdzmvx-6780,6
21830,6784,6795,11.818441681533871,xbfuelhu-6796,ygworzgx-6785,5
21831,6819,6822,13.677632563634182,cazhqwot-6823,vkfnewab-6820,9
21832,6821,6831,14.853469048526794,gjrwjbpm-6832,csnkeykg-6822,7
21833,1523,0,9.300992287539604,ciydtzet-1,bqujqvop-1524,6
21834,3050,0,14.232233667344676,ciydtzet-1,yxtaufod-3051,4
21835,3142,0,18.12669935009648,ciydtzet-1,ainntnjn-3143,7
